Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-04-26,51.09999847412109,52.0,49.27999877929688,49.5099983215332,45.50211334228516,8575500.0,HES,0.9723288005656554,0.904471841548021,0.9049527225864692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,49.04999923706055,49.90999984741211,47.9900016784668,49.7599983215332,45.73186492919922,5811000.0,HES,0.9379019636923698,0.8720450231032938,0.9026420184823012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,50.2599983215332,50.34999847412109,48.77000045776367,48.83000183105469,44.87716293334961,2883100.0,HES,0.9397911253209824,0.905948762350842,0.9415810352678649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,48.63999938964844,48.79999923706055,47.810001373291016,47.970001220703125,44.0867805480957,3417800.0,HES,0.9724826805375232,0.9056327785077292,1.0168634218749797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,48.220001220703125,48.31999969482422,46.75,47.0099983215332,43.20449066162109,3315400.0,HES,0.9731971204148264,0.9485080874654483,1.0316050136158177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,46.810001373291016,47.400001525878906,46.54999923706055,46.869998931884766,43.07582092285156,3543100.0,HES,0.9837849896050928,0.9193797805680944,1.0159132941813669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,46.38999938964844,46.38999938964844,45.290000915527344,45.84000015258789,42.12920379638672,5048500.0,HES,1.0239964657470293,0.9347736917278814,1.0486685975031689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,46.45000076293945,47.47999954223633,46.18000030517578,47.41999816894531,43.581302642822266,4354100.0,HES,0.9447488515329714,0.8981151774809695,1.0047697170757397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,47.43999862670898,48.4900016784668,47.209999084472656,48.43000030517578,44.509544372558594,4022400.0,HES,0.8979971563030567,0.8665141400645017,0.9729562535192678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,48.43000030517578,48.5,47.68000030517578,47.83000183105469,43.9581184387207,3166800.0,HES,0.9510764961981132,0.8687657598389082,0.94963733224615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,48.18000030517578,49.54999923706055,48.060001373291016,49.22999954223633,45.24477767944336,4232000.0,HES,0.9217957502655628,0.8279259976289659,0.897156875168783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,49.36000061035156,49.91999816894531,49.20000076293945,49.65999984741211,45.63997268676758,4992200.0,HES,0.9377768509421196,0.8239964159878035,0.8979423273261288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,49.52000045776367,49.790000915527344,49.08000183105469,49.369998931884766,45.373443603515625,3560800.0,HES,0.922309921932853,0.8001228479745386,0.9126404781553904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,51.2599983215332,51.2599983215332,49.619998931884766,49.709999084472656,45.685916900634766,4623100.0,HES,0.8795964259045519,0.7760430630890754,0.8862561683339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,50.060001373291016,50.15999984741211,48.400001525878906,48.77999877929688,44.83120727539063,2858400.0,HES,0.8990452196655068,0.792486908018834,0.8929930927163452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,48.77999877929688,48.91999816894531,47.66999816894531,47.95000076293945,44.068397521972656,2725500.0,HES,0.9007687322989272,0.7986564713797276,0.916465825838844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,47.61000061035156,48.2400016784668,47.15999984741211,47.77999877929688,43.91215133666992,2830400.0,HES,0.8751460629101456,0.812229662539623,0.9398357632195892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,48.20000076293945,49.380001068115234,47.95000076293945,48.93000030517578,44.96906280517578,3649100.0,HES,0.8282763435487688,0.7970439509448719,0.8908757529666952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,49.43999862670898,49.970001220703125,48.90999984741211,49.2400016784668,45.25397491455078,2801600.0,HES,0.8373543314042634,0.7832461916649147,0.8910181506319871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,49.25,49.91999816894531,48.79999923706055,49.56999969482422,45.5572509765625,2923000.0,HES,0.8396904013879771,0.780871521683793,0.9142631060677108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,49.43000030517578,49.970001220703125,49.22999954223633,49.54999923706055,45.53886795043945,3403000.0,HES,0.8438845339331789,0.7771286879150754,0.9364721516407502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,49.02999877929688,50.59999847412109,47.58000183105469,47.79999923706055,43.93053817749024,4188600.0,HES,0.8701522656010999,0.8020041807458357,0.996359105800066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,47.95000076293945,48.209999084472656,47.08000183105469,48.13999938964844,44.24301528930664,3143200.0,HES,0.8790437971378098,0.8026051985848299,0.978397300026789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,47.52999877929688,47.59999847412109,46.369998931884766,46.66999816894531,42.89200592041016,4539700.0,HES,0.9263358509098546,0.8380107510911265,1.0031468668917014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,46.119998931884766,46.25,45.130001068115234,45.88999938964844,42.1751594543457,4682800.0,HES,0.9611413386348456,0.864304291846076,0.984493529058748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,46.08000183105469,47.2400016784668,45.459999084472656,46.650001525878906,42.87363052368164,2892900.0,HES,0.97888845735833,0.8633701290988174,0.9669371962881254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,46.11000061035156,46.220001220703125,45.2599983215332,45.75,42.046485900878906,3635400.0,HES,0.9528750705165576,0.9018909415278246,1.0056340665603725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,45.619998931884766,46.43000030517578,45.41999816894531,46.11000061035156,42.37734603881836,2881700.0,HES,0.9338792706828636,0.9011727192996434,1.003704574871813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,45.970001220703125,47.2599983215332,45.540000915527344,46.93999862670898,43.14015579223633,2903400.0,HES,0.8950904563675457,0.8625339808804243,0.9784160892986102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,46.72999954223633,47.09999847412109,44.56999969482422,44.79999923706055,41.17338562011719,5189100.0,HES,0.9528833293370476,0.9183227163080696,0.995579039549886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,44.79999923706055,45.06999969482422,43.40999984741211,43.4900016784668,39.96944427490234,5427800.0,HES,0.9954564672758944,0.9575429839421632,0.9923119944644606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,43.68000030517578,45.52999877929688,43.41999816894531,45.4900016784668,41.80753326416016,4413400.0,HES,0.953237957537478,0.9311363176409636,0.9706011919784618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,45.9900016784668,46.66999816894531,45.380001068115234,45.380001068115234,41.70644378662109,3973000.0,HES,0.9595361569195328,0.9360516794239584,0.9774375853715338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,45.34999847412109,46.65999984741211,45.31999969482422,46.56999969482422,42.80010986328125,3714800.0,HES,0.9490500358651924,0.915824820994899,0.947218540236753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,46.09999847412109,46.11000061035156,44.58000183105469,45.290000915527344,41.8483772277832,5292800.0,HES,0.9624641110576638,0.9435382857772088,0.9828358401469568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,44.7599983215332,44.95000076293945,43.11000061035156,43.4900016784668,40.1851692199707,5399000.0,HES,0.9970108125826288,0.9883729352331968,1.0781916142324013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,43.93000030517578,44.38999938964844,42.68000030517578,43.619998931884766,40.30528259277344,7791200.0,HES,1.0302613491771744,1.0022624909755902,1.0905208395247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,43.619998931884766,43.630001068115234,42.810001373291016,42.959999084472656,39.6954345703125,5299400.0,HES,1.025372576379599,1.021641142734136,1.1414277641957653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,42.34999847412109,42.34999847412109,40.02000045776367,41.59000015258789,38.42954635620117,8197300.0,HES,1.0449626392497575,1.0763376290130855,1.1712417269079296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,41.4900016784668,42.130001068115234,40.02000045776367,40.310001373291016,37.24681091308594,6283200.0,HES,1.0947656028843835,1.1504441609548846,1.21395596161748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,40.43999862670898,41.38999938964844,39.88999938964844,41.0099983215332,37.89361190795898,6827000.0,HES,1.1063158177668624,1.136204026281353,1.1712750575497282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,41.29999923706055,41.88999938964844,41.0099983215332,41.400001525878906,38.25398635864258,4376300.0,HES,1.0500000349020893,1.1405652722417805,1.1695287210787575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,41.54999923706055,41.810001373291016,40.84999847412109,41.59000015258789,38.42954635620117,2677500.0,HES,1.0574657226594004,1.1256797274191426,1.2018974446785438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,41.59000015258789,41.84000015258789,41.11000061035156,41.369998931884766,38.22625732421875,4285400.0,HES,1.0829104788607358,1.1401768564216133,1.2373956967838045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,41.5,42.650001525878906,41.34000015258789,42.09000015258789,38.89154815673828,5788200.0,HES,1.058208844841085,1.106332439643573,1.2539727082958565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,42.22999954223633,43.47999954223633,42.09999847412109,43.0,39.73240280151367,8261500.0,HES,1.0037209530962707,1.0688828528638403,1.235200604170029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,43.41999816894531,44.2400016784668,42.959999084472656,43.869998931884766,40.53628921508789,4766800.0,HES,1.0029632954698913,1.03782532940536,1.2100128501380296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,44.18999862670898,45.66999816894531,44.18999862670898,45.41999816894531,41.96850204467773,2604700.0,HES,0.9513428313626392,1.007945433611673,1.180750388732162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,44.880001068115234,45.06999969482422,43.04999923706055,43.36000061035156,40.06504821777344,5874800.0,HES,1.0228318854036424,1.0344881923050704,1.2769860109844868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,43.75,44.47999954223633,42.7400016784668,42.83000183105469,39.57532501220703,3928200.0,HES,1.000700279167037,1.0411827768146196,1.2885352588873764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,42.40999984741211,42.45000076293945,41.0099983215332,41.790000915527344,38.61434173583984,5946800.0,HES,1.0198612637685605,1.0666130699891077,1.2963892976036202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,41.630001068115234,42.720001220703125,41.45000076293945,42.459999084472656,39.23343276977539,3822100.0,HES,0.997644778818936,1.0502559648895764,1.287371987170593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,42.27999877929688,43.27999877929688,41.880001068115234,43.060001373291016,39.787841796875,2983200.0,HES,0.9693451020426948,1.032584497395242,1.2652033375569889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,43.77000045776367,44.18999862670898,42.790000915527344,43.130001068115234,39.8525276184082,3638900.0,HES,0.9582656470919542,1.0493343560093848,1.2342927478158774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,43.130001068115234,43.34999847412109,42.75,43.310001373291016,40.01884078979492,2759900.0,HES,0.936042298039435,1.069361536347578,1.2492556501716423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,43.470001220703125,44.119998931884766,43.33000183105469,43.959999084472656,40.61944580078125,3299900.0,HES,0.9258416302409131,1.051718966234867,1.2342368773374963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,43.70000076293945,44.220001220703125,43.560001373291016,43.59000015258789,40.27756118774414,2427500.0,HES,0.90135370285289,1.0585693772830496,1.2507488501467203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,43.93999862670898,44.09999847412109,43.13999938964844,43.36000061035156,40.06504821777344,2265700.0,HES,0.8849169155841312,1.0451601913849358,1.2506154542231167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,43.2599983215332,45.02999877929688,43.2400016784668,44.93999862670898,41.52497482299805,3372000.0,HES,0.8555849819985681,1.007966911649537,1.20889818523189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,45.34999847412109,45.400001525878906,43.959999084472656,44.04999923706055,40.70261001586914,2846600.0,HES,0.8646991151313339,1.0324428101550664,1.2016230636615275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,43.88999938964844,44.220001220703125,43.27999877929688,43.459999084472656,40.15744018554688,3394400.0,HES,0.8881729437129097,1.0198406350431914,1.1762592723191112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,43.7599983215332,44.2400016784668,43.5099983215332,44.130001068115234,40.77652740478516,3965800.0,HES,0.8789939156103631,0.9621855343117176,1.1581713975872368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,44.959999084472656,45.93999862670898,44.959999084472656,45.369998931884766,41.92230224609375,5754100.0,HES,0.8454927714000772,0.9152679604865658,1.1283017339904349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,46.20000076293945,46.59000015258789,43.41999816894531,43.470001220703125,40.16668701171875,7444900.0,HES,0.8856682624439477,1.007572186065453,1.1124401868434608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,43.43999862670898,43.9900016784668,42.95000076293945,43.97999954223633,40.6379280090332,4488100.0,HES,0.8708505190421205,0.998632965827713,1.023614874660999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,43.83000183105469,45.90999984741211,43.83000183105469,44.79999923706055,41.39561462402344,4983500.0,HES,0.8511161291059798,0.9915815272422198,1.0380812546559903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,44.75,44.959999084472656,43.7400016784668,44.540000915527344,41.15538024902344,3725500.0,HES,0.8628197299454723,1.0005316705466751,1.0021117590768658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,44.5099983215332,44.5099983215332,43.04999923706055,43.15999984741211,39.88024520874024,4389000.0,HES,0.9012974195376916,1.03508648586758,1.0081296170298977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,42.720001220703125,44.2400016784668,42.36000061035156,44.0,40.65641021728516,3341100.0,HES,0.8965909958815271,1.039331443893759,0.9686460682348776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,44.06999969482422,44.29999923706055,42.66999816894531,43.209999084472656,39.92643356323242,3627000.0,HES,0.92710038480004,1.122820911529431,1.0336593743356766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,43.2599983215332,44.54999923706055,43.2599983215332,44.34999847412109,40.97980880737305,4478000.0,HES,0.9253665612577798,1.087608031231886,0.9765163236386388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,44.0099983215332,44.119998931884766,42.650001525878906,42.86000061035156,39.6030387878418,4356100.0,HES,0.9643024711080528,1.1049985171020658,1.0711394156197362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,42.720001220703125,43.77000045776367,42.400001525878906,42.619998931884766,39.38127136230469,2861700.0,HES,0.944861580748664,1.1218422242551118,1.0809700022201636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,42.900001525878906,43.150001525878906,41.970001220703125,42.36000061035156,39.14102935791016,2698600.0,HES,0.966005645291604,1.1187537436945607,1.090471245989264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,42.61000061035156,43.02999877929688,41.630001068115234,41.7400016784668,38.56814956665039,3548700.0,HES,0.9923333467518476,1.1228394420047696,1.1112750235920228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,41.52000045776367,41.90999984741211,41.04999923706055,41.33000183105469,38.18930816650391,2096500.0,HES,1.0193563183578862,1.0930878910585031,1.107364047380217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,41.36000061035156,41.470001220703125,40.52000045776367,40.540000915527344,37.45932769775391,3838900.0,HES,1.0421806569584644,1.083619644434505,1.1751199471920737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,40.41999816894531,40.900001525878906,39.77999877929688,40.70000076293945,37.60717391967773,3068100.0,HES,1.0422852575367745,1.089740573992278,1.1901410915154902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,40.77000045776367,40.83000183105469,39.15999984741211,39.290000915527344,36.30432891845703,3399500.0,HES,1.087626387496346,1.1406254432874692,1.230533336163368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,39.11000061035156,39.41999816894531,38.2599983215332,38.369998931884766,35.45423889160156,4747400.0,HES,1.120259097261106,1.1420193163072203,1.2254910526186675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,38.220001220703125,39.150001525878906,37.54999923706055,38.45000076293945,35.52814483642578,6393100.0,HES,1.1370273656813934,1.126823779270714,1.1953092771882503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,38.36000061035156,38.47999954223633,37.59000015258789,38.09000015258789,35.19551086425781,3102100.0,HES,1.152263119354991,1.1475094219866442,1.2132477489331577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,38.310001373291016,38.619998931884766,38.02999877929688,38.59999847412109,35.666751861572266,3767100.0,HES,1.159712187126497,1.1571059351378234,1.2236943472204025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,38.36000061035156,39.27000045776367,38.16999816894531,38.790000915527344,35.84231948852539,4017800.0,HES,1.195524640721663,1.117724752707286,1.263612048256629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,38.650001525878906,38.77999877929688,38.20000076293945,38.36000061035156,35.445003509521484,2013000.0,HES,1.2146951659519605,1.1375965310957796,1.278831364998528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,38.41999816894531,38.93000030517578,38.18000030517578,38.5,35.57435989379883,2626600.0,HES,1.2264779604111478,1.1708239840739556,1.221616291918862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,38.61000061035156,38.65999984741211,37.40999984741211,38.29999923706055,35.38956069946289,3576800.0,HES,1.222376328275428,1.2050412836427007,1.2338074115561863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,37.90999984741211,38.220001220703125,37.369998931884766,38.130001068115234,35.23247528076172,3788500.0,HES,1.2370602281381666,1.2423365485121125,1.2860144162255835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,37.81999969482422,38.52999877929688,37.25,38.43000030517578,35.509674072265625,3511000.0,HES,1.2116974452143856,1.2190268662001185,1.2809786125761764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,38.72999954223633,39.33000183105469,38.18999862670898,38.900001525878906,35.94396209716797,3421700.0,HES,1.1815415324223075,1.1970572759186686,1.258998307666739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,38.97999954223633,39.619998931884766,38.5099983215332,39.45000076293945,36.4521713256836,2024300.0,HES,1.1541037523292337,1.1390589383236296,1.245806018972096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,39.77000045776367,40.13999938964844,39.43000030517578,40.060001373291016,37.015811920166016,5125600.0,HES,1.1428078379771862,1.119956741261608,1.2341613152321855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,40.33000183105469,41.25,40.08000183105469,41.040000915527344,37.92134475708008,2773200.0,HES,1.0929680782926776,1.115028458825415,1.213860118442552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,40.880001068115234,41.369998931884766,40.59999847412109,41.33000183105469,38.18930816650391,3181700.0,HES,1.0789707582524912,1.113776031360396,1.155632678853009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,41.150001525878906,41.33000183105469,40.0099983215332,40.27000045776367,37.2098503112793,3443200.0,HES,1.1068725415427945,1.134350774562992,1.222168924003974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,40.400001525878906,41.06999969482422,40.2400016784668,40.91999816894531,37.810455322265625,3570700.0,HES,1.0897818192971114,1.0841276403924864,1.2599227343937278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,41.08000183105469,41.84999847412109,40.7400016784668,41.41999816894531,38.2724609375,3360200.0,HES,1.073469215668138,1.0363106524776096,1.2302257493748563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,41.540000915527344,42.400001525878906,41.540000915527344,42.130001068115234,38.92851257324219,5301400.0,HES,1.0742415684423798,1.0423835625244249,1.194042828153914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,42.209999084472656,42.810001373291016,41.95000076293945,42.25,39.03938674926758,5082700.0,HES,1.0961906073134484,1.0442132703325142,1.215206048188083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,41.9900016784668,42.22999954223633,41.560001373291016,42.16999816894531,39.19740295410156,4526100.0,HES,1.089874285718735,1.0342791749275255,1.1956817296204787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,41.9900016784668,42.66999816894531,41.9900016784668,42.47999954223633,39.48554611206055,4510700.0,HES,1.079802536958384,1.041649135983261,1.1598231226099298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,42.540000915527344,42.79999923706055,42.08000183105469,42.72999954223633,39.71793365478516,3212200.0,HES,1.0542943605045727,1.090875291903873,1.197757874753477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,42.9900016784668,43.56999969482422,42.90999984741211,43.459999084472656,40.3964729309082,4050200.0,HES,1.0361251265735465,1.088059115594758,1.128318922937615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,43.43000030517578,43.81999969482422,43.0099983215332,43.630001068115234,40.55448913574219,3521200.0,HES,1.0362136957211263,1.1172492144756956,1.1691108440543778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
