Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-10-09,115.0500030517578,115.77999877929688,113.41000366210938,115.0999984741211,109.50813293457033,1070300,IFF,1.15386600434042,1.130146898480853,1.0615542604739627,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-10,115.08999633789062,116.36000061035156,113.87999725341795,115.97000122070312,110.33586120605467,1316300,IFF,1.1314993518851066,1.1272206042590962,1.0677491999345596,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-11,117.43000030517578,119.66000366210938,117.25,118.1500015258789,112.40995025634766,798700,IFF,1.1050360609692125,1.1335845742954107,1.066148800611275,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-14,117.98999786376952,119.37999725341795,117.76000213623048,118.33000183105467,112.5811996459961,518900,IFF,1.1212709088621,1.1467386380123992,1.054933765999923,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-15,118.94000244140624,119.9800033569336,118.18000030517578,119.18000030517578,113.38990783691406,490700,IFF,1.123510705854473,1.1378844456980313,1.0757296913884191,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-16,118.95999908447266,120.25,118.4499969482422,119.16000366210938,113.37088775634766,786000,IFF,1.1238670989664763,1.1473624487196925,1.1103588627237244,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-17,119.7300033569336,120.38999938964844,118.9000015258789,119.4499969482422,113.64678955078124,457100,IFF,1.130347574556026,1.145840550078438,1.11759112164465,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-18,119.83000183105467,120.18000030517578,117.08999633789062,117.83999633789062,112.11500549316406,788000,IFF,1.1615750733337789,1.1592758094548006,1.146536085608723,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-21,118.44000244140624,118.9499969482422,117.62000274658205,118.38999938964844,112.63827514648438,844300,IFF,1.1521243556165095,1.138509768944475,1.1217758473404136,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-22,117.87999725341795,119.54000091552734,117.22000122070312,119.12000274658205,113.33281707763672,604100,IFF,1.149093431943258,1.1439476062856355,1.0774626501850348,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-23,119.41000366210938,120.93000030517578,119.41000366210938,120.0199966430664,114.1890869140625,725200,IFF,1.1666389612555417,1.1320163730962107,1.0801083477561824,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-24,120.4499969482422,120.4499969482422,118.27999877929688,119.70999908447266,113.89415740966795,581400,IFF,1.1812714545861949,1.117467822098044,1.0913719446944352,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-25,119.4000015258789,120.5199966430664,118.27999877929688,119.95999908447266,114.13201904296876,857600,IFF,1.1827274846933509,1.099540212274304,1.10945998773222,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-28,120.83000183105467,120.91000366210938,119.8000030517578,120.19000244140624,114.35083770751952,895000,IFF,1.1766371036188286,1.1370276590380175,1.098650984811845,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-29,118.9499969482422,123.0500030517578,118.91999816894533,122.2300033569336,116.29173278808594,1071900,IFF,1.155444448745259,1.1522079908991845,1.1150593173469865,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-30,121.94000244140624,123.47000122070312,120.37000274658205,123.31999969482422,117.32878112792967,738000,IFF,1.1396367322260832,1.1638869233043134,1.0900805266151137,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-31,123.12000274658205,123.3499984741211,120.58999633789062,122.01000213623048,116.08241271972656,940600,IFF,1.157282272660533,1.1725908262249596,1.107599699615265,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-11-01,122.58000183105467,123.6999969482422,121.23999786376952,121.73999786376952,115.8255386352539,1104900,IFF,1.1501559959384735,1.1569284559448565,1.0768366862661989,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-11-04,123.23999786376952,124.81999969482422,122.66999816894533,124.01000213623048,117.9852523803711,1448000,IFF,1.1432143281384672,1.1281249913107794,1.0302354486188845,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-11-05,126.3499984741211,136.0,124.43000030517578,134.4600067138672,127.92757415771484,2798400,IFF,1.056373486131659,1.0323685571380206,0.9665247332628288,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-11-06,134.30999755859375,134.72000122070312,131.1300048828125,133.00999450683594,126.54798889160156,1016400,IFF,1.0060145664367142,1.0542875467130743,1.0051036064730128,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-11-07,133.55999755859375,135.1300048828125,132.9199981689453,133.4199981689453,126.9380874633789,693700,IFF,1.0042723810614826,1.0310658792576932,0.978768699104924,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-11-08,133.47999572753906,134.08999633789062,131.82000732421875,132.80999755859375,126.3577117919922,664300,IFF,1.0130262375982355,1.0292114012123446,0.9942540006441266,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-11-11,132.44000244140625,132.4499969482422,130.7899932861328,131.22000122070312,124.84495544433594,676600,IFF,1.025758390014763,1.033785558478968,0.9962600706271536,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-11-12,131.0,131.7100067138672,129.8699951171875,130.55999755859375,124.21704864501952,576700,IFF,1.0261947131375928,1.0345422257589147,1.004711886470045,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-11-13,129.5800018310547,133.1300048828125,129.22000122070312,132.67999267578125,126.23402404785156,631300,IFF,0.9044318702825488,1.0061078539462651,1.0169997774654584,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-11-14,132.22999572753906,133.9199981689453,131.89999389648438,133.89999389648438,127.394775390625,581400,IFF,0.9042568736836658,0.9931089488682642,1.0311989156952064,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
