Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-10-09,60.79999923706055,60.79999923706055,59.209999084472656,59.400001525878906,57.44377899169922,5698900,CVS,1.1923548773845436,1.2741881650959304,1.310911906345249,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-12,59.5,60.220001220703125,59.27000045776367,59.720001220703125,57.75323867797852,5806900,CVS,1.1738072143604232,1.287793620268348,1.3035454879615895,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-13,59.400001525878906,59.95000076293945,58.95000076293945,59.119998931884766,57.17300033569336,5700200,CVS,1.1836730717790669,1.2861933020580605,1.3145278694148927,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-14,58.93999862670898,59.34000015258789,58.43999862670898,58.5099983215332,56.58308410644531,6191700,CVS,1.2237636888120986,1.2970172554068262,1.3229929974659065,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-15,58.08000183105469,59.33000183105469,57.90999984741211,59.31999969482422,57.36641311645508,8205000,CVS,1.2490453517198563,1.267840078051578,1.2939026660063953,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-16,59.369998931884766,59.86000061035156,58.900001525878906,59.59000015258789,57.62751770019531,6816100,CVS,1.1362588063527803,1.2627771715717282,1.2930134083481326,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-19,60.060001373291016,60.43999862670898,58.709999084472656,58.77999877929688,56.84419631958008,6983900,CVS,1.138362559403115,1.2644610745391445,1.3276947447431828,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-20,59.040000915527344,59.869998931884766,58.459999084472656,59.43000030517578,57.4727897644043,7590600,CVS,1.1209910536516072,1.2680557278513211,1.313689292955923,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-21,58.619998931884766,59.619998931884766,58.61000061035156,59.22999954223633,57.7653694152832,5385300,CVS,1.120884747879279,1.2308698926786876,1.3291045374894876,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-22,59.13999938964844,59.52999877929688,58.619998931884766,59.47999954223633,58.00918960571289,5722500,CVS,1.1227303434307938,1.2289120608918624,1.381951093990364,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-23,59.77999877929688,60.59999847412109,59.68999862670898,60.25,58.76015090942383,6810100,CVS,1.1357674925915149,1.197166302650526,1.3965804533882,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-26,59.90999984741211,59.97999954223633,58.66999816894531,59.560001373291016,58.08721160888672,7551500,CVS,1.1354934658434563,1.207823965697205,1.4239885247557431,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-27,59.119998931884766,59.2599983215332,58.11000061035156,58.150001525878906,56.71208190917969,5415000,CVS,1.1671538842564728,1.2435161944131368,1.483086666255906,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-28,57.36000061035156,57.93999862670898,56.43999862670898,56.56999969482422,55.171146392822266,10660200,CVS,1.19833849428032,1.3033392946102704,1.5377644070626784,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-29,56.459999084472656,56.66999816894531,55.36000061035156,55.93000030517578,54.546974182128906,9757900,CVS,1.2075808358559754,1.313933361969044,1.5285474771178895,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-30,55.93000030517578,56.310001373291016,55.400001525878906,56.09000015258789,54.7030143737793,8663100,CVS,1.2413976866356342,1.29546814530225,1.5063023066768098,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-02,56.869998931884766,58.22999954223633,56.18999862670898,58.08000183105469,56.6438102722168,9437900,CVS,1.2486225350338933,1.2649477214879148,1.4702191788109975,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-03,58.459999084472656,60.08000183105469,58.400001525878906,59.45000076293945,57.97993469238281,7153900,CVS,1.2531539384063206,1.2444335490567462,1.437361258159369,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-04,61.25,61.959999084472656,60.22999954223633,60.369998931884766,58.87717819213867,11190800,CVS,1.219645543992636,1.2311387773425926,1.4193173269482469,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-05,61.36000061035156,62.61000061035156,61.02999877929688,61.40999984741211,59.89146423339844,10069400,CVS,1.2027357888962855,1.2065185461473455,1.4621077148885095,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-06,63.04999923706055,67.33000183105469,63.02000045776367,64.94999694824219,63.34392547607422,24526900,CVS,1.132101633039711,1.1502138783985527,1.3917784938841558,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-09,69.0,69.62999725341797,65.77999877929688,67.52999877929688,65.8601303100586,15696400,CVS,1.0693025906179947,1.051410850191586,1.3365045186059668,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-10,68.44999694824219,70.6500015258789,68.0,70.2300033569336,68.49337005615234,15038800,CVS,1.0192225885799966,1.0422376317492843,1.2957992051963323,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-11,70.0999984741211,71.01000213623047,69.44999694824219,69.51000213623047,67.79116821289062,9628000,CVS,1.0030212061775985,1.0357991267594349,1.3077637289595976,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-12,69.0,69.9000015258789,68.44000244140625,69.38999938964844,67.67414093017578,6066400,CVS,1.0072055994322553,1.0216317923470593,1.29527625410293,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-13,69.70999908447266,71.18000030517578,69.08000183105469,71.0,69.24432373046875,6722000,CVS,0.976338013519624,0.9993161078149916,1.2462095603433765,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-16,73.58999633789062,74.05999755859375,72.47000122070312,73.47000122070312,71.65325164794922,13265600,CVS,0.9471893106012892,0.9542100580989562,1.1919002186496956,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-11-17,68.25,68.72000122070312,66.6500015258789,67.13999938964844,65.47977447509766,34429700,CVS,1.035895096629038,1.0555690519093068,1.304575263921683,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
