Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-07-06,60.470001220703125,61.04999923706055,59.869998931884766,60.93000030517578,57.72909927368164,659600,AGCO,1.049729217025961,0.959952785033466,1.0207011183323282,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-09,61.34000015258789,63.34999847412109,61.0099983215332,63.13999938964844,59.822998046875,469800,AGCO,1.0055432769808397,0.9034879583528884,0.990069339584141,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-10,63.38999938964844,63.59000015258789,62.13999938964844,62.65999984741211,59.36821365356445,567500,AGCO,0.9766996394851616,0.8995288896673724,1.0074392368936596,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-11,56.36000061035156,61.77000045776367,56.36000061035156,60.22999954223633,57.06587219238281,745500,AGCO,0.9830650485351228,0.9231699693224548,1.0799612900879685,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-12,60.7400016784668,60.93999862670898,59.97999954223633,60.04999923706055,56.89532470703125,764800,AGCO,0.9745213603054368,0.930111081848541,1.0520634313587711,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-13,60.16999816894531,60.54999923706055,59.43999862670898,60.380001068115234,57.2079963684082,822500,AGCO,0.9718518693371416,0.943790424221062,1.0230064774774612,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-16,60.34000015258789,60.540000915527344,58.470001220703125,58.59000015258789,55.51202774047852,740600,AGCO,0.9839181783853858,0.9652665637952342,1.0583782665716976,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-17,58.20000076293945,59.630001068115234,57.9900016784668,59.40999984741211,56.288944244384766,593100,AGCO,0.98350059966214,0.9281493139413772,1.068134522478571,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-18,59.11000061035156,60.29999923706055,58.61000061035156,60.18000030517578,57.01850128173828,898700,AGCO,0.9997376741295846,0.9061112895929084,1.0359271369656824,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-19,60.119998931884766,60.7599983215332,59.4900016784668,60.43000030517578,57.25536346435547,380500,AGCO,1.0007448123311449,0.8968878317559622,1.0494399083225898,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-20,59.97999954223633,59.97999954223633,59.27000045776367,59.33000183105469,56.21315383911133,558500,AGCO,1.0412665875901648,0.8885070861779373,1.0800789036818212,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-23,58.9900016784668,59.47999954223633,58.400001525878906,59.09999847412109,55.995235443115234,615800,AGCO,1.035479907608346,0.8493853897606857,1.091936031621081,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-24,59.5099983215332,60.90999984741211,58.93999862670898,59.47999954223633,56.355281829833984,1232300,AGCO,1.01571704273394,0.8528921190325806,1.0979725515103398,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-25,59.47999954223633,59.88999938964844,58.18000030517578,59.470001220703125,56.345794677734375,1268100,AGCO,1.0337580206018504,0.8633194527115552,1.110834399858314,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-26,60.04999923706055,61.77999877929688,59.83000183105469,60.959999084472656,57.75752639770508,1059800,AGCO,1.0200029205875598,0.8525789508063285,1.046911557911546,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-27,61.2400016784668,61.83000183105469,60.52000045776367,60.97999954223633,57.77647018432617,489400,AGCO,1.017366912379079,0.8901137645498689,1.058931099836225,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-30,61.209999084472656,61.66999816894531,59.90999984741211,60.27000045776367,57.10377883911133,951200,AGCO,1.027854332030254,0.9322051572763742,1.0573959713717564,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-31,61.060001373291016,63.66999816894531,59.54999923706055,63.02000045776367,59.70930099487305,1131400,AGCO,0.9535708661304136,0.9130036317033102,1.0023223862613069,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-08-01,62.720001220703125,63.59000015258789,61.31999969482422,61.59000015258789,58.35442733764648,898400,AGCO,0.9711530095285676,0.9301320765682072,1.030979986419793,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-08-02,61.09999847412109,61.91999816894531,60.38999938964844,61.43999862670898,58.21230697631836,691900,AGCO,0.9643859272148436,0.9178801163066308,1.0549295947243011,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-08-03,61.369998931884766,62.63999938964844,61.36000061035156,62.54999923706055,59.26399612426758,694200,AGCO,0.981252213852468,0.9245119998125608,1.0392623416220486,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-08-06,62.54999923706055,63.33000183105469,62.41999816894531,62.59999847412109,59.31136322021485,896500,AGCO,0.9700584983983268,0.9330625738755004,1.0329601306087337,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-08-07,62.54999923706055,64.7699966430664,62.41999816894531,63.959999084472656,60.59992218017578,637200,AGCO,0.9473940611256292,0.90804981472256,1.0201323739420338,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-08-08,63.72999954223633,64.45999908447266,63.41999816894531,63.4900016784668,60.15461349487305,838400,AGCO,0.95756542940653,0.8808213824303129,1.0324448888277007,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-08-09,63.400001525878906,63.68999862670898,61.04999923706055,61.20000076293945,57.98491287231445,883200,AGCO,0.9860242466035593,0.9208244363617608,1.082765864602089,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-08-10,60.5,60.5,58.79999923706055,59.209999084472656,56.09946441650391,758000,AGCO,1.0010456858217975,0.9731072835029836,1.1300469912631037,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-08-13,57.41999816894531,59.02000045776367,57.150001525878906,58.52000045776367,55.445709228515625,915800,AGCO,1.0071954404475891,0.9758208597871584,1.1526683619130966,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-08-14,58.61000061035156,59.400001525878906,58.2599983215332,58.52999877929688,55.59769821166992,468400,AGCO,0.9993164822396876,0.9832599899976692,1.1706363459780005,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
