Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock,Other Cashflows From Investing Activities
2021-01-25,358.8999938964844,361.1700134277344,350.8900146484375,352.44000244140625,351.62420654296875,130400,TECH,1.036657454741885,1.2317157526691065,1.3677613182825028,1.0270231116838735,0.0096343430580114,0.1062107615749283,0.2304957607423672,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-26,354.20001220703125,356.6400146484375,339.8500061035156,340.3399963378906,339.5522155761719,97900,TECH,1.063603412661742,1.257098065537004,1.4325166874924222,1.0299643010441049,0.0336391116176371,0.1352610319131804,0.2971404129890691,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-27,336.3699951171875,336.6000061035156,317.69000244140625,318.42999267578125,317.69293212890625,194400,TECH,1.170573138054912,1.3401999892028578,1.5433504300893683,1.0834518832758422,0.0871212547790698,0.185259374920556,0.3680927186854457,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-28,321.1600036621094,324.7200012207031,311.0299987792969,322.5199890136719,321.7734375,294800,TECH,1.1650381377922645,1.2977899390280914,1.496355987629592,1.0617555757592425,0.1032825620330222,0.1615147102119503,0.3320772928263207,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-29,324.45001220703125,329.4700012207031,322.0,324.9100036621094,324.1579284667969,217900,TECH,1.1127278488895742,1.2838693290260494,1.4774260645845931,1.0699322973380807,0.0427955515514935,0.1273651085550591,0.2948724173811541,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-01,330.17999267578125,341.7900085449219,328.20001220703125,340.07000732421875,339.2828674316406,185800,TECH,1.0238640083161676,1.2095075016498584,1.365792825641385,1.0315574884075709,-0.0076934800914032,0.070665395989544,0.1991171948805385,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-02,357.95001220703125,399.8299865722656,357.95001220703125,376.760009765625,375.8879089355469,521600,TECH,0.9462318022228456,1.1237847073518552,1.2306080289224042,1.0393553331681484,-0.0931235309453027,-0.0131004686133382,0.0714424731148453,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-03,379.0400085449219,379.0400085449219,360.9599914550781,368.4100036621094,367.5572509765625,230000,TECH,0.9368990634098842,1.108995379984716,1.2611640405987457,1.0396059646408131,-0.1027069012309289,-0.0133705684822948,0.1065687352561775,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-04,370.0,384.9599914550781,368.9299926757813,382.7300109863281,381.8441162109375,198800,TECH,0.9521300215116876,1.0866171504638489,1.2228550411484154,1.0350444874140108,-0.0829144659023232,-0.011939786607753,0.0830961411607902,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-05,387.0899963378906,388.55999755859375,377.1000061035156,380.6700134277344,379.7888793945313,201200,TECH,0.9563623620943544,1.0749874527136447,1.257145846313862,1.0366248108476028,-0.0802624487532484,0.0136942581275556,0.1298956323399993,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-08,385.0,391.3800048828125,382.1900024414063,390.5700073242188,389.66595458984375,368800,TECH,0.994260674684581,1.016425874964581,1.2164778149854478,1.0368884708904245,-0.0426277962058434,-0.0456828731089713,0.113013219669465,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-09,392.8800048828125,396.0,385.2999877929688,389.9500122070313,389.0473937988281,144000,TECH,0.9884241081461418,1.0309620769192454,1.2101867660053631,1.0434986931592627,-0.0550745850131209,-0.0499572001240968,0.1178419573921136,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-10,392.9100036621094,395.4299926757813,385.510009765625,390.2999877929688,389.3965759277344,120900,TECH,1.018026532971226,0.9940580326553496,1.2220960180480067,1.0526013459758607,-0.0345748130046348,-0.0840684033591199,0.1390270185644679,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-11,391.3999938964844,396.2999877929688,387.0,395.0199890136719,394.4290161132813,152800,TECH,0.9831654242087792,1.0134245801627122,1.2155546185003074,1.0387619607072216,-0.0555965364984424,-0.0549970538400907,0.1249108603286397,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-12,396.239990234375,405.5299987792969,394.6499938964844,398.8599853515625,398.2632751464844,173200,TECH,0.957278270653122,0.9975706288848272,1.2049817892949666,1.037978242018038,-0.0806999713649159,-0.0573793540691058,0.1108541307797656,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-16,401.9400024414063,414.989990234375,401.2799987792969,411.0,410.3851013183594,310600,TECH,0.9099513597286754,0.9956695293303238,1.2000679085382344,1.023482203476065,-0.1135308437473895,-0.068485975046589,0.0950275318168187,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-17,407.0,410.2300109863281,404.1700134277344,407.260009765625,406.6507263183594,224500,TECH,0.9213769830855696,1.0059433562041529,1.2301465554072226,1.0274034553097129,-0.106026472224143,-0.0636127627226932,0.1151972672767775,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-18,407.0199890136719,407.0199890136719,395.3299865722656,397.0799865722656,396.4859313964844,137600,TECH,0.9705349063054016,1.0610958192821134,1.2439029064771991,1.0353108010217529,-0.0647758947163512,-0.0238802149562702,0.1282264261301089,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-19,398.239990234375,401.3699951171875,388.260009765625,389.5499877929688,388.9671936035156,207100,TECH,0.966422889894354,1.0794230075028577,1.2726266325437243,1.0023245570248156,-0.0359016671304616,0.0123267222980161,0.1547267055098367,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-22,388.010009765625,389.0,375.7900085449219,377.0,376.4360046386719,191600,TECH,0.9799999270372124,1.1050558753082171,1.3437609317510135,0.9953240943772406,-0.0153241673400281,0.0275751053227948,0.2237072548797896,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-23,379.8999938964844,379.8999938964844,369.4299926757813,376.8599853515625,376.2961730957031,214300,TECH,1.0009553567004283,1.0879924071039286,1.3264551976229946,1.008586492222307,-0.0076311355218783,0.0050042286661236,0.2082406244937265,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-24,375.7900085449219,379.8599853515625,372.260009765625,374.6900024414063,374.1294555664063,137200,TECH,1.0361632154854277,1.1053513388910488,1.3507356840921558,1.0099883968047432,0.0261748186806844,0.039717617087992,0.2472191679999873,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-25,375.0,377.9599914550781,364.9100036621094,365.05999755859375,364.5138549804688,123100,TECH,1.005286749679138,1.124667731043611,1.4012636057596912,1.0266826115313998,-0.0213958618522618,0.024575687105478,0.2598464112010366,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-02-26,367.3399963378906,368.4500122070313,358.9800109863281,361.6900024414063,361.1488952636719,245700,TECH,1.032569364854712,1.1348423926834654,1.4207160359188304,1.0374166001615297,-0.0048472353068176,0.0293803154973284,0.2773458382455127,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-03-01,368.9599914550781,373.7999877929688,366.010009765625,372.4400024414063,371.8828125,235500,TECH,1.0254805243062122,1.0952342617539548,1.382666757263503,1.013597239400828,0.011883284905384,0.0210708884512433,0.2767062703964484,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-03-02,376.25,377.1300048828125,370.4200134277344,375.4400024414063,374.8783264160156,207500,TECH,1.034785863544755,1.1310530198885331,1.3544927866813556,1.0361647740865512,-0.001378910541796,0.0426464266580306,0.2416240856721083,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
