Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-07-19,93.41000366210938,93.76000213623048,93.12000274658205,93.48999786376952,88.52948760986328,856900,EL,1.017220831530394,0.92614973951926,0.8833925656881054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,93.48999786376952,94.06999969482422,93.31999969482422,93.5,88.5389404296875,832400,EL,0.9810695860120692,0.9283041171304448,0.8725210633783301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,93.22000122070312,93.62999725341795,92.63999938964844,92.86000061035156,87.93289947509766,1004100,EL,0.9840620062867332,0.9359984923918104,0.8775579384950346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,93.05999755859376,93.33999633789062,92.87000274658205,93.2300033569336,88.28328704833984,716100,EL,0.98219430604607,0.9274407471412224,0.8777497269793018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,92.9800033569336,93.25,92.48999786376952,93.16999816894533,88.22644805908203,741000,EL,0.9713426571406804,0.9235155915111504,0.8643633955225074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,93.06999969482422,94.0500030517578,92.76000213623048,93.0500030517578,88.11282348632812,909400,EL,0.980440767628783,0.9264317362944584,0.888002847661866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,93.04000091552734,93.04000091552734,92.12999725341795,92.41000366210938,87.50679779052734,1097400,EL,0.9837676533744456,0.9381676454928036,0.9052752162198616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,92.55999755859376,92.87999725341795,92.01000213623048,92.11000061035156,87.22269439697266,1273700,EL,0.9896952123923012,0.9490661365500476,0.9060361761382268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,91.9000015258789,93.1500015258789,91.9000015258789,92.9000015258789,87.97077941894531,1097000,EL,0.9705872404905734,0.932031777269792,0.9046223123252354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,92.80999755859376,94.22000122070312,92.80999755859376,93.43000030517578,88.47265625,1184800,EL,0.9582085232791736,0.8762729073303457,0.8896761618890459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,93.7300033569336,94.04000091552734,92.73999786376952,93.2699966430664,88.3211441040039,1254600,EL,0.9568404038931176,0.8559390810413124,0.8930392092414682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,93.0500030517578,93.88999938964844,92.66999816894533,93.83999633789062,88.86090850830078,1410700,EL,0.9581916716814728,0.8448594882691316,0.8868627136000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,93.79000091552734,94.2699966430664,93.31999969482422,93.68000030517578,88.70940399169922,1721400,EL,0.9582218394455334,0.8627957141280806,0.8883773636897724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,93.66999816894533,94.19000244140624,92.48999786376952,93.58000183105467,88.61470031738281,1760300,EL,0.9457367971811396,0.8610374461919881,0.8964336861615583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,93.56999969482422,93.63999938964844,93.11000061035156,93.29000091552734,88.34008026123047,1260100,EL,0.9473860711080688,0.8645744837316739,0.9023528205718137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,93.48999786376952,94.05999755859376,93.30999755859376,93.33999633789062,88.38744354248047,990100,EL,0.9410742349733308,0.8406782873788349,0.8989545122497231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,93.29000091552734,93.41000366210938,92.72000122070312,92.91000366210938,87.9802474975586,1282500,EL,0.958604017240406,0.8461891333550762,0.9218778386310418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,92.95999908447266,93.23999786376952,91.76000213623048,92.52999877929688,87.62039947509766,2074600,EL,0.9524567766120504,0.8414238185964295,0.9217436839881228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,92.63999938964844,93.63999938964844,92.16999816894533,93.0999984741211,88.16016387939453,1471000,EL,0.9430691242110024,0.8378885620651736,0.9113378770954942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,93.08999633789062,93.81999969482422,93.06999969482422,93.1999969482422,88.25485229492188,1406500,EL,0.9458250271876788,0.8290233874551123,0.9084139166336728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,92.7699966430664,92.95999908447266,91.9499969482422,92.41999816894533,87.5162353515625,1412500,EL,0.9522877312105872,0.8479618213975364,0.91684700662405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,92.63999938964844,93.1999969482422,92.08000183105467,93.0199966430664,88.08439636230469,2013800,EL,0.9424782930826636,0.8349421128660961,0.9024493568779526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,93.18000030517578,95.37999725341795,92.95999908447266,95.0999984741211,90.05403900146484,3520700,EL,0.9210203732550926,0.8210057420797432,0.8814345295568804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,91.88999938964844,93.25,91.05999755859376,91.7300033569336,86.86286163330078,5640800,EL,0.9652477859806632,0.850183600960854,0.9270525324390096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,90.88999938964844,92.9499969482422,90.0999984741211,91.37999725341795,86.53142547607422,2744700,EL,0.9743248167604448,0.8539891254043543,0.9180920003593772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,91.6500015258789,92.2699966430664,91.4499969482422,91.56999969482422,86.71134185791016,1383000,EL,0.9658389489741216,0.8617495212895175,0.9165183294005004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,91.37000274658205,91.56999969482422,90.19000244140624,90.5,85.69811248779297,2038100,EL,0.9791426276836674,0.8733854950887251,0.9246716461506808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,90.55999755859376,91.7699966430664,90.3000030517578,91.2300033569336,86.389404296875,1419400,EL,0.9830751502751158,0.8682744467304034,0.9179378290579934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,91.19000244140624,91.80999755859376,90.26000213623048,90.91000366210938,86.08635711669922,1471000,EL,0.9761614979592788,0.8612444300360056,0.922949691811352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,90.6500015258789,91.18000030517578,90.58999633789062,90.86000061035156,86.32388305664062,954300,EL,0.9560862895907286,0.839088441492282,0.9198552778151924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,90.83000183105467,90.9800033569336,89.7699966430664,89.87000274658203,85.38331604003906,1373900,EL,0.9854231325910108,0.8475493867502454,0.9625287788921492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,89.73999786376953,89.87999725341797,88.75,89.2300033569336,84.77525329589844,2352300,EL,0.98699987454622,0.8684861004591392,0.96479905526284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,89.43000030517578,89.5,88.33999633789062,88.94999694824219,84.50923919677734,1998200,EL,0.9829117538060422,0.8746073209804822,0.9611473354882888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,89.58999633789062,90.0,89.41000366210938,89.62000274658203,85.14578247070312,1018700,EL,0.981365792885235,0.8778185356069786,0.9601505453114398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,89.51000213623047,90.0999984741211,88.70999908447266,89.47000122070312,85.00328826904297,1289600,EL,0.987034659716587,0.8900664727918043,0.9645776427357377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,89.11000061035156,89.22000122070312,88.0,88.20999908447266,83.80618286132812,2276800,EL,0.9956920770486508,0.9075623206359714,0.982700304170076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,88.0,88.54000091552734,87.5,88.08999633789062,83.6921615600586,2946000,EL,0.9936430343257368,0.8919249288426236,0.990335559799772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,87.1500015258789,88.0199966430664,86.8499984741211,87.55000305175781,83.17914581298828,3693500,EL,0.996915924548017,0.90316173684519,0.996097668626439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,87.54000091552734,88.88999938964844,87.25,88.7699966430664,84.33821868896484,2384900,EL,0.993353584131682,0.8820376974590793,0.9829763390598424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,88.05000305175781,88.25,87.05000305175781,87.83999633789062,83.45464324951172,2478300,EL,1.0035294385452866,0.8870313634317913,0.9932685881066504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,88.05999755859375,88.62000274658203,87.29000091552734,87.51000213623047,83.14112854003906,1266300,EL,0.9979431013095328,0.8737348673646755,0.9911373039293326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,87.56999969482422,88.11000061035156,87.05000305175781,87.86000061035156,83.47364807128906,1473400,EL,0.9963579390585444,0.8719690545466444,0.9850082140136722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,87.48999786376953,88.02999877929688,87.30999755859375,87.72000122070312,83.34063720703125,1752600,EL,0.9994300426305408,0.888817300925041,0.984166152185392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,88.08000183105469,88.4800033569336,87.37000274658203,87.37999725341797,83.01763153076172,1236200,EL,1.0025177168840411,0.897907572881774,0.9869567818586166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,87.8499984741211,88.19000244140625,87.29000091552734,87.30000305175781,82.94160461425781,1242200,EL,0.9885456432989476,0.9063237203350246,0.9857821339483828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,87.41000366210938,88.33999633789062,87.08999633789062,88.25,83.84418487548828,1424300,EL,0.9802834036648204,0.8920147866737946,0.96888565351411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,88.70999908447266,89.16999816894531,88.41999816894531,88.73999786376953,84.3097152709961,1317500,EL,0.9762227410658366,0.885391736933317,0.948876278059114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,88.38999938964844,88.77999877929688,88.1500015258789,88.1500015258789,83.74919128417969,1289000,EL,0.9776514428941364,0.8798100494717492,0.9730731242849936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,87.76000213623047,88.69999694824219,87.7300033569336,88.31999969482422,83.91067504882812,1758700,EL,0.9710147167663484,0.8786853288769032,0.9732556913134164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,88.52999877929688,89.58999633789062,88.37000274658203,89.38999938964844,84.92727661132812,1726100,EL,0.961181369630281,0.8594037975534129,0.9517911550445451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,89.44999694824219,89.76000213623047,88.0199966430664,88.44999694824219,84.03418731689453,1569800,EL,0.9769362811610012,0.8780753130705816,0.959398082296574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,88.33999633789062,88.5,86.56999969482422,86.87000274658203,82.5330810546875,1771600,EL,1.0029930366463495,0.909884711977767,0.9834645309719854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,87.13999938964844,88.9000015258789,87.13999938964844,88.55999755859375,84.1386947631836,1952500,EL,0.9744810294528756,0.8913872556304835,0.9661771561285418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,88.41000366210938,88.55999755859375,87.52999877929688,88.06999969482422,83.67316436767578,1219500,EL,0.9265359126465084,0.902733047213744,0.9723542243062936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,88.43000030517578,88.45999908447266,87.20999908447266,87.43000030517578,83.06512451171875,901400,EL,0.9100993872612954,0.8987725570359877,0.9797027089384608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,87.45999908447266,88.1500015258789,87.33999633789062,87.94999694824219,83.55915832519531,1274100,EL,0.8984650299764451,0.8832955664152058,0.9787259549758928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,87.7699966430664,88.73999786376953,87.69999694824219,88.30999755859375,83.90119171142578,1049000,EL,0.9122408395597492,0.8908401008011478,0.9853556806855482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,88.2699966430664,88.5199966430664,87.26000213623047,87.83000183105469,83.44515228271484,763700,EL,0.9143799629946012,0.90497117073346,0.9830484113891488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,88.22000122070312,88.44999694824219,87.38999938964844,87.52999877929688,83.1601333618164,1246500,EL,0.9184278114654496,0.9040568478889612,0.9911411642147476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,87.33999633789062,87.66999816894531,87.0,87.27999877929688,82.92261505126953,1361400,EL,0.8960812996206676,0.918843816994888,0.9841592929066072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,87.5199966430664,88.58000183105469,87.2300033569336,88.18000030517578,83.77767181396484,1377000,EL,0.8886368858237302,0.9028597546632532,0.9833776936641028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,87.37000274658203,88.52999877929688,87.12999725341797,88.1500015258789,83.74919128417969,1227600,EL,0.880317648239884,0.8988373510340639,0.9996134706437194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,87.48999786376953,88.48999786376953,87.18000030517578,87.33000183105469,82.9701156616211,2200200,EL,0.8903011928487009,0.9157873994062928,1.013965165614274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,87.19999694824219,88.01000213623047,87.19999694824219,87.54000091552734,83.16963195800781,1300800,EL,0.8797121603932041,0.9138202089492816,1.007040044178582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,88.0,88.08999633789062,87.58000183105469,87.66999816894531,83.29313659667969,1107700,EL,0.8909548777098719,0.9255249281925968,1.0023261953077098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,87.5999984741211,87.88999938964844,87.20999908447266,87.5999984741211,83.22664642333984,1184800,EL,0.8836757837770151,0.9402517242457225,1.003587234132663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,87.41999816894531,87.69000244140625,86.1500015258789,86.30000305175781,81.99156188964844,1729800,EL,0.9017377082922746,0.9538334115892008,1.0222107087152843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,86.08999633789062,86.62000274658203,85.44999694824219,86.51000213623047,82.1910629272461,1527300,EL,0.8985086439207396,0.939908643382354,1.0642583686710796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,86.44000244140625,86.75,86.20999908447266,86.62999725341797,82.30506134033203,1616800,EL,0.8978414590658098,0.9375634102278954,1.0693027152949015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,86.73999786376953,87.0199966430664,86.11000061035156,86.18000030517578,81.87751770019531,1254600,EL,0.9126248503286944,0.9464213532615532,1.0865876805956105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,85.88999938964844,86.23999786376953,85.58000183105469,85.76000213623047,81.47850036621094,1488200,EL,0.9186164211038854,0.9359488929777005,1.0889692917772753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,86.12000274658203,86.13999938964844,85.27999877929688,85.91999816894531,81.6305160522461,1035300,EL,0.918893029798191,0.958519460066966,1.0912838246736405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,86.12999725341797,86.91999816894531,86.01000213623047,86.41000366210938,82.0960464477539,1420000,EL,0.9031055547362002,0.9649397104760906,1.097933059386777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,86.51000213623047,87.72000122070312,86.38999938964844,87.12999725341797,82.78010559082031,1762500,EL,0.8750094238293761,0.9546607356909405,1.0752031722314723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,87.3499984741211,87.56999969482422,85.81999969482422,86.30000305175781,81.99156188964844,1980600,EL,0.882610057432921,0.9705917055480152,1.0858943287107472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,83.2699966430664,84.62999725341797,81.16000366210938,81.5999984741211,77.52619171142578,6825100,EL,0.9496936135396372,1.0152957536933722,1.144485274978244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,81.30999755859375,81.43000030517578,79.44000244140625,79.56999969482422,75.59751892089844,3706300,EL,0.9777093262720769,1.0433443559499826,1.1646858857018638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,79.5999984741211,80.45999908447266,79.01000213623047,79.0199966430664,75.07498168945312,1907000,EL,0.9955719521946036,1.0497162260874444,1.175344412751412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,80.06999969482422,80.7699966430664,79.19999694824219,80.55999755859375,76.53809356689453,1683100,EL,0.9885087730752818,1.0296497179376278,1.1438636220231635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,80.44999694824219,81.0199966430664,80.13999938964844,80.30999755859375,76.30057525634766,1959100,EL,0.9968382747539238,1.041108827642878,1.1598555085563065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,78.9000015258789,80.5199966430664,77.73999786376953,80.38999938964844,76.37657928466797,2496100,EL,0.977356225472191,1.0436958729999537,1.1659770302785053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,80.16000366210938,80.19000244140625,78.0999984741211,78.20999908447266,74.30540466308594,2854100,EL,1.01101961751483,1.0693204829312155,1.1860990221326704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,78.0199966430664,78.98999786376953,77.12000274658203,78.36000061035156,74.44792938232422,2290400,EL,0.9992150062118014,1.0894465578586026,1.1972123702313548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,78.33000183105469,78.36000061035156,77.19000244140625,77.5999984741211,73.72589111328125,1971000,EL,1.0040826210236562,1.0954570854978578,1.2162145828590352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,78.16999816894531,78.98999786376953,77.61000061035156,77.75,73.86839294433594,2839600,EL,0.9834152337958856,1.0876600043916191,1.2197259720485625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,77.62999725341797,77.80999755859375,76.6500015258789,77.01000213623047,73.16533660888672,2253500,EL,0.9948213370133058,1.0957639197879192,1.2352576823577488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,77.4800033569336,78.58999633789062,76.83999633789062,78.11000061035156,74.2104263305664,2315400,EL,0.9981697166078144,1.0812361871587366,1.219805490109962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,77.86000061035156,78.04000091552734,77.37000274658203,77.41000366210938,73.54537200927734,2023100,EL,1.0135533752521724,1.080852603996851,1.2363272491091304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,77.41000366210938,78.22000122070312,77.41000366210938,77.81999969482422,73.93488311767578,1330800,EL,1.0167317576590482,1.0736033676500985,1.250232875679008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,77.9000015258789,78.02999877929688,77.45999908447266,77.7300033569336,73.84938049316406,1686000,EL,1.012740420922961,1.0904145073973206,1.2538942264679502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,77.61000061035156,78.4000015258789,77.61000061035156,77.77999877929688,73.89689636230469,1205200,EL,1.010152373357572,1.075062870296704,1.2521768433711404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,78.0,78.77999877929688,78.0,78.6500015258789,74.72345733642578,833900,EL,0.986080981173155,1.0635553681875298,1.2419288324370672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,78.16999816894531,79.30000305175781,77.87000274658203,78.44000244140625,74.84748840332031,1571700,EL,0.9850842115671008,1.0587210932060944,1.2339610678860518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,78.56999969482422,79.04000091552734,78.23999786376953,78.61000061035156,75.00971221923828,1648200,EL,0.9730316498524716,1.0571977932952,1.2351383126757776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,78.83000183105469,79.62999725341797,77.66999816894531,77.69999694824219,74.14139556884766,2557600,EL,0.9952381496298414,1.0716466308789558,1.2451942870967183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,77.43000030517578,77.55999755859375,75.30000305175781,75.91000366210938,72.4333724975586,2188500,EL,1.0367540001898043,1.0962554509501643,1.2829198101914403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,76.12000274658203,76.72000122070312,75.68000030517578,75.83999633789062,72.3665771484375,2007400,EL,1.0363922569316175,1.135660993848121,1.2910134406833695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,76.37999725341797,77.62000274658203,76.0,77.16000366210938,73.62612915039062,2759700,EL,1.0259201659964992,1.1108975201247129,1.2740213696452058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,77.41000366210938,77.5999984741211,76.8499984741211,77.45999908447266,73.91239929199219,2510000,EL,1.0100694210044214,1.0989472788894457,1.26843624475451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,77.83000183105469,79.01000213623047,77.52999877929688,78.33000183105469,74.74254608154297,2564500,EL,0.9874888928925232,1.0937916054000063,1.2632251518503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,78.5,79.31999969482422,78.30000305175781,79.29000091552734,75.65857696533203,2054600,EL,0.9878925705381848,1.0837141631795428,1.2334419814775468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,79.41000366210938,79.8499984741211,79.16999816894531,79.70999908447266,76.05933380126953,1618800,EL,0.9928493109159978,1.0827909905751176,1.2304829581445902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,79.69999694824219,79.70999908447266,77.83999633789062,78.2300033569336,74.64712524414062,2808800,EL,1.0071585180436764,1.1103351053152508,1.2556939040578698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,78.33999633789062,79.27999877929688,78.33999633789062,78.7300033569336,75.12422180175781,2195100,EL,1.0142259087883614,1.102900652219702,1.2414473220522406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,78.79000091552734,79.37000274658203,77.80000305175781,77.95999908447266,74.38948822021484,3106900,EL,1.016803449383865,1.1144380131274898,1.2473752045946112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,77.9000015258789,78.54000091552734,76.98999786376953,77.58000183105469,74.02688598632812,3175900,EL,1.0168859630137612,1.119767157120401,1.2523161231357542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,76.9800033569336,77.48999786376953,76.02999877929688,76.12999725341797,72.64330291748047,4157000,EL,1.0459737291475937,1.134368492033243,1.281462916096335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
