Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-10,246.9199981689453,248.5599975585937,245.33999633789065,246.52999877929688,245.27761840820312,1042600,EL,1.0410903869317605,1.1662177780304896,1.2232779168315755,1.062316503263218,-0.0212261163314575,0.0232756918931211,0.0241550896759366,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-11,245.759994506836,247.9499969482422,243.9900054931641,245.75,244.50157165527344,778900,EL,1.0173753740953608,1.162704014783144,1.2347969299139303,1.073775639924845,-0.0564002658294842,0.012479416337304,0.0296968505124055,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-14,248.3999938964844,249.759994506836,246.8699951171875,247.4499969482422,246.19293212890625,1278500,EL,1.0067893024264776,1.15860262171124,1.2519448386996808,1.0697624410001334,-0.0629731385736558,0.0026124002810534,0.0304868167710801,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-15,250.0599975585937,252.1199951171875,247.5,250.3999938964844,249.12794494628903,1260200,EL,0.9921725863943496,1.1253490492868523,1.266251681509396,1.0593177594136232,-0.0671451730192735,0.0142579003198266,0.0551822878771881,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-16,251.5399932861328,259.1700134277344,250.4600067138672,258.67999267578125,257.3658752441406,1659000,EL,0.9866244375762224,1.103657318282797,1.220250635422515,1.0685424132795076,-0.0819179757032851,0.0031895002992063,0.0125676376608119,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-17,258.6199951171875,265.54998779296875,258.6199951171875,263.8299865722656,262.4896850585937,2341300,EL,0.9675549936741844,1.0865945020626044,1.2077284705430438,1.0520021356846316,-0.0844471420104472,-0.0218525963471112,0.0143628593484885,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-18,265.19000244140625,267.0400085449219,259.29998779296875,261.3099975585937,259.98248291015625,2868000,EL,0.9560676906708286,1.1206511575275622,1.2215644458467825,1.0541479277304715,-0.098080237059643,-0.0080139140780366,0.0250324131416728,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-21,256.7200012207031,257.5400085449219,250.7899932861328,254.5200042724609,253.22702026367188,1931100,EL,0.9823196500542376,1.1435410809903368,1.2502098462196287,1.057296658195766,-0.0749770081415283,0.0231514851979708,0.0420763673414508,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-22,254.9499969482422,258.9599914550781,254.5500030517578,257.4599914550781,256.1520690917969,940700,EL,0.9528082795551986,1.1483819023347694,1.2378044152973382,1.051384072668894,-0.0985757931136954,0.022987015271316,0.0322656478473672,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-23,258.5799865722656,261.8099975585937,256.94000244140625,259.6300048828125,258.3110656738281,600500,EL,0.908408065510624,1.1222688794172535,1.233179397275888,1.0287074732832335,-0.1202994077726095,0.0046738007870308,0.0468497157464811,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-24,261.32000732421875,261.6300048828125,259.92999267578125,260.95001220703125,259.6243896484375,285500,EL,0.9391836280346032,1.1222735998848998,1.2273642201140376,1.0314131762138377,-0.0922295481792344,-0.0110416227301772,0.0420282259079931,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-28,264.3699951171875,264.8500061035156,262.44000244140625,263.82000732421875,262.47979736328125,622500,EL,0.8970130350898937,1.1212288706185305,1.1927865309574377,1.0230201952264786,-0.1260071601365848,-0.0213310509722681,0.017862458304634,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-29,266.95001220703125,267.20001220703125,262.6700134277344,262.75,261.41522216796875,732300,EL,0.9204566653443932,1.12476549879326,1.2140672939955783,1.0446043805401628,-0.1241477151957696,-0.0301733488697872,0.0082094650237374,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-30,263.4100036621094,264.2799987792969,261.8500061035156,262.6199951171875,261.2858581542969,555100,EL,0.9399893597327202,1.1258182990405656,1.2246419713577086,1.043669894425415,-0.1036805346926947,-0.0134160129477582,0.0267215106185567,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-31,262.9200134277344,266.6600036621094,262.010009765625,266.19000244140625,264.8377380371094,700600,EL,0.9339945147630218,1.1237033749959522,1.2087832008539094,1.045383884821216,-0.1113893700581942,-0.0153282714555389,0.0302560259642739,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2021-01-04,261.04998779296875,264.6499938964844,253.509994506836,254.9900054931641,253.69464111328125,1909900,EL,0.9923918563860792,1.186968081331244,1.2852149856623296,1.0757807590012936,-0.0833889026152143,0.0233433580428414,0.0939548823097475,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2021-01-05,254.9900054931641,258.9599914550781,254.9600067138672,258.8299865722656,257.5150756835937,1387800,EL,1.054012358480795,1.173616129592686,1.2676987443136936,1.0714255300260027,-0.0174131715452077,0.0239407552437893,0.0949207981888413,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2021-01-06,256.5199890136719,261.3099975585937,256.29998779296875,258.3399963378906,257.027587890625,1295000,EL,1.0859333814596523,1.1749888391266974,1.2605081996798966,1.0611421164765942,0.0247912649830581,0.0529131238151201,0.1251717525688791,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2021-01-07,261.1000061035156,261.54998779296875,256.8900146484375,258.2699890136719,256.9579467773437,891000,EL,1.0816200906461024,1.1806989740377614,1.22828817774066,1.048112954760671,0.0335071358854317,0.0694342094771764,0.1246288113212059,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2021-01-08,260.0299987792969,261.07000732421875,257.45001220703125,260.7300109863281,259.4054870605469,939900,EL,1.0907834040120707,1.172402081410094,1.2449506182149384,1.048457502162525,0.0423259018495454,0.0538002009745277,0.1156291655230818,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2021-01-11,258.70001220703125,259.70001220703125,256.0299987792969,258.1099853515625,256.7987670898437,904000,EL,1.1226223091697445,1.2120931950465268,1.2561492383284558,1.0505801982022729,0.0720421109674718,0.0905558352014277,0.1160802724696867,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2021-01-12,257.760009765625,259.5,255.25,255.4100036621093,254.1125030517578,1254000,EL,1.1364081232811063,1.2127078022017812,1.2831801234538025,1.0463067685815588,0.0901013546995475,0.1082233337459157,0.1599440676246537,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2021-01-13,253.7899932861328,258.6600036621094,252.5599975585937,256.6600036621094,255.35617065429688,1178100,EL,1.1522634389127184,1.20777743823701,1.3041834065112077,1.0474268478686666,0.1048365910440518,0.1135924009610462,0.1703609736143225,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2021-01-14,258.3800048828125,258.3999938964844,249.759994506836,250.0200042724609,248.7498779296875,1072500,EL,1.1582673662587186,1.2416165258011371,1.3378968023205884,1.0370807891473377,0.1211865771113809,0.1396177141750856,0.2100373630147016,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
