Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-05-07,245.52999877929688,249.259994506836,244.22000122070312,247.69000244140625,244.73776245117188,764100,MCO,1.1125760281072532,1.110755356243049,1.120276194462868,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-08,251.7400054931641,253.72000122070312,249.75,251.75,248.74935913085932,576600,MCO,1.1018784277156024,1.1099993755381996,1.0984999544228766,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-11,248.9499969482422,255.2400054931641,247.3000030517578,253.0599975585937,250.0437469482422,690300,MCO,1.022832186286738,1.1166485942675926,1.0933293105997626,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-12,254.97999572753903,257.2799987792969,250.4900054931641,250.4900054931641,247.5043792724609,655700,MCO,1.0681333257955223,1.1244243762209514,1.101139321252984,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-13,248.8800048828125,253.3999938964844,244.2899932861328,247.72000122070312,244.7674102783203,751800,MCO,1.0931440575966314,1.1473946543614246,1.1050613372156994,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-14,244.5800018310547,254.32000732421875,243.1300048828125,253.8699951171875,250.84410095214844,1117900,MCO,1.0837951377426278,1.1269811115655095,1.0842243526024404,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-15,258.1400146484375,261.3800048828125,249.22000122070312,251.3099975585937,248.31460571289065,2691200,MCO,1.0967094694665809,1.12551560673992,1.0927865383488022,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-18,257.0,262.5899963378906,256.4599914550781,259.8099975585937,256.7132873535156,1125100,MCO,1.0603280012163605,1.095533739317766,1.048902036274214,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-19,259.2799987792969,261.2900085449219,253.5399932861328,253.9199981689453,251.43544006347656,958300,MCO,1.0839241942914075,1.122515478599955,1.0738452244992482,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-20,257.989990234375,259.82000732421875,255.47000122070312,256.2699890136719,253.762451171875,740600,MCO,1.0792134920642555,1.1112443730151018,1.0835480382639782,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-21,255.63999938964844,256.44000244140625,252.0200042724609,253.7700042724609,251.2869110107422,1228500,MCO,1.091657756134362,1.1267719227786115,1.09679415756501,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-22,255.77999877929688,258.4800109863281,252.1100006103516,256.82000732421875,254.30709838867188,384500,MCO,1.0339148471733628,1.139022468734756,1.1037845900732437,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-26,263.010009765625,263.7799987792969,259.1000061035156,259.70001220703125,257.158935546875,805800,MCO,1.0634192930373685,1.127201247860343,1.0794046555520005,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-27,263.3999938964844,263.70001220703125,255.38999938964844,258.7900085449219,256.2578430175781,806100,MCO,1.039375581230424,1.1397989795710568,1.078428073073697,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-28,261.0,268.6400146484375,259.19000244140625,264.7900085449219,262.1990966796875,1249400,MCO,1.0163147395056182,1.11491781641437,1.061233929332126,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-29,265.95001220703125,268.1300048828125,262.1099853515625,267.4100036621094,264.79345703125,1245800,MCO,1.0273738375834645,1.1093523244642696,1.0725378574839983,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-01,269.6400146484375,277.9800109863281,269.6400146484375,277.0400085449219,274.3292541503906,988600,MCO,1.0048728360332893,1.1012431444281991,1.0259784468531812,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-02,277.1499938964844,277.739990234375,273.3599853515625,276.44000244140625,273.735107421875,1034000,MCO,1.0056794212370643,1.0556446822610035,1.012624206332572,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-03,279.5899963378906,283.489990234375,276.92999267578125,282.5799865722656,279.81500244140625,764900,MCO,1.0037864634422724,1.0015754209465877,0.978221564060902,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-04,280.0,282.1000061035156,273.6600036621094,276.0299987792969,273.3291015625,780300,MCO,1.03383685139466,1.011657299858158,0.9965600202223024,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-05,281.4700012207031,283.6400146484375,277.760009765625,279.69000244140625,276.9532775878906,990900,MCO,1.0520218551536853,1.0332042086101636,0.9858883628524094,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-08,276.17999267578125,281.8699951171875,273.3399963378906,281.8099975585937,279.05255126953125,1089800,MCO,1.044285243406765,1.0089696034358728,0.9784003576555278,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-09,277.0,279.1000061035156,274.69000244140625,274.9800109863281,272.28936767578125,946400,MCO,1.0652413515769,1.03825740178235,1.0128160900602956,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-10,276.7300109863281,280.6099853515625,273.92999267578125,276.79998779296875,274.091552734375,683700,MCO,1.0323700051394922,1.0449689982621926,1.0176185712924175,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-11,271.239990234375,271.239990234375,257.75,258.2799987792969,255.75279235839844,901100,MCO,1.1276133336793743,1.1131871190378386,1.0886822784896977,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-12,266.3299865722656,268.1600036621094,260.0,266.9800109863281,264.36767578125,805800,MCO,1.099408043588678,1.076424019947361,1.0656534838620308,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-06-15,262.0,271.6099853515625,260.510009765625,270.2099914550781,267.5660400390625,609600,MCO,1.0709449240636324,1.048316621051772,1.0361571987055984,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
