Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-01,278.7300109863281,278.95001220703125,275.54998779296875,276.6000061035156,270.58502197265625,3942400,HD,0.9593603134484404,0.9631407100635762,1.1427015980321502,1.0299227666019029,-0.0705624531534624,-0.1909237764463777,-0.1119201904519597,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-02,273.9700012207031,274.1099853515625,269.57000732421875,271.1000061035156,266.65069580078125,4168600,HD,0.9813721372320348,0.9882269865558202,1.1541515357174328,1.0415781929012056,-0.0602060556691708,-0.1752554888239388,-0.0904131013317162,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-03,270.6300048828125,271.92999267578125,267.1400146484375,268.1400146484375,263.7392578125,4168900,HD,0.9978742700939388,1.0089308195313047,1.156065440683677,1.0581536374396452,-0.0602793673457063,-0.1620151973111923,-0.0763813172653187,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-04,267.4700012207031,268.7300109863281,262.82000732421875,263.989990234375,259.6573791503906,7732800,HD,1.0085987429207166,1.0409915880125329,1.160176473913648,1.055411022203609,-0.0468122792828924,-0.1179473982671295,-0.0446130264019786,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-07,263.5,264.5,261.0,262.6400146484375,258.3295288085937,6379000,HD,1.024558349011724,1.0671849848469137,1.167449345784059,1.0603009546150792,-0.0357426056033551,-0.1071363024545295,-0.0287734180334857,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-08,261.7200012207031,262.5,258.7300109863281,261.7200012207031,257.42462158203125,5338100,HD,1.0363366286162063,1.084546945036863,1.1695820772018508,1.055428864375226,-0.0190922357590195,-0.0703864832430627,-0.002437168105166,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-09,264.6099853515625,265.7699890136719,262.25,265.5799865722656,261.2212829589844,4550100,HD,1.0404772410805567,1.0610165147162298,1.1715890944296057,1.0711936781318203,-0.0307164370512635,-0.1062813984082511,-0.028501871249368,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-10,264.0799865722656,266.07000732421875,262.1099853515625,264.8099975585937,260.46392822265625,4234300,HD,1.0348928081255253,1.0759955439337063,1.1945152844526732,1.062316503263218,-0.0274236951376927,-0.0669465422036621,-0.0046075427029657,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-11,263.3599853515625,265.3599853515625,262.6499938964844,264.54998779296875,260.20819091796875,3454500,HD,1.0143261562596242,1.0996469595620804,1.191712732841674,1.073775639924845,-0.0594494836652208,-0.0505776388837595,-0.0133873465598508,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-14,266.1400146484375,268.6000061035156,265.2699890136719,265.5799865722656,261.2212829589844,4576800,HD,1.0376910449771657,1.0947759962120165,1.187738377249013,1.0697624410001334,-0.0320713960229677,-0.0612142252181699,-0.0337196446795875,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-15,267.510009765625,268.760009765625,266.20001220703125,267.9800109863281,263.5818786621094,3754100,HD,1.0194418210567473,1.0888766316188243,1.1838578931628398,1.0593177594136232,-0.0398759383568758,-0.0222145173482013,-0.027211500469368,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-16,268.5299987792969,270.75,267.510009765625,269.5899963378906,265.1654663085937,4669600,HD,1.0174709418016603,1.0927128987625885,1.1792267689207734,1.0685424132795076,-0.0510714714778473,-0.007754919221002,-0.0284562288409297,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-17,272.1600036621094,274.3299865722656,271.29998779296875,273.9700012207031,269.4735717773437,4247000,HD,1.0185421246167945,1.091514488494481,1.1749952152351446,1.0520021356846316,-0.0334600110678371,-0.0169326099152347,-0.0183703959594105,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-18,274.5899963378906,275.739990234375,270.29998779296875,270.45001220703125,266.0113525390625,9817000,HD,1.0501016444372042,1.1303892775443805,1.192719344336019,1.0541479277304715,-0.0040462832932675,0.0017242059387816,-0.0038126883690907,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-21,268.5599975585937,271.95001220703125,265.8800048828125,270.989990234375,266.54248046875,4339000,HD,1.0519944667224788,1.1221584820079176,1.2002345070977267,1.057296658195766,-0.0053021914732871,0.0017688862155516,-0.0078989717804511,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-22,270.0599975585937,271.3599853515625,268.510009765625,270.0400085449219,265.60809326171875,3140100,HD,1.0465115771385265,1.1358691718199894,1.2088021227454044,1.051384072668894,-0.0048724955303676,0.010474284756536,0.0032633552954335,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-23,270.0599975585937,271.0,268.20001220703125,269.8099975585937,265.3818359375,2337100,HD,1.0157147535795636,1.138441187888913,1.1969357978443502,1.0287074732832335,-0.0129927197036698,0.0208461092586902,0.0106061163149433,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-24,269.44000244140625,271.3599853515625,269.3999938964844,270.9200134277344,266.4736328125,1093900,HD,1.0263176881580538,1.143062467704283,1.2077881236050996,1.0314131762138377,-0.0050954880557838,0.0097472450892059,0.0224521293990551,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-28,272.1700134277344,272.25,269.239990234375,269.25,264.8310241699219,2633800,HD,1.0058309632549407,1.178742571862609,1.1967203669331918,1.0230201952264786,-0.0171892319715378,0.0361826502718103,0.0217962942803882,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-29,269.9800109863281,270.4599914550781,265.07000732421875,266.19000244140625,261.8212585449219,2572100,HD,1.014576147238972,1.1861688035201698,1.2239674315994935,1.0446043805401628,-0.0300282333011907,0.0312299558571225,0.0181096026276526,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-30,266.1099853515625,267.29998779296875,264.9200134277344,265.260009765625,260.9065246582031,2511400,HD,1.0260122804154916,1.185358011131795,1.2269239249372907,1.043669894425415,-0.0176576140099233,0.046123699143471,0.0290034641981389,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-12-31,265.57000732421875,265.95001220703125,263.5799865722656,265.6199951171875,261.2605895996094,2607900,HD,1.0321890454920677,1.1911767883773214,1.20740050183466,1.045383884821216,-0.0131948393291483,0.0521451419258303,0.0288733269450245,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2021-01-04,266.010009765625,266.44000244140625,261.0599975585937,263.9200134277344,259.5885314941406,5002000,HD,1.056456369397511,1.217150743158194,1.223494823832554,1.0757807590012936,-0.0193243896037824,0.0535260198697915,0.032234720479972,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2021-01-05,262.6600036621094,266.5299987792969,262.260009765625,266.04998779296875,261.6835632324219,3822600,HD,1.0481487308170048,1.2133065464608288,1.226968714427208,1.0714255300260027,-0.0232767992089979,0.0636311721119322,0.0541907683023556,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
