Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-24,143.0800018310547,149.97000122070312,143.0800018310547,145.77999877929688,143.99691772460938,312300,MORN,1.0790915994117611,1.0951882709959604,1.0115499849422198,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-25,145.99000549316406,146.58999633789062,144.00999450683594,146.22000122070312,144.43153381347656,128600,MORN,1.0722199067874636,1.075103758769379,0.9979255113193064,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-28,147.5,150.33999633789062,147.5,149.6999969482422,147.86895751953125,95300,MORN,1.052505175043392,1.071663980253314,0.9572125554911184,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-29,149.00999450683594,153.55999755859375,149.00999450683594,153.1699981689453,151.29653930664062,62800,MORN,1.0256576406125035,1.044899988603552,0.9386753091412624,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-30,153.52000427246094,157.9600067138672,153.52000427246094,157.9600067138672,156.02796936035156,116800,MORN,0.9841729199373056,1.006617019946997,0.916952008659962,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-31,158.05999755859375,162.64999389648438,155.3699951171875,161.83999633789062,159.8604736328125,163600,MORN,0.9558824147033737,0.983351017160503,0.9008038473491822,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-01,163.0800018310547,163.94000244140625,160.41000366210938,161.91000366210938,159.92965698242188,159300,MORN,0.9488602872776364,0.9740142064563526,0.8989871340454053,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-04,162.64999389648438,163.0800018310547,161.9199981689453,162.3699951171875,160.3839874267578,90500,MORN,0.9483279540097566,0.9740937167756406,0.8992245687225434,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-05,161.6999969482422,162.49000549316406,160.61000061035156,161.6999969482422,159.72218322753906,88000,MORN,0.955287544280884,0.974226067926286,0.9014594910577476,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-06,161.36000061035156,162.08999633789062,160.61000061035156,161.22000122070312,159.24807739257812,127300,MORN,0.9516807483594568,0.9715330319163104,0.8920548131065622,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-07,161.94000244140625,161.9499969482422,158.30999755859375,158.4499969482422,156.51194763183594,86200,MORN,0.9587883282001746,0.9934496533009554,0.8999781323634489,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-08,157.80999755859375,159.11000061035156,153.8699951171875,154.02999877929688,152.14599609375,81600,MORN,0.98487309247581,1.029373465556251,0.9231295832731592,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-11,153.02999877929688,156.47999572753906,153.02999877929688,155.99000549316406,154.08203125,63900,MORN,0.9598050885726962,1.0395634942641654,0.9178418921916592,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-12,156.10000610351562,156.47000122070312,154.5500030517578,155.4199981689453,153.51901245117188,80200,MORN,0.9554111898373744,1.0683902689011116,0.9139039751627618,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-13,155.4199981689453,157.9499969482422,155.4199981689453,156.27000427246094,154.35862731933594,85900,MORN,0.966788212826611,1.0561669988286926,0.9064257016599468,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-14,156.4600067138672,157.0500030517578,154.75,155.97999572753906,154.0721435546875,71500,MORN,0.965701032912652,1.037831505380859,0.9338088545104064,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-15,156.64999389648438,156.64999389648438,154.44000244140625,155.7899932861328,153.8844757080078,65000,MORN,0.9659157243157716,1.0232110685868965,0.9698976883725916,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-18,155.4199981689453,156.5500030517578,154.64999389648438,155.25,153.35107421875,49100,MORN,0.981191671734652,1.001534922929476,0.9921014056097024,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-19,155.74000549316406,157.67999267578125,155.0500030517578,157.61000061035156,155.68223571777344,110600,MORN,0.9757629064439328,0.9862203391209328,0.9769270976931704,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-20,157.60000610351562,160.5800018310547,156.67999267578125,156.86000061035156,154.94139099121094,118500,MORN,0.9686344786645262,0.9335096406535242,0.9741693099798026,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-21,156.25999450683594,156.91000366210938,154.5,155.5500030517578,153.6474151611328,115200,MORN,0.974927495946397,0.9462670057918828,0.9919317236902124,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-22,155.25,155.8000030517578,154.9199981689453,155.30999755859375,153.4103546142578,67700,MORN,0.9807481692926956,0.96411621717779,0.9701138891262208,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-25,155.05999755859375,157.60000610351562,155.05999755859375,157.30999755859375,155.3858642578125,45500,MORN,0.9663724221691684,0.9235781324999744,0.961611914643564,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-26,157.63999938964844,158.82000732421875,155.82000732421875,156.77999877929688,154.86236572265625,76300,MORN,0.9596250293130596,0.9354560915000996,0.975050595818726,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-27,156.8699951171875,158.3300018310547,156.1999969482422,157.55999755859375,155.63284301757812,45000,MORN,0.9603326772915756,0.892414217327542,0.9825928663155272,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-11-29,157.19000244140625,158.00999450683594,156.17999267578125,157.10000610351562,155.17845153808594,44800,MORN,0.964994112455782,0.8895422956751747,0.9575897205198738,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-12-02,157.13999938964844,157.6999969482422,154.80999755859375,155.4600067138672,153.55850219726562,80100,MORN,0.9791703971040212,0.8470417673180897,0.9263346850682806,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-12-03,155.0399932861328,155.38999938964844,153.49000549316406,154.6999969482422,152.8078155517578,112700,MORN,0.9946028788706835,0.8762686340177902,0.9380934259451852,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-12-04,154.55999755859375,156.0,153.25,153.6300048828125,151.7509002685547,87600,MORN,0.9900511274493982,0.8179988691972074,0.9643095270487204,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-12-05,153.8300018310547,155.16000366210938,153.27000427246094,153.97999572753906,152.09661865234375,49000,MORN,0.993917617160209,0.7489196216137477,0.9583336510228332,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
