Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-25,23.030000686645508,23.489999771118164,22.28499984741211,23.239999771118164,23.239999771118164,4261500,PSTG,1.0206540252566116,0.8829604414740654,0.8743545565812433,1.0270231116838735,-0.0063690864272618,-0.2425445496201127,-0.2629110009588923,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-26,23.38999938964844,23.46999931335449,22.5,22.51000022888184,22.51000022888184,2695300,PSTG,1.0386494412722616,0.8982673970571922,0.9018213696423816,1.0299643010441049,0.0086851402281566,-0.2235696365666315,-0.2335549048609715,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-27,22.06999969482422,23.100000381469727,21.36000061035156,22.799999237060547,22.799999237060547,5129700,PSTG,1.0741228329214407,0.8592105617593652,0.9092105366626718,1.0834518832758422,-0.0093290503544014,-0.2957300525229366,-0.2660471747412508,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-28,22.920000076293945,24.06999969482422,22.86000061035156,23.68000030517578,23.68000030517578,4369300,PSTG,0.9793074423647256,0.7981418654964827,0.8492398796952751,1.0617555757592425,-0.0824481333945167,-0.3381333633196584,-0.3150388151079961,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-29,23.729999542236328,23.86000061035156,22.729999542236328,23.1299991607666,23.1299991607666,3776600,PSTG,0.9463899776865766,0.8019887553011801,0.8664073343123785,1.0699322973380807,-0.123542319651504,-0.3545154651698102,-0.3161463128910605,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-02-01,23.31999969482422,23.89999961853028,22.96999931335449,23.63999938964844,23.63999938964844,3637100,PSTG,0.8544839798847328,0.7728426789115654,0.8240270746693121,1.0315574884075709,-0.1770735085228381,-0.3659994267487489,-0.3426485560915342,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-02,24.09000015258789,25.027000427246094,23.9379997253418,24.81999969482422,24.81999969482422,4644700,PSTG,0.832796145465075,0.7502014934801259,0.8049959624456728,1.0393553331681484,-0.2065591877030734,-0.3866836824850675,-0.354169593361886,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-03,25.34000015258789,28.350000381469727,24.88999938964844,26.61000061035156,26.61000061035156,16491800,PSTG,0.727921848739014,0.6715520642371495,0.7643742835795135,1.0396059646408131,-0.3116841159017991,-0.4508138842298614,-0.3902210217630546,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-04,27.8799991607666,27.8799991607666,26.770000457763672,26.89999961853028,26.89999961853028,8506100,PSTG,0.7940520785597913,0.6635687968253209,0.7408922151599899,1.0350444874140108,-0.2409924088542194,-0.4349881402462811,-0.3988666848276352,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-05,27.18000030517578,27.36800003051757,26.809999465942383,27.049999237060547,27.049999237060547,6612500,PSTG,0.7866913599572416,0.6295749045091698,0.7219963488903884,1.0366248108476028,-0.2499334508903612,-0.4317182900769193,-0.4052538650834743,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-08,27.440000534057617,27.88500022888184,27.18000030517578,27.61000061035156,27.61000061035156,5592300,PSTG,0.8236146058827855,0.6222383167472529,0.6982977276507932,1.0368884708904245,-0.213273865007639,-0.4398704313262993,-0.4051668676651895,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-09,27.645000457763672,28.25,27.46999931335449,27.850000381469727,27.850000381469727,3755700,PSTG,0.8043087724133152,0.6473967841897031,0.6901256391415601,1.0434986931592627,-0.2391899207459474,-0.4335224928536391,-0.4022191694716893,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-10,28.31999969482422,28.729999542236328,27.51000022888184,27.700000762939453,27.700000762939453,4510700,PSTG,0.8732851937831729,0.6512635530199525,0.6909746881760502,1.0526013459758607,-0.1793161521926878,-0.426862882994517,-0.3920943113074885,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-11,28.21999931335449,28.8700008392334,27.709999084472656,28.809999465942383,28.809999465942383,5035100,PSTG,0.8202013050607899,0.62617151162579,0.6806664690686106,1.0387619607072216,-0.2185606556464316,-0.442250122377013,-0.4099772891030571,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-12,28.600000381469727,29.364999771118164,28.31999969482422,28.89999961853028,28.89999961853028,3047500,PSTG,0.8266435884078872,0.6179931088614956,0.7058823490589281,1.037978242018038,-0.2113346536101507,-0.4369568740924374,-0.3882453094562728,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-16,29.3799991607666,29.530000686645508,28.07999992370605,28.100000381469727,28.100000381469727,4083700,PSTG,0.794306028178666,0.6530249157423662,0.7362989413943722,1.023482203476065,-0.2291761752973988,-0.4111305886345466,-0.3687414353270434,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-17,27.799999237060547,27.93000030517578,27.065000534057617,27.65999984741211,27.65999984741211,5323100,PSTG,0.8062183427360703,0.6764280255852271,0.7574114562006966,1.0274034553097129,-0.2211851125736423,-0.393128093341619,-0.3575378319297484,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-18,26.799999237060547,27.46999931335449,26.729999542236328,27.11000061035156,27.11000061035156,4257200,PSTG,0.8509774686620728,0.6990040699484039,0.8793802883016142,1.0353108010217529,-0.18433333235968,-0.3859719642899797,-0.236296192045476,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-19,27.64999961853028,27.64999961853028,27.100000381469727,27.280000686645508,27.280000686645508,6274000,PSTG,0.8068181699004313,0.6917155558750007,0.8819647676079633,1.0023245570248156,-0.1955063871243842,-0.3753807293298409,-0.2359351594259243,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-22,26.940000534057617,27.299999237060547,26.184999465942383,26.309999465942383,26.309999465942383,3711800,PSTG,0.7939946717479036,0.7297605911316478,0.9714937280416576,0.9953240943772406,-0.2013294226293369,-0.3477201788537745,-0.1485599488295663,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-23,25.1299991607666,25.700000762939453,23.229999542236328,25.56999969482422,25.56999969482422,6093600,PSTG,0.8271411760247842,0.7465780359963013,1.010168174891862,1.008586492222307,-0.1814453161975224,-0.3364101424415037,-0.108046398237406,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-24,25.200000762939453,26.045000076293945,25.09000015258789,25.76000022888184,25.76000022888184,4958100,PSTG,0.8400620806433807,0.7395185973524134,1.0081521382999523,1.0099883968047432,-0.1699263161613624,-0.3261151244506433,-0.0953643777922161,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-25,25.600000381469727,26.25,23.6299991607666,23.71999931335449,23.71999931335449,9401000,PSTG,0.8794266953712458,0.7904721982619809,1.1003373160628755,1.0266826115313998,-0.147255916160154,-0.3096198456761521,-0.0410798784957791,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-02-26,23.850000381469727,24.43000030517578,22.520000457763672,23.3799991607666,23.3799991607666,7558800,PSTG,0.8939264486203254,0.821214775540219,1.132591980014771,1.0374166001615297,-0.1434901515412042,-0.2842473016459179,-0.0107782176585466,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-03-01,24.020000457763672,24.739999771118164,23.8700008392334,24.489999771118164,24.489999771118164,7196300,PSTG,0.8795427160816127,0.7582686757198099,1.065741144360903,1.013597239400828,-0.1340545233192154,-0.3158946975829014,-0.0402193425061514,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-03-02,24.56999969482422,24.71999931335449,23.18000030517578,23.190000534057617,23.190000534057617,5279100,PSTG,0.9473910654330778,0.8055196151350537,1.1151358350497962,1.0361647740865512,-0.0887737086534733,-0.2828869780954488,0.0022671340405489,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
2021-03-03,23.3799991607666,23.530000686645508,21.739999771118164,21.88999938964844,21.88999938964844,8548500,PSTG,1.0041114735083294,0.8620375224019801,1.2019186934461092,1.054357280092723,-0.0502458065843935,-0.2384301224402243,0.0792120671357021,76648000.0,2307580000.0,2069434000.0,750006000.0,130741000.0,452018000.0,2819440000.0,28000.0,57183000.0,-1565012000.0,432606000.0,358736000.0,7410000.0,178181000.0,337147000.0,760653000.0,7410000.0,297709000.0,1908166000.0,314622000.0,916388000.0,460879000.0,755814000.0,46733000.0,67530000.0,18911000.0,59515000.0,-2256000.0,-344000.0,5863000.0,54993000.0,33662000.0,-52293000.0,72640000.0,-27799000.0,69033000.0,20231000.0,-3966000.0,-82810000.0,65818000.0,-21332000.0,
