Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-08,286.1300048828125,288.3399963378906,277.2900085449219,279.1000061035156,278.396240234375,306600,MTN,1.0342170907761128,1.1394482513980837,1.1081691749005316,1.048457502162525,-0.0142404113864125,0.0208463709625175,-0.0211522777913248,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-11,275.5,284.3599853515625,275.5,281.8500061035156,281.1393127441406,223200,MTN,1.0172787185234466,1.134610593817684,1.1327655751672234,1.0505801982022729,-0.033301479678826,0.0130732339725849,-0.0073033906915456,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-12,282.0,284.54998779296875,276.6199951171875,283.7799987792969,283.064453125,267200,MTN,1.012650590979031,1.1051165570727737,1.0963069632371714,1.0463067685815588,-0.0336561776025277,0.0006320886169082,-0.0269290925919774,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-13,282.19000244140625,287.5400085449219,280.82000732421875,284.5400085449219,283.8225402832031,345700,MTN,1.0561256269557844,1.0904968948841096,1.0984747046250245,1.0474268478686666,0.0086987790871178,-0.0036881423918539,-0.0353477282718606,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-14,287.0,294.25,286.5299987792969,289.17999267578125,288.4508361816406,435700,MTN,1.0246905482113386,1.0928833044839283,1.0861054488504336,1.0370807891473377,-0.012390240935999,-0.0091155071421231,-0.0417539904554531,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-15,287.2200012207031,288.8099975585937,276.5,278.5,277.7977600097656,492300,MTN,1.0592099618615085,1.1726032330218237,1.1197845472370989,1.0379703062726533,0.0212396555888552,0.0661380676965828,-0.0131484486357491,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-19,278.8800048828125,280.260009765625,270.0,272.0,271.31414794921875,368200,MTN,1.118603031442152,1.2257720724618022,1.1397058542327911,1.0431767404393268,0.0754262910028251,0.111684409017853,0.0103031397333712,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-20,273.57000732421875,274.7300109863281,267.3599853515625,268.4200134277344,267.7431945800781,416400,MTN,1.1472318228866336,1.216638025196363,1.146635817388657,1.0311275448261352,0.1161042780604983,0.1044646569408525,0.0180886331971446,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-21,269.17999267578125,274.5400085449219,267.0299987792969,273.0199890136719,272.3315734863281,241300,MTN,1.111676791881809,1.195260384046592,1.1178668949112376,1.0380301751047352,0.0736466167770737,0.0743841998475369,-0.01333098942015,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-22,274.0899963378906,278.75,270.3800048828125,271.5899963378906,270.9051818847656,253300,MTN,1.1772156447528963,1.1944843884001175,1.1190028726979468,1.0546006276654674,0.1226150170874289,0.0737873575254302,-0.010378967077103,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-25,271.489990234375,275.9599914550781,268.0199890136719,273.6199951171875,272.9300537109375,196200,MTN,1.1247716185796588,1.189679127738397,1.0997368777682512,1.0270231116838735,0.0977485068957852,0.0641741366442187,-0.0375286797718843,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-26,275.69000244140625,278.0,271.0199890136719,275.1300048828125,274.4362487792969,380300,MTN,1.123759678237758,1.1818413924941789,1.090357240912573,1.0299643010441049,0.093795377193653,0.0600043588703551,-0.04501903359078,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-27,272.8099975585937,274.489990234375,261.5,263.20001220703125,262.5363464355469,464500,MTN,1.1938449975130163,1.216907280439569,1.1647035247049475,1.0834518832758422,0.1103931142371741,0.0619666661572673,-0.0105541866989751,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-28,266.9599914550781,271.8900146484375,265.9599914550781,267.5,266.82550048828125,247600,MTN,1.1639625506871631,1.1825046681256055,1.143962637610487,1.0617555757592425,0.1022069749279208,0.0462294393094644,-0.0203160571927842,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-29,265.8500061035156,270.0899963378906,263.0,265.9599914550781,265.28936767578125,296700,MTN,1.1505490278272108,1.1805911237567874,1.1338170634264204,1.0699322973380807,0.0806167304891301,0.0240869032857971,-0.0487365837770186,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-02-01,268.260009765625,270.6199951171875,261.4100036621094,261.8299865722656,261.1697692871094,366800,MTN,1.154184190695712,1.2021542155063834,1.1607533572929505,1.0315574884075709,0.1226267022881411,0.0633121098460689,-0.0059222734678958,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-02,264.07000732421875,268.19000244140625,263.57000732421875,265.75,265.07989501953125,1980100,MTN,1.1607526843345108,1.1770461164674104,1.1361054820911205,1.0393553331681484,0.1213973511663624,0.0401609405022169,-0.0230600737164383,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-03,267.92999267578125,280.3099975585937,266.0,276.510009765625,275.8127746582031,966400,MTN,1.1419478540929002,1.1500849816543413,1.0760189970317,1.0396059646408131,0.1023418894520871,0.0277190331873302,-0.0785763083108681,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-04,278.3299865722656,282.8800048828125,277.25,280.8299865722656,280.1218566894531,402000,MTN,1.0842503780082282,1.1300787348732704,1.0636684713956253,1.0350444874140108,0.0492058905942174,0.0315217978016684,-0.0760904285919998,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-05,283.3900146484375,284.6000061035156,280.29998779296875,281.4700012207031,280.7602844238281,246700,MTN,1.084271843562679,1.0978078909750952,1.0554233266191686,1.0366248108476028,0.0476470327150762,0.0365146963890061,-0.0718268873546941,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-08,281.7900085449219,286.5599975585937,279.9200134277344,286.2799987792969,285.5581359863281,263100,MTN,1.06706729353718,1.0870127492620898,1.008453304626645,1.0368884708904245,0.0301788226467556,0.0249040011885375,-0.0950112906893376,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-09,285.6199951171875,288.1300048828125,283.0400085449219,283.04998779296875,282.3362731933594,287700,MTN,1.1128776173189596,1.1434022998196527,1.0137785970959603,1.0434986931592627,0.0693789241596969,0.0624830227763104,-0.0785662115172891,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-10,285.8800048828125,290.7900085449219,283.8800048828125,288.6499938964844,287.9221496582031,271500,MTN,1.072371442535179,1.1027195228473643,0.9883250360665856,1.0526013459758607,0.0197700965593181,0.0245930868328947,-0.0947439634169531,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-11,289.70001220703125,291.260009765625,284.2200012207031,286.7200012207031,285.9970397949219,345100,MTN,1.0802873505143389,1.0983189442174512,1.0025111104874742,1.0387619607072216,0.0415253898071172,0.0298973102146482,-0.0881326476841934,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-12,285.3299865722656,291.07000732421875,285.0,287.3699951171875,286.6453857421875,283300,MTN,1.0998365130042216,1.0746425239087487,1.017259929844106,1.037978242018038,0.0618582709861836,0.0196925409548156,-0.0768677286710948,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-16,288.4599914550781,301.260009765625,288.4599914550781,300.510009765625,299.75225830078125,522100,MTN,1.0501480205923637,1.0457222669843933,0.9829956012258658,1.023482203476065,0.0266658171162987,-0.0184332373925195,-0.1220447754955498,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-17,297.8500061035156,300.57000732421875,294.95001220703125,296.32000732421875,295.5728454589844,218600,MTN,1.0574040267699678,1.0720505060694363,1.007694316280982,1.0274034553097129,0.0300005714602551,0.0024943871425902,-0.107254971849463,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
2021-02-18,294.0,299.67999267578125,290.0,294.989990234375,294.24615478515625,301700,MTN,1.062714053660612,1.0870199498893265,1.014237815989408,1.0353108010217529,0.027403252638859,0.0020439156509428,-0.1014386643576821,318983000.0,1216489000.0,4479387000.0,1460703000.0,225743000.0,,642313000.0,6165833000.0,465000.0,68560000.0,639934000.0,518065000.0,1760908000.0,-396185000.0,138251000.0,1301003000.0,982452000.0,112796000.0,8226000.0,2374240000.0,1573451000.0,,-619188000.0,117012000.0,2419088000.0,86876000.0,86251000.0,-14619000.0,-36456000.0,543952000.0,525971000.0,5878000.0,147798000.0,839629000.0,-474000.0,3038000.0,347076000.0,62663000.0,714000.0,15406000.0,93373000.0,-17507000.0,38672000.0,-37170000.0
