Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-04-11,216.1100006103516,218.22999572753903,215.5500030517578,217.58999633789065,209.57406616210932,405900,MTN,1.0101107083502556,1.0638252343744423,1.0866026689002397,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-12,219.19000244140625,219.7700042724609,216.19000244140625,217.08999633789065,209.09249877929688,429200,MTN,1.0161222807767536,1.0616330511243963,1.094718664102378,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-15,217.4199981689453,219.47000122070312,216.6300048828125,217.75,209.72817993164065,291800,MTN,1.025579810641826,1.0446234510263048,1.0796946702398136,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-16,218.19000244140625,218.19000244140625,214.6999969482422,214.72000122070312,206.809799194336,288500,MTN,1.0243107179724302,1.1042340616846422,1.0890662307050576,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-17,215.5500030517578,215.97000122070312,210.3000030517578,211.1300048828125,203.35205078125,452000,MTN,1.022640107812181,1.1646332825087342,1.1199940271091209,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-18,211.17999267578125,211.8800048828125,208.2100067138672,209.47000122070312,201.7532196044922,584300,MTN,1.0426791540435447,1.1710722329336665,1.144286395072371,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-22,208.6300048828125,211.7700042724609,208.16000366210932,211.7700042724609,203.968505859375,306600,MTN,1.0201159847029464,1.1743430226642968,1.1347357128750204,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-23,211.6000061035156,213.759994506836,210.3500061035156,212.8999938964844,205.0568389892578,368600,MTN,0.99300158014913,1.1773880547869366,1.1099671431670175,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-24,213.0,216.6499938964844,211.3500061035156,215.8699951171875,207.9174194335937,527200,MTN,0.9932367175994028,1.1528327010652226,1.1094204964070362,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-25,216.8800048828125,219.6999969482422,216.2400054931641,216.8099975585937,208.82281494140625,314300,MTN,1.0028134337497476,1.1485781356089244,1.0884039881298422,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-26,217.02999877929688,221.4499969482422,216.009994506836,220.8300018310547,212.6947326660156,521400,MTN,0.973327880112162,1.125022365046048,1.06601530278506,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-29,221.75,227.1499938964844,220.22000122070312,224.8600006103516,216.57623291015625,594000,MTN,0.9577071681905994,1.0958958793930196,1.0716139173173147,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-30,224.8500061035156,229.08999633789065,224.19000244140625,228.8500061035156,220.41928100585932,402400,MTN,0.9399606712116896,1.0653392173756653,1.050533948597332,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-01,231.1300048828125,234.1300048828125,228.82000732421875,229.9900054931641,221.51727294921875,280000,MTN,0.9269533653373244,1.025880194713142,1.0453708650528375,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-02,230.2700042724609,232.0800018310547,226.52999877929688,229.75,221.2861175537109,236300,MTN,0.9493361941392784,1.0471733026566237,1.0468607295427517,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-03,229.8000030517578,232.4900054931641,229.22999572753903,231.63999938964844,223.10647583007807,284600,MTN,0.9422811165963344,1.041196098404638,1.0549348336621416,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-06,227.259994506836,228.5399932861328,224.47999572753903,227.5200042724609,219.1382751464844,688800,MTN,0.9586409335104557,1.0836148393413865,1.0785904149206145,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-07,225.3300018310547,226.19000244140625,222.1999969482422,225.32000732421875,217.01931762695312,228400,MTN,1.0524142669493532,1.0696401172839411,1.0989921095880086,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-08,225.16000366210932,227.1199951171875,222.5,226.1100006103516,217.7802124023437,158100,MTN,1.0416610497823642,1.058727082761719,1.0840589039971014,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-09,224.17999267578125,226.66000366210932,220.5800018310547,225.9600067138672,217.6357421875,215800,MTN,1.0272171109311268,1.0670564824620052,1.077003494922799,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-10,224.3699951171875,225.82000732421875,220.47999572753903,225.08999633789065,216.7977752685547,180000,MTN,1.048647250127551,1.0481679446854777,1.0963253319823631,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-13,221.1000061035156,221.63999938964844,216.6199951171875,218.4199981689453,210.37350463867188,342600,MTN,1.0669352619467647,1.0824832716062724,1.1286420622036435,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-14,219.52999877929688,222.72999572753903,218.5399932861328,219.7899932861328,211.6930084228516,221300,MTN,1.073661299773172,1.0833475270466824,1.1110725163842785,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-15,218.08999633789065,221.6199951171875,217.009994506836,220.58999633789065,212.4635467529297,264600,MTN,1.0732581294283663,1.100982252886758,1.099585098000856,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-16,221.3300018310547,225.8600006103516,220.0800018310547,223.32000732421875,215.09298706054688,250600,MTN,1.0596901293627123,1.0874779215645711,1.0739560370802792,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-17,221.2899932861328,222.7899932861328,219.1499938964844,219.94000244140625,211.8374938964844,226900,MTN,1.071474053629112,1.1100094345724856,1.0921226433917437,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-20,218.66000366210932,218.8699951171875,215.8999938964844,215.91000366210932,207.9559631347656,293500,MTN,1.08082068872508,1.1109840172895211,1.1197035469962364,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-21,217.0,219.5200042724609,215.0800018310547,218.41000366210932,210.36387634277344,252800,MTN,1.0555376756249837,1.0848399441565884,1.138643883065399,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-05-22,217.9199981689453,218.6000061035156,215.75,216.02999877929688,208.071533203125,210400,MTN,1.054899848755252,1.1098537449208636,1.1595559488231892,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
