Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-13,76.13999938964844,76.41000366210938,74.66000366210938,74.91000366210938,67.22004699707031,12636600,C,0.9479374771441796,0.8897866517695711,0.9950038964137332,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-14,75.27999877929688,75.29000091552734,73.31999969482422,73.47000122070312,65.92786407470703,18485700,C,0.9537225141087036,0.9128334554407748,1.029230565735676,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-15,73.77999877929688,73.87000274658203,73.01000213623047,73.33999633789062,65.81119537353516,13334000,C,0.9509138355472784,0.9148627319367424,1.022232423932052,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-16,73.16999816894531,74.13999938964844,73.1500015258789,73.47000122070312,65.92786407470703,33033700,C,0.9388865467764852,0.9214488866659716,1.0161571810342822,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-19,73.47000122070312,73.5,71.91999816894531,72.69999694824219,65.23690032958984,15131400,C,0.966712553581676,0.9346637147163208,1.022330605418414,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-20,73.05000305175781,73.52999877929688,72.70999908447266,72.91999816894531,65.43431091308594,13113500,C,0.9599563043936028,0.9259191223194816,1.0045488856547684,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-21,73.18000030517578,74.2699966430664,72.69000244140625,73.31999969482422,65.79325866699219,16374700,C,0.9476268412438624,0.9009976513436184,1.0059631334930643,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-22,72.33000183105469,72.4800033569336,69.87000274658203,70.30999755859375,63.09223556518555,27652300,C,0.983074989308766,0.9475724142526164,1.0316293041323334,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-23,70.31999969482422,70.47000122070312,67.75,67.9000015258789,60.92965698242188,31458900,C,1.0215020412783495,0.968626896590757,1.0710742268010254,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-26,69.11000061035156,70.01000213623047,68.29000091552734,69.77999877929688,62.616661071777344,19156100,C,0.9914014867999684,0.9629763340912368,1.0403341370496062,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-27,70.23999786376953,70.62000274658203,67.61000061035156,68.27999877929688,61.27064514160156,21610800,C,1.0103982559290616,0.9847201410159252,1.0714805850327973,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-28,68.4800033569336,69.04000091552734,67.52999877929688,68.26000213623047,61.25270462036133,21712000,C,1.0001464156289437,0.9885410308469892,1.0756456876300091,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-29,68.5199966430664,69.66999816894531,67.5,67.5,60.57071685791016,22621300,C,1.011110985152646,0.983298033473462,1.084760978067482,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-02,68.33000183105469,69.04000091552734,66.55000305175781,67.70999908447266,60.7591667175293,29975600,C,1.0041350730248924,0.9876674846780608,1.0839347245868207,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-03,68.05000305175781,68.66000366210938,67.41999816894531,68.4800033569336,61.450103759765625,18822600,C,0.9921146709098196,0.9850720501669402,1.06141223889388,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-04,67.16000366210938,69.55999755859375,67.05000305175781,69.30999755859375,62.19491195678711,15651300,C,0.9848724452854366,0.9993688060916008,1.0204014064504203,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-05,70.06999969482422,70.80999755859375,69.9000015258789,70.22000122070312,63.01148986816406,16120700,C,0.9801219681410992,0.9762588082249734,0.9845721210765124,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-06,69.5199966430664,70.29000091552734,67.93000030517578,68.5999984741211,61.55780029296875,21543500,C,1.0398832299023462,0.9946263272596754,1.0293411269300974,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-09,69.05999755859375,70.94000244140625,68.98999786376953,69.44000244140625,62.31156921386719,17036500,C,1.0410494187676664,0.9912759440020706,1.0077168078271137,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-10,71.05000305175781,71.23999786376953,70.29000091552734,70.51000213623047,63.27172470092773,16022300,C,1.0340860166367394,0.954716611652398,0.999594122933845,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-11,69.97000122070312,70.5999984741211,69.55000305175781,69.88999938964844,62.715370178222656,15645500,C,1.047428849001652,0.9985508311264808,1.0103420476485507,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-12,70.47000122070312,72.5,70.47000122070312,72.12999725341797,64.72541809082031,24488100,C,1.0115579423576295,0.9660084821581176,0.9618649432027808,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-13,73.20999908447266,73.37999725341797,69.83000183105469,71.01000213623047,63.720401763916016,31356000,C,1.028361185376775,0.988319149737358,0.9804530325544524,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-04-16,71.08999633789062,71.33999633789062,69.76000213623047,70.06999969482422,62.87688827514648,18877000,C,1.0316894600243565,0.9892461832483672,0.960851248625916,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
