Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-08,44.90999984741211,45.16999816894531,44.27999877929688,44.720001220703125,43.174293518066406,28630700,C,1.0784979910552168,1.5136098785974266,1.5934083779986397,1.0483293009850092,0.0301686900702076,0.2931988188179395,0.2598364820961185,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-09,45.0099983215332,45.59000015258789,44.68999862670898,44.93000030517578,43.37702941894531,25595600,C,1.0736826960587909,1.5549809568668729,1.6055044451565856,1.0518465726367494,0.0218361234220414,0.3285298518560047,0.2512790902465212,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-12,45.09000015258789,45.9900016784668,44.95000076293945,45.880001068115234,44.29419708251953,24070200,C,1.079695331972953,1.4173071116478224,1.5535668302809174,1.0451976788667212,0.0344976531062317,0.2116298710348108,0.2150141885505276,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-13,46.119998931884766,46.119998931884766,43.54999923706055,43.68000030517578,42.17023468017578,49899100,C,1.119010293745433,1.4761756882202044,1.6685132460712997,1.0383629693531184,0.0806473243923144,0.2510871159338579,0.2973925339291174,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-14,43.52000045776367,44.2400016784668,43.0,43.02999877929688,41.542701721191406,30260500,C,1.144854304386433,1.488122315813252,1.713174358159698,1.0653468080457866,0.0795074963406463,0.2516169056322015,0.3284266710149781,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-15,42.540000915527344,43.63999938964844,42.25,43.61000061035156,42.102657318115234,26408000,C,1.1700215611927165,1.4362943633296092,1.708885572556716,1.0811920070010823,0.0888295541916339,0.2139007327841988,0.3296174131674931,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-16,43.68000030517578,43.880001068115234,43.08000183105469,43.18999862670898,41.69717025756836,25998000,C,1.1891349134082718,1.4376039221042676,1.7236125567131655,1.0838882900645634,0.1052466233437083,0.211548296052829,0.3408855208500922,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-19,43.34999847412109,43.38999938964844,42.810001373291016,42.900001525878906,41.41719818115234,22793600,C,1.204724852564227,1.4291505138952982,1.7573977620525236,1.085679938850043,0.1190449137141835,0.1902848643164603,0.3547756124065819,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-20,43.369998931884766,44.08000183105469,43.34000015258789,43.52000045776367,42.01576614379883,21255900,C,1.2129183277449318,1.4169324982039064,1.682987050966386,1.0883390164590112,0.1245793112859205,0.1882525787741458,0.3025179212026148,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-21,43.459999084472656,43.72999954223633,42.900001525878906,43.0099983215332,41.52339553833008,19816300,C,1.2157668793210985,1.398190867909545,1.7141783329868354,1.0914123806642604,0.1243544986568381,0.1787736940518873,0.3224474550646734,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-22,42.88999938964844,43.9900016784668,42.65999984741211,43.95000076293945,42.430908203125,21341200,C,1.2277720199428068,1.3899393041882195,1.6920192811153243,1.094738791139384,0.1330332288034228,0.1860642963138667,0.3279245318854547,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-23,44.209999084472656,44.56999969482422,43.66999816894531,43.95000076293945,42.430908203125,18486500,C,1.3143841126429112,1.3471934030794548,1.724301555838133,1.1082827557993673,0.2061013568435439,0.161996554972194,0.3677268844490859,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-26,43.36000061035156,43.400001525878906,42.810001373291016,43.2599983215332,41.76475143432617,24928100,C,1.335348821958027,1.379066252638861,1.7772344198168517,1.131753622338089,0.2035951996199378,0.1493490479570169,0.383814053563638,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-27,43.040000915527344,43.040000915527344,41.869998931884766,41.880001068115234,40.43245315551758,24251700,C,1.3699223284940976,1.4525449034708051,1.8431612043446983,1.148785200454681,0.2211371280394165,0.2016543270953146,0.4140517216969943,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-28,40.970001220703125,41.59000015258789,40.7400016784668,41.130001068115234,39.7083740234375,27485000,C,1.355519557872797,1.5167647967512166,1.8780209489349533,1.1717206663972943,0.1837988914755026,0.2182029642295864,0.4187529213504068,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-29,41.130001068115234,42.150001525878906,40.709999084472656,41.65999984741211,40.22005462646485,23351000,C,1.3479952379895528,1.5295746760594209,1.8477122185668704,1.1675292886158797,0.1804659493736733,0.2305482798297218,0.4190581692080601,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-30,41.02999877929688,41.540000915527344,40.4900016784668,41.41999816894531,40.48395156860352,26962800,C,1.3809755833264623,1.5237433716917348,1.819976301810344,1.1783167979264215,0.2026587854000405,0.2028754312622702,0.421324450866452,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-11-02,41.86000061035156,42.66999816894531,41.20000076293945,42.209999084472656,41.25609970092773,24310800,C,1.3404407510689516,1.5207905399139108,1.811416306496907,1.166155805005939,0.1742849460630124,0.2063514498254319,0.4216238157479119,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-11-03,43.29999923706055,44.02000045776367,43.060001373291016,43.52999877929688,42.54627227783203,29985200,C,1.3466574316903144,1.4623947279940823,1.7861154372044024,1.1598423641651217,0.1868150675251927,0.1770807784146681,0.4011936017239355,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-11-04,42.52999877929688,43.40999984741211,41.900001525878906,42.08000183105469,41.12904357910156,25956400,C,1.3814162696679904,1.5247694897257695,1.8684165030256727,1.152631411002053,0.2287848586659373,0.2421896302285704,0.4812089436097815,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-11-05,42.34000015258789,43.58000183105469,42.18000030517578,43.06999969482422,42.0966682434082,24945100,C,1.3550034348585265,1.4798867534257287,1.806606545541802,1.1314046287997348,0.2235988060587916,0.2267024425652613,0.464388482070956,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-11-06,43.5099983215332,43.61000061035156,42.5,42.709999084472656,41.74480056762695,17705200,C,1.3802389056385873,1.5025145869804022,1.818030075255304,1.13153473850806,0.2487041671305274,0.2364559682852594,0.4809119807213418,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
