Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-25,45.130001068115234,46.130001068115234,45.040000915527344,46.08000183105469,44.91646194458008,1993100,ADM,1.0928819462875154,1.090946081223612,1.2731199522089152,1.0516507496657936,0.0412311966217218,-0.1688739536420183,-0.171833547027423,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-28,46.68000030517578,47.09999847412109,46.43999862670898,46.5,45.32585906982422,2514300,ADM,1.0649461677095131,1.0919227409887744,1.2681643898426362,1.0001758008813186,0.0647703668281944,-0.1441573221937009,-0.1497766649282848,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-29,46.58000183105469,46.58000183105469,45.7400016784668,45.97999954223633,44.81898498535156,1718800,ADM,1.0856893863900912,1.0924425407786924,1.2913301423743309,1.0177523484754358,0.0679370379146553,-0.1298597394383238,-0.142770053844657,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-30,46.33000183105469,46.810001373291016,46.060001373291016,46.4900016784668,45.31611251831055,2584000,ADM,0.994622431687533,1.1014736752786158,1.2782548569378436,1.0045339769584258,-0.0099115452708928,-0.1321095983233826,-0.1492382130496599,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-01,46.65999984741211,46.75,46.18999862670898,46.59999847412109,45.42333221435547,1997000,ADM,1.042060040710634,1.1433993362476982,1.2602193550359295,1.0149206669190165,0.0271393737916174,-0.1115448702303749,-0.154876090923087,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-02,45.95000076293945,47.04999923706055,45.93000030517578,46.7400016784668,45.55979537963867,2238200,ADM,1.0248182505448489,1.1298463137307866,1.27054991084068,1.0320563943288297,-0.0072381437839805,-0.1359117961734184,-0.1421447582510342,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-05,47.040000915527344,47.81999969482422,46.93999862670898,47.77999877929688,46.57353973388672,3029700,ADM,0.9734197156943738,1.1082046697781485,1.2454417545651255,1.0169315507029275,-0.0435118350085539,-0.1344283419187344,-0.1482794503949915,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-06,47.84999847412109,48.59000015258789,47.43999862670898,47.59999847412109,46.39807891845703,2580200,ADM,1.0065126320215327,1.1011805661409566,1.266772002711836,1.0491302463111982,-0.0426176142896654,-0.1525194567212555,-0.1438912572540243,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-07,48.040000915527344,48.45000076293945,47.90999984741211,48.310001373291016,47.09015655517578,2187100,ADM,0.999171932346338,1.0716532076644945,1.2447951711229106,1.0272682070512942,-0.0280962747049561,-0.1723357389557522,-0.1315960177058359,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-08,48.52000045776367,48.86000061035156,48.29999923706055,48.84999847412109,47.61651611328125,2465500,ADM,1.0090072537425545,1.0674359160878242,1.218992541809321,1.0483293009850092,-0.0393220472424546,-0.1529751436916628,-0.1145793540932,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-09,49.0,49.5099983215332,48.900001525878906,48.970001220703125,47.733489990234375,2990400,ADM,1.0240964471645917,1.0874452012011784,1.2392028704756826,1.0518465726367494,-0.0277501254721577,-0.1390059038096898,-0.1150224844343819,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-12,49.220001220703125,50.02999877929688,49.18999862670898,49.9900016784668,48.72773742675781,2778000,ADM,1.002000284334574,1.0517571907994592,1.1944400691296264,1.0451976788667212,-0.0431973945321471,-0.1539200498135524,-0.1441125726007632,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-13,49.72999954223633,49.72999954223633,48.47999954223633,48.83000183105469,47.59702682495117,2735900,ADM,1.010239495402642,1.095307108322931,1.2340317096481404,1.0383629693531184,-0.0281234739504765,-0.1297814639634154,-0.1370890024940418,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-14,48.02999877929688,49.13999938964844,47.84999847412109,48.84999847412109,47.61651611328125,4577400,ADM,1.0206755376216594,1.1031065059366865,1.2453614630025804,1.0653468080457866,-0.0446712704241272,-0.1333989042443639,-0.1393862241421395,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-15,48.45000076293945,49.970001220703125,48.18000030517578,49.93999862670898,48.678993225097656,2759200,ADM,1.009411322362221,1.0647100605552615,1.2555498802357763,1.0811920070010823,-0.0717806846388615,-0.1576835699901488,-0.1237182791534465,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-16,50.040000915527344,50.220001220703125,49.630001068115234,49.790000915527344,48.53278350830078,2192300,ADM,1.007431276900012,1.0685244767216204,1.285407250008607,1.0838882900645634,-0.0764570131645514,-0.1575311493298181,-0.0973197858544663,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-19,50.709999084472656,51.470001220703125,50.0,50.310001373291016,49.03965759277344,3823700,ADM,0.986407556887148,1.0628856923895014,1.281395084357983,1.085679938850043,-0.0992723819628953,-0.1759799571893365,-0.1212270652879585,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-20,50.83000183105469,51.310001373291016,50.52000045776367,50.869998931884766,49.58551025390625,3246900,ADM,0.9686187929971236,1.0331670993305095,1.2587155145991735,1.0883390164590112,-0.1197202234618876,-0.195512820099251,-0.1217536151645977,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-21,50.77000045776367,51.59999847412109,50.77000045776367,50.810001373291016,49.52702713012695,2711000,ADM,0.9636173264661068,0.9828461568026344,1.2901448971067486,1.0914123806642604,-0.1277950541981536,-0.2365710170550231,-0.1015859808154133,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-22,50.880001068115234,51.77999877929688,50.81999969482422,51.68000030517578,50.37505722045898,2309400,ADM,0.951293470555758,0.9941708462954012,1.2776503520989977,1.094738791139384,-0.143445320583626,-0.2097041615789515,-0.0864443971308719,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-23,51.880001068115234,52.04999923706055,51.59000015258789,51.869998931884766,50.56026077270508,2028100,ADM,0.9817910258351604,0.9711108339635172,1.294479755613163,1.1082827557993673,-0.1264917299642068,-0.2140860141437436,-0.0620949157758838,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-26,51.66999816894531,51.77000045776367,50.84000015258789,51.18999862670898,49.89743041992188,2491400,ADM,0.9936523685367749,0.993258799942998,1.3213843828801637,1.131753622338089,-0.1381012538013142,-0.236458404738846,-0.0720359833730499,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-27,51.0099983215332,51.2400016784668,50.36000061035156,50.36000061035156,49.0883903503418,2911500,ADM,1.009029060491395,1.0188292450855896,1.349808485660068,1.148785200454681,-0.139756139963286,-0.2320613312899009,-0.0793009969876359,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-28,49.70000076293945,50.91999816894531,49.459999084472656,49.52000045776367,48.26959991455078,4291300,ADM,1.0123139005812265,1.0462813466475038,1.385199262880894,1.1717206663972943,-0.1594067658160678,-0.2522804858741263,-0.0740687647036524,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-10-29,49.380001068115234,50.27999877929688,48.93000030517578,49.91999816894531,48.65949630737305,3687400,ADM,1.011062658187906,1.059688870823026,1.359064801527463,1.1675292886158797,-0.1564666304279733,-0.2393375254066729,-0.0695892478313473,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
