Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2011-03-18,35.15999984741211,35.290000915527344,34.810001373291016,34.959999084472656,26.276575088500977,5176600,ADM,1.0,0.8710587665525616,0.7381063526109294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,35.33000183105469,35.970001220703125,35.16999816894531,35.880001068115234,26.96806526184082,5189600,ADM,0.9980492300993992,0.8265954255853282,0.7259409465979746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,36.130001068115234,36.25,35.7400016784668,36.040000915527344,27.08832550048828,8507300,ADM,1.000277564898222,0.817069734272801,0.7042087626013196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,36.02000045776367,36.27000045776367,35.90999984741211,36.11000061035156,27.140945434570312,4447900,ADM,0.988368459933581,0.8243918060795778,0.7213169073749557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,36.11000061035156,36.369998931884766,35.790000915527344,36.06999969482422,27.110870361328125,4470000,ADM,1.0077628918838906,0.824749203315289,0.6952167398907436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,35.59000015258789,35.75,35.119998931884766,35.29999923706055,26.53213691711425,8687200,ADM,1.028611447727796,0.8629535527923154,0.6917695369412461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,35.43000030517578,35.79999923706055,35.290000915527344,35.349998474121094,26.56970596313477,3884500,ADM,1.0280058876491025,0.8571842369853421,0.703658058066451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,35.22999954223633,35.720001220703125,35.220001220703125,35.720001220703125,26.84780502319336,3411300,ADM,1.0363945478191148,0.867437810022775,0.7122153893064086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,35.959999084472656,36.119998931884766,35.70000076293945,35.939998626708984,27.01316261291504,3548400,ADM,1.0294937884977535,0.8671614836658352,0.7286664096060372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,36.02000045776367,36.560001373291016,35.900001525878906,36.0099983215332,27.065773010253903,7058200,ADM,0.9583447378694964,0.8582192997168483,0.7143386379107924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,36.68000030517578,36.75,36.09999847412109,36.47999954223633,27.419038772583008,4950100,ADM,0.9517542831460224,0.8388971966348516,0.7206508613664401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,36.900001525878906,36.900001525878906,36.47999954223633,36.720001220703125,27.599428176879883,3823000,ADM,0.9281046664043776,0.8495621542124703,0.7255745989526365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,36.7599983215332,37.150001525878906,36.59000015258789,37.02000045776367,27.82491874694824,5031100,ADM,0.9176117581034794,0.8282892468888192,0.7393526621489278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,37.08000183105469,37.15999984741211,36.470001220703125,36.560001373291016,27.47916984558105,6097400,ADM,0.9329866684935566,0.846407985452071,0.7494847469622231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,36.5099983215332,36.630001068115234,36.13999938964844,36.470001220703125,27.411518096923828,3834700,ADM,0.9160955027056964,0.8388515349444353,0.7690714906485252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,36.31999969482422,36.34999847412109,35.220001220703125,35.27000045776367,26.50958251953125,6823000,ADM,0.9237311147207328,0.8517195475591309,0.7743180347797658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,35.439998626708984,35.83000183105469,35.38999938964844,35.56999969482422,26.73506546020508,3980200,ADM,0.9080687320154264,0.8561206300349136,0.793077115482382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,35.380001068115234,35.65999984741211,35.349998474121094,35.540000915527344,26.712520599365234,3931300,ADM,0.9060214262651182,0.8378965193565123,0.7798112738444278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,35.599998474121094,35.77000045776367,35.11000061035156,35.13999938964844,26.411863327026367,4182500,ADM,0.9109277589050324,0.8740331684819623,0.7987554074140727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,35.18000030517578,35.310001373291016,34.970001220703125,35.040000915527344,26.33670997619629,4208600,ADM,0.9123799855171136,0.8977521833143214,0.8246876217815717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,35.18000030517578,35.36000061035156,34.810001373291016,34.83000183105469,26.17887115478516,5477800,ADM,0.9164382801122716,0.9311544226313104,0.8398166797180207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,34.439998626708984,34.689998626708984,34.209999084472656,34.45000076293945,25.893253326416016,5369200,ADM,0.9186703096941686,0.9370496397854904,0.825902237866065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,34.470001220703125,34.97999954223633,34.38999938964844,34.959999084472656,26.276575088500977,5176300,ADM,0.8986567190938942,0.9150428922658328,0.8355376074302799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,35.41999816894531,35.849998474121094,35.369998931884766,35.810001373291016,26.915456771850582,4648400,ADM,0.8691866626614089,0.8868680478003292,0.8523972481639204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,35.939998626708984,36.09999847412109,35.790000915527344,36.04999923706055,27.095844268798828,2889100,ADM,0.8631215372969189,0.8645153824158847,0.8506478166378129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,36.08000183105469,36.08000183105469,35.540000915527344,35.689998626708984,26.825254440307617,2658100,ADM,0.873799066122617,0.8676039569802929,0.8195803958132157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,35.93000030517578,36.400001525878906,35.75,36.34999847412109,27.32132911682129,3700000,ADM,0.8665044475293462,0.8399618967701264,0.7713324506806468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,36.40999984741211,36.43000030517578,35.77000045776367,36.310001373291016,27.291259765625,4402300,ADM,0.8915399119962429,0.8436554406897169,0.7944511226908798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,36.36000061035156,36.63999938964844,36.0,36.34000015258789,27.313814163208008,4231000,ADM,0.8963350291771021,0.7909650667356596,0.8168802968931178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,36.63999938964844,37.09000015258789,36.29999923706055,37.02000045776367,27.82491874694824,5683100,ADM,0.8445778804081718,0.8046702724400994,0.7931386111486414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,37.27999877929688,37.27999877929688,36.86000061035156,37.0,27.80988311767578,6944000,ADM,0.8336261696190801,0.7619162809659112,0.8028553835467203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,36.119998931884766,36.150001525878906,34.45000076293945,34.5099983215332,25.93834114074707,13508000,ADM,0.8850384961248713,0.8340735873338069,0.8742568015776856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,34.810001373291016,35.06999969482422,34.400001525878906,34.720001220703125,26.09618759155273,10244400,ADM,0.8759222939356895,0.7610045609102467,0.8302509194982751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,34.529998779296875,34.65999984741211,34.02000045776367,34.08000183105469,25.615158081054688,9458200,ADM,0.8885373633999816,0.817171095153138,0.8565190487962517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,34.310001373291016,34.439998626708984,33.709999084472656,33.970001220703125,25.53247261047364,5876000,ADM,0.8801723604063206,0.7742556626072388,0.883393398164954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,34.130001068115234,34.189998626708984,33.86000061035156,34.11000061035156,25.637699127197266,4770500,ADM,0.8865775627759264,0.8111494384050398,0.8824343613059757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,33.72999954223633,33.91999816894531,33.06999969482422,33.40999984741211,25.11156845092773,11601000,ADM,0.8886082268052106,0.8206239640690419,0.901988303844826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,32.380001068115234,33.2400016784668,32.349998474121094,32.58000183105469,24.48772621154785,11280300,ADM,0.9192664071943554,0.8726862487801454,0.9031223057367298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,32.63999938964844,32.650001525878906,32.029998779296875,32.29999923706055,24.27727699279785,9664200,ADM,0.9424818818874656,0.8774348625914646,0.903711222682396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,32.25,32.470001220703125,32.099998474121094,32.20000076293945,24.20211601257324,8705600,ADM,0.9232482238974776,0.8892628734185265,0.912517094693708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,32.18000030517578,32.310001373291016,32.0,32.0099983215332,24.05929946899414,5859800,ADM,0.9268447872451584,0.8686492994055336,0.8985588396133123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,31.8700008392334,31.979999542236328,31.65999984741211,31.809999465942383,24.02908706665039,6961600,ADM,0.9484439079287916,0.8700577115931671,0.903504971598238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,31.81999969482422,31.96999931335449,31.64999961853028,31.76000022888184,23.99131965637207,8234600,ADM,0.9584380667719744,0.8635111522081454,0.8851786015682012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,31.89999961853028,31.89999961853028,31.11000061035156,31.489999771118164,23.787363052368164,11339100,ADM,0.970784502722182,0.90221288995832,0.8963020997834331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,31.459999084472656,31.559999465942383,31.100000381469727,31.26000022888184,23.61362075805664,6473700,ADM,0.9692897722178506,0.91464199119604,0.9352587142612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,30.940000534057617,31.13999938964844,30.780000686645508,30.96999931335449,23.394556045532227,7515800,ADM,0.952857551087462,0.8978775808702224,0.9492429365817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,31.14999961853028,31.270000457763672,30.950000762939453,30.959999084472656,23.387006759643555,4406200,ADM,0.9463823714615645,0.9030398089895328,0.9841851671492464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,30.82999992370605,31.190000534057617,30.71999931335449,31.030000686645508,23.439882278442383,5603200,ADM,0.9545599572439292,0.9314686357156567,0.98522513458715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,31.1299991607666,31.520000457763672,30.950000762939453,31.34000015258789,23.674053192138672,6023900,ADM,0.9444799566098094,0.9219339121377644,0.9680555674168158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,31.65999984741211,32.279998779296875,31.600000381469727,32.209999084472656,24.33124732971192,7226500,ADM,0.9410122508531086,0.8892266666123155,0.9409660786067988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,33.349998474121094,33.349998474121094,32.11000061035156,32.40999984741211,24.482328414916992,7163400,ADM,0.9302682631713152,0.8769126109953022,0.9239224135076678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,32.4900016784668,32.52000045776367,31.020000457763672,31.11000061035156,23.50031089782715,9206300,ADM,0.9909997061098712,0.8867251995811031,0.9609045777466004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,31.1200008392334,31.18000030517578,30.63999938964844,30.690000534057617,23.183046340942383,8887700,ADM,1.010426922563347,0.888045860523672,0.947355127399165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,30.36000061035156,30.65999984741211,30.270000457763672,30.38999938964844,22.956430435180664,6458900,ADM,1.0118458453173915,0.9239485995964866,0.9693566208956444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,30.32999992370605,30.540000915527344,30.209999084472656,30.26000022888184,22.858232498168945,6243200,ADM,1.0062787996659297,0.9156210831557328,0.9474444767181588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,30.46999931335449,30.46999931335449,30.07999992370605,30.1299991607666,22.760025024414062,7077800,ADM,1.030202279295871,0.9048855893767838,0.9347447809434292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,30.020000457763672,30.09000015258789,29.65999984741211,29.75,22.472976684570312,15461200,ADM,1.0255464292576872,0.9134013765719324,0.932742487213036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,29.81999969482422,30.229999542236328,29.600000381469727,30.09000015258789,22.729808807373047,6970400,ADM,1.0232637233336068,0.905753696033034,0.9400217303632484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,30.0,30.040000915527344,29.530000686645508,29.540000915527344,22.31434631347656,4577000,ADM,1.0304668444118648,0.9331719483066456,0.9486197451710998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,29.809999465942383,29.920000076293945,29.520000457763672,29.799999237060547,22.51074409484864,5876700,ADM,1.0030201371567955,0.951354049906148,0.9257460083630784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,30.020000457763672,30.290000915527344,29.8799991607666,30.290000915527344,22.88089370727539,6938900,ADM,1.0003298550588362,0.950240318208016,0.94683990184207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,30.049999237060547,30.06999969482422,29.459999084472656,29.57999992370605,22.344560623168945,5592700,ADM,1.001690228369904,0.9455096186636176,0.980510687807112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,29.670000076293945,29.93000030517578,28.979999542236328,29.520000457763672,22.299236297607425,10032300,ADM,1.0352302778956723,0.9549263541484372,0.9835319182203536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,29.86000061035156,30.200000762939453,29.75,30.170000076293945,22.79024124145508,10036000,ADM,1.0374545241512638,0.9060190063312588,0.974413427458332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,30.040000915527344,30.65999984741211,29.8799991607666,30.440000534057617,22.99419403076172,5995300,ADM,1.0601185509116942,0.8395051917867079,0.96510561914068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,30.790000915527344,30.920000076293945,30.5,30.56999969482422,23.092403411865234,5479500,ADM,1.050703266768921,0.8286971166434158,0.9388292956099203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,30.459999084472656,30.729999542236328,30.270000457763672,30.299999237060547,22.88844108581543,3677100,ADM,1.0504950152644117,0.8473668837892241,0.9595488717418597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,29.920000076293945,29.950000762939453,29.299999237060547,29.51000022888184,22.29167938232422,7792100,ADM,1.0708237003369483,0.878230055633228,0.9804368175260924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,29.559999465942383,29.700000762939453,29.299999237060547,29.299999237060547,22.1330509185791,7020000,ADM,1.0583617349499008,0.8618710656662265,0.997476666207346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,29.520000457763672,29.739999771118164,29.40999984741211,29.6200008392334,22.37477302551269,4318300,ADM,1.040175776213523,0.8749685550675252,1.0030944115183715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,29.780000686645508,29.780000686645508,29.46999931335449,29.600000381469727,22.359668731689453,4461400,ADM,1.0263513159621005,0.8429432087914037,0.9993287500556602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,29.86000061035156,30.3799991607666,29.65999984741211,30.309999465942383,22.8960018157959,4837600,ADM,1.0056087508108689,0.8016300931873355,0.970245913500047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,30.350000381469727,30.440000534057617,29.989999771118164,30.14999961853028,22.77513313293457,6533800,ADM,0.9485904085085592,0.8208947711651441,0.9700267043997064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,30.43000030517578,30.88999938964844,30.09000015258789,30.82999992370605,23.288801193237305,4938100,ADM,0.961401351789294,0.8210564274200925,0.9443656158674022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,30.8799991607666,31.030000686645508,30.5,31.01000022888184,23.424774169921875,5902100,ADM,0.9045467232859508,0.8402891771964727,0.9437773341775416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,30.90999984741211,31.0,30.450000762939453,30.75,23.22836875915528,4539800,ADM,0.9313820298390052,0.8323497713771686,0.9586660924238124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,31.1200008392334,31.1200008392334,30.3799991607666,30.450000762939453,23.001754760742188,7581900,ADM,0.8633827282358272,0.8590454995644945,0.9691075383944866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,30.450000762939453,31.059999465942383,30.309999465942383,31.040000915527344,23.447429656982425,10826700,ADM,0.892719035213434,0.8540571108952375,0.9379767165701118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,30.770000457763672,30.84000015258789,30.3799991607666,30.51000022888184,23.047080993652344,4908500,ADM,0.8577512052163201,0.8926261748852218,0.968859272642889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,30.38999938964844,31.0,30.38999938964844,30.790000915527344,23.258588790893555,5910900,ADM,0.894121540906459,0.8854887475593928,0.9666200297370906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,30.93000030517578,31.1299991607666,30.420000076293945,30.440000534057617,22.99419403076172,6624500,ADM,0.896189482380773,0.9168147861820004,0.9983395241041908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,30.56999969482422,30.790000915527344,29.809999465942383,29.88999938964844,22.5787296295166,7046000,ADM,0.9464705180212772,0.9091232401543636,1.0116326935922066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,29.940000534057617,30.34000015258789,29.940000534057617,30.299999237060547,22.88844108581543,4838200,ADM,0.9306762798918512,0.9263614117674508,0.9956067160911106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,30.09000015258789,30.200000762939453,29.530000686645508,29.6299991607666,22.382328033447266,5685800,ADM,0.961564105216746,0.9306773042133022,1.0269965724129952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,29.709999084472656,30.6299991607666,29.600000381469727,30.559999465942383,23.0848445892334,4990300,ADM,0.9053166265488688,0.9138731071286076,0.9877984223389912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,30.8700008392334,31.559999465942383,30.71999931335449,31.299999237060547,23.64383888244629,7554000,ADM,0.8842342653757636,0.9186138860024712,0.96379804392982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,31.75,32.40999984741211,31.479999542236328,32.27000045776367,24.37657165527344,7045400,ADM,0.8498640568673268,0.9019091348401888,0.9313789988751476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,32.36000061035156,32.380001068115234,31.729999542236328,32.119998931884766,24.26326370239257,4047500,ADM,0.8845168493078106,0.8813857908905773,0.9017135371621182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,31.84000015258789,32.06999969482422,31.670000076293945,31.82999992370605,24.044193267822266,3812700,ADM,0.8982629971786634,0.9131130513033312,0.927727187559148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,31.89999961853028,32.04999923706055,31.51000022888184,31.600000381469727,23.87045860290528,4313000,ADM,0.879976699950739,0.9611319860695108,0.9338393662961908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,31.46999931335449,31.59000015258789,30.82999992370605,31.01000022888184,23.424774169921875,5474000,ADM,0.9015838515183374,0.9839591451347934,0.9640031599188622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,31.049999237060547,31.36000061035156,30.6200008392334,30.809999465942383,23.273696899414062,5772000,ADM,0.9381197693515552,0.944648061156586,0.9719028332781516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,30.51000022888184,31.14999961853028,30.3700008392334,30.3799991607666,22.948875427246094,6963900,ADM,0.9510667546555716,0.9182945722259808,0.9923190340281022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,30.90999984741211,30.950000762939453,30.100000381469727,30.479999542236328,23.0244197845459,6174000,ADM,0.9396976844576868,0.9416772350112376,1.0096411136810917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,29.299999237060547,29.540000915527344,28.600000381469727,28.600000381469727,21.604272842407227,14450300,ADM,0.9937322440877486,1.0327640641127316,1.0876819270581672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,28.59000015258789,29.770000457763672,28.59000015258789,29.63999938964844,22.38988494873047,12431300,ADM,0.9307023202133652,0.9856690849824872,1.0433739611754167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,29.239999771118164,29.39999961853028,28.049999237060547,28.049999237060547,21.18880271911621,12163300,ADM,0.9716267884654248,1.0537317597793143,1.1155012114013505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,28.31999969482422,28.89999961853028,27.64999961853028,28.63999938964844,21.634485244750977,13393700,ADM,0.9804051962579284,1.0481770611779329,1.1065529277374058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,27.670000076293945,27.8700008392334,26.290000915527344,26.290000915527344,19.859317779541016,13997800,ADM,1.0538871390919824,1.0909933555525633,1.2012077024188048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,26.959999084472656,27.729999542236328,26.0,27.709999084472656,20.93196678161621,10820800,ADM,0.983912255991888,1.048151426153589,1.1466281600079604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,27.170000076293945,27.299999237060547,26.100000381469727,26.170000076293945,19.76866149902344,11258700,ADM,1.0383529426293976,1.1409582658914024,1.2187676323502057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,26.56999969482422,27.940000534057617,26.479999542236328,27.530000686645508,20.79600524902344,9412800,ADM,0.9899789931226872,1.0878813687415023,1.1592986982779936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,27.6200008392334,27.790000915527344,27.25,27.280000686645508,20.607154846191406,7132800,ADM,1.010480203597084,1.0991493587054673,1.1766357055350551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
