Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-02-03,117.5,118.16999816894533,116.91000366210938,117.6500015258789,108.8004379272461,1128700,LRCX,1.0044906659852595,1.27257101356449,1.3566189744942934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,118.0,118.0,116.83999633789062,117.16000366210938,108.3473129272461,1138900,LRCX,1.0071494164019783,1.2844902427587783,1.3765557643705693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,117.87999725341795,117.87999725341795,116.1500015258789,117.0,108.19934844970705,3554100,LRCX,1.0346942106860817,1.2833297078213397,1.4043361593523576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,117.5,117.51000213623048,115.6999969482422,115.87000274658205,107.15433502197266,2334400,LRCX,1.0603787857158165,1.3104861375985204,1.3766772685921678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,116.45999908447266,116.45999908447266,115.73999786376952,116.0,107.27456665039062,1357200,LRCX,1.058757705524024,1.3201802585534197,1.3927507977559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,116.56999969482422,116.58000183105467,114.9499969482422,115.98999786376952,107.26530456542967,1542800,LRCX,1.074599924691372,1.2745133211915836,1.3747322624637983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,117.0199966430664,117.66999816894533,116.16999816894533,116.26000213623048,107.5150146484375,943400,LRCX,1.0876455272303671,1.293483888401307,1.4183829815739308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,116.0,116.2699966430664,114.69000244140624,115.62999725341795,106.93238067626952,1214400,LRCX,1.0979990426546649,1.3230160073876411,1.407741997073169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,115.88999938964844,116.37000274658205,115.02999877929688,116.2300033569336,107.4872589111328,1344400,LRCX,1.095612684608871,1.3205908051704327,1.3755312285065129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,116.8000030517578,116.83000183105467,113.1999969482422,114.56999969482422,105.95211791992188,3108700,LRCX,1.0887946560886033,1.3442807975830675,1.387026299318603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,114.29000091552734,114.9000015258789,113.6500015258789,114.9000015258789,106.2573013305664,2112100,LRCX,1.095539807014353,1.3356150775771742,1.4076619131684498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,114.9000015258789,117.95999908447266,114.81999969482422,117.81999969482422,108.95765686035156,2375700,LRCX,1.0679624499117657,1.3112039255815542,1.3868725377763282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,117.62999725341795,118.58999633789062,117.01000213623048,118.58000183105467,109.66048431396484,1610600,LRCX,1.0790640695856706,1.3131282125707182,1.4006506037290083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,119.27999877929688,119.30999755859376,116.5199966430664,117.7300033569336,108.87442779541016,1350900,LRCX,1.0896685437236506,1.33752962165222,1.4192277449479478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,116.62999725341795,118.80999755859376,115.6999969482422,118.79000091552734,109.8546905517578,1268100,LRCX,1.079522537665098,1.311229058605555,1.4140214019512916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,118.2699966430664,119.4000015258789,117.7699966430664,119.29000091552734,110.31708526611328,1631300,LRCX,1.0760915969252285,1.316419863202559,1.384803368806944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,119.02999877929688,119.41999816894533,118.1500015258789,118.54000091552734,109.62350463867188,2334300,LRCX,1.0898437924102689,1.3442254386866002,1.4012926267133574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,118.97000122070312,119.91000366210938,118.30999755859376,119.66999816894533,110.66849517822266,2329200,LRCX,1.0767011033921452,1.3483563281093756,1.4181759921949826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,118.94000244140624,119.5199966430664,118.0999984741211,118.4800033569336,109.5680160522461,1103200,LRCX,1.0880235137503926,1.3680167789835724,1.4082898768419208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,118.33000183105467,118.83999633789062,117.51000213623048,118.62000274658205,109.69749450683594,1008500,LRCX,1.09071675521464,1.3773491525753794,1.4423553042194923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,117.29000091552734,118.4499969482422,116.4000015258789,118.36000061035156,109.87384796142578,1405800,LRCX,1.0795032561104367,1.3977609792391497,1.4583900090164938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,118.37000274658205,118.9000015258789,117.16999816894533,117.43000030517578,109.01052856445312,1437200,LRCX,1.0973346729909406,1.3474285264764811,1.46865601528755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,117.7699966430664,118.29000091552734,117.25,117.7300033569336,109.28902435302734,826700,LRCX,1.098275632540674,1.3161407359063146,1.473966526840888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,117.5,118.08999633789062,116.94000244140624,117.5500030517578,109.12193298339844,722900,LRCX,1.095703787292445,1.3233603419742803,1.4797306547026008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,118.37000274658205,120.87999725341795,118.37000274658205,120.5999984741211,111.95323944091795,1899100,LRCX,1.054975437740456,1.270184582390477,1.478326297615466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,120.5999984741211,122.6500015258789,120.0,122.4000015258789,113.62418365478516,1804000,LRCX,1.0307192349883156,1.2165205158494805,1.455024924882238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,122.06999969482422,122.5500030517578,121.16999816894533,122.3499984741211,113.57777404785156,1256100,LRCX,1.023048706154808,1.214804378571017,1.4219250714018652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,122.54000091552734,124.48999786376952,122.25,124.16999816894533,115.2672882080078,2620300,LRCX,1.0254490342204965,1.2195318418719654,1.3950906765639106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,124.5,126.20999908447266,124.16999816894533,125.97000122070312,116.93822479248048,2150400,LRCX,1.0115900835155405,1.1950205016177966,1.4106766300477571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,126.87000274658205,127.44000244140624,126.16000366210938,126.4800033569336,117.41165161132812,1971800,LRCX,1.076613157904997,1.1966245553752004,1.3528372163141076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,126.63999938964844,127.66000366210938,126.33000183105467,126.86000061035156,117.764404296875,1413400,LRCX,1.0985339360606017,1.1860834060655563,1.3429985560666966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,127.26000213623048,127.63999938964844,124.0,124.2699966430664,115.36009979248048,1854500,LRCX,1.1264185479838302,1.2248451917429335,1.4514975352302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,124.08000183105467,125.43000030517578,123.95999908447266,125.4000015258789,116.40910339355467,1222900,LRCX,1.1364432787734466,1.1914956730166142,1.4579022090350922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,125.25,126.27999877929688,124.81999969482422,125.3499984741211,116.36268615722656,1162300,LRCX,1.1628241483514503,1.1570095247211984,1.4843129605576753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,127.16000366210938,129.35000610351562,126.72000122070312,127.47000122070312,118.3306884765625,1998300,LRCX,1.1415233168104892,1.1630207661716692,1.466805331325146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,126.0199966430664,128.38999938964844,125.6500015258789,127.8000030517578,118.63703918457033,1343100,LRCX,1.1502347846565084,1.1170161223213333,1.4545205612297984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,127.48999786376952,128.5500030517578,127.13999938964844,127.75,118.59061431884766,1239300,LRCX,1.1338550682457031,1.1102314096151746,1.4562703628797622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,127.75,128.0,127.16000366210938,127.87999725341795,118.71128845214844,966800,LRCX,1.1668751750512831,1.0923206488340476,1.4374918941374677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,127.9000015258789,129.14999389648438,127.9000015258789,128.6999969482422,119.47249603271484,926700,LRCX,1.1602175778420498,1.1106076893009158,1.4440364918443431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,128.2899932861328,129.0,128.00999450683594,128.36000061035156,119.15689086914062,1275600,LRCX,1.1692114012098245,1.1241745171573656,1.4465297130284211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,128.6199951171875,128.97999572753906,127.5500030517578,128.4199981689453,119.21257781982422,1149000,LRCX,1.172792481692185,1.1567600279313894,1.44773312172957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,127.9800033569336,128.92999267578125,127.63999938964844,128.88999938964844,119.64889526367188,996000,LRCX,1.1661880476604036,1.173626983246422,1.452439197021926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,129.5,130.1300048828125,127.66999816894533,127.7699966430664,118.6091766357422,1375300,LRCX,1.1670971859489516,1.2065197073369411,1.4715457822811306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,127.69000244140624,128.91000366210938,126.83999633789062,128.86000061035156,119.62103271484376,1310000,LRCX,1.1682446191611588,1.2030066009446538,1.481805307594224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,128.8300018310547,129.82000732421875,128.1999969482422,129.3000030517578,120.02947235107422,695700,LRCX,1.153519055423031,1.2017051577870348,1.4958930565594044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,129.07000732421875,129.75,128.35000610351562,128.8000030517578,119.56531524658205,1026400,LRCX,1.1639752381128614,1.2247455519244443,1.5187970135910895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,128.36000061035156,128.77999877929688,125.33000183105467,127.2300033569336,118.10791778564452,1566900,LRCX,1.1756657879993473,1.2373359733618268,1.5844823221467383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,127.45999908447266,127.66999816894533,125.51000213623048,126.16000366210938,117.11463165283205,1290900,LRCX,1.1990326797607027,1.2666691378213104,1.6018259791619125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,125.8000030517578,127.27999877929688,124.91000366210938,125.16999816894533,116.19559478759766,1362900,LRCX,1.2188221541066115,1.3157853232855257,1.6495200357662767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,125.73999786376952,127.45999908447266,125.73999786376952,127.33000183105467,118.2007293701172,1173700,LRCX,1.1566008120155895,1.2979541601437463,1.6258810702205917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,126.77999877929688,127.80999755859376,125.97000122070312,127.43000030517578,118.29354858398438,2110900,LRCX,1.1756257283147624,1.2869406020210807,1.6242111240187984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,133.86000061035156,136.39999389648438,132.5,136.1699981689453,126.40692901611328,5801000,LRCX,1.1191890543020755,1.2086844307138966,1.499507526643023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,137.0,139.7100067138672,136.41000366210938,139.36000061035156,129.36819458007812,3145900,LRCX,1.0972301673666125,1.1834639927890984,1.4919513099010482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,139.14999389648438,140.22999572753906,137.5500030517578,139.97999572753906,129.94375610351562,3260900,LRCX,1.0960849667108736,1.206019168167568,1.4941067361015048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,142.5800018310547,142.8800048828125,141.1300048828125,142.50999450683594,132.29234313964844,2218700,LRCX,1.0727669522789796,1.1594162846654366,1.4548813707545554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,143.7100067138672,145.9600067138672,142.50999450683594,145.75999450683594,135.30934143066406,2400000,LRCX,1.0558451167295717,1.1118234144331414,1.4387911633239672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,145.57000732421875,146.11000061035156,144.0,145.50999450683594,135.07723999023438,1907800,LRCX,1.066043959494927,1.0989851139044209,1.402220657804158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,146.27999877929688,148.0,146.10000610351562,147.0,136.46044921875,1589800,LRCX,1.0671426999581353,1.0742016837167363,1.414684014620479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,146.5,147.16000366210938,144.5399932861328,144.85000610351562,134.46456909179688,2059700,LRCX,1.0712462282703548,1.049229313218955,1.4374178276425933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,145.92999267578125,149.33999633789062,145.72000122070312,149.22000122070312,138.52125549316406,2093100,LRCX,1.048384970074781,1.00069243342984,1.392626718567229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,149.8000030517578,149.99000549316406,147.6699981689453,149.32000732421875,138.6140899658203,2069500,LRCX,1.063086037282481,1.0077456352025211,1.408663579332629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,149.5500030517578,150.3000030517578,148.52000427246094,150.0800018310547,139.31959533691406,1937800,LRCX,1.0710666036248602,1.0413313737363847,1.4152645724213564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,149.92999267578125,150.66000366210938,148.9199981689453,150.61000061035156,139.81161499023438,1511400,LRCX,1.072091788725019,1.0370677008312184,1.3772366511421203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,150.9600067138672,151.0,148.4199981689453,150.30999755859375,139.53311157226562,1572700,LRCX,1.0828379686808665,1.035468101826224,1.387344137564654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,150.02999877929688,150.7899932861328,148.99000549316406,149.1199951171875,138.42843627929688,1496200,LRCX,1.1094351814353676,1.00499479389765,1.4108224318968403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,149.50999450683594,150.75,149.42999267578125,150.5399932861328,139.7466278076172,1584400,LRCX,1.0510729180258418,1.027624261131951,1.39357379290239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,151.1300048828125,151.5,149.08999633789062,149.14999389648438,138.45628356933594,1876700,LRCX,1.038881972203484,1.06604579236359,1.4013027075214095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,148.88999938964844,150.1199951171875,147.94000244140625,149.9199981689453,139.1710662841797,1792500,LRCX,1.037626874647437,1.0716747535692104,1.4300546612847789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,149.7100067138672,150.1300048828125,148.0800018310547,149.5800018310547,138.85543823242188,1575500,LRCX,1.0240958546290506,1.0942910078318424,1.414819511584028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,150.07000732421875,151.67999267578125,149.9600067138672,151.27000427246094,140.4242706298828,1854900,LRCX,0.9843465797804918,1.0505088372128402,1.4297890489299778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,151.8699951171875,152.57000732421875,150.5399932861328,152.55999755859375,141.62176513671875,2259400,LRCX,0.9742483938713916,1.0549701745138949,1.4428105300493763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,150.83999633789062,151.0,147.25999450683594,147.27000427246094,136.7110595703125,2291900,LRCX,1.0282425484647797,1.078633106147935,1.469101386953016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,146.67999267578125,150.1199951171875,145.1300048828125,149.80999755859375,139.06893920898438,2771700,LRCX,1.0048510964752992,1.096560223356933,1.455334648084018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,151.55999755859375,153.10000610351562,150.63999938964844,152.39999389648438,141.47325134277344,3468900,LRCX,0.9931040961578224,1.0640400336900109,1.3916745249008504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,152.75,153.3800048828125,151.14999389648438,152.91000366210938,141.94668579101562,1923500,LRCX,0.984020197325097,1.0416029122124546,1.4015655592866438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,153.3300018310547,154.08999633789062,151.19000244140625,153.42999267578125,142.4293975830078,1516300,LRCX,0.9920582825428024,1.031798045328319,1.2755751317218422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,154.0500030517578,154.25999450683594,152.2899932861328,152.8800048828125,141.91885375976562,1454000,LRCX,0.9773256992897597,1.053942813914597,1.264971356208943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,153.67999267578125,154.3699951171875,152.5399932861328,153.89999389648438,142.86570739746094,1906100,LRCX,0.9423726565221028,1.057709263005152,1.2270559371524494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,153.49000549316406,155.44000244140625,153.08999633789062,155.1199951171875,143.99827575683594,2005600,LRCX,0.9557131656633716,1.066651824490883,1.171576435103646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,155.4499969482422,157.77000427246094,155.0,156.8699951171875,145.62277221679688,2077000,LRCX,0.910018972007644,1.0610813562355412,1.16037109523579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,157.0399932861328,157.49000549316406,154.72000122070312,155.1699981689453,144.04466247558594,2894400,LRCX,0.9140430658071712,1.0783938875295005,1.1971263897214768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,155.25999450683594,156.52999877929688,154.9499969482422,156.44000244140625,145.22360229492188,1465800,LRCX,0.8929043872816178,1.051946576860382,1.2191830435580235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,157.14999389648438,158.8300018310547,157.00999450683594,158.74000549316406,147.35870361328125,1845700,LRCX,0.9004359396518695,1.042453584335166,1.184368094602011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,158.88999938964844,160.5,158.07000732421875,160.2899932861328,149.22056579589844,1820300,LRCX,0.8976855136845419,1.051781315242912,1.1639453626576657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,160.24000549316406,164.1199951171875,159.67999267578125,161.00999450683594,149.89088439941406,2406700,LRCX,0.9200048782230807,1.0294390379394842,1.133824053528522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,162.05999755859375,162.69000244140625,160.99000549316406,162.3000030517578,151.0917510986328,2081300,LRCX,0.9293900625018368,1.0471965670596768,1.1232017050380687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,163.44000244140625,164.99000549316406,162.47000122070312,164.97000122070312,153.57737731933594,2319400,LRCX,0.9318059181624916,1.0433758208147623,1.1098379339497162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,165.35000610351562,167.0500030517578,154.3800048828125,157.77999877929688,146.88389587402344,3834000,LRCX,0.979718648606618,1.0899695133574752,1.1873044590986894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,155.50999450683594,155.86000061035156,148.75,154.50999450683594,143.83973693847656,5473900,LRCX,1.002782951921254,1.1199155885300458,1.2303269835905128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,156.66000366210938,157.91000366210938,152.89999389648438,155.1199951171875,144.4076385498047,2760800,LRCX,1.0140536157454765,1.1181615526539326,1.2063028145165116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,155.35000610351562,155.9600067138672,150.41000366210938,152.75,142.20127868652344,2830700,LRCX,1.0276924143361366,1.1638672978011335,1.242923102725601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,149.5800018310547,150.75999450683594,147.60000610351562,148.47999572753906,138.2261505126953,4160900,LRCX,1.0732085712560475,1.196054571974245,1.2570659279071408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,148.8300018310547,150.97000122070312,147.66000366210938,148.2100067138672,137.9747772216797,4113400,LRCX,1.1080899083918223,1.170497156978053,1.2664796570347303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,150.19000244140625,151.9499969482422,149.89999389648438,151.0,140.57212829589844,3081400,LRCX,1.0913908061136266,1.143955925269212,1.227231484059491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,151.5,152.94000244140625,149.52999877929688,150.11000061035156,139.7435760498047,2459500,LRCX,1.089400850709771,1.1804622833984932,1.2416076896912998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,150.30999755859375,151.25,149.14999389648438,150.9199981689453,140.49766540527344,1885500,LRCX,1.0874635289875652,1.1305444220053855,1.236076069314065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,151.50999450683594,152.4199981689453,149.52000427246094,150.0399932861328,139.67840576171875,1581400,LRCX,1.0961078719557995,1.1322968934551196,1.233475683321455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,149.80999755859375,152.82000732421875,149.52000427246094,151.77999877929688,141.2982635498047,3074100,LRCX,1.109105354216137,1.185045706196343,1.253847600080474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,152.4600067138672,153.61000061035156,148.36000061035156,148.99000549316406,138.70094299316406,2606600,LRCX,1.1058461007018223,1.223590015517214,1.2990568108247558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,148.25999450683594,148.57000732421875,144.44000244140625,144.6199951171875,134.6327362060547,3408900,LRCX,1.117410952443935,1.2828874169513391,1.3444283997886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,145.1699981689453,148.1699981689453,142.8000030517578,147.8300018310547,137.6210479736328,2910200,LRCX,1.078671309093679,1.261203044682898,1.3357754010280145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,146.0800018310547,146.5,140.00999450683594,142.35000610351562,132.5194854736328,3111200,LRCX,1.1061470981993016,1.30214822522622,1.3976516664695793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,143.3699951171875,143.57000732421875,140.8300018310547,141.42999267578125,131.66302490234375,2938700,LRCX,1.0715549607424923,1.3116818262100245,1.4045394955513415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,142.7100067138672,143.3800048828125,139.24000549316406,139.2899932861328,129.67079162597656,1569700,LRCX,1.0689930284457534,1.3159980960461186,1.3834584298499488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
