Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-11,488.4700012207031,494.2799987792969,483.7300109863281,491.7000122070313,488.3296203613281,1495000,LRCX,1.1344111223981874,1.105606350870867,1.2751453059181326,1.073775639924845,0.0606354824733423,-0.044618247574973,0.0700452265166078,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-14,495.6900024414063,500.9800109863281,490.1799926757813,491.8699951171875,488.4984436035156,1054500,LRCX,1.113159977527496,1.141337568782686,1.2967591853048863,1.0697624410001334,0.0433975365273626,-0.0146526526475003,0.0753011633762856,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-15,500.0,503.25,492.6700134277344,495.3299865722656,491.9346923828125,1185700,LRCX,1.1709769576585591,1.10175390186775,1.2784137139885094,1.0593177594136232,0.1116591982449359,-0.0093372470992756,0.0673443203563015,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-16,496.010009765625,496.4800109863281,489.2799987792969,493.30999755859375,489.9285583496094,1514800,LRCX,1.1412700863754712,1.122602938498923,1.3172851415839026,1.0685424132795076,0.0727276730959636,0.0221351205153323,0.1096021438221994,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-17,489.6400146484375,491.8800048828125,482.8599853515625,486.239990234375,482.9070129394531,1433500,LRCX,1.1603117740212794,1.1298135977502888,1.3464159934812518,1.0520021356846316,0.1083096383366477,0.0213664993405731,0.1530503822866966,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-18,484.239990234375,485.7099914550781,477.7000122070313,480.9700012207031,477.6731567382813,2587700,LRCX,1.1723183047909476,1.2176401897371096,1.3588924480178557,1.0541479277304715,0.1181703770604758,0.0889751181315108,0.162360415312746,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-21,469.1199951171875,484.7099914550781,468.739990234375,483.2300109863281,479.9176635742188,1703100,LRCX,1.174927009141964,1.1830277639329967,1.315891537689761,1.057296658195766,0.117630350946198,0.0626381681406307,0.1077580588115831,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-22,479.4299926757813,481.739990234375,473.3999938964844,476.9500122070313,473.6806945800781,966300,LRCX,1.1587377538958852,1.2033757669730425,1.3297851525190527,1.051384072668894,0.107353681226991,0.0779808799095891,0.1242463850690818,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-23,479.6199951171875,480.7900085449219,470.9100036621094,471.1300048828125,467.9006042480469,720600,LRCX,1.093201306768965,1.2664978146924697,1.3258733745856015,1.0287074732832335,0.0644938334857314,0.148902736062247,0.1395436930561946,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-24,473.6799926757813,480.3399963378906,472.8999938964844,480.3399963378906,477.0474548339844,333000,LRCX,1.0562310087755855,1.334163473888092,1.283074325428702,1.0314131762138377,0.0248178325617478,0.2008482512730149,0.0977383312226576,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-28,485.5799865722656,487.4299926757813,475.3599853515625,476.1000061035156,472.8365478515625,692800,LRCX,1.0164880932557492,1.3913132826140442,1.2785514151755646,1.0230201952264786,-0.0065321019707293,0.2487533610232455,0.1036273425227609,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2020-12-29,475.6600036621094,477.0199890136719,469.0,473.2200012207031,469.9762573242188,901700,LRCX,1.0596551391405633,1.382156522565772,1.3008083930436665,1.0446043805401628,0.0150507586004005,0.2272176749027246,0.0949505640718255,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2020-12-30,478.3699951171875,488.3399963378906,476.1199951171875,484.4500122070313,481.1292724609375,881900,LRCX,1.0652698995359784,1.3631529419286643,1.296716581955041,1.043669894425415,0.0216000051105633,0.2239186299403404,0.0987961212158892,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2020-12-31,482.2999877929688,483.9800109863281,465.5,472.2699890136719,469.0327453613281,1663000,LRCX,1.067884963919875,1.417879254473132,1.3285642481927404,1.045383884821216,0.022501079098659,0.2788476080216409,0.1500370733031049,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-04,478.1499938964844,491.9599914550781,473.3200073242188,478.0199890136719,474.7433471679688,1768600,LRCX,1.0868373703667753,1.3882416164675735,1.2983158689130316,1.0757807590012936,0.0110566113654817,0.224616893179171,0.1070557655604496,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-05,479.4500122070313,498.8299865722656,479.4500122070313,494.5499877929688,491.1600341796875,1609900,LRCX,1.0307552994433071,1.3180645210997264,1.2404190493895615,1.0714255300260027,-0.0406702305826955,0.1683891467508298,0.0676411032647092,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-06,490.5299987792969,505.7099914550781,489.0,496.489990234375,493.0867309570313,1334200,LRCX,1.0730931446799887,1.3022538311391154,1.19053854113015,1.0611421164765942,0.0119510282033945,0.1801781158275381,0.0552020940191324,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-07,507.3299865722656,517.719970703125,506.6499938964844,514.4600219726562,510.93359375,1298100,LRCX,1.0264743040848936,1.24788105222517,1.1548885360362082,1.048112954760671,-0.021638650675777,0.1366162876645851,0.0512291696167541,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-08,514.0,522.25,498.0700073242188,501.6300048828125,498.1915283203125,1441900,LRCX,1.0615393568289602,1.2979225396545366,1.215603311293166,1.048457502162525,0.0130818546664348,0.1793206592189704,0.0862818586013094,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-11,495.5199890136719,519.9099731445312,493.5499877929688,516.47998046875,512.939697265625,1189200,LRCX,1.1079036849577892,1.2493666114390236,1.2393061688214333,1.0505801982022729,0.0573234867555165,0.1278292515939245,0.0992372029626642,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-12,520.22998046875,537.8599853515625,518.9299926757812,536.4400024414062,532.7628784179688,1879000,LRCX,1.0926850431795392,1.1618065602929708,1.190722147304087,1.0463067685815588,0.0463782745979803,0.0573220918371053,0.0674860914749382,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-13,534.239990234375,534.239990234375,523.1900024414062,526.5,522.8910522460938,1361300,LRCX,1.1240076072887193,1.1671763911181998,1.2214819178650471,1.0474268478686666,0.0765807594200527,0.0729913538422362,0.087659484968162,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-14,542.4000244140625,570.52001953125,542.3400268554688,557.7899780273438,553.966552734375,2003400,LRCX,1.0504131249815452,1.1524174025482945,1.153177303070408,1.0370807891473377,0.0133323358342074,0.0504185909222429,0.0253178637645212,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-15,552.97998046875,554.6900024414062,537.280029296875,547.530029296875,543.7769165039062,1526400,LRCX,1.0552298450563855,1.125110994303555,1.142132534073329,1.0379703062726533,0.0172595387837322,0.0186458289783142,0.009199538200481,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
2021-01-19,559.8300170898438,582.47998046875,558.6900024414062,580.02001953125,576.044189453125,2035100,LRCX,1.0317057551313278,1.084468507215794,1.0996463411171205,1.0431767404393268,-0.011470985307999,-0.0296191562281551,-0.0297563733822994,156090000.0,6854681000.0,9867341000.0,5503033000.0,1488896000.0,15370374000.0,143000.0,12839890000.0,1283792000.0,1485078000.0,-14191681000.0,1052969000.0,3687165000.0,3591053000.0,-56126000.0,1208285000.0,11467952000.0,3861865000.0,2355067000.0,2900362000.0,4960102000.0,2348955000.0,722490000.0,820702000.0,,168102000.0,-185300000.0,69940000.0,-4596000.0,-865317000.0,-959518000.0,49542000.0,869229000.0,-442553000.0,-723297000.0,8187000.0,344637000.0,76389000.0,-6090000.0,-187927000.0,266700000.0,220800000.0,961000.0,54920000.0,-92072000.0
