Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-05-29,20.739999771118164,21.049999237060547,20.31999969482422,20.739999771118164,20.05291748046875,15549300,VIAC,1.1359543878044849,1.3493112286826543,1.814768701281704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,20.64999961853028,21.81999969482422,20.56999969482422,21.530000686645508,20.816749572753903,7165100,VIAC,1.107411490518759,1.3284244269638956,1.742028291807969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.739999771118164,21.8799991607666,21.36000061035156,21.84000015258789,21.1164779663086,9835800,VIAC,1.0755024154746458,1.3067932808219151,1.7093732917259643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,22.270000457763672,23.059999465942383,22.13999938964844,22.71999931335449,21.96732521057129,8816900,VIAC,1.0534107884682091,1.2784111249213677,1.6337498551080754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,22.670000076293945,24.3700008392334,22.450000762939453,24.1200008392334,23.320947647094727,12649300,VIAC,0.9612722545294212,1.2025327284699392,1.5148496024296605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,25.729999542236328,26.530000686645508,24.75,24.81999969482422,23.99775505065918,17165200,VIAC,0.9329404887322774,1.1686177621766791,1.4610453963622665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,26.0,28.59000015258789,25.559999465942383,28.51000022888184,27.56551170349121,23066100,VIAC,0.7831340923884123,1.038272749873774,1.2471246206563995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,27.5,27.61000061035156,25.96999931335449,26.020000457763672,25.158002853393555,18642700,VIAC,0.8903028262463818,1.136854333789309,1.3849934787910787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,26.020000457763672,26.059999465942383,23.82999992370605,24.0,23.20492172241211,20386200,VIAC,0.9980707808327788,1.261825149337559,1.5336119444401977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,22.0,23.6299991607666,21.799999237060547,23.59000015258789,22.80850410461425,19971100,VIAC,1.038543847435552,1.3010281208122445,1.5737432603919062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,24.46999931335449,24.799999237060547,22.170000076293945,22.89999961853028,22.36893844604492,22131300,VIAC,1.0895197772534004,1.3508102907237407,1.5630003190718509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,21.89999961853028,25.38999938964844,21.700000762939453,24.88999938964844,24.312789916992188,20166000,VIAC,1.0245078334315532,1.225796789557684,1.421314226576116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,26.25,26.57999992370605,23.34000015258789,24.190000534057617,23.629024505615234,17451300,VIAC,1.0413394321500715,1.2571003035578243,1.464122041772256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,23.96999931335449,24.39999961853028,23.200000762939453,23.299999237060547,22.759660720825195,17232700,VIAC,1.0502146343924388,1.2544888518587332,1.5662287660787235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,23.0,24.559999465942383,22.89999961853028,24.5,23.931835174560547,12249200,VIAC,1.0008162794267457,1.2103288756496084,1.49117275332278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,24.90999984741211,25.190000534057617,23.549999237060547,23.690000534057617,23.14061737060547,35548800,VIAC,1.0493880492053145,1.2266012316824413,1.5738673173568711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,23.61000061035156,23.89999961853028,23.059999465942383,23.489999771118164,22.94525718688965,13738900,VIAC,1.069816905727493,1.2512093385801388,1.5868354269599232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,23.82999992370605,24.14999961853028,23.520000457763672,23.709999084472656,23.160154342651367,10519600,VIAC,1.0438633731466376,1.2557592526998562,1.5798178494194526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,23.15999984741211,23.739999771118164,22.11000061035156,23.57999992370605,23.03316879272461,16923900,VIAC,1.053011034932553,1.2759377390586,1.6040253017262154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,22.96999931335449,23.170000076293945,22.26000022888184,22.96999931335449,22.43731689453125,14766600,VIAC,1.0674792512778382,1.2711944184509254,1.617455211050752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,22.770000457763672,23.09000015258789,22.020000457763672,22.31999969482422,21.80238914489746,17517300,VIAC,1.1330645432912383,1.2652996558137883,1.6822957341923277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,22.38999938964844,23.38999938964844,21.8799991607666,23.049999237060547,22.51546096801757,10918600,VIAC,1.119739650335895,1.2107922293928817,1.770383476387906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,23.239999771118164,23.450000762939453,22.530000686645508,23.31999969482422,22.779199600219727,9886200,VIAC,1.1179245073688793,1.2093119898155056,1.7464034790323688,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-01,23.32999992370605,24.1200008392334,23.09000015258789,23.600000381469727,23.05270767211914,8771700,VIAC,1.0894066633361623,1.2129078330116732,1.7231025516748029,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-02,24.0,24.18000030517578,23.11000061035156,23.25,22.71082305908203,9947300,VIAC,1.1419354410661549,1.2337687238410442,1.7927023169204834,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-06,23.790000915527344,23.940000534057617,23.280000686645508,23.690000534057617,23.14061737060547,9234300,VIAC,1.0975095669857144,1.227878066141855,1.7902579121535254,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-07,23.5,23.51000022888184,22.68000030517578,22.950000762939453,22.41777992248535,8823200,VIAC,1.171677526102507,1.3008589108845603,1.9072528371217352,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-08,22.790000915527344,22.989999771118164,22.209999084472656,22.920000076293945,22.388477325439453,9759000,VIAC,1.1435426447924308,1.272207980739495,2.037301723205211,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-09,22.89999961853028,22.90999984741211,21.670000076293945,22.100000381469727,21.587491989135746,13176200,VIAC,1.190497702654597,1.2924945726137058,2.0807413777428168,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-10,22.020000457763672,22.950000762939453,21.82999992370605,22.93000030517578,22.39824104309082,6351900,VIAC,1.1561275533973951,1.207015438559859,1.9368066211313868,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-13,23.31999969482422,24.09000015258789,22.540000915527344,23.709999084472656,23.160154342651367,14111300,VIAC,1.1067060563927418,1.1626297879917065,1.8563930877685,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-14,23.51000022888184,24.32999992370605,23.15999984741211,24.25,23.687631607055664,8983700,VIAC,1.100618553247765,1.1571133623492962,1.8883101496311216,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-15,24.71999931335449,25.34000015258789,24.32999992370605,24.950000762939453,24.371400833129883,11980100,VIAC,1.1006010268098951,1.1290944887836425,1.8544534813294449,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-16,24.57999992370605,25.600000381469727,24.38999938964844,25.5,24.90864372253418,8514300,VIAC,1.0678431306785667,1.0727143707439823,1.899246996566356,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-17,25.459999084472656,25.600000381469727,24.729999542236328,25.190000534057617,24.6058349609375,16381900,VIAC,1.0706628340634317,1.0991241919720596,2.092274558344206,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-20,25.280000686645508,25.290000915527344,24.239999771118164,24.46999931335449,23.902528762817383,8481800,VIAC,1.1164692184504248,1.1730809175275494,2.3230914227945862,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-21,24.489999771118164,25.07999992370605,24.40999984741211,24.520000457763672,23.95137023925781,7930000,VIAC,1.0884991784934102,1.1965944267514912,2.0952125819515737,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-22,24.32999992370605,24.959999084472656,24.1200008392334,24.86000061035156,24.28348731994629,6607900,VIAC,1.0663716984456162,1.1875294593168255,1.980399387631081,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-23,24.81999969482422,25.270000457763672,24.63999938964844,25.1299991607666,24.547224044799805,8436100,VIAC,1.0998806121144709,1.153505858475821,2.1138320947115403,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-24,24.979999542236328,25.479999542236328,24.440000534057617,24.75,24.1760368347168,8646500,VIAC,1.1139393710839884,1.1492177720819683,2.061386773516738,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-27,24.670000076293945,24.8799991607666,24.11000061035156,24.82999992370605,24.254180908203125,6861000,VIAC,1.1232379923020883,1.1288664139282123,2.128333549331183,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-28,24.46999931335449,24.959999084472656,24.34000015258789,24.520000457763672,23.95137023925781,4636000,VIAC,1.1529364002912703,1.1567078768434529,2.155241492357982,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-29,24.64999961853028,25.459999084472656,24.270000457763672,25.290000915527344,24.703514099121094,6711300,VIAC,1.1067615078604014,1.1390318810823798,2.169095680925428,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-30,24.63999938964844,26.049999237060547,24.440000534057617,25.809999465942383,25.21145439147949,7469000,VIAC,1.0790391905379784,1.1563204079145335,2.143486227898899,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-31,25.68000030517578,26.18000030517578,25.34000015258789,26.06999969482422,25.465425491333008,8446700,VIAC,1.0625240380708365,1.165286055945312,2.142745938441417,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-03,26.06999969482422,26.1299991607666,25.34000015258789,25.709999084472656,25.113773345947266,7970200,VIAC,1.1011279842938897,1.1674847818574678,2.233553355586188,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
