Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-12-17,36.02999877929688,36.27999877929688,35.38999938964844,36.20000076293945,35.89472961425781,10649700,VIAC,1.2461326680828109,1.8379854675890168,1.2433580513833338,1.0520021356846316,0.1941305323981792,0.7295383691793011,0.0499924401887785,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-18,35.47999954223633,35.79999923706055,34.869998931884766,35.2599983215332,34.9626579284668,12922200,VIAC,1.292682873605971,1.3716543060304622,1.2928079110981248,1.0541479277304715,0.2385349458754992,0.2429892344248634,0.0962758783930151,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-21,34.58000183105469,34.88999938964844,34.130001068115234,34.849998474121094,34.556114196777344,14495800,VIAC,1.3690100255246958,1.2951376569517097,1.3007828515374982,1.057296658195766,0.3117133673289298,0.1747480611593437,0.0926493726593202,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-22,34.880001068115234,35.04999923706055,34.119998931884766,34.88999938964844,34.59577560424805,8805700,VIAC,1.4881054572820271,1.3396392686133922,1.276456419204825,1.051384072668894,0.436721384613133,0.2142443815499388,0.0709176517548542,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-23,34.91999816894531,36.43999862670898,34.90999984741211,35.95000076293945,35.64683532714844,12458700,VIAC,1.5577191928090264,1.258019494459048,1.202631272550447,1.0287074732832335,0.5290117195257928,0.1404244158288252,0.0163015910210402,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-24,35.7400016784668,36.02999877929688,35.45000076293945,35.9900016784668,35.686500549316406,4720500,VIAC,1.4062239644630754,1.2438043305602713,1.1993330412970515,1.0314131762138377,0.3748107882492377,0.1104891079451941,0.0139970470910071,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-28,36.09000015258789,37.02999877929688,36.02999877929688,36.72999954223633,36.42026138305664,6108200,VIAC,1.3204464106438716,1.1712405522242657,1.1383773073018248,1.0230201952264786,0.297426215417393,0.028680630633467,-0.0365467653509787,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-29,36.810001373291016,36.9900016784668,36.400001525878906,36.720001220703125,36.41034698486328,8183000,VIAC,1.425108913231289,1.211157563620812,1.1746661045428723,1.0446043805401628,0.3805045326911263,0.0562187159577647,-0.0311917244289685,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-30,36.88999938964844,37.45000076293945,36.65999984741211,36.900001525878906,36.58882522583008,5264900,VIAC,1.36205965235409,1.1927486938751557,1.1872477008647513,1.043669894425415,0.3183897579286749,0.0535143818868317,-0.0106727598744005,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-31,36.75,37.459999084472656,36.54999923706055,37.2599983215332,36.94578552246094,7669800,VIAC,1.397209078342479,1.138163445848248,1.1524995673774068,1.045383884821216,0.351825193521263,-0.0008682006032432,-0.0260276075122287,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-04,37.29999923706055,37.7599983215332,36.310001373291016,36.59999847412109,36.29135513305664,12491900,VIAC,1.422404502372981,1.1474541446678064,1.1542693634907055,1.0757807590012936,0.3466237433716874,-0.0161705786205961,-0.0369907398618765,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-05,36.63999938964844,37.040000915527344,36.209999084472656,36.9900016784668,36.67806625366211,13060300,VIAC,1.4609354093397406,1.0781545585071557,1.1257409436465249,1.0714255300260027,0.3895098793137379,-0.0715208158417408,-0.0470370024783273,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-06,37.84999847412109,40.7400016784668,37.560001373291016,40.20000076293945,39.86100006103516,20360700,VIAC,1.3557212611497662,1.0100234254432965,1.0107624207580164,1.0611421164765942,0.294579144673172,-0.1120522898682807,-0.124574026353001,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-07,39.9900016784668,40.380001068115234,39.34999847412109,40.119998931884766,39.78167343139648,13123600,VIAC,1.3716350353218631,1.0052888581484232,1.0022202560342417,1.048112954760671,0.3235220805611924,-0.1059759064121617,-0.1014391103852123,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-08,40.0099983215332,40.209999084472656,39.52999877929688,40.060001373291016,39.7221794128418,11159500,VIAC,1.4121318003547707,0.982513280842829,1.0168122692832595,1.048457502162525,0.3636742981922454,-0.1360885995927372,-0.1125091834085969,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-11,39.59999847412109,41.16999816894531,39.43999862670898,41.060001373291016,40.7137451171875,7253200,VIAC,1.3930833373310108,0.9610268621430949,1.0143994151897748,1.0505801982022729,0.3425031391287381,-0.1605104977020042,-0.1256695506689942,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-12,41.36000061035156,42.59000015258789,41.209999084472656,41.77999877929688,41.42767333984375,12478200,VIAC,1.3956438922373595,0.921663835486062,0.9865386017847488,1.0463067685815588,0.3493371236558007,-0.1828206329698034,-0.1366974540443999,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-13,41.58000183105469,43.43000030517578,41.40999984741211,43.119998931884766,42.75637435913086,14475000,VIAC,1.3715212805622106,0.881859264098915,0.9586875008197032,1.0474268478686666,0.324094432693544,-0.2123257731770486,-0.1751349320771819,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-14,43.119998931884766,46.86000061035156,42.90999984741211,46.0,45.612083435058594,29667700,VIAC,1.3260871056075076,0.8905205966680088,0.9243164677500102,1.0370807891473377,0.2890063164601699,-0.2114782149580427,-0.2035429715558765,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-15,45.59000015258789,46.31999969482422,44.84999847412109,45.29999923706055,44.91798782348633,11513500,VIAC,1.371964761556728,0.9016249792674824,0.920343990363976,1.0379703062726533,0.3339944552840748,-0.2048401860577584,-0.212589005508872,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-19,44.119998931884766,44.5,43.34000015258789,43.75,43.38106155395508,21067200,VIAC,1.4329141929558211,0.9560307542548266,0.9600964115199632,1.0431767404393268,0.3897374525164943,-0.1580569091891225,-0.1693063029794567,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-20,43.72999954223633,44.2400016784668,42.88999938964844,43.36000061035156,42.99435043334961,13048800,VIAC,1.525368896425434,0.9671736769756584,0.9696622511215128,1.0311275448261352,0.4942413515992987,-0.1449996912798522,-0.1588849330699996,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-21,44.0,45.7400016784668,43.619998931884766,45.11000061035156,44.72959518432617,24194100,VIAC,1.4269563292950165,0.9516606193544976,0.9150541187888548,1.0380301751047352,0.3889261541902813,-0.1692155648445574,-0.2161437655425329,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-22,44.52000045776367,45.81999969482422,43.630001068115234,45.58000183105469,45.19562911987305,14450400,VIAC,1.4392276415387444,0.911486666301478,0.9036272079379036,1.0546006276654674,0.384627013873277,-0.2092103645732093,-0.2257546318371462,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
2021-01-25,45.41999816894531,51.290000915527344,45.33000183105469,47.709999084472656,47.30766677856445,24130800,VIAC,1.309997862341743,0.8722649606041114,0.8131874565019606,1.0270231116838735,0.2829747506578695,-0.2532400304900667,-0.324078101038175,13189000000.0,29785000000.0,36410000000.0,15371000000.0,882000000.0,5689000000.0,52663000000.0,1000000.0,3156000000.0,10375000000.0,6814000000.0,16612000000.0,-24790000000.0,4886000000.0,2984000000.0,8296000000.0,993000000.0,-1832000000.0,3596000000.0,13779000000.0,601000000.0,-14430000000.0,7017000000.0,19707000000.0,571000000.0,,-11000000.0,188000000.0,325000000.0,5000000.0,-196000000.0,191000000.0,5000000.0,810000000.0,-111000000.0,-31000000.0,31000000.0,-271000000.0,70000000.0,-7000000.0,-150000000.0,-25000000.0,-339000000.0,-111000000.0,-12170000000.0,-68000000.0
