Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-14,59.38999938964844,60.060001373291016,58.70000076293945,59.93999862670898,58.19533157348633,844500,DOX,1.0542208979980212,1.0230346882778518,1.0838318128928364,1.1765211541107627,-0.1223002561127415,-0.2327610014121692,-0.3437058188636612,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-15,59.59999847412109,60.310001373291016,58.72999954223633,60.310001373291016,58.5545654296875,822500,DOX,1.036312304687093,1.0110902290907045,1.083218086991509,1.1588394452292876,-0.1225271405421946,-0.2327247308271607,-0.335544768817186,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-18,61.540000915527344,62.84999847412109,61.11000061035156,62.369998931884766,60.55459976196289,815200,DOX,0.99150228124247,0.9670559924152822,1.0631662732041811,1.0963411429637036,-0.1048388617212335,-0.206323923551591,-0.3011457636056145,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-19,62.61000061035156,62.90999984741211,61.650001525878906,61.68000030517578,59.88468551635742,554000,DOX,0.9755187961380296,0.9724949869130066,1.0965345473500472,1.1004426756785022,-0.1249238795404725,-0.2108226307097693,-0.3068940600921575,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-20,62.20000076293945,63.040000915527344,62.20000076293945,62.66999816894531,60.84587097167969,869100,DOX,0.9744694483767784,0.9680418272166555,1.063885374517723,1.0815042987078811,-0.1070348503311029,-0.2094284137045428,-0.3034388666947809,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-21,62.7400016784668,63.45000076293945,62.66999816894531,62.95000076293945,61.11772155761719,948800,DOX,0.9766481517127704,0.962777540182518,1.0718423153079673,1.0852165557818936,-0.1085684040691231,-0.2165823295912019,-0.3029442133800299,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-22,62.45000076293945,63.34999847412109,62.09999847412109,63.25,61.40898513793945,568900,DOX,0.9498814666197292,0.9559856421889008,1.052051134063449,1.0467790286512275,-0.0968975620314985,-0.2208283600462202,-0.3032157537925986,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-26,64.37000274658203,65.0,63.27999877929688,63.34000015258789,61.496368408203125,619900,DOX,0.9616356502091942,0.9593893121626428,1.0615711128854808,1.0266648888101892,-0.065029238600995,-0.1881761777579195,-0.2644577824849228,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-27,63.790000915527344,63.93000030517578,62.52000045776367,63.06999969482422,61.23423004150391,1177200,DOX,0.964325295009664,0.9697134708007992,1.058099625807974,0.98170303926403,-0.017377744254366,-0.1608723123818866,-0.2365870884582921,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-28,63.220001220703125,63.95000076293945,63.02999877929688,63.040000915527344,61.2051010131836,553800,DOX,0.9601271459779176,0.9765545309778084,1.0545933665948872,1.0119748096323815,-0.0518476636544641,-0.1572563403026402,-0.2654135011364738,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-29,62.81999969482422,62.869998931884766,61.02999877929688,62.2599983215332,60.44780349731445,1406600,DOX,0.9831369108310984,0.9939564669482808,1.0887556750022356,1.026394901998446,-0.0432579911673475,-0.1500170610869009,-0.2523650633269048,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-01,62.209999084472656,63.560001373291016,62.060001373291016,63.09999847412109,61.26335144042969,992900,DOX,0.9735546226545504,0.9984114392315728,1.0702558310118049,1.0098711599508363,-0.0363165372962861,-0.1441238688431758,-0.247476640762237,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-02,63.90999984741211,63.90999984741211,63.0,63.720001220703125,61.86530685424805,739200,DOX,0.9470408079015792,0.9618728248579524,1.0679350649438737,1.004165475686864,-0.0571246677852849,-0.1353830248110643,-0.243124621521914,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-03,64.02999877929688,64.22000122070312,63.52000045776367,63.7400016784668,61.88472366333008,571500,DOX,0.9369639189114468,0.92671094574895,1.073310752230099,0.9904777700587754,-0.0535138511473285,-0.1382629342801145,-0.1948891619922508,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-04,63.31999969482422,64.04000091552734,62.560001373291016,63.66999816894531,61.8167610168457,962100,DOX,0.9192026136797076,0.90230605040095,1.0559102118107166,0.9737129878925916,-0.0545103742128839,-0.1383919503830276,-0.2143628814221092,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-05,64.48999786376953,65.26000213623047,63.15999984741211,63.25,61.40898513793945,1201100,DOX,0.9326185114831368,0.9116357767988152,1.0672381166427105,0.9555197936840854,-0.0229012822009485,-0.1176218557090504,-0.1635985708107981,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-08,63.02000045776367,66.12000274658203,62.54999923706055,65.93000030517578,64.01097869873047,1265600,DOX,0.8808310013042835,0.8698511462450688,1.038578687342276,0.9235807988149242,-0.0427497975106406,-0.1254533303417954,-0.1591998438406052,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-09,65.69999694824219,66.0199966430664,64.79000091552734,65.83000183105469,63.91389846801758,1027100,DOX,0.901107424239666,0.8751433408466727,1.0450713816974335,0.9543505613494414,-0.0532431371097753,-0.1411631909335426,-0.1966391189821408,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-10,66.12999725341797,67.83000183105469,64.61000061035156,65.01000213623047,63.11775970458984,1006400,DOX,0.9073699158379742,0.8957706971292418,1.0618306289239985,0.9608958633020044,-0.0535259474640302,-0.1609417792947725,-0.2067975834181392,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-11,63.72999954223633,63.84000015258789,62.66999816894531,62.7400016784668,60.9138298034668,1165600,DOX,0.9430841745106444,0.9379559806227318,1.1010545650275438,1.045260445726958,-0.1021762712163134,-0.1972178916644686,-0.276302108519771,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-12,63.95000076293945,67.0,61.459999084472656,62.47999954223633,60.66139602661133,980800,DOX,0.9510315072530718,0.9576292849820788,1.1205248691345584,1.0498126718293574,-0.0987811645762856,-0.1596504318022548,-0.2233274484892495,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-15,61.560001373291016,63.27000045776367,61.119998931884766,62.77999877929688,60.95267105102539,884200,DOX,0.9485688690409544,0.937198252363178,1.1151702078377548,1.031614340553077,-0.0830454715121229,-0.1571756621112178,-0.1998311727002029,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-16,64.1500015258789,64.19999694824219,62.88999938964844,63.18999862670898,61.35073471069336,708600,DOX,0.9478239604514832,0.9228435575633412,1.106654735854187,1.0166643907242152,-0.068840430272732,-0.140622363373006,-0.1899755210002705,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-17,63.25,63.75,62.209999084472656,62.5,60.68081665039063,705400,DOX,0.9650445033642812,0.9381795388125764,1.121460765473959,1.0230961122793614,-0.0580516089150802,-0.1115867631557769,-0.1927775884135394,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-18,62.02999877929688,62.060001373291016,60.86000061035156,61.84000015258789,60.04002380371094,715900,DOX,0.9615244983014312,0.942827279166348,1.1391524005262803,1.0320780068346933,-0.0705535085332621,-0.1149977589233789,-0.1755071235004675,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-19,62.5,62.93000030517578,60.09000015258789,60.16999816894531,58.41863632202149,1487700,DOX,1.0007434980650178,0.953120899406723,1.1848851662471729,1.0472002394231807,-0.0464567413581629,-0.0879908993136407,-0.1374727031849454,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-06-22,60.22999954223633,61.33000183105469,59.68999862670898,61.06999969482422,59.292442321777344,1139100,DOX,0.9978490214150818,0.9415440543035076,1.1584824654037489,1.0416111253467466,-0.0437621039316648,-0.0957678257495548,-0.1496077588074653,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
