Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-21,64.70999908447266,65.33000183105469,64.30000305175781,64.91000366210938,62.109031677246094,700400,DOX,1.014019461339888,1.0590757245488902,1.0380843054483275,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-22,64.91000366210938,65.0,64.13999938964844,64.36000061035156,61.582763671875,411100,DOX,1.0247046003258762,1.0781131686508645,1.0305061116661314,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-23,64.22000122070312,64.7300033569336,63.59999847412109,63.7400016784668,60.9895133972168,562400,DOX,1.0367116409239785,1.094745164118042,1.0740648241012731,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-26,64.2300033569336,64.31999969482422,63.77999877929688,63.88999938964844,61.13304138183594,553100,DOX,1.0408514220319165,1.087930606290162,1.0365090111733308,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-27,64.2699966430664,64.4800033569336,63.84999847412109,64.19000244140625,61.42010498046875,534700,DOX,1.0285549042190902,1.0842541093324405,1.0183131241261365,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-28,63.970001220703125,64.52999877929688,63.70000076293945,63.79999923706055,61.04692459106445,566900,DOX,1.0406667214477707,1.0907246946448137,0.992615173886785,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-29,64.36000061035156,64.7300033569336,64.04000091552734,64.41000366210938,61.63060760498047,484800,DOX,1.0294076031001058,1.080082722965093,1.00982588984689,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-30,64.76000213623047,65.0,64.48999786376953,64.73999786376953,61.94635772705078,445900,DOX,1.0091132595096235,1.0750430479566735,0.9565549096839644,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-03,64.45999908447266,64.80000305175781,64.16000366210938,64.5999984741211,61.812408447265625,578000,DOX,1.024825484863012,1.0769060153475565,0.874033865736775,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-04,65.05999755859375,65.2699966430664,64.73999786376953,64.91000366210938,62.109031677246094,452100,DOX,1.027976643444005,1.0799633449231674,0.9096246601205908,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-05,65.30000305175781,65.91000366210938,65.05000305175781,65.62999725341797,62.797950744628906,675000,DOX,1.0119555177205153,1.0722472568212111,0.7804302803055696,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-06,65.58999633789062,65.95999908447266,65.37000274658203,65.6500015258789,62.81710052490234,548900,DOX,0.998643782770594,1.0636596817198096,0.7950898049847922,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-09,65.88999938964844,66.5,65.47000122070312,66.37000274658203,63.50603485107422,1019200,DOX,0.9938629456059044,1.0536339918136568,0.7424090233104509,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-10,66.22000122070312,66.37000274658203,65.70999908447266,65.98999786376953,63.142425537109375,686500,DOX,0.9953249702399796,1.068376033263559,0.7071115574241524,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-11,65.80999755859375,66.31999969482422,65.51000213623047,66.23999786376953,63.38163757324219,765600,DOX,1.0006652376065266,1.0699540105528005,0.7102269403355355,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-12,66.30000305175781,66.31999969482422,65.72000122070312,66.18000030517578,63.32422256469727,479100,DOX,0.9918604535584647,1.0786633666795882,0.7027964047128731,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-13,66.19000244140625,66.91000366210938,66.1500015258789,66.20999908447266,63.35294342041016,589800,DOX,1.0043039346939715,1.0910677368437594,0.7740503531095473,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-16,65.83999633789062,66.52999877929688,65.5199966430664,66.2699966430664,63.41033935546875,411400,DOX,1.0040010491714917,1.0943232843880395,0.7862819624319602,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-17,66.2699966430664,66.83999633789062,66.05000305175781,66.75,63.86962127685547,375900,DOX,0.9984364844659612,1.0816395447468972,0.8407458073021158,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-18,66.76000213623047,66.98999786376953,66.06999969482422,66.47000122070312,63.601707458496094,380800,DOX,0.9987138337721916,1.0972255060126053,0.7866465308838836,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-19,66.45999908447266,66.9800033569336,66.45999908447266,66.70999908447266,63.83135223388672,544100,DOX,0.9909053400207948,1.0919228738697635,0.8411287248686817,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-20,66.94000244140625,66.94999694824219,65.45999908447266,65.77999877929688,62.94148635864258,807500,DOX,0.9835401578922518,1.1088872771456362,0.847930266507949,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-23,65.54000091552734,66.05000305175781,65.26000213623047,65.81999969482422,62.979766845703125,370800,DOX,0.9890455759281416,1.1089763344948276,0.822903568360258,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-24,66.1500015258789,66.6500015258789,65.79000091552734,65.94999694824219,63.10414123535156,519500,DOX,0.9944059413003166,1.106029050731056,0.8409752241093357,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-25,65.97000122070312,66.18000030517578,65.18000030517578,66.08000183105469,63.2285385131836,457000,DOX,0.9903218597763784,1.1034717262438052,0.8336391556865641,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-26,66.08999633789062,66.5999984741211,65.56999969482422,66.5,63.63041305541992,707000,DOX,0.9827077772017834,1.0945313974884552,0.8735386605937256,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-27,66.4800033569336,66.55000305175781,65.5199966430664,65.73999786376953,63.1739501953125,279700,DOX,0.998478986843046,1.1064102954276251,0.8772378318947444,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-30,65.79000091552734,66.30999755859375,65.52999877929688,66.11000061035156,63.52950286865234,336700,DOX,0.9951597459762828,1.1032554699872308,0.8868465951293748,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-01,66.16999816894531,66.76000213623047,65.91999816894531,66.0199966430664,63.443016052246094,503800,DOX,0.9875797341455574,1.1094734801553177,0.894329912094168,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
