Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-20,13.850000381469728,13.979999542236328,13.75,13.850000381469728,13.733899116516112,1350500,NWSA,1.267147914417552,1.3819493693405551,1.8989696367004685,1.0883390164590112,0.1788088979585407,0.1532694499107945,0.5185005069366972,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-21,13.789999961853027,14.010000228881836,13.760000228881836,13.949999809265137,13.833059310913086,1392000,NWSA,1.2559141273493428,1.4035843053994983,1.896870695884885,1.0914123806642604,0.1645017466850824,0.1841671315418407,0.5051398179627231,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-22,13.960000038146973,14.09000015258789,13.779999732971191,13.920000076293944,13.803311347961426,1258900,NWSA,1.2859194541648675,1.401580411972761,1.8396607226246613,1.094738791139384,0.1911806630254835,0.1977054040984083,0.4755659733947917,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-23,13.989999771118164,14.539999961853027,13.729999542236328,13.979999542236328,13.862808227539062,1325400,NWSA,1.299713790556657,1.3876967087977827,1.8755668603531264,1.1082827557993673,0.1914310347572896,0.2024998606905219,0.5189921889640794,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-26,13.779999732971191,13.869999885559082,13.470000267028809,13.649999618530272,13.535573959350586,1829200,NWSA,1.3186814023004736,1.4190477921702398,1.91208517278634,1.131753622338089,0.1869277799623845,0.1893305874883957,0.5186648065331263,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-27,13.630000114440918,13.739999771118164,13.399999618530272,13.43000030517578,13.317419052124023,1482200,NWSA,1.318689494931585,1.473566572421755,2.051042348911075,1.148785200454681,0.169904294476904,0.2226759960462645,0.621932866263371,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-28,13.18000030517578,13.289999961853027,12.949999809265137,12.970000267028809,12.861275672912598,2628500,NWSA,1.3608325655632405,1.5296838023064616,2.123785474222389,1.1717206663972943,0.1891118991659461,0.2311219697848314,0.6645174466378427,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-29,12.920000076293944,13.25,12.789999961853027,13.09000015258789,12.980269432067873,1399900,NWSA,1.3804429850150604,1.5508019771653374,2.1196535192386574,1.1675292886158797,0.2129136963991809,0.2517755809356383,0.6909994698798472,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-30,13.06999969482422,13.18000030517578,12.869999885559082,13.130000114440918,13.019933700561523,1856200,NWSA,1.4006092706112263,1.6161461839282352,1.9985148387937937,1.1783167979264215,0.2222924726848045,0.2952782434987706,0.599862987849902,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-02,13.3100004196167,13.4399995803833,13.06999969482422,13.289999961853027,13.17859172821045,1757600,NWSA,1.397291289989583,1.632806862846906,1.9827632807731232,1.166155805005939,0.231135484983644,0.3183677727584271,0.5929707900241281,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-03,13.539999961853027,13.65999984741211,13.40999984741211,13.5,13.386832237243652,1208600,NWSA,1.383703669508633,1.6429630000076223,1.9853817498486688,1.1598423641651217,0.2238613053435114,0.3576490504282081,0.6004599143682019,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-04,13.489999771118164,13.710000038146973,13.31999969482422,13.539999961853027,13.426496505737305,1769400,NWSA,1.366322122593404,1.6706057135096688,1.995085768560198,1.152631411002053,0.2136907115913509,0.3880258540124697,0.6078782091443062,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-05,13.720000267028809,14.119999885559082,13.279999732971191,14.0,13.882640838623049,1640200,NWSA,1.3128570961442338,1.64571432418374,1.898700446877668,1.1314046287997348,0.181452467344499,0.3925300133232725,0.5564823834068222,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-06,15.670000076293944,15.90999984741211,14.789999961853027,15.15999984741211,15.032917022705078,2931700,NWSA,1.2051452133062694,1.5646436538469837,1.7222954591073008,1.13153473850806,0.0736104747982095,0.2985850351518408,0.3851773645733385,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-09,15.93000030517578,16.489999771118164,15.640000343322754,15.670000076293944,15.538640975952148,4351400,NWSA,1.1710275407670054,1.518187742482468,1.7328652269139382,1.0952501884521426,0.0757773523148628,0.2991582492690163,0.4404678496480665,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-10,15.720000267028809,16.3700008392334,15.720000267028809,16.270000457763672,16.13361167907715,4164700,NWSA,1.1038720203758066,1.424707982671958,1.6344096623353654,1.0839984978705262,0.0198735225052804,0.2146800792271801,0.3469961577723923,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-11,16.299999237060547,17.209999084472656,16.260000228881836,17.200000762939453,17.055816650390625,5795100,NWSA,1.0319767259811947,1.316860355887168,1.5664644783810624,1.0757014096148303,-0.0437246836336358,0.1204634239546056,0.270572646313733,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-12,17.079999923706055,17.18000030517578,16.229999542236328,16.389999389648438,16.25260353088379,2870600,NWSA,1.1037219026539584,1.3727884314658592,1.6316306274641197,1.1099785439559162,-0.0062566413019577,0.1422832877374626,0.3199790841208509,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-13,16.469999313354492,17.030000686645508,16.34000015258789,16.979999542236328,16.83765983581543,2040000,NWSA,1.0465253846860532,1.375736240911223,1.583213248445278,1.0836109391783006,-0.0370855544922474,0.177699570829017,0.2882097603442493,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-16,17.790000915527344,18.14999961853028,17.149999618530273,17.389999389648438,17.244220733642578,2095100,NWSA,1.0184015198422995,1.3473262398215762,1.5643584769633416,1.0745618956570646,-0.056160375814765,0.1725962318345413,0.2875030807636765,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-17,17.270000457763672,17.84000015258789,17.25,17.68000030517578,17.53179168701172,2312500,NWSA,0.9813348074155532,1.346719456275156,1.5324529456331728,1.0716898328073,-0.0903550253917468,0.1515788254369927,0.2580369105783699,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-18,17.600000381469727,17.959999084472656,17.5,17.549999237060547,17.402881622314453,1883200,NWSA,1.0056979729118043,1.32250697656169,1.5163488607451765,1.0797196178315844,-0.0740216449197801,0.1488266025063442,0.2192556975081889,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-19,17.520000457763672,17.700000762939453,17.399999618530273,17.549999237060547,17.402881622314453,1950800,NWSA,1.0051281646606651,1.3361823745890289,1.4820293941707487,1.0747387601086344,-0.0696105954479693,0.1770482978310361,0.1937105226332374,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-20,17.530000686645508,17.600000381469727,17.25,17.520000457763672,17.37313461303711,1828900,NWSA,1.0091323228368674,1.3904109182978672,1.4834210277272086,1.0823666585670508,-0.0732343357301834,0.1976201018190928,0.1996801197899649,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-11-23,17.690000534057617,18.0,17.549999237060547,17.899999618530273,17.74994659423828,1554900,NWSA,0.9955307732017034,1.3206704345243392,1.4704362221531635,1.0655008807234645,-0.0699701075217609,0.1588653874201895,0.2045200094310237,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
