Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-18,14.979999542236328,15.899999618530272,14.899999618530272,15.640000343322754,15.508893013000488,8038400,NWSA,0.8855499296438198,1.1278771766741054,1.648898341453672,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-21,15.420000076293944,15.59000015258789,14.369999885559082,14.56999969482422,14.447861671447754,5159000,NWSA,0.9574468267681676,1.2134523492606877,1.7520776840119603,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-22,14.670000076293944,14.8100004196167,14.470000267028809,14.739999771118164,14.616436958312988,2804000,NWSA,0.9443690953773036,1.2089552404357304,1.7747755594986312,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-23,14.68000030517578,14.880000114440918,14.15999984741211,14.239999771118164,14.12062931060791,2924100,NWSA,0.9817415302535304,1.276685262261919,1.8624702184228836,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-24,14.289999961853027,14.329999923706056,13.960000038146973,14.020000457763672,13.902473449707031,1880200,NWSA,0.9736090493764492,1.2853066992275926,1.9017198754270197,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-25,13.9399995803833,14.119999885559082,13.84000015258789,14.100000381469728,13.981802940368652,3076600,NWSA,0.9524822448808514,1.27872339801499,1.8809628249347263,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-28,14.350000381469728,14.550000190734863,14.170000076293944,14.34000015258789,14.2197904586792,2655400,NWSA,0.9044630939032284,1.2531380673163148,1.8704832175326285,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-29,14.109999656677246,14.239999771118164,13.779999732971191,13.890000343322754,13.773563385009766,1632300,NWSA,0.9424045956179168,1.3074152432645914,1.9281911851499605,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-30,13.970000267028809,14.149999618530272,13.899999618530272,14.020000457763672,13.902473449707031,2481900,NWSA,0.9365192278670308,1.3038517471772146,1.9160401432314893,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-01,14.039999961853027,14.229999542236328,13.970000267028809,14.18000030517578,14.061131477355955,1607700,NWSA,0.9372355097762404,1.3575458494936812,1.8505289380578696,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-02,14.010000228881836,14.31999969482422,13.890000343322754,14.220000267028809,14.10079574584961,1487900,NWSA,0.9493671476791582,1.3178621370459516,1.8643839381631893,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-05,14.270000457763672,14.43000030517578,14.140000343322754,14.34000015258789,14.2197904586792,2590200,NWSA,0.9442119801098968,1.2991631216889592,1.8627828881479809,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-06,14.40999984741211,14.699999809265137,14.130000114440918,14.31999969482422,14.199957847595217,2428400,NWSA,0.9776536654278938,1.3030726201641598,1.871693754119868,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-07,14.619999885559082,14.619999885559082,14.229999542236328,14.229999542236328,14.110713005065918,1893400,NWSA,1.065354884427745,1.293042820922057,1.886353177565388,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-08,14.270000457763672,14.449999809265137,14.039999961853027,14.4399995803833,14.318951606750488,2232500,NWSA,1.0851800748196294,1.2659281765391062,1.8415406058233408,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-09,14.56999969482422,14.56999969482422,14.220000267028809,14.25,14.130545616149902,1832300,NWSA,1.1417543325883983,1.3115788801623225,1.9245638323296068,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-12,14.359999656677246,14.539999961853027,14.130000114440918,14.210000038146973,14.090879440307615,1603800,NWSA,1.2104153415436705,1.3159747466017404,1.899604869134136,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-13,14.079999923706056,14.34000015258789,13.90999984741211,14.3100004196167,14.19004249572754,1948000,NWSA,1.1453527031914994,1.310272405936339,1.8751060026998512,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-14,14.369999885559082,14.600000381469728,14.130000114440918,14.18000030517578,14.061131477355955,1430600,NWSA,1.1974612329691103,1.347672791236398,1.8873413312995344,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-15,14.0600004196167,14.130000114440918,13.800000190734863,13.970000267028809,13.852892875671388,1713000,NWSA,1.2448100832373488,1.3750893495722885,1.907807694868121,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-16,14.050000190734863,14.229999542236328,13.920000076293944,14.0600004196167,13.942137718200684,974900,NWSA,1.2574679752391875,1.3207681496445371,1.8684648355051177,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-19,13.970000267028809,14.100000381469728,13.609999656677246,13.770000457763672,13.654568672180176,1439500,NWSA,1.2745098025521004,1.361655689578598,1.9333305070250408,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-20,13.850000381469728,13.979999542236328,13.75,13.850000381469728,13.733899116516112,1350500,NWSA,1.267147914417552,1.3819493693405551,1.8989696367004685,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-21,13.789999961853027,14.010000228881836,13.760000228881836,13.949999809265137,13.833059310913086,1392000,NWSA,1.2559141273493428,1.4035843053994983,1.896870695884885,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-22,13.960000038146973,14.09000015258789,13.779999732971191,13.920000076293944,13.803311347961426,1258900,NWSA,1.2859194541648675,1.401580411972761,1.8396607226246613,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-23,13.989999771118164,14.539999961853027,13.729999542236328,13.979999542236328,13.862808227539062,1325400,NWSA,1.299713790556657,1.3876967087977827,1.8755668603531264,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-26,13.779999732971191,13.869999885559082,13.470000267028809,13.649999618530272,13.535573959350586,1829200,NWSA,1.3186814023004736,1.4190477921702398,1.91208517278634,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-27,13.630000114440918,13.739999771118164,13.399999618530272,13.43000030517578,13.317419052124023,1482200,NWSA,1.318689494931585,1.473566572421755,2.051042348911075,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
