Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2021-03-01,56.29999923706055,57.970001220703125,55.83000183105469,57.0,56.259159088134766,3445800,KSS,1.0499566008979793,0.9407512923276856,0.9785073244841792,1.013597239400828,0.0363593614971511,-0.1334120809750257,-0.1274531623828753,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-02,56.70000076293945,58.72999954223633,56.5,57.36000061035156,56.614479064941406,5905100,KSS,1.0206127613056295,0.9350219989750118,0.9435748425357448,1.0361647740865512,-0.0155520127809216,-0.1533845942554906,-0.1692938584735025,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-03,57.84000015258789,58.7400016784668,56.02000045776367,57.61000061035156,56.86123275756836,4302000,KSS,1.029428483390158,0.94699752063471,0.9493286888869196,1.054357280092723,-0.024928796702565,-0.1534701242074944,-0.1733779374234875,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-04,56.81999969482422,57.84999847412109,53.040000915527344,54.810001373291016,54.09762191772461,3481700,KSS,1.0990527923013345,1.0078889432873432,0.9569736824383714,1.0789141676317748,0.0201386246695596,-0.1203098932454116,-0.1787829870284751,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-05,56.31999969482422,56.68000030517578,52.9900016784668,55.59000015258789,54.86748504638672,2196700,KSS,1.1078327452159056,0.9877593845367456,0.9506541042169946,1.0513678997204563,0.0564648454954492,-0.1118457670191894,-0.1669830726459836,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-08,56.0099983215332,58.20000076293945,56.0,56.900001525878906,56.160457611083984,2424600,KSS,1.0816214260344312,0.9533190414673096,0.918261743021236,1.053835017954231,0.0277864080802001,-0.145218244027963,-0.1892425529368498,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-09,57.09000015258789,58.47999954223633,55.70000076293945,57.59000015258789,56.84149169921875,2104600,KSS,1.0941148497086304,0.9604618078559762,0.922389591438122,1.047243962582535,0.0468708871260954,-0.1326178341568454,-0.1828061577173986,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-10,57.56999969482422,58.470001220703125,56.119998931884766,57.2400016784668,56.49604034423828,1616500,KSS,1.0976479021273189,0.9353217649201242,0.9441369665480944,1.039672854637922,0.0579750474893969,-0.1434262938508992,-0.1511662723993253,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-11,57.130001068115234,57.59999847412109,56.54999923706055,57.2599983215332,56.51578140258789,1578700,KSS,1.0685089636890257,0.9436262834981172,0.9423916116834296,1.0256622421362138,0.0428467215528118,-0.1171685120757942,-0.1299338828272743,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-12,57.720001220703125,60.95000076293945,57.2599983215332,60.459999084472656,59.6741828918457,3438000,KSS,0.9916965352869284,0.8901792590263813,0.8843020197428548,1.0207674438038497,-0.0290709085169212,-0.1586453887398691,-0.1657124846101267,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-15,60.58000183105469,64.16000366210938,60.58000183105469,62.9900016784668,62.17130279541016,3694200,KSS,0.9443736511244376,0.8334487269903472,0.8428326119900349,1.017237660715961,-0.0728640095915234,-0.1938013315220572,-0.1937095863315376,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-16,62.20000076293945,62.95000076293945,60.43000030517578,61.119998931884766,60.56598663330078,2685600,KSS,0.9720223140251218,0.829897946779652,0.8810225602931534,1.0317473901389642,-0.0597250761138423,-0.1928723645854534,-0.1779247393349063,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-17,60.619998931884766,61.9900016784668,60.06999969482422,61.119998931884766,60.56598663330078,2000000,KSS,0.9721858838660428,0.8805235368624194,0.914209476469436,1.0204048792069982,-0.0482189953409554,-0.1558123992679376,-0.1538053870703764,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-18,61.66999816894531,63.619998931884766,59.81999969482422,60.2400016784668,59.6939697265625,3423600,KSS,0.9412350106234396,0.9172344344628874,0.9233763340647384,1.026141003020234,-0.0849059923967944,-0.1387265237327798,-0.1595446748756349,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-19,60.0,62.119998931884766,58.36000061035156,61.68000030517578,61.12091445922852,3224600,KSS,0.9593060525395536,0.910642178324318,0.916216658331503,1.039291194415156,-0.0799851418756023,-0.1437709439196549,-0.1672713616710808,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-22,61.75,62.119998931884766,58.59999847412109,58.7400016784668,58.20756530761719,4404600,KSS,0.9935307997423644,0.966311426010652,0.9320094340537672,1.0344112053404404,-0.040880405598076,-0.0948935342308434,-0.131522795489553,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-23,58.20000076293945,58.650001525878906,54.810001373291016,55.540000915527344,55.03656768798828,3150700,KSS,1.070759838879984,1.0346484693889575,0.9749881233804374,1.0693935085724935,0.0013663303074902,-0.0574768772505553,-0.110313606906893,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-24,56.68000030517578,58.040000915527344,54.09999847412109,54.16999816894531,53.67898178100586,2712400,KSS,1.0749493501922274,1.0168622340152234,0.8772521122829968,1.0856410250000772,-0.0106916748078498,-0.0794415086955013,-0.2039610546142738,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-25,53.18000030517578,57.61000061035156,52.540000915527344,57.27000045776367,56.75088882446289,2522400,KSS,1.05063727972989,0.951996332570518,0.8556694419975123,1.0730788964453477,-0.0224416167154575,-0.1289641992467668,-0.2240180822449683,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-26,58.70000076293945,60.11000061035156,57.33000183105469,58.97999954223633,58.44538497924805,2569100,KSS,1.0267887953527115,0.9387031890058596,0.8377051344919136,1.054404908622988,-0.0276161132702765,-0.1241548385845722,-0.2137193297451912,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-29,58.220001220703125,58.619998931884766,56.88999938964844,57.7599983215332,57.236446380615234,3228200,KSS,1.0242382278391418,0.9594000103037876,0.8342586414689069,1.0689163053254425,-0.0446780774863007,-0.1211403263327182,-0.2366428856335581,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-30,58.25,60.18000030517578,58.13999938964844,59.47999954223633,58.94085311889648,2689800,KSS,0.9862138939825932,0.926758678456288,0.7792557771860719,1.0517320513246775,-0.0655181573420845,-0.148311403410829,-0.286896523794197,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-03-31,59.470001220703125,61.380001068115234,58.93999862670898,59.61000061035156,59.06967544555664,2396700,KSS,1.037074321005019,0.907210192007484,0.7943161667138421,1.0518071453770457,-0.0147328243720266,-0.1569081525084479,-0.2803536312548316,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-04-01,59.369998931884766,59.75,57.54999923706055,58.310001373291016,57.78145980834961,3294400,KSS,1.0454466981486774,0.8910829776043052,0.7967953919515618,1.0320601759921184,0.013386522156559,-0.1579276559351305,-0.2585816837566423,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-04-05,59.0099983215332,59.5,57.220001220703125,59.06999969482422,58.53457260131836,2020100,KSS,1.0243778107407566,0.8711144921299747,0.7592094150817814,1.0244191200348804,-4.130929412382578e-05,-0.1600849727460307,-0.2836527420664421,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-04-06,58.77999877929688,61.2599983215332,58.33000183105469,60.0,59.45614242553711,4104700,KSS,1.004833289929194,0.9008109227784218,0.7550102909193728,1.0223156584391035,-0.0174823685099094,-0.1449548690682975,-0.2890063424476119,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-04-07,60.0,61.380001068115234,59.810001373291016,61.34000015258789,60.78399658203125,2900100,KSS,1.007499108832847,0.8857181677603337,0.7434522434819281,1.0394801739198338,-0.0319810650869867,-0.1669811422716755,-0.3114530344851755,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
