Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities
2021-07-09,52.209999084472656,54.27999877929688,52.0,53.79999923706055,53.55874252319336,3101400,KSS,1.0191450874683754,0.8381451332657602,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-12,52.91999816894531,54.38999938964844,52.400001525878906,54.08000183105469,53.83749008178711,1875600,KSS,1.044378674536382,0.8393778862658472,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-13,53.459999084472656,53.720001220703125,52.08000183105469,52.54999923706055,52.31435012817383,2762700,KSS,1.0605138161716734,0.8825493971697169,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-14,53.4900016784668,53.93999862670898,51.77000045776367,51.880001068115234,51.64735412597656,1986000,KSS,1.050308426503378,0.898593947992192,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-15,51.290000915527344,51.84999847412109,49.959999084472656,51.040000915527344,50.81112289428711,3011300,KSS,1.0579936787486268,0.9450686724178408,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-16,51.540000915527344,51.650001525878906,49.15999984741211,49.40999984741211,49.18843078613281,4063000,KSS,1.060918835480562,0.9583554229369344,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-19,47.720001220703125,48.619998931884766,46.560001373291016,47.790000915527344,47.5756950378418,3991400,KSS,1.0849550136898125,0.9883197800970406,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-20,47.86000061035156,49.90999984741211,47.0,49.650001525878906,49.4273567199707,2805900,KSS,1.120443062617865,0.9569599180679914,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-21,50.130001068115234,52.5099983215332,50.130001068115234,51.7400016784668,51.50798416137695,2520900,KSS,1.1063007623249872,0.954221026625496,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-22,51.5,51.5099983215332,49.72999954223633,50.04999923706055,49.8255615234375,2016700,KSS,1.1620379387560609,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-23,50.5,50.65999984741211,48.970001220703125,49.56999969482422,49.34771347045898,3035800,KSS,1.2140407926372856,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-26,49.97999954223633,51.43000030517578,49.720001220703125,51.380001068115234,51.14959716796875,2664100,KSS,1.1699104900153334,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-27,50.70000076293945,50.959999084472656,49.40999984741211,50.15999984741211,49.93506622314453,2582100,KSS,1.1586921889068278,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-28,50.08000183105469,50.869998931884766,48.97999954223633,50.02000045776367,49.79569625854492,2449500,KSS,1.1733306173609923,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-29,50.709999084472656,51.33000183105469,49.79999923706055,49.84999847412109,49.62645721435547,2420100,KSS,1.1594784122531627,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-30,49.650001525878906,51.790000915527344,49.560001373291016,50.79999923706055,50.57219696044922,4161800,KSS,1.129921345370266,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-02,51.0099983215332,52.34000015258789,50.18000030517578,50.22999954223633,50.00475311279297,3003200,KSS,1.1417479234380643,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-03,50.650001525878906,51.619998931884766,48.650001525878906,51.25,51.02017974853516,2349900,KSS,1.1166828939019935,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-04,50.88999938964844,51.470001220703125,49.68000030517578,49.75,49.52690505981445,2464000,KSS,1.1206030324925764,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-05,50.33000183105469,52.09999847412109,50.0,51.68999862670898,51.45820617675781,2908500,KSS,1.0698001995632145,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-06,52.4900016784668,54.06999969482422,52.13999938964844,52.970001220703125,52.73246765136719,3279900,KSS,1.0130380873150795,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-09,52.90999984741211,53.97999954223633,52.27999877929688,53.59000015258789,53.34968566894531,3006500,KSS,1.011814762643633,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-10,53.54999923706055,55.380001068115234,53.4900016784668,54.83000183105469,54.584129333496094,2769300,KSS,0.9484441922937203,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-11,55.54999923706055,56.59000015258789,55.25,56.47999954223633,56.22672653198242,2800200,KSS,0.9276727112637954,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-12,57.040000915527344,57.43000030517578,54.540000915527344,55.72999954223633,55.4800910949707,2681200,KSS,0.9295226211245184,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-13,55.380001068115234,55.650001525878906,54.150001525878906,54.4900016784668,54.24565124511719,2708600,KSS,0.9665290968351156,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-16,54.20000076293945,54.27999877929688,53.0,54.0,53.75784683227539,3173000,KSS,0.9922272430108448,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-17,52.900001525878906,53.02000045776367,51.52999877929688,52.41999816894531,52.18493270874024,3075900,KSS,1.0206010730873838,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-18,52.04999923706055,53.75,51.66999816894531,51.84999847412109,51.617488861083984,4229600,KSS,1.0223279284232791,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-19,52.36000061035156,56.310001373291016,50.54999923706055,55.630001068115234,55.38053894042969,12783700,KSS,0.9461807798989316,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-20,55.56999969482422,57.43000030517578,55.04999923706055,57.2400016784668,56.98332214355469,5027700,KSS,0.9364143507801264,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-23,58.0,59.16999816894531,56.540000915527344,58.15999984741211,57.899192810058594,4012200,KSS,0.9563172860376312,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-08-24,58.5,60.5,58.45000076293945,60.18000030517578,59.91013717651367,3682600,KSS,0.9200446123080024,0.0,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
