Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-02-11,176.0,179.64999389648438,175.44000244140625,179.22000122070312,177.24769592285156,4776000,TXN,0.9883941303905224,1.003555752982605,1.0435678740851602,1.0387619607072216,-0.0503678303166992,-0.064865881020198,-0.0470758840865075,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-12,178.0,179.89999389648438,177.3300018310547,179.63999938964844,177.66307067871094,2532500,TXN,0.9983856847789296,1.017162104955053,1.0573385081429043,1.037978242018038,-0.0395925572391082,-0.03778787799888,-0.0367891503722965,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-16,180.0,181.8000030517578,178.83999633789062,180.759994506836,178.770751953125,3887600,TXN,0.9645939029969476,1.030774279783406,1.0506193282303051,1.023482203476065,-0.0588883004791173,-0.0333812245935067,-0.0544210484911105,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-17,178.32000732421875,180.2100067138672,176.36000061035156,178.52999877929688,176.56529235839844,4315100,TXN,0.9857166597977096,1.0420161531253438,1.0652716274277674,1.0274034553097129,-0.041686795512003,-0.0275399658015023,-0.0496776607026776,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-18,177.42999267578125,177.52000427246094,174.1999969482422,176.50999450683594,174.56752014160156,4195100,TXN,1.0203387854174006,1.074904962275545,1.0767753421039037,1.0353108010217529,-0.0149720156043522,-0.0100710719628385,-0.0389011382431865,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-19,177.86000061035156,179.57000732421875,176.63999938964844,178.35000610351562,176.3872833251953,4248500,TXN,1.0024108721692755,1.0638716328436069,1.080123241771403,1.0023245570248156,8.631514445989197e-05,-0.0032246523612347,-0.0377766852624845,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-22,176.0,176.9199981689453,172.67999267578125,173.08999633789062,171.18515014648438,4386900,TXN,1.033566365000147,1.094226471838763,1.1182628429625654,0.9953240943772406,0.0382422706229064,0.0167457018533407,-0.0017908339086585,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-23,174.1699981689453,174.44000244140625,168.50999450683594,172.85000610351562,170.9477996826172,6514400,TXN,1.0326294146288997,1.1002250689198254,1.116773681887419,1.008586492222307,0.024042922406593,0.0172368904820203,-0.001440891241849,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-24,171.6300048828125,179.77000427246094,170.57000732421875,179.38999938964844,177.41583251953125,5100500,TXN,1.049110768922736,1.0639818582824094,1.061630201931277,1.0099883968047432,0.0391223721179927,-0.0016518635206472,-0.0418863141608913,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-25,178.5,178.5,170.05999755859375,170.52999877929688,168.65333557128906,6099600,TXN,1.0917725856599172,1.1144266215139695,1.123072977006414,1.0266826115313998,0.0650899741285173,0.0143345775758365,-0.0183442175522405,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-26,173.27999877929688,173.85000610351562,169.1300048828125,172.27000427246094,170.3741912841797,6060600,TXN,1.0793520803056305,1.1133849613497404,1.114488077399573,1.0374166001615297,0.0419354801441007,0.0079228841636034,-0.0288821202737448,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-01,174.5,177.86000061035156,173.08999633789062,177.6699981689453,175.71475219726562,4771500,TXN,1.0637136861323055,1.052662891048541,1.0782248180344614,1.013597239400828,0.0501164467314774,-0.0215004822541704,-0.0277356688325931,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-02,177.57000732421875,177.66000366210938,174.14999389648438,174.88999938964844,172.96534729003906,5401500,TXN,1.0981760153119544,1.092795994021238,1.0915481396118392,1.0361647740865512,0.0620112412254032,0.0043894007907354,-0.0213205613974081,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-03,174.08999633789062,175.6199951171875,170.36000061035156,170.58999633789062,168.71266174316406,4715900,TXN,1.1544052761240124,1.1113822475730444,1.1171064416470189,1.054357280092723,0.1000479960312894,0.0109146027308399,-0.0056001846633881,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-04,170.5,170.85000610351562,161.6699981689453,163.25,161.4534454345703,8318900,TXN,1.1919754753160212,1.15137359721607,1.18083571015365,1.0789141676317748,0.1130613076842463,0.023174760683315,0.0450790406868033,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-05,167.5399932861328,168.8300018310547,162.02999877929688,167.94000244140625,166.0918426513672,5681200,TXN,1.1497557876691722,1.116345666672332,1.1679080238438326,1.0513678997204563,0.0983878879487158,0.0167405151163968,0.0502708469808543,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-08,166.38999938964844,168.27000427246094,161.77000427246094,162.11000061035156,160.32598876953125,6065400,TXN,1.2041206518548748,1.1661073001517828,1.2169580372326434,1.053835017954231,0.1502856339006437,0.0675700146565101,0.1094537412745575,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-09,167.1699981689453,171.85000610351562,166.2899932861328,170.36000061035156,168.48519897460938,7610300,TXN,1.1471589080304143,1.113590970205525,1.1722097917322882,1.047243962582535,0.0999149454478793,0.0205113281927034,0.0670140425767675,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-10,171.64999389648438,173.0,169.30999755859375,169.4199981689453,167.5555419921875,4270500,TXN,1.135816306830393,1.1292062960116274,1.1746553112125395,1.039672854637922,0.0961434521924711,0.0504582372406039,0.0793520722651197,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-11,172.50999450683594,175.60000610351562,172.47000122070312,174.9499969482422,173.02468872070312,5002700,TXN,1.093112336461027,1.084029890259985,1.1342311981661024,1.0256622421362138,0.067450094324813,0.0232350946860735,0.0619057036553984,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-12,173.02000427246094,174.10000610351562,170.75,173.57000732421875,171.65988159179688,3514600,TXN,1.0965603967039002,1.0875506293299264,1.121927817682323,1.0207674438038497,0.0757929529000505,0.038725981563676,0.0719133133293414,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-15,173.47000122070312,175.08999633789062,171.75999450683594,174.91000366210938,172.98512268066406,3876500,TXN,1.1043965586971862,1.0787589709328589,1.115471687528166,1.017237660715961,0.0871588979812252,0.0515089124204544,0.0789294892065934,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-16,176.25,178.80999755859375,175.8300018310547,177.13999938964844,175.19058227539062,4132600,TXN,1.0834932311613066,1.039180614721865,1.1183249443224583,1.0317473901389642,0.0517458410223423,0.0164103033567595,0.0593776446943985,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-03-17,175.44000244140625,180.17999267578125,174.4199981689453,179.35000610351562,177.3762664794922,4004800,TXN,1.0429884870193902,1.0434191280491232,1.1200483701234911,1.0204048792069982,0.0225836078123919,0.0070831919187661,0.0520335065836787,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
