Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-20,203.77999877929688,207.2899932861328,203.0800018310547,205.6199951171875,205.6199951171875,224000,WEX,1.1031028728259082,1.1094738366898416,0.9464546504800708,1.0311275448261352,0.071975327999773,-0.002699531565669,-0.1820925337114416,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-21,205.9600067138672,206.3699951171875,202.6699981689453,202.9199981689453,202.9199981689453,156900,WEX,1.1330573637080392,1.112901655178585,0.9349990017719956,1.0380301751047352,0.095027188603304,-0.00797452902047,-0.1961988825593921,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-22,200.75,203.1999969482422,200.75,201.75,201.75,201100,WEX,1.1400247831474597,1.123816583531792,0.9139033699271994,1.0546006276654674,0.0854241554819923,0.0031195526571046,-0.2154784698478504,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-25,201.5800018310547,202.94000244140625,192.52999877929688,197.42999267578125,197.42999267578125,342700,WEX,1.10393559759767,1.0749632963622822,0.923213346676176,1.0270231116838735,0.0769124859137964,-0.0505416947318959,-0.2140522108639595,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-26,200.5200042724609,200.88999938964844,193.07000732421875,193.5500030517578,193.5500030517578,275000,WEX,1.076466044011377,1.0602428492806135,0.9212089911674042,1.0299643010441049,0.046501742967272,-0.0615941843432101,-0.2141672833359489,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-27,189.3699951171875,191.3500061035156,185.0200042724609,187.22000122070312,187.22000122070312,356200,WEX,1.1430936497781112,1.0870633636656302,0.957696837318098,1.0834518832758422,0.059641766502269,-0.0678772506166716,-0.2175608740858247,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-28,190.27999877929688,198.0,189.4900054931641,196.2100067138672,196.2100067138672,335400,WEX,1.0958666577389415,1.0410784225207617,0.9085163264215788,1.0617555757592425,0.0341110819796992,-0.0951968062953794,-0.2557623683816925,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-29,196.52999877929688,196.52999877929688,187.42999267578125,188.6000061035156,188.6000061035156,394600,WEX,1.1420466194016388,1.0630434729844205,0.935100715286054,1.0699322973380807,0.072114322063558,-0.0934607474865698,-0.247452931917385,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-01,191.6699981689453,196.3099975585937,190.1499938964844,195.7400054931641,195.7400054931641,242300,WEX,1.070246243047542,1.014917738259935,0.8989475926014129,1.0315574884075709,0.038688754639971,-0.1239243674003793,-0.2677280381594334,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-02,199.509994506836,200.259994506836,195.7400054931641,196.47999572753903,196.47999572753903,257500,WEX,1.0890167237046242,0.9995928245480749,0.8883346756998577,1.0393553331681484,0.0496613905364757,-0.1372923514171186,-0.2708308801077012,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-03,195.67999267578125,197.63999938964844,193.759994506836,195.1199951171875,195.1199951171875,224600,WEX,1.1087023741525242,1.0061501242161806,0.8969352136449488,1.0396059646408131,0.069096409511711,-0.1162158242508304,-0.2576600916976194,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-04,199.0399932861328,202.69000244140625,195.7700042724609,200.0399932861328,200.0399932861328,289300,WEX,1.0634373268712058,0.9580084274224644,0.8762247783550973,1.0350444874140108,0.028392839457195,-0.1405485096491375,-0.2635341216325279,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-05,203.9900054931641,205.3699951171875,197.72000122070312,198.97999572753903,198.97999572753903,226400,WEX,1.07030860284227,0.9436124160135853,0.8810433275847672,1.0366248108476028,0.033683791994667,-0.1176807785725038,-0.2462068863890955,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-08,200.82000732421875,207.75,198.5599975585937,207.69000244140625,207.69000244140625,295600,WEX,1.0511820730793793,0.9051471100357854,0.8327314503115529,1.0368884708904245,0.0142936021889548,-0.1569616380377668,-0.2707331450044298,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-09,206.7100067138672,209.63999938964844,203.7899932861328,208.3099975585937,208.3099975585937,182000,WEX,1.0613028871495669,0.919927066049293,0.8199798356319796,1.0434986931592627,0.0178041939903041,-0.1609922109940492,-0.2723649729812698,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-10,208.8000030517578,215.27999877929688,208.8000030517578,214.5,214.5,370900,WEX,1.0537063136245264,0.8758507930871212,0.7910489169034091,1.0526013459758607,0.0011049676486656,-0.2022756429273483,-0.2920200825801297,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-11,216.3000030517578,222.25,216.3000030517578,219.3600006103516,219.3600006103516,363200,WEX,1.0089806765828853,0.8652443586964558,0.796179765730009,1.0387619607072216,-0.0297812841243363,-0.2031772753063472,-0.2944639924416586,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-12,219.4100036621093,221.63999938964844,218.92999267578125,221.3999938964844,221.3999938964844,219500,WEX,1.031797690781389,0.8486450070883761,0.8042005779593884,1.037978242018038,-0.0061805512366488,-0.2063049758655569,-0.2899270805558125,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-16,223.0,229.72999572753903,221.63999938964844,223.5599975585937,223.5599975585937,395000,WEX,0.9825550458978592,0.848318106850839,0.8034084924485512,1.023482203476065,-0.0409271575782056,-0.2158373975260739,-0.3016318842728644,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-17,221.1999969482422,227.1999969482422,221.1999969482422,224.6699981689453,224.6699981689453,211800,WEX,0.958071846505016,0.8520051619219894,0.812480503733605,1.0274034553097129,-0.0693316088046966,-0.2175509570048567,-0.30246878439684,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-18,222.2700042724609,224.7700042724609,217.22000122070312,218.8099975585937,218.8099975585937,363200,WEX,0.9757323814366764,0.8837804809674134,0.8226315159653478,1.0353108010217529,-0.0595784195850764,-0.2011955532709702,-0.2930449643817424,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-19,220.58999633789065,222.25,218.6300048828125,221.19000244140625,221.19000244140625,143500,WEX,0.933405689384894,0.8697047470224011,0.8326777460232225,1.0023245570248156,-0.0689188676399216,-0.1973915381824404,-0.2852221810106651,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-22,218.8999938964844,229.3600006103516,218.02999877929688,226.82000732421875,226.82000732421875,262700,WEX,0.9248743144577862,0.8496605017088605,0.8067189393305398,0.9953240943772406,-0.0704497799194543,-0.2278202682765617,-0.3133347375406841,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-23,225.9600067138672,230.3999938964844,219.8000030517578,229.9199981689453,229.9199981689453,386300,WEX,0.926278718322765,0.8372477450115101,0.7984081801763561,1.008586492222307,-0.0823077738995416,-0.2457404334262949,-0.319806392952912,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-24,227.32000732421875,234.63999938964844,215.4900054931641,230.0,230.0,702100,WEX,0.955173923658288,0.8517826246178667,0.7944782422936479,1.0099883968047432,-0.0548144731464551,-0.21385109718519,-0.3090382737985205,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-02-25,225.1300048828125,229.1300048828125,215.3000030517578,217.9499969482422,217.9499969482422,508600,WEX,0.9904565181914242,0.9360403641358316,0.817159938505574,1.0266826115313998,-0.0362260933399756,-0.1640516798023014,-0.3242572560530806,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
