Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-07-06,78.57142639160156,79.20075225830078,78.10572814941406,78.91755676269531,72.87086486816406,3665346,RTX,1.0724879152955662,1.089360644015022,0.895483246835781,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-09,79.30144500732422,79.9181900024414,79.17558288574219,79.72309875488281,73.61469268798828,5400534,RTX,1.0633877181936662,1.0405773760017412,0.8849185263490632,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-10,79.82379150390625,80.6607894897461,79.64757537841797,79.96224212646484,73.83550262451172,5083052,RTX,1.0565086966859194,1.0236189815274537,0.8973916193683935,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-11,79.18187713623047,79.18187713623047,78.1749496459961,78.5903091430664,72.56867218017578,5806047,RTX,1.0658234193370475,1.0435813876374211,0.9222066122418856,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-12,79.26998138427734,80.23284912109375,78.67841339111328,80.14474487304688,74.00402069091797,7329739,RTX,1.0379270617962846,1.0288667201726212,0.8817715316362976,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-13,80.2706069946289,81.7117691040039,80.11328125,81.50408935546875,75.25920104980469,7378045,RTX,1.022469241332496,1.0286294903254884,0.913752053602185,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-16,81.5229721069336,82.00125885009766,81.04468536376953,81.17054748535156,74.95121765136719,6454359,RTX,1.021476269456676,1.0138376340568196,0.9059047805956144,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-17,81.2964096069336,82.44178771972656,81.2964096069336,82.25928497314453,75.95655059814453,7483713,RTX,1.0253390569113792,0.9917275165966454,0.8958484104254244,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-18,82.44808197021484,83.47388458251953,82.39144134521484,82.87602233886719,76.52603912353516,5969237,RTX,1.0263353851249115,0.9823624551751118,0.8835768708013353,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-19,82.65576171875,82.78791809082031,81.98237609863281,82.03901672363281,75.7531509399414,4090245,RTX,1.042205062141981,0.9748018882243004,0.9139990998192488,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-20,81.7935791015625,82.42919921875,81.7369384765625,81.97608947753906,75.6950454711914,5109906,RTX,1.0494882780337371,1.003489088999739,0.9246363025110818,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-23,81.74323272705078,81.89427185058594,81.101318359375,81.41598510742188,75.17786407470703,6132904,RTX,1.0354153809837976,0.9486125686835004,0.9227909317025976,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-24,81.27753448486328,84.53744506835938,80.74260711669922,84.48080444335938,78.00785064697266,12897913,RTX,0.993209250785724,0.9316483848583496,0.896167837611966,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-25,84.05286407470703,84.9465103149414,83.38578033447266,84.80176544189453,78.30421447753906,8814978,RTX,0.9949710088868406,0.919393208353104,0.893976707728073,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-26,84.90874481201172,86.00377655029297,84.4178695678711,85.48772430419922,78.93761444091797,9750899,RTX,1.0017892021764632,0.8961779482958071,0.898935786179515,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-27,85.90308380126953,85.90308380126953,84.54373931884766,84.6633071899414,78.17637634277344,6031844,RTX,1.0051173378756588,0.9163380253649602,0.912123706929447,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-30,84.8583984375,84.98426818847656,83.700439453125,83.76337432861328,77.34539031982422,5871991,RTX,1.009269255751856,0.9381927959821716,0.9170617139886652,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-31,84.37381744384766,85.5506591796875,84.32976531982422,85.42479705810547,78.8795166015625,8112481,RTX,0.982011328869156,0.944905336120994,0.9124101838339412,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-08-01,84.60667419433594,85.8023910522461,84.60667419433594,84.89616394042969,78.39136505126953,5982744,RTX,0.9814938579041984,0.9496716906508114,0.9198156714319624,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-08-02,84.31718444824219,84.75770568847656,83.93328857421875,84.40528869628906,77.93812561035156,3547919,RTX,0.9887007065533512,0.9538450665096766,0.9346636378070748,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-08-03,84.78288269042969,84.78288269042969,83.83259582519531,84.26054382324219,77.80447387695312,3093147,RTX,0.9970067625104088,0.9606644957809324,0.939592005795653,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-08-06,84.12837982177734,84.40528869628906,83.61233520507812,84.29200744628906,77.83352661132812,3091876,RTX,1.0021889283024283,0.9798961869066976,0.9426206914939292,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-08-07,84.3927001953125,84.87728118896484,84.13467407226562,84.63813781738281,78.15312194824219,3491669,RTX,0.986802992594658,0.9817947367773672,0.9662187029161184,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-08-08,84.65072631835938,84.9150390625,84.3927001953125,84.7765884399414,78.28096008300781,2900720,RTX,0.9974309098964742,0.9754896523950918,0.971284960238555,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-08-09,85.1667709350586,85.95343017578125,84.36123657226562,84.48080444335938,78.00785064697266,5203657,RTX,1.000623297923791,0.960855951478022,0.9730944203930796,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-08-10,84.04027557373047,84.17243194580078,83.25361633300781,83.76337432861328,77.34539031982422,3825676,RTX,1.011308551201615,0.9752793871263188,0.9653050484744494,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
