Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-08-26,60.63999938964844,60.91999816894531,59.9900016784668,60.77000045776367,59.24817657470703,8659600,RTX,0.9690636236399784,1.1887625668365187,1.2609509647263886,0.9868389913626016,-0.0177753677226231,0.0369964399623472,-0.0972940929920573,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-27,60.7599983215332,61.959999084472656,60.380001068115234,60.900001525878906,59.37492370605469,8749800,RTX,0.9458127259106778,1.1781206030538176,1.245279020969137,0.97477619582067,-0.0289634699099921,0.0248835013352535,-0.1233451464887456,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-28,61.119998931884766,62.52999877929688,60.630001068115234,62.2400016784668,60.68136978149414,18550100,RTX,0.9244857237171688,1.1642463562385394,1.2466384367839156,0.9723584880428094,-0.0478727643256406,0.0191774423137001,-0.1250760556278629,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-31,62.18999862670898,63.56999969482422,60.91999816894531,61.0,59.47241973876953,10885700,RTX,0.9419671978888464,1.210205064187832,1.280121059594731,0.9888494144827736,-0.0468822165939272,0.0452708158437462,-0.1163101697472994,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-01,60.68999862670898,61.34999847412109,60.119998931884766,60.68000030517578,59.160430908203125,9308800,RTX,0.9779168938531464,1.226879079362148,1.3114232714956238,0.986478520747318,-0.0085616268941717,0.0504614148948754,-0.080850864768327,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-02,61.0,62.150001525878906,60.7599983215332,62.0,60.44737243652344,7511900,RTX,0.959838736996965,1.186624111853174,1.3006662410680456,0.9904882601530864,-0.0306495231561213,0.0305548651111349,-0.0818981316123279,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-03,62.18999862670898,63.20000076293945,60.41999816894531,60.86000061035156,59.33592224121094,8515700,RTX,0.9604009269052746,1.232684237338565,1.3028820623359485,1.0106128675925516,-0.050211940687277,0.0390676626280179,-0.0947601561644582,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-04,61.4900016784668,62.209999084472656,59.93999862670898,61.16999816894531,59.63815689086914,6785900,RTX,0.9758052192735156,1.2109583187948407,1.3181489959085404,1.0338377445022602,-0.0580325252287445,0.0188543075230829,-0.0910550471289988,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-08,60.380001068115234,60.59000015258789,58.81999969482422,59.25,57.766239166259766,10523800,RTX,1.0261603440728313,1.2406794842764082,1.3331538453258462,1.0699737825781188,-0.0438134385052875,0.016012820883188,-0.081994543004481,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-09,59.77000045776367,60.310001373291016,58.88999938964844,59.58000183105469,58.08797836303711,7560700,RTX,1.0055387601900914,1.2322858475979015,1.332913958147197,1.0585994508262604,-0.053060690636169,0.0297261859637341,-0.0686106914093485,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-10,60.29999923706055,61.68000030517578,59.380001068115234,59.52000045776367,58.02947616577149,8670400,RTX,1.0169690809520513,1.1981590419034769,1.309738399333845,1.0798213250395274,-0.0628522440874761,-0.0130862040940764,-0.1108737955143426,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-11,59.5,60.900001525878906,59.400001525878906,60.650001525878906,59.13118362426758,9780900,RTX,0.9813684186419036,1.1798211521471194,1.256260529640727,1.0715698880496745,-0.0902014694077708,-0.0515294635108223,-0.129646543303364,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-14,61.27999877929688,62.22999954223633,61.08000183105469,61.970001220703125,60.41812515258789,6548600,RTX,0.9672421490532191,1.1470509145297565,1.2355524906825244,1.0477727369997762,-0.0805305879465571,-0.0583621740455566,-0.0982823466569038,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-15,61.7400016784668,62.43999862670898,60.959999084472656,61.43999862670898,59.901397705078125,7069300,RTX,0.9845377815613936,1.15809328684988,1.278871044079295,1.0501396738132378,-0.0656018922518442,-0.0578703109575395,-0.0811238978677413,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-16,61.2400016784668,63.72999954223633,60.90999984741211,62.91999816894531,61.344329833984375,8873300,RTX,0.9814050676299207,1.1233287780746628,1.2590982876240404,1.041938601672908,-0.0605335340429872,-0.0812071389237092,-0.1071897969892314,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-17,62.22999954223633,64.01000213623047,61.560001373291016,62.810001373291016,61.237091064453125,6062800,RTX,0.9785066108779104,1.1172776120206298,1.2533968864013412,1.034780591985331,-0.0562739811074206,-0.0899601529020017,-0.1001824521628218,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-18,62.56999969482422,63.33000183105469,62.09999847412109,62.34999847412109,60.788604736328125,16814200,RTX,0.9821973988928276,1.1187355070808531,1.2649198939114554,1.04985344404155,-0.0676560451487222,-0.1065310180409813,-0.1142894227660407,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-21,61.58000183105469,62.56999969482422,59.630001068115234,60.02000045776367,58.51696014404297,8845200,RTX,1.0054981561121443,1.1868349601398187,1.304737393472044,1.0669078702205033,-0.0614097141083589,-0.0732738948779103,-0.112546802814812,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-22,59.93999862670898,60.77999877929688,58.93000030517578,59.790000915527344,58.29271697998047,5883200,RTX,1.0503429533738635,1.1838195269629397,1.3099260091854728,1.073744026458738,-0.0234010730848746,-0.0684694316462997,-0.1165708318339018,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-23,59.81999969482422,60.880001068115234,58.29999923706055,58.33000183105469,56.86928176879883,7280000,RTX,1.072689850328761,1.2196670217570622,1.3536595026771303,1.1048641288809902,-0.0321742785522292,-0.0596792282439881,-0.1169805439239755,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-24,58.04999923706055,58.31999969482422,56.619998931884766,57.380001068115234,55.94307327270508,7737300,RTX,1.059776854515071,1.234769307707304,1.3690061350245455,1.0795772912172472,-0.0198004367021762,-0.0345280677216794,-0.1074895363805297,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-25,56.869998931884766,57.7400016784668,56.34000015258789,57.4900016784668,56.0503158569336,11955200,RTX,0.9833014524896936,1.250278120830144,1.367973357024931,1.0516507496657936,-0.0683492971761,-0.0095419140354864,-0.0769801422114071,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-28,58.09000015258789,59.56999969482422,58.09000015258789,58.88999938964844,57.41525268554688,5457500,RTX,0.8887757038306394,1.2231208371713786,1.3333871944202746,1.0001758008813186,-0.1114000970506792,-0.0129592260110966,-0.0845538603506463,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-09-29,58.68000030517578,58.790000915527344,57.4900016784668,57.59999847412109,56.15755844116211,6362100,RTX,0.9225694869233272,1.196652729328737,1.3775014236110004,1.0177523484754358,-0.0951828615521086,-0.0256495508882792,-0.0565987726079875,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
