Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-07,664.7100219726562,667.260009765625,660.280029296875,662.5499877929688,662.5499877929688,673900,TDG,0.97684708157431,0.9026790707769232,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-08,663.4199829101562,672.4400024414062,663.4199829101562,669.0,669.0,317800,TDG,0.9866367676511116,0.8962032848409474,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-09,669.0499877929688,669.77001953125,662.2899780273438,664.0,664.0,260400,TDG,0.9844276703983904,0.921295166015625,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-10,668.3900146484375,668.3900146484375,657.25,660.0,660.0,196200,TDG,0.9826666629675664,0.9303030303030304,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-11,663.719970703125,665.6199951171875,656.5700073242188,661.9400024414062,661.9400024414062,210200,TDG,0.9758286250400522,0.9260054079099328,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-14,660.27001953125,669.0800170898438,660.27001953125,668.9099731445312,668.9099731445312,335400,TDG,0.9516377735648626,0.9038585158832751,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-15,669.5599975585938,676.6400146484375,666.1500244140625,676.5,676.5,290300,TDG,0.9365558271838044,0.9016112379030397,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-16,675.5900268554688,679.469970703125,665.0599975585938,665.219970703125,665.219970703125,300600,TDG,0.9134722346087206,0.9242957404024824,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-17,665.9500122070312,669.02001953125,655.1599731445312,667.510009765625,667.510009765625,289600,TDG,0.9538134010894178,0.9194618672692249,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-18,657.77001953125,660.2000122070312,650.6900024414062,654.9299926757812,654.9299926757812,354900,TDG,0.9907165389311255,0.9605454535457436,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-21,660.6300048828125,672.75,658.6199951171875,670.9299926757812,670.9299926757812,267700,TDG,0.9646758790548152,0.9512020768309932,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-22,671.0900268554688,679.1300048828125,663.4299926757812,679.0,679.0,290200,TDG,0.9538144545632364,0.949072139779317,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-23,680.0,684.0,677.9600219726562,682.6300048828125,682.6300048828125,269900,TDG,0.9531371460299832,0.9504709764927518,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-24,688.030029296875,688.030029296875,672.8699951171875,679.989990234375,679.989990234375,253000,TDG,0.9537052296050716,0.9386755499258772,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-25,680.6400146484375,681.0,669.3200073242188,673.219970703125,673.219970703125,366700,TDG,0.96331072718167,0.9424854098390976,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-28,670.5499877929688,670.6599731445312,653.4299926757812,656.2999877929688,656.2999877929688,264100,TDG,0.9978516331391796,0.9516532362350748,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-29,659.52001953125,660.0,643.760009765625,644.22998046875,644.22998046875,285100,TDG,0.9951260361850957,1.0135045130943785,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-30,645.030029296875,651.8900146484375,639.7899780273438,647.2899780273438,647.2899780273438,301300,TDG,0.9814766323573938,0.9949327683525788,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-01,649.3200073242188,659.52001953125,649.27001953125,658.97998046875,658.97998046875,203400,TDG,0.9589972999227172,0.979210368178211,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-02,661.5399780273438,662.3099975585938,654.280029296875,661.4400024414062,661.4400024414062,130000,TDG,0.931467681237106,0.9835964327136404,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-06,660.0,660.0,647.4600219726562,656.4299926757812,656.4299926757812,178500,TDG,0.951434265285684,0.9872035655399204,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-07,653.510009765625,657.52001953125,647.3099975585938,654.3699951171875,654.3699951171875,176900,TDG,0.9613979706372366,0.9842443913450716,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-08,644.469970703125,652.9299926757812,637.9000244140625,647.2100219726562,647.2100219726562,188200,TDG,0.9711067326336592,0.9844408971085984,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-09,656.97998046875,660.4299926757812,652.8200073242188,660.0599975585938,660.0599975585938,154800,TDG,0.940823564974294,0.956322126478685,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-12,654.739990234375,658.1300048828125,649.8400268554688,653.6599731445312,653.6599731445312,256400,TDG,0.9547012413669462,0.966848233331606,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-13,652.2000122070312,656.5499877929688,648.1300048828125,648.5599975585938,648.5599975585938,215800,TDG,0.9472832080761852,0.9802331204938975,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-14,650.6400146484375,655.1300048828125,644.8699951171875,645.9400024414062,645.9400024414062,165600,TDG,0.9381211388252628,0.9899835407099312,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-15,639.25,645.8900146484375,634.3900146484375,636.5599975585938,636.5599975585938,168600,TDG,0.9485987639364454,1.0053883258277874,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-16,640.7000122070312,643.280029296875,631.4199829101562,633.5800170898438,633.5800170898438,197100,TDG,0.9524448308499288,1.0212442952341272,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-07-19,618.3400268554688,618.3400268554688,593.8200073242188,607.6599731445312,607.6599731445312,485400,TDG,0.9925945426737368,1.058733508900902,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
