Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments,Net Borrowings
2016-11-02,17.200000762939453,17.639999389648438,15.079999923706056,15.699999809265137,14.94264316558838,6304200,MTCH,1.1184712866843576,1.138853458631035,1.2541402024712387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,15.649999618530272,15.970000267028809,15.239999771118164,15.260000228881836,14.523868560791016,2747600,MTCH,1.1533420270555992,1.173001264660807,1.2830930740450366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,15.229999542236328,15.850000381469728,15.229999542236328,15.5,14.752290725708008,1442100,MTCH,1.17419366266427,1.129677498681548,1.201290356947211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,16.09000015258789,16.8799991607666,16.059999465942383,16.700000762939453,15.894404411315918,1867300,MTCH,1.1005986803100904,1.0461076659747994,1.1407184631726022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,16.420000076293945,17.270000457763672,16.260000228881836,17.15999984741211,16.33221435546875,1117100,MTCH,1.0582749722520153,1.0093239535179213,1.11596730689458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,16.1299991607666,17.6200008392334,16.016000747680664,17.399999618530273,16.560636520385742,1575200,MTCH,1.0304597397329331,0.991953970167496,1.1293102723476292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,17.979999542236328,17.979999542236328,16.649999618530273,17.399999618530273,16.560636520385742,1141200,MTCH,1.0448275349744884,0.9793104393493932,1.1298849887642364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,17.3700008392334,18.03499984741211,17.170000076293945,17.950000762939453,17.084104537963867,1026500,MTCH,0.9927576124615956,0.9559889029697584,1.0986072220012275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,18.850000381469727,18.850000381469727,17.280000686645508,17.489999771118164,16.64629364013672,2045000,MTCH,1.0068612236423644,0.9748428292702154,1.1114923347616237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,17.920000076293945,17.989999771118164,17.110000610351562,17.15999984741211,16.33221435546875,1281700,MTCH,1.0268065853348631,0.9959207192427136,1.142773892229443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,17.739999771118164,17.739999771118164,17.170000076293945,17.280000686645508,16.446426391601562,555800,MTCH,1.0283564336961293,0.9716435083171512,1.1597222157792533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,17.3700008392334,17.899999618530273,17.149999618530273,17.790000915527344,16.93182373046875,526000,MTCH,0.9955029495946448,0.9274873292695676,1.0949971342160187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,18.11000061035156,18.190000534057617,17.700000762939453,17.920000076293945,17.055551528930664,544400,MTCH,0.9782366872097482,0.9151785709293234,1.0814731926932402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,18.0,18.32999992370605,17.770000457763672,17.790000915527344,16.93182373046875,1036400,MTCH,0.9763911894265188,0.9083754564527002,1.090500196459405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,17.809999465942383,18.1299991607666,17.764999389648438,17.979999542236328,17.11265754699707,727600,MTCH,0.9621801744345524,0.9137930938397972,1.0650722846432346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,17.860000610351562,18.040000915527344,17.719999313354492,17.969999313354492,17.103139877319336,437300,MTCH,0.9693934551589384,0.893711711569046,1.0773512036561732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,17.920000076293945,18.062000274658203,17.5,17.549999237060547,16.703399658203125,568200,MTCH,0.9760683317590444,0.9242165361559698,1.0991453848360335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,17.639999389648438,17.969999313354492,17.520000457763672,17.950000762939453,17.084104537963867,596000,MTCH,0.9632312905081628,0.9086350538925404,1.064624046178008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,17.889999389648438,18.96999931335449,17.729999542236328,18.809999465942383,17.902618408203125,2831400,MTCH,0.9090909478328018,0.8819776909072623,0.9819244953829736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,18.14999961853028,18.940000534057617,17.329999923706055,17.979999542236328,17.11265754699707,1937400,MTCH,0.9638487059852356,0.924360460327458,0.9749722496564576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,17.899999618530273,18.049999237060547,16.709999084472656,16.950000762939453,16.13234519958496,1942000,MTCH,1.020059009256922,0.9864305902285352,1.041887823296183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,16.950000762939453,17.219999313354492,16.56999969482422,17.110000610351562,16.284626007080078,1254800,MTCH,1.051431897129881,0.9807130824984416,1.0245470923890063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,17.25,17.8700008392334,17.149999618530273,17.559999465942383,16.71291732788086,1018200,MTCH,1.0267654388954968,0.9538724744025082,0.9681093565653724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,17.81999969482422,17.81999969482422,17.40999984741211,17.600000381469727,16.750988006591797,559800,MTCH,1.0312499786503415,0.9392045994109544,0.9676136502085664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,17.600000381469727,18.225000381469727,17.399999618530273,18.200000762939453,17.322046279907227,742700,MTCH,1.0043955228408297,0.9203295931914376,0.9714284959238544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,18.25,18.739999771118164,18.239999771118164,18.3799991607666,17.49336051940918,621000,MTCH,0.9923830833994526,0.9004353022207021,0.9521219892932052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,18.46999931335449,18.690000534057617,18.02499961853028,18.15999984741211,17.283973693847656,771700,MTCH,0.9944933556100456,0.9003304538401947,0.964207142526082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,18.229999542236328,18.489999771118164,17.700000762939453,17.93000030517578,17.0650691986084,665200,MTCH,1.0150586603727212,0.9057445553604438,0.9804796261008284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,17.950000762939453,18.270000457763672,17.610000610351562,18.18000030517578,17.303009033203125,944900,MTCH,0.984048409569918,0.8844884564847395,0.9807480577087576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,18.200000762939453,18.25,17.75,17.81999969482422,16.96037483215332,550200,MTCH,1.0202020417850814,0.911335608231152,0.998316599605426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,17.829999923706055,17.924999237060547,17.469999313354492,17.610000610351562,16.760507583618164,652800,MTCH,1.0482678874238631,0.9074388668325192,0.9934695771743258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,17.510000228881836,17.780000686645508,17.309999465942383,17.6200008392334,16.7700252532959,1190800,MTCH,1.0255390981427774,0.9012485096373278,0.996594642849222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,17.5,18.138999938964844,17.389999389648438,17.770000457763672,16.91278839111328,779700,MTCH,1.025886269038201,0.9048958337562416,0.9780528673628976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,17.770000457763672,18.0,17.65999984741211,17.709999084472656,16.855680465698242,591800,MTCH,1.0293620252769222,0.8865048905024663,0.9813665615394688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,17.610000610351562,17.7450008392334,17.100000381469727,17.530000686645508,16.68436622619629,576400,MTCH,1.041642826284754,0.9286936606285768,0.986879549416496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,17.469999313354492,17.549999237060547,17.280000686645508,17.3700008392334,16.53208351135254,1016300,MTCH,1.0236039546479736,0.9470351735139698,1.0005757090248908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,17.31999969482422,17.540000915527344,17.239999771118164,17.299999237060547,16.4654598236084,536000,MTCH,1.0115607699750817,0.9439306710586782,1.0086705774813114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,17.399999618530273,17.549999237060547,17.299999237060547,17.420000076293945,16.57967185974121,406200,MTCH,1.00229611126712,0.9500573653932236,1.0074626204612862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,17.5,17.610000610351562,17.049999237060547,17.1299991607666,16.303659439086914,558000,MTCH,1.0140106013081942,0.9696440481325456,1.047869320491686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,17.149999618530273,17.399999618530273,17.030000686645508,17.290000915527344,16.455944061279297,555800,MTCH,0.9554655297952376,0.951416978474102,1.0462694725588206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,17.280000686645508,17.360000610351562,16.90999984741211,17.100000381469727,16.275108337402344,782400,MTCH,0.994152008404232,0.9725145566941104,1.069005832053182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,17.229999542236328,17.3700008392334,16.56999969482422,17.329999923706055,16.4940128326416,1032200,MTCH,1.0098096434241448,0.9648009225204688,1.0461626809617868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,17.350000381469727,17.459999084472656,17.18000030517578,17.290000915527344,16.455944061279297,1446200,MTCH,1.0179293235449636,0.9849623084096788,1.0462694725588206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,17.200000762939453,18.200000762939453,17.0,17.989999771118164,17.122175216674805,2805200,MTCH,0.9749861617825474,0.9577542530865992,0.9883268829249484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,18.010000228881836,18.1299991607666,17.549999237060547,18.030000686645508,17.160245895385742,1059900,MTCH,0.9916804778884664,0.9650582294300788,1.0399333726875812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,18.049999237060547,18.38999938964844,18.030000686645508,18.14999961853028,17.274456024169922,1129900,MTCH,0.9862259144796336,0.9487603223658714,1.0473830131867912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,18.190000534057617,18.32999992370605,17.969999313354492,18.280000686645508,17.39818572998047,683800,MTCH,0.957877513522758,0.9491247207196936,1.0142232883049795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,18.239999771118164,18.31999969482422,18.020000457763672,18.239999771118164,17.36011505126953,526100,MTCH,0.9577850291703748,0.9577850291703748,1.0093202368788248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,18.21999931335449,18.31999969482422,17.579999923706055,18.059999465942383,17.188796997070312,664800,MTCH,0.9590255307438624,0.9972315432517964,1.0337764151320257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,18.170000076293945,18.290000915527344,18.100000381469727,18.200000762939453,17.322046279907227,426100,MTCH,0.948351533037553,0.9906592799772642,1.0379120038767895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,18.13999938964844,18.200000762939453,17.860000610351562,17.889999389648438,17.02699851989746,1099100,MTCH,0.9524875572011406,1.015651193210389,1.045835629257635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,17.93000030517578,18.290000915527344,17.6200008392334,18.18000030517578,17.303009033203125,1107000,MTCH,0.9438944592890464,1.0044004691482138,1.0214521768653493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,18.15999984741211,18.63999938964844,18.059999465942383,18.459999084472656,17.569501876831055,1628400,MTCH,0.9236186718766878,1.0005417153966265,1.0059588693628896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,18.100000381469727,18.34499931335449,17.868999481201172,18.06999969482422,17.19831657409668,1102000,MTCH,0.9457664415959816,1.0354177186298883,1.0099612160360285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,17.969999313354492,18.450000762939453,17.958999633789062,18.229999542236328,17.350597381591797,1117600,MTCH,0.9210094088961832,1.032912778356131,1.000548549970264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,18.190000534057617,18.32999992370605,18.049999237060547,18.229999542236328,17.350597381591797,1055300,MTCH,0.905101514723455,1.0219417789508514,1.0427866778208823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,18.229999542236328,18.309999465942383,18.06999969482422,18.26000022888184,17.379150390625,1043700,MTCH,0.8981379943105992,1.0498357053803469,1.0345016506286435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,18.21999931335449,18.26000022888184,17.75,17.780000686645508,16.922306060791016,770600,MTCH,0.9088863571246784,1.0759279418026857,1.0584926199499065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,17.709999084472656,17.93000030517578,17.280000686645508,17.5,16.655813217163086,1165800,MTCH,0.9388570873007702,1.055999907471483,1.0737143088136962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,17.350000381469727,17.5,16.780000686645508,17.459999084472656,16.617740631103516,1650600,MTCH,0.9198167640403734,1.0979382224261698,1.0819015752342445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,17.31999969482422,17.575000762939453,17.239999771118164,17.3700008392334,16.53208351135254,1811300,MTCH,0.933793865941481,1.1116867432209685,1.0800230929696235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,16.489999771118164,17.0,16.100000381469727,16.520000457763672,15.723087310791016,4712400,MTCH,0.9872880523219352,1.1513317399828664,1.099878861046366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,16.389999389648438,17.489999771118164,16.389999389648438,17.0,16.179931640625,2982200,MTCH,0.9758823705543735,1.1241177591175897,1.103529505794215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,17.100000381469727,17.639999389648438,17.0,17.5,16.655813217163086,1449300,MTCH,0.9497143010266428,1.090857048823565,1.1062857209603314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,17.5,17.690000534057617,17.415000915527344,17.600000381469727,16.750988006591797,926700,MTCH,0.9500000113864844,1.1352272548711952,1.1017045339386693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,17.600000381469727,17.68000030517578,17.329999923706055,17.540000915527344,16.693883895874023,1602100,MTCH,0.9566704709552336,1.097491397505348,1.0980615266458822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,17.510000228881836,17.899999618530273,17.299999237060547,17.8799991607666,17.017480850219727,1132600,MTCH,0.9368009252570676,1.101230534066064,1.0419462498631202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,17.799999237060547,18.09000015258789,17.760000228881836,17.899999618530273,17.036516189575195,700400,MTCH,0.9234637413778104,1.0938548087721496,1.0502793258562069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,18.0,18.0,17.489999771118164,17.510000228881836,16.66533088684082,692300,MTCH,0.9565961764742572,1.063392302979605,1.067390044650414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,17.510000228881836,17.719999313354492,17.299999237060547,17.469999313354492,16.62725830078125,870300,MTCH,0.9473383453368132,1.0904407837501515,1.0761305571156408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,17.530000686645508,17.530000686645508,17.1299991607666,17.31999969482422,16.484495162963867,1356300,MTCH,0.9439954166692218,1.1056582012196992,1.074480397906978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,17.31999969482422,17.549999237060547,17.1299991607666,17.260000228881836,16.42738914489746,831500,MTCH,0.940903839140486,1.1384704394670049,1.0857473797653994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,17.25,17.28499984741211,16.920000076293945,17.040000915527344,16.21800422668457,789900,MTCH,0.943661842629078,1.1537556870269632,1.1103285288968887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,17.0,17.15999984741211,16.770000457763672,17.15999984741211,16.33221435546875,804500,MTCH,0.9463868877224976,1.1491840737778738,1.1252912604125012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,17.149999618530273,17.389999389648438,16.93000030517578,17.049999237060547,16.227519989013672,697600,MTCH,0.9372434000705696,1.1401759354312595,1.1589442698745425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,16.969999313354492,17.149999618530273,16.920000076293945,17.09000015258789,16.26559066772461,616000,MTCH,0.929198365731871,1.1474546820337217,1.2410765944163678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,17.149999618530273,17.149999618530273,16.649999618530273,16.790000915527344,15.980063438415527,1085700,MTCH,0.9577128283188346,1.1935676056621294,1.2954138891310862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,16.65999984741211,16.809999465942383,16.43000030517578,16.5,15.704051971435549,1932000,MTCH,0.951515137161281,1.1806060305733468,1.3545454722117567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,16.389999389648438,16.514999389648438,16.270000457763672,16.399999618530273,15.608875274658203,1360800,MTCH,0.9926830007431986,1.1817072941240876,1.4268292742534838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,16.3799991607666,16.40999984741211,15.9399995803833,16.15999984741211,15.380453109741213,1646700,MTCH,1.0179456004976322,1.200495003154225,1.4399752870456524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,16.309999465942383,16.56999969482422,16.209999084472656,16.43000030517578,15.637428283691406,1488700,MTCH,0.9939135936308474,1.1655508143181037,1.3980522816568268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,16.399999618530273,16.420000076293945,16.020000457763672,16.059999465942383,15.285276412963867,571700,MTCH,1.0305105999123771,1.205479563163294,1.3804483392391236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,16.010000228881836,16.270000457763672,15.760000228881836,16.219999313354492,15.4375581741333,1215000,MTCH,1.0240444868009808,1.1892725804362183,1.4136868845271706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,16.059999465942383,16.3799991607666,15.81999969482422,16.309999465942383,15.523216247558594,1448000,MTCH,1.0085838093754285,1.1716739758357546,1.4494175682509944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,16.280000686645508,16.65999984741211,16.200000762939453,16.59000015258789,15.78971004486084,1313200,MTCH,1.0024110464934732,1.1133212387411968,1.3893911659145346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,16.600000381469727,16.81999969482422,16.549999237060547,16.6200008392334,15.81826400756836,651900,MTCH,1.006016765770452,1.0547533040423107,1.3754511760420367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,16.6299991607666,16.790000915527344,16.489999771118164,16.719999313354492,15.91343879699707,607700,MTCH,1.0185406722220725,1.0562201067333077,1.4084927590949543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,16.780000686645508,16.940000534057617,16.709999084472656,16.780000686645508,15.970545768737791,782000,MTCH,1.0268175160278392,1.0446960590949743,1.3986888232413417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,16.81999969482422,16.969999313354492,16.600000381469727,16.75,15.941991806030272,768100,MTCH,1.0388059862207093,1.0149253517057213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,16.75,16.75,16.360000610351562,16.530000686645508,15.73260498046875,584700,MTCH,1.0417421963198752,1.0302479894321528,1.4295219833723227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,16.600000381469727,16.84000015258789,16.489999771118164,16.75,15.941991806030272,759000,MTCH,1.0358208919509535,1.0555223944882837,1.4232836156610371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,16.790000915527344,16.8799991607666,16.520000457763672,16.549999237060547,15.751639366149902,641700,MTCH,1.0555890669077304,1.0574018887809382,1.4592145653474695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,16.549999237060547,16.59000015258789,16.309999465942383,16.350000381469727,15.561287879943848,702900,MTCH,1.1015290436290115,1.0709480484786813,1.43058098289332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,16.399999618530273,16.454999923706055,16.100000381469727,16.239999771118164,15.45659351348877,793900,MTCH,1.110221723849451,1.0825123047089624,1.443965548357409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,16.239999771118164,16.450000762939453,16.010000228881836,16.079999923706055,15.304311752319336,1036400,MTCH,1.129975110504698,1.1088308168617451,1.4888060831516772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,16.049999237060547,16.25,15.949999809265137,16.239999771118164,15.45659351348877,631500,MTCH,1.1243842555255426,1.0954434245613411,1.4408867102973189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,16.270000457763672,16.514999389648438,15.864999771118164,15.979999542236328,15.209136009216309,584300,MTCH,1.155819734655302,1.0948060673685966,1.451189009736997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,15.949999809265137,16.149999618530273,15.859999656677246,15.880000114440918,15.11396026611328,504300,MTCH,1.1782114943990891,1.1057933879416484,1.5050376902368836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,15.850000381469728,16.1299991607666,15.619999885559082,16.079999923706055,15.304311752319336,1351100,MTCH,1.1710199084805368,1.080845806641611,1.539179176324832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,16.049999237060547,16.049999237060547,15.420000076293944,15.699999809265137,14.94264316558838,2015800,MTCH,1.186624090364251,1.107006370808891,1.605095625955699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,15.710000038146973,16.329999923706055,15.710000038146973,16.280000686645508,15.494665145874023,1500500,MTCH,1.1775183547036083,1.062653479026159,1.5491399388970524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,16.270000457763672,16.59000015258789,16.059999465942383,16.450000762939453,15.656464576721191,2154600,MTCH,1.1629178376332376,1.0565348964941388,1.5428569653407296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,16.440000534057617,16.559999465942383,16.290000915527344,16.329999923706055,15.54225254058838,488800,MTCH,1.1316594663646276,1.068585446376081,1.549908134712193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
