Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-02-16,76.26000213623047,76.26000213623047,73.8499984741211,74.19000244140625,73.55252838134766,335000,KMPR,1.1060788573250613,1.0382401567856696,0.9317150652386756,1.023482203476065,0.0825966538489964,-0.0259153475912432,-0.17332531148274,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-17,73.94000244140625,75.11000061035156,73.56999969482422,75.0,74.3555679321289,223700,KMPR,1.085999975579557,1.019664407707297,0.9146591711640129,1.0274034553097129,0.0585965202698444,-0.0498917112195491,-0.2002901169664321,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-18,74.7300033569336,75.05999755859375,73.47000122070312,74.22000122070312,73.58226776123047,267700,KMPR,1.0879816891879632,1.021181752435955,0.9306590492582618,1.0353108010217529,0.0526708881662103,-0.0637942818024286,-0.1850174310888284,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-19,74.44000244140625,75.1500015258789,73.54000091552734,74.23999786376953,73.60208892822266,1117300,KMPR,1.0658674826293673,1.0083296940979498,0.9543207113628004,1.0023245570248156,0.0635429256045516,-0.0587665911068917,-0.1635792156710872,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-22,73.48999786376953,77.33000183105469,73.48999786376953,77.08000183105469,76.41769409179688,322500,KMPR,1.027633678174002,0.9683122974535304,0.8920708610633552,0.9953240943772406,0.0323095837967615,-0.1091684725318918,-0.2279828158078687,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-23,77.63999938964844,78.3499984741211,76.0,78.13999938964844,77.46858215332031,290500,KMPR,1.0307141192767906,0.9565901467821132,0.8855202530795369,1.008586492222307,0.0221276270544839,-0.1263980316556918,-0.2326943200497312,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-24,78.19000244140625,79.11000061035156,77.62999725341797,77.86000061035156,77.19099426269531,368800,KMPR,1.038273685658761,0.965446078102882,0.882875031949346,1.0099883968047432,0.0282852888540179,-0.1001876437001747,-0.2206414841428224,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-25,78.13999938964844,78.26000213623047,75.36000061035156,75.55000305175781,74.90084075927734,231000,KMPR,1.0754467347423753,0.9867260211279908,0.9128068797827694,1.0266826115313998,0.0487641232109754,-0.1133660228101421,-0.2286103147758852,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-26,75.4800033569336,76.12999725341797,74.5999984741211,75.62000274658203,74.97024536132812,292300,KMPR,1.0786827456367984,0.9713407622245968,0.9151630794280772,1.0374166001615297,0.0412661454752687,-0.1341213149615402,-0.2282071182452405,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-01,76.63999938964844,77.58000183105469,76.4800033569336,77.37000274658203,76.70520782470703,275900,KMPR,1.0303733723364206,0.9471643107827256,0.8928989283268541,1.013597239400828,0.0167761329355924,-0.1269990625199858,-0.2130615585402003,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-02,77.73999786376953,77.8499984741211,76.70999908447266,76.83999633789062,76.17974853515625,172700,KMPR,1.0559605617688557,0.962321202375716,0.8863247508871278,1.0361647740865512,0.0197957876823045,-0.1260853908547865,-0.2265439501221194,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-03,76.7300033569336,78.26000213623047,76.25,77.55999755859375,76.89356994628906,279200,KMPR,1.0518308406906758,0.9337114879317492,0.8574189018825443,1.054357280092723,-0.0025264394020472,-0.1667561569104552,-0.2652877244278627,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-04,77.56999969482422,78.08000183105469,75.68000030517578,76.36000061035156,75.7038803100586,283400,KMPR,1.0708485497687663,0.951671925841652,0.8562308752119769,1.0789141676317748,-0.0080656178630085,-0.1765269106911028,-0.2795257942548697,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-05,77.22000122070312,78.91999816894531,76.26000213623047,78.77999877929688,78.10308074951172,339200,KMPR,1.026021851638648,0.9096937060563964,0.8569444337263765,1.0513678997204563,-0.0253460480818084,-0.1899114454995386,-0.2606927431366017,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-08,79.48999786376953,81.58999633789062,79.04000091552734,80.20999908447266,79.52079772949219,192900,KMPR,1.0046128975002278,0.9026129838481428,0.8405347814198475,1.053835017954231,-0.0492221204540033,-0.1959243016471298,-0.2669695145382383,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-09,80.36000061035156,81.01000213623047,78.6500015258789,80.12999725341797,79.44148254394531,180000,KMPR,1.0079869933927834,0.9087766555640432,0.8391082533641602,1.047243962582535,-0.0392569691897515,-0.1843029864487785,-0.2660874957913605,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-10,80.19000244140625,81.72000122070312,79.54000091552734,81.30999755859375,80.6113510131836,174900,KMPR,0.997048237578828,0.8939829116162565,0.8125406555869259,1.039672854637922,-0.0426246170590939,-0.1847651471547668,-0.2827625833604938,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-11,81.25,81.91999816894531,80.29000091552734,80.87999725341797,80.1850357055664,178800,KMPR,1.002101995497056,0.911397540611986,0.8114980447693071,1.0256622421362138,-0.0235602466391577,-0.1493972549619254,-0.2608274497413968,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-12,81.45999908447266,81.66999816894531,80.08999633789062,80.29000091552734,79.60011291503906,298900,KMPR,1.0352471776551837,0.9052149713045076,0.8229888091509665,1.0207674438038497,0.014479733851334,-0.1436096764617428,-0.2270256952020151,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-15,80.8499984741211,82.02999877929688,79.98999786376953,81.80000305175781,81.09713745117188,336700,KMPR,1.0149143464397976,0.8723035112258603,0.8184013003731856,1.017237660715961,-0.0023233142761633,-0.1549465472865442,-0.2181408979483869,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-16,81.25,82.23999786376953,80.69999694824219,81.9000015258789,81.19628143310547,185400,KMPR,1.0115994658803396,0.8538308314757757,0.8279936244656948,1.0317473901389642,-0.0201479242586246,-0.1689394798893297,-0.2309536751623649,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-17,81.81999969482422,82.66999816894531,81.41999816894531,81.79000091552734,81.08722686767578,186400,KMPR,1.011248214078215,0.8774430257431481,0.831696989113463,1.0204048792069982,-0.0091566651287831,-0.1588929103872088,-0.2363178744263493,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-18,82.25,83.75,81.97000122070312,82.05999755859375,81.35489654541016,219500,KMPR,1.0001219129187275,0.8761466027230282,0.8273625856192084,1.026141003020234,-0.0260190901015064,-0.179814355472639,-0.2555584233211649,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-19,82.30999755859375,82.98999786376953,81.38999938964844,81.44999694824219,80.7501449584961,609900,KMPR,1.0196440258452244,0.8825850099626014,0.8447043546427215,1.039291194415156,-0.0196471685699315,-0.1718281122813716,-0.2387836653598622,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-22,80.7300033569336,81.63999938964844,80.37999725341797,80.75,80.05615997314453,360400,KMPR,1.016099118651162,0.9030422883715912,0.8381615917704561,1.0344112053404404,-0.0183120866892783,-0.1581626718699043,-0.2253706377728641,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-03-23,79.94000244140625,80.8499984741211,78.9800033569336,79.12999725341797,78.4500732421875,207600,KMPR,1.0526982065250372,0.9377707484326934,0.8639889802275843,1.0693935085724935,-0.0166953020474565,-0.1543545982068195,-0.2213127500597461,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
