Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-09-01,68.94000244140625,69.20999908447266,68.04000091552734,68.1500015258789,68.1500015258789,148600,KMPR,0.9954511345407592,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-02,68.0999984741211,68.41000366210938,67.6500015258789,68.37000274658203,68.37000274658203,211500,KMPR,0.9994149347093694,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-03,68.08999633789062,68.61000061035156,67.91999816894531,68.61000061035156,68.61000061035156,141900,KMPR,0.9932954513863792,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-07,68.41999816894531,68.80000305175781,68.05000305175781,68.48999786376953,68.48999786376953,205700,KMPR,0.9986859929814916,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-08,68.05000305175781,68.87999725341797,67.11000061035156,67.5199966430664,67.5199966430664,172700,KMPR,0.9925947863616882,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-09,67.2300033569336,67.2300033569336,65.8499984741211,65.93000030517578,65.93000030517578,262100,KMPR,0.999393282036369,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-10,65.95999908447266,65.95999908447266,64.52999877929688,64.81999969482422,64.81999969482422,159300,KMPR,1.0223695920251288,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-13,65.70999908447266,67.0999984741211,65.66000366210938,66.93000030517578,66.93000030517578,198800,KMPR,0.9886448209657084,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-14,67.2300033569336,67.2300033569336,65.94000244140625,66.83999633789062,66.83999633789062,231000,KMPR,0.9986535556130842,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-15,66.66999816894531,68.02999877929688,66.51000213623047,66.66000366210938,66.66000366210938,283200,KMPR,0.9921991562572248,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-16,66.73999786376953,66.86000061035156,64.9000015258789,65.5,65.5,198400,KMPR,0.9961832061068704,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-17,65.70999908447266,65.80999755859375,64.45999908447266,65.06999969482422,65.06999969482422,882300,KMPR,0.9958506739767532,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-20,64.04000091552734,65.56999969482422,63.369998931884766,65.51000213623047,65.51000213623047,247300,KMPR,0.997557568968222,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-21,66.13999938964844,66.76000213623047,65.58000183105469,66.37000274658203,66.37000274658203,263100,KMPR,1.0091909083186377,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-22,66.95999908447266,67.41999816894531,66.27999877929688,67.2300033569336,67.2300033569336,165600,KMPR,1.0168079309384928,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-23,67.37999725341797,68.38999938964844,67.18000030517578,67.44000244140625,67.44000244140625,229900,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-24,67.0,67.75,66.44000244140625,67.30999755859375,67.30999755859375,145500,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-27,67.77999877929688,68.83999633789062,67.77999877929688,68.20999908447266,68.20999908447266,140800,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-28,67.87999725341797,68.48999786376953,66.87000274658203,67.0999984741211,67.0999984741211,119200,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-29,67.12000274658203,68.06999969482422,66.6500015258789,67.77999877929688,67.77999877929688,99500,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-09-30,68.08000183105469,68.20999908447266,66.77999877929688,66.79000091552734,66.79000091552734,98400,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-01,67.11000061035156,68.4800033569336,66.0999984741211,68.23999786376953,68.23999786376953,140000,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-04,68.30000305175781,68.97000122070312,67.77999877929688,67.83999633789062,67.83999633789062,218700,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-05,67.75,68.6500015258789,67.44000244140625,68.33000183105469,68.33000183105469,471500,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-06,67.68000030517578,68.66999816894531,66.61000061035156,68.1500015258789,68.1500015258789,174500,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-07,68.47000122070312,69.37000274658203,68.33999633789062,68.4000015258789,68.4000015258789,146200,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-08,68.08999633789062,68.19000244140625,67.0,67.0199966430664,67.0199966430664,256700,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-11,67.16999816894531,67.94000244140625,65.88999938964844,65.88999938964844,65.88999938964844,173600,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-12,65.66000366210938,66.38999938964844,65.29000091552734,66.2699966430664,66.2699966430664,181600,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-13,66.3499984741211,66.44000244140625,64.91999816894531,66.16999816894531,66.16999816894531,215900,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-14,66.4800033569336,67.41999816894531,65.54000091552734,66.75,66.75,176800,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-10-15,67.05999755859375,67.33000183105469,66.11000061035156,66.13999938964844,66.13999938964844,181200,KMPR,0.0,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
