Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-08-07,180.6300048828125,182.1000061035156,179.3699951171875,180.6300048828125,175.50900268554688,347900,AMG,0.9571025715348372,1.0317058764103222,1.0527809651023747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,180.5200042724609,183.0500030517578,180.25,181.5599975585937,176.6082000732422,320200,AMG,0.9545603819531292,1.0206531858155146,1.050867295738494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,180.5200042724609,180.8099975585937,179.08999633789062,180.52999877929688,175.6062774658203,324800,AMG,0.9818313941490197,1.0223174404591793,1.065194060789503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,178.82000732421875,180.0,175.14999389648438,175.4199981689453,170.63565063476562,311800,AMG,1.0194390874968635,1.0435374823679768,1.070559479943177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,176.02000427246094,177.80999755859375,174.13999938964844,175.22999572753906,170.4508514404297,414200,AMG,1.0115276912291808,1.046325523802652,1.0816192085933634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,177.22999572753906,179.7899932861328,177.22999572753906,178.38999938964844,173.52467346191406,231200,AMG,1.0010089593728095,1.0368818002424,1.0500942085257154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,179.11000061035156,179.47999572753906,177.80999755859375,178.89999389648438,174.02072143554688,172600,AMG,1.0054221876007816,1.0379553132054706,1.064923239016602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,180.10000610351562,181.32000732421875,178.0800018310547,178.38999938964844,173.52467346191406,181700,AMG,1.0236559379949883,1.0442893945918403,1.0952274216761653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,177.42999267578125,177.60000610351562,172.82000732421875,173.0,168.2816619873047,468500,AMG,1.0543351878907998,1.0802395102075013,1.102632205791772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,172.61000061035156,174.22999572753906,171.58999633789062,172.83999633789062,168.12600708007812,267000,AMG,1.059708452460841,1.102380257001394,1.0984902760914428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,172.82000732421875,172.82000732421875,171.07000732421875,172.0500030517578,167.3575897216797,203500,AMG,1.07050262004366,1.105463401673987,1.0802812048599433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,172.8300018310547,175.61000061035156,172.75,175.39999389648438,170.6161651611328,222800,AMG,1.05456101108429,1.0865192428100665,1.0717109447112692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,174.2899932861328,175.5500030517578,173.6699981689453,174.19000244140625,169.43922424316406,257400,AMG,1.0723345919070235,1.1073418039332086,1.083069105502528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,174.89999389648438,175.25999450683594,172.66000366210938,174.72999572753906,169.9644775390625,259100,AMG,1.0632975281341102,1.1265506169789328,1.1006095634068758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,175.60000610351562,176.91000366210938,174.00999450683594,174.8800048828125,170.11033630371094,244200,AMG,1.077596318953359,1.1370334500591164,1.0899190382505897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,175.89999389648438,175.89999389648438,173.13999938964844,173.99000549316406,169.24465942382812,156400,AMG,1.0885108917382478,1.1430793956301055,1.1037920707330526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,171.75999450683594,174.25999450683594,171.25999450683594,173.8800048828125,169.13763427734375,202700,AMG,1.091730115031624,1.1390818291749527,1.130842924113482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,173.8699951171875,174.80999755859375,173.36000061035156,174.0399932861328,169.29330444335938,172000,AMG,1.1066420629617135,1.1352158839009894,1.12185269395427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,174.92999267578125,177.05999755859375,174.30999755859375,176.69000244140625,171.8710174560547,306300,AMG,1.0915727006813634,1.1162068829897425,1.1062757224754585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,177.30999755859375,178.5,176.55999755859375,177.11000061035156,172.27955627441406,179800,AMG,1.1014624401920443,1.1190991941641624,1.0952171083811693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,176.02999877929688,178.07000732421875,173.27000427246094,174.41000366210938,169.65318298339844,622300,AMG,1.1193164550518149,1.1376866490843864,1.0949257855745491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,175.72000122070312,176.0500030517578,172.80999755859375,172.99000549316406,168.27195739746094,243500,AMG,1.1250359203512623,1.1598718374562054,1.1151573136827588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,173.32000732421875,173.6699981689453,169.75999450683594,172.69000244140625,167.98011779785156,247200,AMG,1.124095071690733,1.14780049860361,1.1069922139172086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,172.69000244140625,173.6699981689453,171.55999755859375,173.30999755859375,168.58319091796875,194900,AMG,1.1264207204242331,1.1364741514235537,1.0948749613966642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,175.6199951171875,177.88999938964844,174.86000061035156,177.25,172.41575622558594,204100,AMG,1.0976584766730455,1.1053947014537624,1.087564081721225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,178.27000427246094,179.60000610351562,177.7100067138672,178.8300018310547,173.95265197753906,150900,AMG,1.0834869788242465,1.087063331824875,1.0382031446748865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,178.27000427246094,178.52999877929688,176.75,177.25,172.41575622558594,231500,AMG,1.091960494675886,1.1218864051569288,1.0234165607690788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,177.2100067138672,178.6300048828125,175.77999877929688,178.57000732421875,173.6997528076172,327100,AMG,1.0936885710980204,1.1288978596992318,1.0589740298905783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,178.42999267578125,180.4600067138672,178.42999267578125,179.8699951171875,174.96429443359375,385000,AMG,1.077389185502762,1.125358218665569,1.0325348014993292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,180.00999450683594,182.77999877929688,180.00999450683594,182.6100006103516,177.6295623779297,401400,AMG,1.070368420388019,1.1106108160796404,1.0157790510217608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,182.8999938964844,182.8999938964844,181.009994506836,182.3999938964844,177.42527770996094,286900,AMG,1.0730263818180363,1.1079927549138295,1.0421252000495709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,182.7899932861328,183.3099975585937,181.88999938964844,183.16000366210932,178.16455078125,293400,AMG,1.0785106993787013,1.1160751724534848,0.9877116614731928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,183.3800048828125,185.1999969482422,183.0,184.17999267578125,179.15673828125,271400,AMG,1.0633620061158913,1.1091335854821172,0.9877401965861116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,184.1499938964844,185.07000732421875,182.3600006103516,184.97000122070312,179.92515563964844,277600,AMG,1.057414891564528,1.10769799623884,0.9970192277113108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,184.69000244140625,187.02999877929688,184.6199951171875,186.7899932861328,181.695541381836,186200,AMG,1.012848517992586,1.106766107928223,0.9769982176927522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,187.009994506836,187.5,185.6699981689453,185.7899932861328,180.72280883789065,232400,AMG,1.0279886185657536,1.1059342190250634,0.9521971318447968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,186.9199981689453,189.8600006103516,186.77999877929688,188.4499969482422,183.31027221679688,354300,AMG,1.011833430974122,1.0785839371995756,0.9293924745172524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,188.27999877929688,189.83999633789065,187.5,189.38999938964844,184.2246551513672,146800,AMG,0.9794602109920306,1.0683672887062718,0.9332502412131448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,188.7100067138672,191.97999572753903,188.259994506836,189.8300018310547,184.65264892578125,176700,AMG,0.9824578916349817,1.0470117662458116,0.902248219957433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,190.0200042724609,193.08999633789065,188.94000244140625,192.6000061035156,187.3470916748047,269800,AMG,0.9663033305399852,1.0367872432425564,0.9022343986742444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,192.0,193.72999572753903,190.009994506836,192.8699951171875,187.60971069335932,422400,AMG,0.9609583097129856,1.040838002503418,0.8798652969169246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,193.7899932861328,195.8099975585937,193.19000244140625,195.0800018310547,189.75946044921875,365500,AMG,0.950123013079045,1.0277121175521922,0.8807422855891199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,195.33999633789065,196.7700042724609,194.6000061035156,195.22000122070312,189.8955993652344,234500,AMG,0.9530787389439516,1.0172837311826002,0.8881744295981404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,195.27999877929688,195.8000030517578,193.1199951171875,194.6199951171875,189.3119964599609,180900,AMG,0.9533449974131022,1.0324561200591518,0.8829269645211709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,195.25,196.0,193.5399932861328,194.1199951171875,188.8256225585937,289200,AMG,0.9589464977265226,1.0458419946995834,0.8913993966484999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,194.91000366210932,195.4900054931641,193.0,195.22000122070312,189.8955993652344,355000,AMG,0.9492359098812228,1.0410259607916368,0.8802134801468027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,195.2700042724609,195.66000366210932,194.0,194.5599975585937,189.2536163330078,321700,AMG,0.9485967221441716,1.0685861601194877,0.8803135550686633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,194.25,195.75,192.77999877929688,193.759994506836,188.47543334960932,391900,AMG,0.94476343203481,1.0608050112994527,0.8743233241520393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,193.7899932861328,195.8699951171875,192.4900054931641,193.5500030517578,188.2711944580078,364400,AMG,0.9472881761303868,1.0965061428251526,0.8754270865574787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,194.16000366210932,195.9600067138672,194.16000366210932,195.3000030517578,189.9734344482422,291700,AMG,0.9471038744350548,1.0967791501095692,0.8731787594620734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,195.57000732421875,195.759994506836,193.38999938964844,193.7899932861328,188.504638671875,242500,AMG,0.9582031174112664,1.0999008405483637,0.8795685390129708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,193.8500061035156,196.17999267578125,193.7400054931641,195.4600067138672,190.1290740966797,172000,AMG,0.953089247697828,1.0829744936297276,0.8456869293425463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,194.1300048828125,196.32000732421875,193.4199981689453,195.72000122070312,190.3820037841797,116000,AMG,0.954840775434554,1.0792340229424433,0.8408236838150579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,195.9900054931641,198.3099975585937,195.9900054931641,197.5399932861328,192.15237426757807,223200,AMG,0.9645407276387058,1.093413049164696,0.8176466608401023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,197.6000061035156,198.3999938964844,195.41000366210932,195.8500061035156,190.5084686279297,287500,AMG,0.9711258074884564,1.0693682573467402,0.819480210230335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,196.6999969482422,197.1300048828125,194.8699951171875,195.58999633789065,190.2555389404297,221100,AMG,0.9743618904050636,1.0401314920447684,0.8290281007783801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,195.72000122070312,196.8099975585937,187.67999267578125,189.19000244140625,184.03005981445312,422100,AMG,1.0195461351240245,1.0563216040602974,0.8609417579266826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,189.7400054931641,191.22999572753903,188.91000366210932,190.9900054931641,185.780990600586,306500,AMG,1.0306414365492618,1.0575304531461658,0.857184885879601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,190.3500061035156,191.8999938964844,189.4600067138672,190.67999267578125,185.47946166992188,296200,AMG,1.0428170366503224,1.0348369168995777,0.8614758223834943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,188.5,188.5,183.8600006103516,185.5,180.4407196044922,393400,AMG,1.0721531339037964,1.017268983624435,0.8918680974106249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,184.6699981689453,187.58999633789065,184.25,186.5,181.4134521484375,517100,AMG,1.062002864469609,1.0236236314368978,0.8874089166625733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,187.8500061035156,188.57000732421875,185.67999267578125,186.1100006103516,181.0341186523437,303300,AMG,1.0615924206599794,1.0121380597782317,0.8952055300241433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,185.6699981689453,186.97999572753903,183.88999938964844,185.33999633789065,180.2851104736328,237300,AMG,1.064112350525786,0.9689532054778752,0.9027184131580048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,184.57000732421875,185.5599975585937,183.4600067138672,185.3500061035156,180.2948303222656,383600,AMG,1.0693479799339902,0.9750137993172197,0.9068428025452696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,185.3300018310547,186.97000122070312,184.6699981689453,186.0599975585937,180.98545837402344,226800,AMG,1.0664512109917972,0.976412400810956,0.913748118528668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,186.0599975585937,187.7899932861328,184.4900054931641,185.5399932861328,180.47964477539065,239700,AMG,1.081417822280412,0.9831480851145856,0.9079716000640518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,185.07000732421875,186.5,184.17999267578125,185.9499969482422,181.0736694335937,238000,AMG,1.064802318122662,1.0204274194554173,0.900190311762757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,184.4199981689453,186.6300048828125,184.009994506836,185.1100006103516,180.25572204589844,369200,AMG,1.062881314768964,1.0296027194573816,0.9075817394365762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,185.5500030517578,186.5800018310547,183.6000061035156,184.3600006103516,179.52536010742188,239300,AMG,1.0616186106790997,1.0419406131925768,0.897830447208903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,182.8600006103516,183.3500061035156,181.3300018310547,182.8600006103516,178.064697265625,282600,AMG,1.0619597951883382,1.0258946113884495,0.8997081145892318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,181.82000732421875,183.3600006103516,180.4199981689453,183.1499938964844,178.34707641601562,467200,AMG,1.0845756310192356,1.0337310750696818,0.8948319811665726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,180.9199981689453,185.22999572753903,178.8699951171875,184.7700042724609,179.92457580566406,352700,AMG,1.0898415533106498,1.0127424440087835,0.8538593399656041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,186.0,187.1499938964844,185.0500030517578,185.4900054931641,180.625732421875,243800,AMG,1.090085582346525,1.025981779242353,0.8701817480195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,184.5399932861328,187.57000732421875,184.1000061035156,186.08999633789065,181.20997619628903,321900,AMG,1.0886669562757874,1.0487776926090815,0.8587486949274984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,186.8699951171875,188.3500061035156,186.1499938964844,186.67999267578125,181.7845001220703,203500,AMG,1.0814229051937942,1.0207293802649096,0.8666234549263693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,187.8800048828125,190.3500061035156,187.009994506836,190.3300018310547,185.3387908935547,270200,AMG,1.0728732543231254,0.99647128938926,0.855539473009328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,190.5399932861328,190.9499969482422,189.8699951171875,189.9900054931641,185.0076904296875,148800,AMG,1.0740567326236836,0.977220234721556,0.862563614133967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,190.77999877929688,190.82000732421875,189.08999633789065,190.3699951171875,185.37774658203125,85800,AMG,1.0751168252377414,0.9863708828013956,0.8797114079972238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,190.3500061035156,193.0500030517578,190.3500061035156,192.67999267578125,187.62713623046875,296900,AMG,1.0717770958038546,0.9780802112369772,0.8601556138855067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,193.47999572753903,196.8300018310547,191.7400054931641,196.6300048828125,191.4735870361328,360300,AMG,1.043838690996224,0.9769730243975872,0.8422637986174029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,197.72999572753903,200.509994506836,196.94000244140625,198.6300048828125,193.421142578125,340500,AMG,1.0222021879374392,0.9585637416330388,0.827266431935253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,200.42999267578125,202.08999633789065,197.8000030517578,198.6699981689453,193.4600830078125,328500,AMG,1.0173654031202184,0.9656302746360008,0.8191196977584276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,199.3000030517578,199.3000030517578,190.91000366210932,197.8500061035156,192.6616058349609,473200,AMG,1.003487411287149,0.9927670647968824,0.7911719144947864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,199.7100067138672,200.8000030517578,196.88999938964844,197.3600006103516,192.1844482421875,256800,AMG,1.010690909090909,0.9882285033743547,0.7906450178642318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,198.13999938964844,198.8000030517578,195.5,197.009994506836,191.84361267089844,255600,AMG,1.0178671773831844,0.99110276001194,0.7935778601557999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,197.1300048828125,199.69000244140625,196.5200042724609,197.9900054931641,192.79791259765625,194700,AMG,1.0115156035470418,0.97865954518819,0.7754085331744545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,197.8999938964844,200.07000732421875,196.8800048828125,198.2100067138672,193.0121612548828,187800,AMG,1.000857679648074,0.9624141994245506,0.7796102455126769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,198.83999633789065,200.5500030517578,198.1100006103516,200.42999267578125,195.1739044189453,245900,AMG,1.0014470424598956,0.96144873741265,0.7646173452614852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,200.44000244140625,200.5200042724609,197.38999938964844,198.0,192.8076629638672,263700,AMG,1.0242423081704957,0.964446535146092,0.7775485972720617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,198.22000122070312,198.8000030517578,196.3500061035156,196.75,191.59043884277344,424400,AMG,1.0318168796592502,0.9633962726078884,0.78855734409275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,197.5,198.38999938964844,195.63999938964844,195.72000122070312,190.58746337890625,300900,AMG,1.0611075439099331,0.983869454314294,0.7873241240830914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,195.9900054931641,196.82000732421875,194.0599975585937,194.19000244140625,189.09754943847656,231000,AMG,1.0573150461114318,0.9550530445471233,0.783967928853582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,194.94000244140625,199.759994506836,194.94000244140625,198.63999938964844,193.430892944336,598800,AMG,1.0672572415805486,0.9122283290578996,0.7567063855090844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,200.91000366210932,202.0500030517578,199.07000732421875,201.3699951171875,196.0892791748047,379500,AMG,1.0625716145949853,0.93806009178963,0.7545700859869269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,202.6999969482422,203.3500061035156,201.5399932861328,202.1999969482422,196.8975067138672,241800,AMG,1.053016942585076,0.9175165599480776,0.7377762106344025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,203.97999572753903,204.9600067138672,201.8699951171875,202.58999633789065,197.27731323242188,223100,AMG,1.0437334854695337,0.9146129646093064,0.7374949782523715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,203.27999877929688,203.9199981689453,201.6999969482422,201.8800048828125,196.5859222412109,175000,AMG,1.0451752266763843,0.9405523595960866,0.7317882509000886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,203.1999969482422,204.88999938964844,202.13999938964844,204.1999969482422,198.84503173828125,164900,AMG,1.0566113300164497,0.8849866799759475,0.7273561893220647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,203.97999572753903,204.6100006103516,203.009994506836,204.0599975585937,198.7087554931641,127400,AMG,1.0252377083276218,0.8905511558887307,0.7280517519689075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,204.58999633789065,205.6199951171875,203.72000122070312,204.6699981689453,199.302734375,207100,AMG,0.9929155172329314,0.9000821804288388,0.7398053853522535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,204.5200042724609,206.75,204.32000732421875,206.509994506836,201.094467163086,177100,AMG,0.966684617040522,0.8827503938674217,0.7406478539565473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,207.32000732421875,207.6699981689453,205.1699981689453,205.25,199.86753845214844,292900,AMG,0.982996321950596,0.8609889408107894,0.7348792638312774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,206.5200042724609,206.5200042724609,202.5,203.0399932861328,197.71551513671875,273100,AMG,0.9707937899055096,0.8616783937375496,0.7371452667817302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,204.22000122070312,204.97000122070312,200.19000244140625,202.1199951171875,196.8195953369141,278900,AMG,0.9326141897726828,0.8735294042400479,0.73712491478838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
