Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-08-07,69.5,72.25,69.5,72.13999938964844,72.1171646118164,268100,AMG,0.9498197363015934,1.1853460355263203,2.0017775114649066,1.000982312548244,-0.0511625762466505,0.073622235352174,0.6543736322770803,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-10,72.5199966430664,73.36000061035156,72.20999908447266,73.25,73.226806640625,271100,AMG,0.9007509285283244,1.1616493630329037,1.893476171662716,0.9799638681285404,-0.0792129396002161,0.0589188790799197,0.5724130528007743,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-11,74.77999877929688,75.87000274658203,74.05999755859375,74.11000061035156,74.08654022216797,305700,AMG,0.897584626232317,1.1410167227372856,1.922518639546124,0.9825449744444564,-0.0849603482121393,0.0523230675188208,0.5804704733380266,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-12,75.33999633789062,75.76000213623047,72.48999786376953,73.08000183105469,73.0568618774414,317900,AMG,0.9027093450730383,1.1847427694387955,1.9579636348598315,0.9960166142981388,-0.0933072692251005,0.0794290696871311,0.6277943873848646,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-13,72.51000213623047,73.51000213623047,71.86000061035156,72.3499984741211,72.32709503173828,171000,AMG,0.902418941151936,1.2275229990705752,1.9800693181486144,1.000064240707307,-0.097645299555371,0.0986689511812586,0.6464157622981759,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-14,71.73999786376953,73.16999816894531,71.73999786376953,72.94000244140625,72.91690063476562,196100,AMG,0.929394025381894,1.2196506275161227,2.0239771133546864,1.005359460743004,-0.0759654353611098,0.0910883151846506,0.6618281534532808,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-17,72.88999938964844,73.05999755859375,71.76000213623047,72.58000183105469,72.55701446533203,296700,AMG,0.9464040319686466,1.193869146504177,1.9637349105323096,0.999910744389532,-0.0535067124208854,0.0774238417818549,0.6337110781513309,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-18,72.45999908447266,73.41000366210938,72.41999816894531,72.7300033569336,72.70697784423828,290600,AMG,0.9313900986259068,1.1782055518403285,1.9248915696355733,0.9949555639278014,-0.0635654653018945,0.0460127991925956,0.5918420195032508,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-19,72.58999633789062,73.48999786376953,71.55999755859375,71.58999633789062,71.56732940673828,312500,AMG,0.9100434487685216,1.1885852664359249,1.9894937067672387,0.9768858377185572,-0.0668423889500356,0.0542032833769587,0.6123593902288202,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-20,70.38999938964844,70.62999725341797,69.41000366210938,69.5,69.47799682617188,355000,AMG,0.931510813012951,1.2515259229000442,2.0075867885120933,0.9875636487882484,-0.0560528357752974,0.0926526337253066,0.6359023476419816,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-21,68.98999786376953,69.27999877929688,67.62000274658203,68.58999633789062,68.56828308105469,314700,AMG,0.9240414505581268,1.332725258590321,2.0009746998625406,0.9669804572148069,-0.04293900665668,0.1501289159190009,0.6394572404091101,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-24,69.2300033569336,71.48999786376953,68.83999633789062,71.0,70.97752380371094,328200,AMG,0.8969013881940836,1.2788949482359016,1.9023435677703693,0.9519424952921356,-0.0550411070980519,0.1202768158186251,0.5897140633976248,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-25,71.55000305175781,71.97000122070312,70.37999725341797,71.02999877929688,71.00750732421875,237900,AMG,0.9113052019663276,1.2831421315520974,1.9616677425482665,0.9667641278619096,-0.0554589258955821,0.1206209330954395,0.6225318107186428,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-26,70.88999938964844,70.88999938964844,69.75,70.30999755859375,70.2877426147461,173500,AMG,0.9678566292059216,1.2392415732318942,1.9766343509623343,0.9868389913626016,-0.0189823621566799,0.0874754463577227,0.6183892932438884,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-27,70.56999969482422,71.9800033569336,70.41000366210938,71.11000061035156,71.08749389648438,251000,AMG,0.9564055258983556,1.2480841591915497,1.934142556329004,0.97477619582067,-0.0183706699223142,0.0948470574729856,0.5655183888711215,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-28,71.58999633789062,71.58999633789062,69.72000122070312,70.5999984741211,70.57764434814453,246100,AMG,0.9685552084246548,1.275799602475604,1.995999676999267,0.9723584880428094,-0.0038032796181546,0.1307306885507646,0.6242851845874884,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-31,70.75,70.75,68.58999633789062,68.6500015258789,68.6282730102539,461600,AMG,0.9828112519447776,1.3585119693793777,2.1141785465543186,0.9888494144827736,-0.006038162537996,0.193577721035292,0.7177473172122881,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-09-01,68.0,68.3499984741211,67.16999816894531,68.19999694824219,68.17840576171875,471400,AMG,1.0131965426329523,1.3978316480683235,2.13164851593728,0.986478520747318,0.0267180218856342,0.2214139836010509,0.7393743796733294,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-09-02,69.68000030517578,71.48999786376953,68.94000244140625,71.05999755859375,71.03750610351562,594100,AMG,1.0011256544390157,1.3441055058582143,2.1037045533532925,0.9904882601530864,0.0106373942859293,0.1880362591161752,0.721140180672919,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-09-03,71.41999816894531,72.16999816894531,69.18000030517578,70.7300033569336,70.70761108398438,416100,AMG,1.0124415880035236,1.3812018574443006,2.089196904374593,1.0106128675925516,0.0018287204109719,0.1875852827337536,0.6915546858741861,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-09-04,72.01000213623047,72.3499984741211,69.44999694824219,70.80999755859375,70.78758239746094,432600,AMG,1.0312103441697644,1.3886808639972754,2.11720547041636,1.0338377445022602,-0.0026274003324957,0.1965768527255176,0.7080014273788207,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-09-08,70.04000091552734,70.04000091552734,67.68000030517578,68.13999938964844,68.11842346191406,475800,AMG,1.1190197412352334,1.4429483476244056,2.157304911127593,1.0699737825781188,0.0490459586571145,0.2182816842311854,0.7421565227972655,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-09-09,68.43000030517578,69.2699966430664,67.26000213623047,68.5199966430664,68.49830627441406,418300,AMG,1.1151490107716349,1.4184523418365131,2.176724536405364,1.0585994508262604,0.0565495599453744,0.2158926802023457,0.7751998868488184,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-09-10,69.19000244140625,69.33999633789062,65.6500015258789,65.9800033569336,65.95911407470703,634600,AMG,1.166868643218417,1.4612344401231965,2.255973094571872,1.0798213250395274,0.0870473181788895,0.2499891941256431,0.8353608997236845,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-09-11,66.08000183105469,67.29000091552734,65.72000122070312,66.5199966430664,66.49893951416016,374200,AMG,1.154840629732236,1.4774878217432952,2.1806731390204552,1.0715698880496745,0.0832707416825615,0.2461372060853535,0.7947660660763642,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-09-14,67.41000366210938,67.62000274658203,65.91000366210938,65.97000122070312,65.94911193847656,415100,AMG,1.1872064610215405,1.5039050994657386,2.200824564135324,1.0477727369997762,0.1394337240217642,0.2984920108904254,0.8669897267958959,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-09-15,66.08000183105469,66.52999877929688,65.2300033569336,65.29000091552734,65.26934051513672,421600,AMG,1.223464383272299,1.532894805284826,2.273227194022478,1.0501396738132378,0.1733247094590611,0.3169312074774062,0.9132322520754416,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
