Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Common Stock,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-03-04,54.70000076293945,55.709999084472656,52.47999954223633,53.959999084472656,53.27809524536133,1568700,ZION,1.0272424086922645,1.0774214330786316,1.0769904743002432,1.0789141676317748,-0.0516717589395103,-0.0507774034541232,-0.0587661951666034,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-05,55.36000061035156,56.880001068115234,53.43000030517578,55.790000915527344,55.08496856689453,2239500,ZION,0.995698118737186,1.0208060224121642,1.0585465126022544,1.0513678997204563,-0.0556697809832702,-0.0787991291437708,-0.0590906642607238,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-08,56.619998931884766,58.34999847412109,56.08000183105469,57.619998931884766,56.89183807373047,1431000,ZION,0.9545297278624292,0.9615025733790876,0.999440386100065,1.053835017954231,-0.0993052900918018,-0.137034712116185,-0.1080639098580208,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-09,56.43999862670898,57.4900016784668,54.72999954223633,56.45000076293945,55.73662567138672,1653300,ZION,0.9909655190444584,0.9848163940893389,1.040249545856546,1.047243962582535,-0.0562784435380765,-0.1082632479234828,-0.0649462032989747,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-10,56.45000076293945,57.810001373291016,56.02999877929688,57.63999938964844,56.91158676147461,1333900,ZION,0.9816100656939448,0.942671477792358,1.0138533125911462,1.039672854637922,-0.058062788943977,-0.1360765809786653,-0.0814499263562735,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-11,56.27000045776367,58.060001373291016,55.97999954223633,57.4900016784668,56.76348876953125,1086600,ZION,0.9659070625894476,0.953878937713774,1.0057521373357146,1.0256622421362138,-0.0597551795467662,-0.1069158578601374,-0.0665733571749893,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-12,58.59000015258789,59.369998931884766,58.16999816894531,59.060001373291016,58.31364440917969,1386400,ZION,0.9522519502737437,0.9389106988800368,0.954665048514474,1.0207674438038497,-0.068515493530106,-0.1099139488862136,-0.0953494558385076,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-15,58.91999816894531,58.91999816894531,56.84000015258789,57.720001220703125,56.99057769775391,1261700,ZION,0.966909259051263,0.8995419464518052,0.9715640930249244,1.017237660715961,-0.0503284016646979,-0.1277081120605993,-0.0649781052966481,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-16,57.16999816894531,57.16999816894531,55.5099983215332,56.400001525878906,55.687259674072266,1075800,ZION,0.9950354433572468,0.8970540716961359,1.0219572695890644,1.0317473901389642,-0.0367119467817174,-0.1257162396689695,-0.0369900300389953,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-17,57.369998931884766,58.36000061035156,56.16999816894531,56.75,56.0328369140625,1281800,ZION,0.9867841694606564,0.933704898577625,1.059378819269707,1.0204048792069982,-0.0336207097463417,-0.102631037552732,-0.0086360442701054,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-18,58.0099983215332,60.220001220703125,56.93000030517578,57.29999923706055,56.57588577270508,1816500,ZION,0.9136125349090748,0.9272001962911676,1.0649413469557645,1.026141003020234,-0.1125284681111592,-0.1287607619044997,-0.0179796619846088,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-19,56.5,57.650001525878906,55.650001525878906,56.45000076293945,55.73662567138672,4998100,ZION,0.9503986100356292,0.9468634706045888,1.1283424253279477,1.039291194415156,-0.0888925843795267,-0.1075496516393842,0.0448544053253638,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-22,56.34999847412109,56.70000076293945,54.310001373291016,55.27999877929688,54.58141326904297,1539400,ZION,0.950795942743282,0.9863728396114392,1.1494755800698762,1.0344112053404404,-0.0836152625971583,-0.0748321206300562,0.0859433505265558,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-23,54.790000915527344,55.220001220703125,53.18000030517578,53.58000183105469,52.90289688110352,1647400,ZION,1.01287797235354,1.0415100701411584,1.2048489862798837,1.0693935085724935,-0.0565155362189537,-0.0506152764983545,0.1195472559925532,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-24,54.0099983215332,55.04999923706055,52.95000076293945,53.0099983215332,52.3400993347168,1539000,ZION,1.0301830606626818,1.0141907343555254,1.182458577196419,1.0856410250000772,-0.0554579643373953,-0.0821130083551993,0.1012454102991482,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-25,52.900001525878906,54.9900016784668,52.18000030517578,54.7400016784668,54.04824066162109,1194300,ZION,1.0074898954873028,0.9683570972123784,1.177651682029234,1.0730788964453477,-0.0655890009580446,-0.1126034346049064,0.0979641577867533,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-26,55.54999923706055,55.959999084472656,54.66999816894531,55.84999847412109,55.14421081542969,1257900,ZION,0.9892569199577966,0.9519929268157028,1.1569664030663562,1.054404908622988,-0.0651479886651914,-0.110865100774729,0.1055419388292513,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-29,54.93999862670898,55.400001525878906,53.25,53.88999938964844,53.20897674560547,1059700,ZION,1.0458341715409365,1.0045354260348165,1.192655881880191,1.0689163053254425,-0.0230821337845059,-0.0760049106016893,0.1217543547777257,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-30,54.43999862670898,56.130001068115234,54.400001525878906,55.90999984741211,55.20345306396485,1225500,ZION,0.9980325132846124,0.9581674124440078,1.1376099818301857,1.0517320513246775,-0.0536995380400653,-0.1169026694231092,0.0714576808499167,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-31,55.2400016784668,55.970001220703125,54.93999862670898,54.959999084472656,54.26545333862305,1210800,ZION,1.016011753091995,0.9465456874457264,1.1622495679020637,1.0518071453770457,-0.0357953922850506,-0.1175726570702054,0.08757976993339,1031000000.0,2653000000.0,77188000000.0,7367000000.0,85121000000.0,327000000.0,4566000000.0,702000000.0,148000000.0,54137000000.0,1891000000.0,74993000000.0,148000000.0,1440000000.0,11102000000.0,17411000000.0,6351000000.0,8427000000.0,1295000000.0,3000000.0,73853000000.0,2653000000.0,,-4014000000.0,0.0,-3998000000.0,-540000000.0,3547000000.0,155000000.0,11000000.0,322000000.0,33000000.0,-50000000.0,484000000.0,-3000000.0,13000000.0,4192000000.0,-66000000.0,-53000000.0,-66000000.0
2021-04-01,54.54999923706055,55.43000030517578,54.15999984741211,55.40999984741211,54.70977020263672,1157100,ZION,1.0353726628344289,0.9314158338701078,1.1601218755922358,1.0320601759921184,0.0033124868423104,-0.1175947996693279,0.1047447998840316,1031000000.0,2653000000.0,77188000000.0,7367000000.0,85121000000.0,327000000.0,4566000000.0,702000000.0,148000000.0,54137000000.0,1891000000.0,74993000000.0,148000000.0,1440000000.0,11102000000.0,17411000000.0,6351000000.0,8427000000.0,1295000000.0,3000000.0,73853000000.0,2653000000.0,,-4014000000.0,0.0,-3998000000.0,-540000000.0,3547000000.0,155000000.0,11000000.0,322000000.0,33000000.0,-50000000.0,484000000.0,-3000000.0,13000000.0,4192000000.0,-66000000.0,-53000000.0,-66000000.0
2021-04-05,56.0,56.36000061035156,54.900001525878906,55.33000183105469,54.63078308105469,1069500,ZION,1.0522320442266715,0.9060394108510416,1.142945334209614,1.0244191200348804,0.027812924191791,-0.1251600540249638,0.1000831770613905,1031000000.0,2653000000.0,77188000000.0,7367000000.0,85121000000.0,327000000.0,4566000000.0,702000000.0,148000000.0,54137000000.0,1891000000.0,74993000000.0,148000000.0,1440000000.0,11102000000.0,17411000000.0,6351000000.0,8427000000.0,1295000000.0,3000000.0,73853000000.0,2653000000.0,,-4014000000.0,0.0,-3998000000.0,-540000000.0,3547000000.0,155000000.0,11000000.0,322000000.0,33000000.0,-50000000.0,484000000.0,-3000000.0,13000000.0,4192000000.0,-66000000.0,-53000000.0,-66000000.0
2021-04-06,56.709999084472656,56.709999084472656,54.7400016784668,55.43000030517578,54.72951889038086,907300,ZION,1.0676528880746274,0.948862951631402,1.1458167430646724,1.0223156584391035,0.0453372296355238,-0.0969028402153173,0.1018001096976877,1031000000.0,2653000000.0,77188000000.0,7367000000.0,85121000000.0,327000000.0,4566000000.0,702000000.0,148000000.0,54137000000.0,1891000000.0,74993000000.0,148000000.0,1440000000.0,11102000000.0,17411000000.0,6351000000.0,8427000000.0,1295000000.0,3000000.0,73853000000.0,2653000000.0,,-4014000000.0,0.0,-3998000000.0,-540000000.0,3547000000.0,155000000.0,11000000.0,322000000.0,33000000.0,-50000000.0,484000000.0,-3000000.0,13000000.0,4192000000.0,-66000000.0,-53000000.0,-66000000.0
2021-04-07,55.720001220703125,56.0099983215332,55.20000076293945,55.54999923706055,54.84799957275391,659000,ZION,1.066966688306097,0.9522453424568548,1.1329492392374665,1.0394801739198338,0.0274865143862632,-0.1004539675751544,0.0780439612703629,1031000000.0,2653000000.0,77188000000.0,7367000000.0,85121000000.0,327000000.0,4566000000.0,702000000.0,148000000.0,54137000000.0,1891000000.0,74993000000.0,148000000.0,1440000000.0,11102000000.0,17411000000.0,6351000000.0,8427000000.0,1295000000.0,3000000.0,73853000000.0,2653000000.0,,-4014000000.0,0.0,-3998000000.0,-540000000.0,3547000000.0,155000000.0,11000000.0,322000000.0,33000000.0,-50000000.0,484000000.0,-3000000.0,13000000.0,4192000000.0,-66000000.0,-53000000.0,-66000000.0
2021-04-08,55.0,55.220001220703125,53.9900016784668,55.0,54.30495071411133,1319500,ZION,1.071272771157224,0.9401879090459582,1.153485981773872,1.0265241325526298,0.0447486386045943,-0.0952659730815577,0.085403274641572,1031000000.0,2653000000.0,77188000000.0,7367000000.0,85121000000.0,327000000.0,4566000000.0,702000000.0,148000000.0,54137000000.0,1891000000.0,74993000000.0,148000000.0,1440000000.0,11102000000.0,17411000000.0,6351000000.0,8427000000.0,1295000000.0,3000000.0,73853000000.0,2653000000.0,,-4014000000.0,0.0,-3998000000.0,-540000000.0,3547000000.0,155000000.0,11000000.0,322000000.0,33000000.0,-50000000.0,484000000.0,-3000000.0,13000000.0,4192000000.0,-66000000.0,-53000000.0,-66000000.0
2021-04-09,55.810001373291016,56.29999923706055,55.36000061035156,55.93999862670898,55.23307418823242,981800,ZION,1.0464783560267443,0.9234901894941916,1.1250505300117364,1.0133233400901354,0.0331550159366089,-0.1013027878632624,0.0598890508575602,1031000000.0,2653000000.0,77188000000.0,7367000000.0,85121000000.0,327000000.0,4566000000.0,702000000.0,148000000.0,54137000000.0,1891000000.0,74993000000.0,148000000.0,1440000000.0,11102000000.0,17411000000.0,6351000000.0,8427000000.0,1295000000.0,3000000.0,73853000000.0,2653000000.0,,-4014000000.0,0.0,-3998000000.0,-540000000.0,3547000000.0,155000000.0,11000000.0,322000000.0,33000000.0,-50000000.0,484000000.0,-3000000.0,13000000.0,4192000000.0,-66000000.0,-53000000.0,-66000000.0
2021-04-12,55.900001525878906,56.720001220703125,55.900001525878906,56.58000183105469,55.86498641967773,914100,ZION,1.0159750260009257,0.9185551522461652,1.1139356425282618,0.984967369755618,0.0310076562453076,-0.1012013823717736,0.0483904497562652,1031000000.0,2653000000.0,77188000000.0,7367000000.0,85121000000.0,327000000.0,4566000000.0,702000000.0,148000000.0,54137000000.0,1891000000.0,74993000000.0,148000000.0,1440000000.0,11102000000.0,17411000000.0,6351000000.0,8427000000.0,1295000000.0,3000000.0,73853000000.0,2653000000.0,,-4014000000.0,0.0,-3998000000.0,-540000000.0,3547000000.0,155000000.0,11000000.0,322000000.0,33000000.0,-50000000.0,484000000.0,-3000000.0,13000000.0,4192000000.0,-66000000.0,-53000000.0,-66000000.0
