Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Investments
2021-01-26,20.75,21.190000534057617,20.51000022888184,21.06999969482422,20.88463020324707,3535900,WEN,0.9696250835992418,1.0760044169807357,1.0701650047887763,1.0299643010441049,-0.060339217444863,-0.045832616643088,-0.0652112697145768,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-27,21.170000076293945,21.350000381469727,20.489999771118164,20.65999984741211,20.47823715209961,4861300,WEN,1.0300097964940884,1.1085404602284508,1.087495974011628,1.0834518832758422,-0.0534420867817537,-0.046400154053851,-0.0877617373922947,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-28,20.700000762939453,20.950000762939453,20.209999084472656,20.6299991607666,20.448501586914062,2724400,WEN,1.0324770187290175,1.115021643697211,1.0871211979885278,1.0617555757592425,-0.0292785570302247,-0.0212535851189301,-0.0771574968147434,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-29,20.540000915527344,20.86000061035156,20.3700008392334,20.39999961853028,20.22052383422852,2262100,WEN,0.9862746144887956,1.1147906432541126,1.0944325350911928,1.0699322973380807,-0.0836576828492851,-0.0417135772168777,-0.0881211121122462,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-01,20.520000457763672,20.64999961853028,20.270000457763672,20.43000030517578,20.25026130676269,4378500,WEN,0.9528672448794004,1.1210203213365324,1.0878872303385272,1.0315574884075709,-0.0786902435281704,-0.017821784323782,-0.0787884004223191,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-02,20.420000076293945,21.020000457763672,20.190000534057617,20.690000534057617,20.50797462463379,1990200,WEN,0.954487059951628,1.1069330274081726,1.1142007340901787,1.0393553331681484,-0.0848682732165204,-0.0299521485570208,-0.0449648217173801,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-03,20.76000022888184,20.8799991607666,20.549999237060547,20.739999771118164,20.55753326416016,4195400,WEN,1.0030402480296097,1.1008742939829288,1.1431332591332692,1.0396059646408131,-0.0365657166112034,-0.0214916544840821,-0.0114620462092989,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-04,20.82999992370605,21.309999465942383,20.709999084472656,21.06999969482422,20.88463020324707,3149700,WEN,0.95920293060151,1.086969422792384,1.1348058611664888,1.0350444874140108,-0.0758415568125008,-0.0115875142792178,-0.0049530388211362,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-05,21.14999961853028,21.420000076293945,21.100000381469727,21.239999771118164,21.05313491821289,1729900,WEN,0.9680780032009696,1.0631359788713548,1.124298123212863,1.0366248108476028,-0.0685468076466332,0.0018427842852657,-0.0029520907609996,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-08,21.209999084472656,21.239999771118164,20.65999984741211,20.75,20.567445755004883,5747800,WEN,0.9812567900353,1.089693705941568,1.1498753856090898,1.0368884708904245,-0.0556316808551244,0.0275849578680156,0.046410790293107,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-09,20.89999961853028,21.270000457763672,20.71999931335449,21.06999969482422,20.88463020324707,2717700,WEN,0.9777958221338736,1.115573948581135,1.151085783256516,1.0434986931592627,-0.065702871025389,0.0346546715377926,0.0587409746432665,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-10,21.14999961853028,21.15999984741211,20.88999938964844,21.07999992370605,20.89454460144043,1453900,WEN,1.0264129041999006,1.1074203458058731,1.1376175413808738,1.0526013459758607,-0.0261884417759601,0.0292939097914035,0.054548541897335,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-11,21.09000015258789,21.100000381469727,20.6299991607666,20.8700008392334,20.686391830444336,1982500,WEN,0.9958296555837666,1.1262645303955223,1.1466474921182517,1.0387619607072216,-0.042932305123455,0.0578428963927193,0.0560037339465839,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-12,20.850000381469727,21.049999237060547,20.670000076293945,21.040000915527344,20.85489654541016,1961700,WEN,0.9992415382077068,1.1252806390943746,1.1397803103940634,1.037978242018038,-0.0387367038103311,0.0703306561404415,0.0456526518788624,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-16,21.0,21.0,20.6200008392334,20.700000762939453,20.51788711547852,3049000,WEN,0.9962437537660532,1.1563803012694096,1.1336450043793591,1.023482203476065,-0.0272384497100116,0.0922247968924967,0.0286046276579434,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-17,20.63999938964844,20.68000030517578,20.3799991607666,20.440000534057617,20.260173797607425,1448200,WEN,1.0148133629242848,1.159295288738662,1.1534945885801444,1.0274034553097129,-0.0125900923854278,0.0897391698118159,0.0385453004496993,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-18,20.350000381469727,20.979999542236328,20.229999542236328,20.82999992370605,20.64674186706543,2099500,WEN,0.9991887177259634,1.121193857940982,1.1226953121427488,1.0353108010217529,-0.0361220832957894,0.0362178237025982,0.0070188317956585,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-19,20.8700008392334,20.90999984741211,20.540000915527344,20.65999984741211,20.47823715209961,1689100,WEN,1.00789671190614,1.1265300385768389,1.1397465504102178,1.0023245570248156,0.0055721548813243,0.0594337533719973,0.0218466233763301,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-22,20.600000381469727,20.61000061035156,20.25,20.299999237060547,20.12140464782715,2938500,WEN,1.0193380464558637,1.1653111249528527,1.1336186446807317,0.9953240943772406,0.0240139520786231,0.0878303549674304,0.0135649678095077,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-23,20.290000915527344,20.459999084472656,20.049999237060547,20.209999084472656,20.032196044921875,2227200,WEN,1.028847699245142,1.144158135478318,1.1491501184464097,1.008586492222307,0.0202612070228354,0.0611699570405128,0.0309355453171416,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-24,20.270000457763672,20.600000381469727,20.049999237060547,20.43000030517578,20.25026130676269,3550300,WEN,1.0197351993775252,1.1466518363197633,1.142701273781623,1.0099883968047432,0.009746802572782,0.0810181145167066,0.0391847576894544,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-25,20.5,20.520000457763672,19.989999771118164,20.059999465942383,19.883516311645508,2879100,WEN,1.027527535833443,1.1667956713145111,1.1577429312279723,1.0266826115313998,0.0008449243020431,0.0667036273763781,0.0163257366693176,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-02-26,20.1299991607666,20.600000381469727,20.1200008392334,20.43000030517578,20.25026130676269,2881700,WEN,1.0049849443847865,1.1476395005015088,1.1308495861672012,1.0374166001615297,-0.0324316557767432,0.0421774233153717,-0.0125206115061164,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-03-01,20.88999938964844,21.57999992370605,20.68000030517578,21.280000686645508,21.0927848815918,3998300,WEN,0.9563454780465034,1.0904202611990166,1.0766714405878306,1.013597239400828,-0.0572517613543247,0.0162568878963051,-0.0292890462792239,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-03-02,21.32999992370605,21.420000076293945,21.0,21.299999237060547,21.112607955932617,5311200,WEN,0.9780840100001024,1.082765362671736,1.0856072411392197,1.0361647740865512,-0.0580807640864488,-0.0056412305587665,-0.0272614598700275,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-03-03,20.420000076293945,20.76000022888184,19.90999984741211,20.1200008392334,19.942989349365234,7500200,WEN,1.0349475462108844,1.1502789342254638,1.1442617400560642,1.054357280092723,-0.0194097338818386,0.0498112893832594,0.0215551137456571,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
