Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-06,22.229999542236328,22.8799991607666,22.11000061035156,22.739999771118164,22.416980743408203,2902400,WEN,0.9846086354119994,1.0265496657265911,0.9197047823040914,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-07,22.46999931335449,22.690000534057617,21.88999938964844,21.959999084472656,21.648061752319336,1807000,WEN,1.013205849362003,1.0858330868536317,0.9427567082787842,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-08,21.950000762939453,22.420000076293945,21.8700008392334,22.209999084472656,21.894508361816406,1625800,WEN,1.0058532830480074,1.0970775574377898,0.9443682862346882,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-09,22.239999771118164,22.25,21.549999237060547,21.6299991607666,21.3227481842041,2566300,WEN,1.016181302145106,1.103325881737621,1.006414735285275,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-10,21.71999931335449,22.049999237060547,21.559999465942383,21.989999771118164,21.67763328552246,1520900,WEN,1.0036380840210173,1.0975699502777,0.995882915074213,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-13,22.209999084472656,22.39999961853028,21.40999984741211,21.43000030517578,21.12558937072754,1935600,WEN,1.0354644090548726,1.127654266793657,1.0068925367913903,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-14,21.540000915527344,21.770000457763672,21.270000457763672,21.71999931335449,21.411470413208008,1523000,WEN,1.029926480812865,1.1402860577045135,0.9832643210354168,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-15,22.07999992370605,22.520000457763672,21.93000030517578,22.450000762939453,22.131101608276367,2361000,WEN,0.9795099073340152,1.0799918400912998,0.9338245883352778,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-16,22.11000061035156,22.3799991607666,22.0,22.229999542236328,21.914226531982425,1596000,WEN,0.9586145136293854,1.0830150245017869,0.93854308410055,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-17,22.26000022888184,22.46999931335449,22.049999237060547,22.40999984741211,22.0916690826416,1295900,WEN,0.9634092148628648,1.072527042545684,0.9453622596428012,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-20,22.200000762939453,22.39999961853028,21.959999084472656,22.280000686645508,21.96351432800293,1488200,WEN,0.9506285036821308,1.076535836481272,0.932375249528732,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-21,22.700000762939453,23.26000022888184,22.61000061035156,22.809999465942383,22.48598861694336,3324100,WEN,0.9504603137092174,1.0607495003449787,0.9093885946160252,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-22,22.690000534057617,23.420000076293945,22.690000534057617,23.350000381469727,23.01831817626953,2053200,WEN,0.9331906059448,1.0164726751930773,0.8784535724714516,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-23,23.36000061035156,23.540000915527344,22.790000915527344,23.1200008392334,22.79158592224121,2199100,WEN,0.9277680678162126,1.0101107549319608,0.888497245248802,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-24,23.0,23.57999992370605,22.739999771118164,23.450000762939453,23.11689758300781,3991600,WEN,0.913432787300766,1.0057267742538063,0.8871421673688721,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-27,23.63999938964844,23.88999938964844,23.38999938964844,23.81999969482422,23.48164176940918,1818700,WEN,0.8916876361520616,0.9375066961694783,0.875472569849932,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-28,23.6200008392334,23.82999992370605,22.89999961853028,22.90999984741211,22.58456802368164,3525600,WEN,0.9388912995706884,0.975619927609731,0.924730115774096,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-29,23.31999969482422,23.549999237060547,23.11000061035156,23.43000030517578,23.0971794128418,2801300,WEN,0.927016672923424,0.9347169438000048,0.9115024194905617,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-30,23.21999931335449,23.299999237060547,22.739999771118164,23.14999961853028,22.821157455444336,2863500,WEN,0.9066227190809352,0.9585781161315816,0.9012446364808812,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-31,23.270000457763672,23.270000457763672,22.64999961853028,23.18000030517578,22.850730895996094,2639000,WEN,0.905881824625696,1.0005777787719974,0.9139589581752274,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-08-03,23.38999938964844,23.40999984741211,22.96999931335449,23.049999237060547,22.722576141357425,3654500,WEN,0.9553446461874894,0.9475176808464308,0.9195499872661976,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-08-04,23.290000915527344,23.84000015258789,23.21999931335449,23.809999465942383,23.47178268432617,3666400,WEN,0.924008696914198,0.9336907423987733,0.8813302384679182,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-08-05,23.780000686645508,23.88999938964844,22.059999465942383,22.38999938964844,22.07195281982422,6080400,WEN,0.966047099652093,0.9955925738373288,0.9448596014884127,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-08-06,22.6200008392334,22.6200008392334,21.950000762939453,22.25,21.933942794799805,5247300,WEN,0.9842883768389497,1.0104159211763992,0.9354399848413478,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-08-07,22.190000534057617,22.700000762939453,22.100000381469727,22.34000015258789,22.02266311645508,2612200,WEN,1.0094860498909686,1.0202537315682068,0.9199692921093297,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-08-10,22.34000015258789,22.6200008392334,21.670000076293945,21.979999542236328,21.66777801513672,3014100,WEN,0.9963792750733352,1.0583964692034158,0.9528776717502824,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-08-11,22.1200008392334,22.43000030517578,21.549999237060547,22.06999969482422,21.756498336791992,3406200,WEN,0.9750583671607606,1.045905680982646,0.9412469247162472,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-08-12,22.26000022888184,22.3700008392334,22.030000686645508,22.190000534057617,21.87479591369629,2327000,WEN,0.9950801717336056,1.024440274057384,0.9198442228770096,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-08-13,22.25,22.799999237060547,22.170000076293945,22.3700008392334,22.0522403717041,2328800,WEN,0.9794562662578464,1.038151919371893,0.9083973196041248,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
