Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-22,38.119998931884766,38.84000015258789,37.2599983215332,38.52999877929688,38.52999877929688,945400,ACM,0.9602907130088209,1.0111601432338178,1.258499953665238,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-23,39.09000015258789,39.2400016784668,37.5099983215332,37.61000061035156,37.61000061035156,1447600,ACM,0.972879541579084,1.047593748643404,1.3153416755618792,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-24,37.06999969482422,37.209999084472656,35.52000045776367,35.58000183105469,35.58000183105469,1644500,ACM,1.0320404533721366,1.1498031967976272,1.3991005120142588,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-25,35.290000915527344,36.40999984741211,34.709999084472656,35.9900016784668,35.9900016784668,2444900,ACM,1.0100026890487666,1.1494858850378125,1.3592663486374514,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-26,36.02000045776367,36.27999877929688,35.38999938964844,36.18999862670898,36.18999862670898,1956500,ACM,1.0315005042167744,1.1561205233566685,1.3873998615577905,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-29,36.720001220703125,37.61000061035156,36.20000076293945,37.61000061035156,37.61000061035156,2033600,ACM,0.9805902810319176,1.1231055834346595,1.4575910344371512,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-30,37.470001220703125,37.9900016784668,37.0,37.58000183105469,37.58000183105469,853500,ACM,0.9630121570883728,1.1721659683544587,1.4630121570883732,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-01,37.52999877929688,37.56999969482422,36.119998931884766,36.290000915527344,36.290000915527344,1755900,ACM,1.0267290543272165,1.2218241673732284,1.4962799081613496,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-02,37.130001068115234,37.52000045776367,36.20000076293945,36.4900016784668,36.4900016784668,797900,ACM,1.0523431011114264,1.2088242965574163,1.4924635949416845,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-06,37.31999969482422,37.31999969482422,36.5,36.790000915527344,36.790000915527344,1150300,ACM,1.0549062355937897,1.2302255285465642,1.4683337622577863,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-07,36.380001068115234,36.77000045776367,35.529998779296875,35.63999938964844,35.63999938964844,823600,ACM,1.0749158818565543,1.2929293664477033,1.5081369506311375,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-08,35.630001068115234,36.18999862670898,35.220001220703125,35.959999084472656,35.959999084472656,900700,ACM,1.0714682914420302,1.283648526769395,1.5005561862701022,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-09,36.04999923706055,36.59999847412109,34.83000183105469,35.13999938964844,35.13999938964844,1001000,ACM,1.1052931368015164,1.324701196516619,1.5290267636733126,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-10,35.2599983215332,36.0,35.22999954223633,35.88999938964844,35.88999938964844,612300,ACM,1.0933408288043769,1.2733352337732404,1.530788508248207,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-13,36.16999816894531,36.560001373291016,35.369998931884766,35.40999984741211,35.40999984741211,846400,ACM,1.1078791220357318,1.289466253718414,1.545043753748309,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-14,35.2599983215332,36.209999084472656,35.06999969482422,36.209999084472656,36.209999084472656,691100,ACM,1.072079554718099,1.2731289599476792,1.4769400965041528,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-15,37.18000030517578,38.150001525878906,36.97999954223633,37.93999862670898,37.93999862670898,1061700,ACM,1.0205588461314556,1.2240379627746265,1.4148656364838708,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-16,37.77999877929688,37.77999877929688,37.209999084472656,37.47999954223633,37.47999954223633,641300,ACM,1.0333511210049875,1.2265208586488745,1.4316969184309218,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-17,37.52000045776367,37.869998931884766,37.27000045776367,37.77000045776367,37.77000045776367,522800,ACM,1.0108551718941754,1.2218692339568853,1.4050833744142996,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-20,37.470001220703125,37.63999938964844,36.58000183105469,36.7400016784668,36.7400016784668,677000,ACM,1.047632006533785,1.247686392443868,1.3739792388692922,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-21,37.16999816894531,37.630001068115234,37.0,37.18999862670898,37.18999862670898,540300,ACM,1.0406023713898722,1.2409250666854037,1.3702608487829948,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-22,36.93999862670898,37.77000045776367,36.880001068115234,37.310001373291016,37.310001373291016,685000,ACM,1.0259983213696755,1.243098347922258,1.342803447602819,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-23,37.220001220703125,37.630001068115234,36.77000045776367,37.0,37.0,819600,ACM,1.0472972972972974,1.2116216711095862,1.407567617055532,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-24,36.84999847412109,37.06999969482422,36.5099983215332,36.59000015258789,36.59000015258789,495000,ACM,1.0543864900291904,1.2115332507840773,1.479639222844313,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-27,36.58000183105469,36.77999877929688,35.88999938964844,36.720001220703125,36.720001220703125,1177700,ACM,1.0479302359211495,1.1655772825227864,1.4586056533977816,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-28,36.90999984741211,37.08000183105469,36.15999984741211,36.34999847412109,36.34999847412109,664100,ACM,1.0682256798084655,1.2060523244257964,1.4841816513788428,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-29,36.540000915527344,37.36000061035156,36.18999862670898,37.33000183105469,37.33000183105469,704100,ACM,1.050897337744062,1.2011786218367035,1.456469227565228,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-30,36.70000076293945,36.90999984741211,36.150001525878906,36.880001068115234,36.880001068115234,615600,ACM,1.07131228788634,1.273318810315115,1.4972884929887873,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
