Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-27,38.43000030517578,39.22999954223633,38.43000030517578,38.83000183105469,38.83000183105469,807200,ACM,1.0654132624531245,1.3510171674140186,1.5297450096531582,0.97477619582067,0.0906370666324546,0.1977800656954544,0.1611208421952756,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-28,39.0,39.22999954223633,38.4900016784668,39.22999954223633,39.22999954223633,762900,ACM,1.0665307326231688,1.339281201340852,1.5500892705293288,0.9723584880428094,0.0941722445803593,0.1942122874160126,0.1783747781175502,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-31,39.09000015258789,40.29999923706055,38.58000183105469,39.5099983215332,39.5099983215332,3317100,ACM,1.0690965191827335,1.2730954536549983,1.5391041244400452,0.9888494144827736,0.0802471046999598,0.1081612053109126,0.1426728950980147,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-01,39.400001525878906,39.810001373291016,38.77000045776367,39.650001525878906,39.650001525878906,1097900,ACM,1.1109709342207676,1.2945775499542524,1.5813366544769536,0.986478520747318,0.1244924134734495,0.1181598854869798,0.1890625182130028,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-02,39.68000030517578,39.68000030517578,39.02000045776367,39.459999084472656,39.459999084472656,862700,ACM,1.1236695687110518,1.2952357272218775,1.585403011271435,0.9904882601530864,0.1331813085579655,0.1391664804798384,0.2028386385910614,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-03,39.560001373291016,39.59000015258789,37.61000061035156,37.959999084472656,37.959999084472656,1245400,ACM,1.1620126889938345,1.3482613682704407,1.6172286846750663,1.0106128675925516,0.1513998214012828,0.1546447935598938,0.2195864661746596,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-04,38.40999984741211,38.66999816894531,37.70000076293945,38.369998931884766,38.369998931884766,863200,ACM,1.1795673594330744,1.281991138806965,1.612978918751519,1.0338377445022602,0.1457296149308142,0.0898871275352071,0.2037748757139799,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-08,37.880001068115234,38.040000915527344,37.220001220703125,37.27000045776367,37.27000045776367,970500,ACM,1.2363831839303294,1.3042661661740245,1.653608808992573,1.0699737825781188,0.1664094013522106,0.0795995027808043,0.2384604206622456,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-09,37.470001220703125,38.630001068115234,37.150001525878906,37.97999954223633,37.97999954223633,1535200,ACM,1.2153765245857644,1.2682990718674712,1.6308583299962265,1.0585994508262604,0.156777073759504,0.0657394102333037,0.229333680439681,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-10,38.16999816894531,38.4900016784668,37.58000183105469,37.709999084472656,37.709999084472656,1422200,ACM,1.2344205878336345,1.2410501292303335,1.6364359740831222,1.0798213250395274,0.154599262794107,0.0298048832327801,0.2158237792349346,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-11,37.869998931884766,38.41999816894531,37.58000183105469,38.290000915527344,38.290000915527344,959500,ACM,1.1935231044720924,1.2504570363877676,1.5745625352304071,1.0715698880496745,0.1219532164224179,0.0191064207298259,0.1886554622863161,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-14,38.619998931884766,39.13999938964844,38.369998931884766,39.0099983215332,39.0099983215332,1245600,ACM,1.1704691569342662,1.2163548527185513,1.5701102957031017,1.0477727369997762,0.1226964199344899,0.0109417641432381,0.2362754583636734,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-15,39.11000061035156,39.34999847412109,38.84000015258789,38.86000061035156,38.86000061035156,1455300,ACM,1.1863097722608096,1.2331445552314362,1.6183736078711162,1.0501396738132378,0.1361700984475717,0.0171809574240164,0.2583786659240799,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-16,39.0,39.869998931884766,38.84999847412109,39.59999847412109,39.59999847412109,1283000,ACM,1.172727283236081,1.2065656722315656,1.627272851626959,1.041938601672908,0.1307886815631731,0.0020297552331935,0.2609847670136871,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-17,39.060001373291016,40.7400016784668,38.68999862670898,40.150001525878906,40.150001525878906,1730800,ACM,1.1449564003396837,1.1950186231328177,1.58007462554686,1.034780591985331,0.1101758083543527,-0.0122191417898138,0.226495286982697,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-18,40.33000183105469,40.70000076293945,39.77999877929688,39.970001220703125,39.970001220703125,2738100,ACM,1.154615964884553,1.1991493330340366,1.6334750793479913,1.04985344404155,0.1047625208430031,-0.0261171920877978,0.2542657626704951,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-21,38.970001220703125,39.209999084472656,37.7599983215332,38.040000915527344,38.040000915527344,2040300,ACM,1.2050472936207717,1.2762880669974743,1.6853312057672123,1.0669078702205033,0.1381394234002684,0.0161792119797452,0.2680470094803562,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-22,37.93000030517578,38.83000183105469,37.869998931884766,38.56999969482422,38.56999969482422,1184000,ACM,1.1965258462802597,1.2616022875919777,1.6691728743274334,1.073744026458738,0.1227818198215215,0.0093133289827382,0.2426760333080588,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-23,38.61000061035156,39.88999938964844,38.470001220703125,38.7599983215332,38.7599983215332,1734600,ACM,1.1965945066191792,1.243808079777173,1.7014963829759384,1.1048641288809902,0.091730377738189,-0.0355381702238775,0.2308563363748326,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-24,38.7599983215332,39.380001068115234,38.0,38.959999084472656,38.959999084472656,1069200,ACM,1.150667425167407,1.2446099285919203,1.7061089009931334,1.0795772912172472,0.0710901339501597,-0.0246874468370632,0.2296132295880582,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-25,38.58000183105469,39.59999847412109,38.47999954223633,39.400001525878906,39.400001525878906,1015900,ACM,1.1251269064529763,1.2555837387013802,1.6758882289871668,1.0516507496657936,0.0734761567871826,-0.0042362961642501,0.2309347297508286,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-28,40.0,41.16999816894531,39.91999816894531,40.90999984741211,40.90999984741211,1482900,ACM,1.0461989586090892,1.2168173787574794,1.6079198001624533,1.0001758008813186,0.0460231577277705,-0.0192626844249959,0.1899787453915322,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-29,40.97999954223633,41.650001525878906,40.869998931884766,41.369998931884766,41.369998931884766,1354600,ACM,1.0597051313627046,1.18249938196739,1.6021271571320594,1.0177523484754358,0.0419527828872687,-0.0398028982496263,0.1680269609130715,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-09-30,41.540000915527344,42.66999816894531,41.41999816894531,41.84000015258789,41.84000015258789,1940000,ACM,1.0717017205798085,1.200047774889099,1.590822115579674,1.0045339769584258,0.0671677436213826,-0.0335354987128995,0.1633290455921705,76917000.0,4035414000.0,9585407000.0,3292558000.0,120986000.0,2014402000.0,12998951000.0,1570000.0,716727000.0,174248000.0,708530000.0,3484221000.0,-918674000.0,644348000.0,1708332000.0,6090454000.0,357318000.0,10851000.0,-918674000.0,1033787000.0,7530366000.0,229312000.0,-268580000.0,4437914000.0,2019136000.0,2352144000.0,-70638000.0,-64668000.0,2037437000.0,-1364764000.0,-1627970000.0,123705000.0,26388000.0,-186370000.0,737895000.0,-186953000.0,-1194000.0,329622000.0,231976000.0,2218866000.0,-136955000.0,-102641000.0,356534000.0,-114591000.0
