Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-08-31,120.6500015258789,121.05999755859376,118.23999786376952,120.13999938964844,120.13999938964844,710200,ENTG,1.03928750827936,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-01,121.06999969482422,121.31999969482422,119.19000244140624,119.4499969482422,119.4499969482422,606000,ENTG,1.0058602310215212,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-02,119.47000122070312,121.86000061035156,119.29000091552734,121.06999969482422,121.06999969482422,441000,ENTG,1.0008259558468091,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-03,119.52999877929688,122.3000030517578,119.52999877929688,121.80999755859376,121.80999755859376,397100,ENTG,0.9880962402322953,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-07,122.3000030517578,122.3000030517578,120.5999984741211,121.69000244140624,121.69000244140624,521000,ENTG,1.0004930360538258,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-08,121.0999984741211,121.33000183105467,119.36000061035156,119.8000030517578,119.8000030517578,361000,ENTG,1.0115191754446098,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-09,119.91999816894533,120.51000213623048,118.95999908447266,119.70999908447266,119.70999908447266,469400,ENTG,1.0237240329880974,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-10,121.20999908447266,123.37999725341795,120.45999908447266,120.63999938964844,120.63999938964844,496600,ENTG,1.0085377883331228,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-13,122.4800033569336,124.5199966430664,121.47000122070312,124.06999969482422,124.06999969482422,592600,ENTG,0.976142507521936,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-14,124.4000015258789,128.22000122070312,123.6999969482422,128.05999755859375,128.05999755859375,1148500,ENTG,0.998750616619045,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-15,128.3300018310547,131.1699981689453,126.54000091552734,131.08999633789062,131.08999633789062,1202500,ENTG,0.991532530007168,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-16,130.58999633789062,133.3000030517578,129.6999969482422,133.07000732421875,133.07000732421875,1145700,ENTG,0.974374363309374,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-17,133.22999572753906,133.22999572753906,130.05999755859375,132.0500030517578,132.0500030517578,1265600,ENTG,0.978795888019326,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-20,129.02999877929688,130.47000122070312,126.61000061035156,128.75999450683594,128.75999450683594,963100,ENTG,1.016076478817408,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-21,129.7100067138672,130.9499969482422,127.80999755859376,129.97999572753906,129.97999572753906,592500,ENTG,1.0299276774697128,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-22,131.2100067138672,133.8699951171875,129.36000061035156,133.58999633789062,133.58999633789062,871200,ENTG,1.0276218470137022,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-23,133.97999572753906,135.99000549316406,133.6699981689453,134.8300018310547,134.8300018310547,729600,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-24,133.55999755859375,133.60000610351562,131.60000610351562,132.4600067138672,132.4600067138672,632300,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-27,130.8000030517578,132.27999877929688,130.0,130.4499969482422,130.4499969482422,839600,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-28,130.0800018310547,130.64999389648438,123.63999938964844,123.6500015258789,123.6500015258789,1266300,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-29,124.38999938964844,126.87999725341795,123.6999969482422,126.06999969482422,126.06999969482422,1282100,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-09-30,130.55999755859375,131.57000732421875,125.66999816894533,125.9000015258789,125.9000015258789,946800,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-10-01,126.87999725341795,127.0199966430664,123.11000061035156,124.86000061035156,124.86000061035156,794500,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-10-04,124.33999633789062,124.45999908447266,119.27999877929688,120.1500015258789,120.1500015258789,1082200,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-10-05,120.58000183105467,121.76000213623048,119.22000122070312,121.16999816894533,121.16999816894533,913500,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-10-06,119.36000061035156,120.58000183105467,118.0999984741211,120.36000061035156,120.36000061035156,595000,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-10-07,122.0,123.02999877929688,121.1999969482422,121.75,121.75,473000,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-10-08,122.12000274658205,122.25,120.66000366210938,121.18000030517578,121.18000030517578,626600,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-10-11,120.33999633789062,123.93000030517578,120.33999633789062,122.5500030517578,122.5500030517578,521600,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-10-12,123.9800033569336,123.9800033569336,120.83000183105467,121.66999816894533,121.66999816894533,595300,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-10-13,122.4800033569336,123.7300033569336,120.48999786376952,121.11000061035156,121.11000061035156,562600,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-10-14,123.0,127.95999908447266,123.0,127.9000015258789,127.9000015258789,1035200,ENTG,0.0,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
