Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings
2021-08-09,74.44999694824219,76.9000015258789,73.80999755859375,76.06999969482422,76.06999969482422,1065000,AYX,0.9762061579353878,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-10,76.38999938964844,76.88999938964844,73.12000274658203,73.12000274658203,73.12000274658203,782700,AYX,0.9896060980896776,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-11,73.18000030517578,73.6500015258789,71.44999694824219,71.9000015258789,71.9000015258789,788300,AYX,1.002920710431377,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-12,71.75,72.8550033569336,71.29000091552734,71.62999725341797,71.62999725341797,695000,AYX,0.9926008823171972,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-13,71.86000061035156,71.94000244140625,69.27999877929688,69.38999938964844,69.38999938964844,956000,AYX,1.0138348334474243,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-16,68.80000305175781,71.80000305175781,66.91999816894531,71.26000213623047,71.26000213623047,2749200,AYX,0.9952286842956424,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-17,70.69000244140625,72.08999633789062,69.52999877929688,71.22000122070312,71.22000122070312,819400,AYX,1.0065992868947955,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-18,71.56999969482422,73.05699920654297,70.87000274658203,70.97000122070312,70.97000122070312,570600,AYX,0.9828096209705682,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-19,70.44000244140625,71.47000122070312,69.80000305175781,70.0,70.0,889600,AYX,1.0,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-20,69.83000183105469,71.0,69.44999694824219,70.80000305175781,70.80000305175781,1234400,AYX,0.9870055683801696,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-23,71.38999938964844,72.30999755859375,70.16999816894531,71.98999786376953,71.98999786376953,801500,AYX,1.0052785788871894,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-24,72.33000183105469,73.7699966430664,72.33000183105469,73.55000305175781,73.55000305175781,559300,AYX,1.026512533886232,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-25,73.2699966430664,74.42500305175781,72.70899963378906,73.43000030517578,73.43000030517578,589500,AYX,1.0266920751236126,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-26,73.30999755859375,74.5,72.0199966430664,72.08000183105469,72.08000183105469,451100,AYX,0.99653163160864,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-27,71.7699966430664,74.43499755859375,71.7509994506836,74.22000122070312,74.22000122070312,668600,AYX,0.965373219448192,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-30,74.77999877929688,75.25,73.5999984741211,74.37000274658203,74.37000274658203,470500,AYX,0.9829231649111468,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-31,74.81999969482422,74.81999969482422,73.66000366210938,73.97000122070312,73.97000122070312,580800,AYX,1.0006758878131434,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-01,74.48999786376953,75.41000366210938,74.4800033569336,74.83999633789062,74.83999633789062,707400,AYX,0.9124800141251864,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-02,74.5,75.7300033569336,74.5,75.01000213623047,75.01000213623047,951400,AYX,0.9385415214096507,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-03,75.16000366210938,76.11399841308594,74.79000091552734,76.0,76.0,386100,AYX,0.9560526797645972,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-07,75.6500015258789,76.16999816894531,74.20999908447266,74.66999816894531,74.66999816894531,572800,AYX,0.9816526697364072,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-08,74.73999786376953,74.73999786376953,73.08999633789062,74.29000091552734,74.29000091552734,523000,AYX,0.9737514530407126,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-09,73.98999786376953,74.87999725341797,73.90499877929688,74.26000213623047,74.26000213623047,396100,AYX,0.9653918715204244,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-10,74.45999908447266,75.3499984741211,72.31999969482422,72.36000061035156,72.36000061035156,1071600,AYX,1.015339975138043,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-13,72.0999984741211,72.30000305175781,69.30000305175781,72.11000061035156,72.11000061035156,1108100,AYX,1.037304152248476,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-14,72.22000122070312,72.76000213623047,70.97000122070312,71.0999984741211,71.0999984741211,503700,AYX,1.08016884247489,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-15,70.8499984741211,71.54000091552734,69.94999694824219,70.3499984741211,70.3499984741211,504700,AYX,1.0734896699514094,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-16,69.94999694824219,70.97000122070312,69.41999816894531,70.91999816894531,70.91999816894531,497300,AYX,1.064861796289997,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-17,71.0,71.88999938964844,70.55999755859375,71.69000244140625,71.69000244140625,872100,AYX,1.0546798442662797,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-20,70.25,71.02999877929688,68.7300033569336,69.75,69.75,777900,AYX,1.085448015547995,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-21,69.93000030517578,70.7300033569336,69.45500183105469,70.0,70.0,373000,AYX,1.0685714721679689,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-22,70.33000183105469,70.66000366210938,69.7699966430664,69.87999725341797,69.87999725341797,357300,AYX,1.0413566042249247,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-23,70.2300033569336,72.51000213623047,69.54000091552734,72.37000274658203,72.37000274658203,1118300,AYX,0.0,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-09-24,72.26000213623047,75.52999877929688,72.1500015258789,75.5,75.5,1152900,AYX,0.0,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
