Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-23,411.8699951171875,416.5199890136719,404.6700134277344,415.1499938964844,413.7566223144531,366100,MSCI,0.9925327355253664,1.1204586790492417,1.533703590144754,1.008586492222307,-0.0160537566969403,0.0374705006114366,0.4154890170154859,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-24,411.8699951171875,417.5499877929688,405.4500122070313,417.2300109863281,415.8296508789063,480600,MSCI,1.0183112227546556,1.123900018097879,1.5612403314686008,1.0099883968047432,0.0083228259499124,0.0582662962948223,0.4577238153764322,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-25,417.7999877929688,420.489990234375,400.5,406.2999877929688,404.9363403320313,906400,MSCI,1.049396960755158,1.1389474256976095,1.603758216359782,1.0266826115313998,0.0227143492237582,0.0388553817594765,0.4623410218011274,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-26,410.8299865722656,420.5799865722656,409.4400024414063,414.5199890136719,413.1287231445313,662200,MSCI,1.0072132008785732,1.133036013852584,1.5751749117001916,1.0374166001615297,-0.0302033992829564,0.0275739366664469,0.4318047140268739,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-01,418.0899963378906,422.3800048828125,413.0299987792969,420.0299987792969,418.6202392578125,342900,MSCI,0.9982144507815942,1.1017413132625928,1.5666227903527707,1.013597239400828,-0.0153827886192339,0.0275779399598814,0.4606623034857162,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-02,420.0,429.55999755859375,410.3800048828125,418.80999755859375,417.4043273925781,726200,MSCI,1.0232563614489631,1.11542660741122,1.5792361253020928,1.0361647740865512,-0.012908412637588,0.0270200141807175,0.4663674242928455,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-03,416.4100036621094,422.5899963378906,409.4299926757813,409.7200012207031,408.3448486328125,811200,MSCI,1.0753929332549317,1.135308061405714,1.5987956932416705,1.054357280092723,0.0210356531622086,0.0348404165635096,0.4760890669312634,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-04,407.3999938964844,414.8699951171875,402.1499938964844,409.0,407.6272888183594,789900,MSCI,1.0760390086763394,1.1348574780018257,1.596728219555532,1.0789141676317748,-0.0028751589554354,0.0066586414690708,0.4609715500886853,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-05,411.8599853515625,416.5400085449219,400.010009765625,414.7200012207031,413.32806396484375,633900,MSCI,1.0548081524909971,1.1251468738698815,1.5562698400627173,1.0513678997204563,0.0034402527705408,0.0255417223139464,0.438632663199739,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-08,413.989990234375,414.2999877929688,402.2000122070313,402.6300048828125,401.2786560058594,614000,MSCI,1.105953343267094,1.1853784810655088,1.6279710115499169,1.053835017954231,0.0521183253128629,0.0868411955702361,0.520466715591831,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-09,407.010009765625,416.7999877929688,405.05999755859375,414.5199890136719,413.1287231445313,507500,MSCI,1.0819743699714317,1.1587478897354158,1.56696920132829,1.047243962582535,0.0347304073888967,0.065668247722594,0.4617734521727694,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-10,418.7300109863281,421.6099853515625,409.510009765625,409.8200073242188,408.4445190429688,300700,MSCI,1.10570498456729,1.1995345156983273,1.5966673416064512,1.039672854637922,0.066032129929368,0.1207864569273038,0.5013641026590314,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-11,411.3399963378906,413.6799926757813,404.0,410.05999755859375,408.6837158203125,472200,MSCI,1.1217870139133443,1.2091899429409814,1.5700649384979466,1.0256622421362138,0.0961247717771305,0.1483951473670699,0.4977394439872427,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-12,409.5400085449219,416.6199951171875,404.0,416.5299987792969,415.1320190429688,565200,MSCI,1.0981441215445422,1.1925717960521487,1.52864630465853,1.0207674438038497,0.0773766777406925,0.1437471482858983,0.4786318003055483,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-15,414.3699951171875,420.2300109863281,408.80999755859375,419.5499877929688,418.141845703125,325900,MSCI,1.1194136744771004,1.2070035686155676,1.5322551875420751,1.017237660715961,0.1021760137611393,0.1797535101031631,0.4957129892205025,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-16,421.0400085449219,426.6000061035156,413.0499877929688,416.5799865722656,415.1818237304688,383000,MSCI,1.136684381651664,1.2092607410480425,1.5538975637644636,1.0317473901389642,0.1049369915126998,0.186490429682937,0.4949502641364038,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-17,414.8800048828125,416.4100036621094,407.1700134277344,413.1700134277344,411.7832946777344,351400,MSCI,1.133359074475027,1.2500069849403204,1.5871941031540433,1.0204048792069982,0.1129541952680288,0.2136710488099633,0.519179239614231,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-18,409.5400085449219,411.0499877929688,403.6000061035156,405.6199951171875,404.2586059570313,366100,MSCI,1.153863220446742,1.2895730015507203,1.6360072126392395,1.026141003020234,0.127722217426508,0.233612043355053,0.5530862036988662,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-19,406.8399963378906,415.1600036621094,406.7300109863281,410.3599853515625,408.982666015625,713100,MSCI,1.1468467364655894,1.2787540002853404,1.5616309583433072,1.039291194415156,0.1075555420504335,0.2243408780413673,0.4781429383407234,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-22,409.2999877929688,419.7099914550781,409.2999877929688,419.3599853515625,417.9524841308594,476000,MSCI,1.1249284891124924,1.2733334321494842,1.4303061005513722,1.0344112053404404,0.090517283772052,0.2121284719079887,0.3667738710080519,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-23,417.3699951171875,424.1400146484375,413.5400085449219,420.760009765625,419.3478088378906,363900,MSCI,1.1562410647288237,1.265930335431672,1.4563090573894295,1.0693935085724935,0.08684755615633,0.1738049887921591,0.371007327102099,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-24,420.9599914550781,425.7200012207031,417.5899963378906,424.0299987792969,422.6068115234375,383600,MSCI,1.1485036806812257,1.2625932446465116,1.4394941356067816,1.0856410250000772,0.0628626556811484,0.1662895019357868,0.358280968709511,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-25,422.9800109863281,423.8900146484375,408.5899963378906,412.0499877929688,410.6669921875,387300,MSCI,1.183375894421946,1.3180209524806017,1.487093006803433,1.0730788964453477,0.1102969979765984,0.2370604206633169,0.4074054825609523,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-26,412.5,425.3599853515625,411.9299926757813,424.8699951171875,423.4440002441406,404700,MSCI,1.1392425580413357,1.256819959160855,1.3869602295801935,1.054404908622988,0.0848376494183476,0.1939619315704233,0.3355357653430886,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-29,423.3500061035156,428.5799865722656,418.2900085449219,426.3699951171875,424.93896484375,320000,MSCI,1.1605647640113756,1.254630289276378,1.416956421820689,1.0689163053254425,0.0916484586859331,0.1740899526398722,0.3460548947182238,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-30,422.2099914550781,423.239990234375,414.2300109863281,417.510009765625,416.1087036132813,293600,MSCI,1.163493056497776,1.300160542132225,1.441786718787243,1.0517320513246775,0.1117610051730981,0.225090460265108,0.3756344178069741,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-31,418.8699951171875,425.3500061035156,416.6400146484375,419.2799987792969,417.8727722167969,395300,MSCI,1.159606962901455,1.3140475087189634,1.4561848496898564,1.0518071453770457,0.1077998175244092,0.2499291642030314,0.3815150517211827,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
