Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-31,418.8699951171875,425.3500061035156,416.6400146484375,419.2799987792969,417.8727722167969,395300,MSCI,1.159606962901455,1.3140475087189634,1.4561848496898564,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-01,423.6199951171875,439.4599914550781,421.739990234375,428.5499877929688,427.1116333007813,410900,MSCI,1.1258896192616048,1.2990635481423651,1.4050659085995203,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-05,431.3900146484375,443.1000061035156,428.9700012207031,440.6099853515625,439.1311645507813,516400,MSCI,1.085268095722908,1.2584367018892313,1.3599809582715112,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-06,441.0700073242188,442.489990234375,435.3699951171875,440.1000061035156,438.6228637695313,232200,MSCI,1.081367895483648,1.27512201176751,1.3570883990962368,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-07,437.5,441.30999755859375,433.25,437.4500122070313,435.9818115234375,190100,MSCI,1.1025488000631658,1.282205297792591,1.3723049264425686,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-08,442.8399963378906,450.989990234375,439.989990234375,445.2900085449219,443.7954711914063,308600,MSCI,1.0709650268286492,1.2542763209920855,1.3804783153134752,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-09,444.3900146484375,448.5899963378906,440.3399963378906,448.5,446.9946899414063,234800,MSCI,1.0538907233789685,1.2399835271393245,1.3782714447247724,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-12,445.7999877929688,454.7999877929688,442.4800109863281,453.1400146484375,451.619140625,317900,MSCI,1.0155359378581406,1.2375876566088164,1.372439632355803,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-13,453.1700134277344,461.989990234375,450.7200012207031,460.0,458.4560852050781,319400,MSCI,1.0040714415375305,1.2299762046594986,1.3762714518020045,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-14,461.0499877929688,467.6799926757813,457.0700073242188,457.4100036621094,455.8747863769531,407300,MSCI,1.0149469427347042,1.219443028416255,1.3673929859242522,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-15,460.0,470.6700134277344,460.0,469.6499938964844,468.0736999511719,328300,MSCI,0.9721151069586792,1.2020161379970151,1.3596790264912808,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-16,472.9400024414063,474.4599914550781,465.6700134277344,473.5199890136719,471.9306945800781,312800,MSCI,0.9605951155004536,1.1949211809838514,1.3753926886087082,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-19,469.30999755859375,473.8200073242188,464.5799865722656,468.2699890136719,466.6983337402344,266000,MSCI,0.9574602928403232,1.223912396255721,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-20,466.3999938964844,470.8399963378906,462.80999755859375,468.0299987792969,466.4591369628906,222200,MSCI,0.9785832885234106,1.2390936878820469,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-21,471.2099914550781,475.1099853515625,467.8299865722656,470.6199951171875,469.0404357910156,233800,MSCI,0.9724528103257898,1.225782697009932,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-22,469.2200012207031,474.7000122070313,466.30999755859375,471.75,470.1666564941406,325000,MSCI,0.982799898821407,1.24049161060833,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-23,472.6700134277344,488.3599853515625,472.0499877929688,486.5,484.8671569824219,434900,MSCI,0.9566265425748424,1.2185917194644782,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-26,485.7900085449219,490.1900024414063,483.4299926757813,487.0,485.365478515625,474800,MSCI,0.9566523369299772,1.223346589157152,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-27,487.4500122070313,489.9700012207031,476.9599914550781,487.6099853515625,485.9734191894531,409600,MSCI,0.9539558753224694,1.2242814899446302,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-28,489.0,489.0,479.80999755859375,484.0299987792969,482.4054260253906,288400,MSCI,0.9687929010231308,1.2642961447129302,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-29,487.1199951171875,495.1600036621094,483.6199951171875,494.8299865722656,493.169189453125,287300,MSCI,0.9351784585407776,1.253200338016288,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-04-30,488.0700073242188,493.7300109863281,482.239990234375,485.7699890136719,484.13958740234375,379400,MSCI,0.966848681371478,1.2871931330537032,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-05-03,486.9800109863281,489.6400146484375,481.3200073242188,486.2000122070313,484.5681762695313,235800,MSCI,0.9517983944155336,1.2925651501133937,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-05-04,482.2900085449219,487.0299987792969,475.6499938964844,482.5,480.8805541992188,338200,MSCI,0.9681903099566466,1.3056328626874296,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-05-05,485.6300048828125,485.6300048828125,472.0899963378906,478.1799926757813,476.5750427246094,270100,MSCI,0.9727685189638005,1.3148725401758443,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-05-06,479.1400146484375,479.1400146484375,469.5,475.9100036621094,474.3126831054688,253900,MSCI,0.9753036202286434,1.3156717438717798,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-05-07,478.0,484.3500061035156,475.0,482.30999755859375,480.6912231445313,204800,MSCI,0.9674709182549492,1.2979226463356333,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-05-10,482.1099853515625,486.1400146484375,476.5299987792969,476.8900146484375,475.2894287109375,244800,MSCI,1.000794579063795,1.315324800806252,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-05-11,471.2300109863281,475.1799926757813,462.5799865722656,472.6700134277344,471.0835571289063,346400,MSCI,1.016193473298875,1.3373848651627904,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-05-12,466.3999938964844,470.6300048828125,459.0199890136719,460.1799926757813,458.6354675292969,420200,MSCI,1.0682629954006926,1.3740978763976632,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
2021-05-13,461.5700073242188,468.4100036621094,460.6499938964844,461.0899963378906,460.3226623535156,296700,MSCI,1.0735431457731657,1.3674755382460966,0.0,229595000.0,1421445000.0,5047111000.0,-481582000.0,1900000.0,697818000.0,4565529000.0,1331000.0,14157000.0,2685167000.0,103019000.0,1566541000.0,-4589525000.0,48437000.0,1747147000.0,1425327000.0,24131000.0,-59816000.0,226428000.0,2306639000.0,187889000.0,-2277718000.0,506849000.0,3369469000.0,7259000.0,496425000.0,-10691000.0,-10360000.0,503750000.0,245542000.0,-82183000.0,196819000.0,446626000.0,-187154000.0,-4013000.0,215457000.0,21639000.0,-911000.0,-66087000.0,50630000.0,-4967000.0,23415000.0,-664000.0
