Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-17,37.47999954223633,37.93999862670898,36.970001220703125,37.29999923706055,36.77181243896485,4351600,PHM,1.2495979567426143,1.2628510162860975,1.2845933040164903,1.0508986066031938,0.1986993501394205,0.1646971525183216,-0.0801998430414707,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-20,37.15999984741211,37.810001373291016,36.72999954223633,37.58000183105469,37.04785537719727,3881200,PHM,1.2285786686049125,1.2070179459719044,1.264849427087854,1.0499296408975316,0.1786490277073809,0.1123976609341266,-0.1227415761367087,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-21,37.04999923706055,37.880001068115234,36.77000045776367,37.70000076293945,37.16615295410156,3043300,PHM,1.2291776233813314,1.1340278710082148,1.1893100646584729,1.035121986103813,0.1940556372775184,0.0360533836269076,-0.1582435193989628,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-22,37.959999084472656,39.7400016784668,37.709999084472656,39.43999862670898,38.88150787353516,4099300,PHM,1.2038541076162066,1.1183172539483233,1.1095483035949574,1.0249122036135947,0.1789419040026119,0.0225212457539429,-0.2363661754807078,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-23,41.91999816894531,43.9900016784668,40.7400016784668,41.290000915527344,40.70531463623047,9080800,PHM,1.1533057861308222,1.029843719044775,1.090777285066126,1.042919681119605,0.1103861050112169,-0.0430648957964185,-0.2564397474985591,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-24,41.77999877929688,42.90999984741211,40.70000076293945,42.619998931884766,42.016483306884766,5236100,PHM,1.106992057375234,0.9722990940289,1.0850628846736476,1.0525520783774,0.054439978997834,-0.0988241477975631,-0.2617344732340934,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-27,43.380001068115234,44.400001525878906,42.56999969482422,44.2400016784668,43.61354446411133,4976400,PHM,1.0463381138979009,0.9505198491143512,1.0541978857921204,1.045546571033957,0.0007915428639435,-0.0825514068637256,-0.2921668902923209,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-28,44.54999923706055,44.97999954223633,43.43000030517578,43.4900016784668,42.87416458129883,4662200,PHM,1.0519658641336287,0.9546929698319412,1.0894951199840202,1.059971727560168,-0.0080058634265391,-0.0976464408851801,-0.2779295169127533,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-29,43.65999984741211,44.7400016784668,43.619998931884766,44.70000076293945,44.0670280456543,2752900,PHM,1.0138702640178805,0.9142702585815484,1.083183841421161,1.0491737417135036,-0.0353034776956231,-0.1097913083865721,-0.2719242612222587,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-30,43.869998931884766,44.38999938964844,43.470001220703125,43.869998931884766,43.248779296875,2245000,PHM,1.016412216972345,0.9633362405234072,1.1295895852032494,1.0469317050835845,-0.0305194881112393,-0.0862994952734683,-0.2523703239956347,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-31,43.869998931884766,43.869998931884766,42.5099983215332,43.59999847412109,42.982608795166016,2696400,PHM,1.0561925472723508,0.9922982049557348,1.1352000903827806,1.0584584032817186,-0.0022658560093677,-0.0843604413229252,-0.2519934453384396,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-03,43.869998931884766,44.63999938964844,43.59000015258789,44.02999877929688,43.40651321411133,2261900,PHM,1.0479218424297136,1.0547943857136592,1.1277695797528675,1.0645312650354448,-0.0166094226057311,-0.0174104821879821,-0.248217241192046,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-04,43.84999847412109,44.369998931884766,43.619998931884766,44.13999938964844,43.51496124267578,2358400,PHM,1.0011327947137882,1.0453510620410678,1.1283774981840395,1.02982774469698,-0.0286949499831916,-0.0478922354745248,-0.2441697499370672,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-05,44.290000915527344,44.7599983215332,43.84000015258789,44.5099983215332,43.87971496582031,1895700,PHM,0.9707931213989216,0.9936361603657682,1.0957183135520696,1.0154342721529666,-0.0446411507540449,-0.0845567648370073,-0.2690105053473519,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-06,44.45000076293945,44.95000076293945,44.2599983215332,44.720001220703125,44.08674240112305,1830000,PHM,0.9657871909631114,0.911170949396798,1.0498563866722332,0.9945470827091798,-0.0287598917460684,-0.2033882633609937,-0.3135824732176351,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-07,44.220001220703125,44.619998931884766,43.56999969482422,44.2599983215332,43.63325500488281,2446400,PHM,1.0076818057672732,0.9643622997892324,1.0494029827780536,1.000982312548244,0.0066994932190291,-0.1473615003849139,-0.2980008964097727,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-10,44.47999954223633,46.15999984741211,44.209999084472656,45.15999984741211,44.52051162719727,3426400,PHM,0.9853853018455913,0.9506938907708434,1.012896219063242,0.9799638681285404,0.0054214337170507,-0.1520365931821404,-0.3081668997986997,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-11,45.63999938964844,46.060001373291016,44.150001525878906,44.369998931884766,43.74170303344727,3295000,PHM,1.0209600470931943,0.9425374946856636,1.0517893451647715,0.9825449744444564,0.0384150726487378,-0.1461561605328011,-0.2902588210433259,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-12,44.7400016784668,45.75,44.34999847412109,45.43999862670898,44.79654693603516,2288500,PHM,1.005061590820722,0.947262854434408,1.0059904730810634,0.9960166142981388,0.0090449765225831,-0.1580508453172563,-0.3241787743939035,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-13,45.22999954223633,45.84000015258789,44.59000015258789,45.52000045776367,44.87541580200195,2281800,PHM,0.9896748683952264,0.9442764387523408,1.014830385467443,1.000064240707307,-0.0103893723120805,-0.1845776091369757,-0.3188231703829955,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-14,45.15999984741211,45.25,44.79999923706055,45.06999969482422,44.43178939819336,2200800,PHM,1.036609659715749,0.9568189882710724,1.0472835993425902,1.005359460743004,0.0312501989727451,-0.1717433240603997,-0.3148653605588154,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-17,45.34999847412109,46.65999984741211,45.20000076293945,46.43000030517578,45.77252960205078,3461500,PHM,0.979108248574839,0.9443406672259358,0.9520399793516025,0.999910744389532,-0.020802495814693,-0.1721046374963863,-0.3779838530293763,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-18,47.43000030517578,47.43000030517578,46.470001220703125,46.61000061035156,45.949981689453125,3209900,PHM,0.967583113113,0.9385427535168284,0.9736157333951434,0.9949555639278014,-0.0273724508148013,-0.1936499991309045,-0.3594338167371791,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-19,46.34000015258789,46.59999847412109,45.75,46.16999816894531,45.516204833984375,2003500,PHM,0.968769339077088,0.9483557384468396,0.9907385306491896,0.9768858377185572,-0.0081164986414693,-0.1860262446121264,-0.3863957858892288,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-08-20,45.709999084472656,46.880001068115234,45.54999923706055,46.34000015258789,45.68380355834961,2132500,PHM,0.9924774554547174,0.977764454540786,1.002734028433328,0.9875636487882484,0.004913806666469,-0.1811088346339515,-0.3689504124367837,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
