Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-04-21,52.5,53.380001068115234,52.40999984741211,53.15999984741211,52.87276458740234,1521200,PHM,1.049097067172823,1.0062851553193957,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-22,53.0,53.5,52.43999862670898,53.18000030517578,52.89265823364258,2667700,PHM,1.053403510426928,1.0064721824171703,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-23,53.380001068115234,54.15999984741211,53.04999923706055,53.90999984741211,53.61870956420898,1974000,PHM,1.048599573287171,0.9787106027160416,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-26,54.59999847412109,55.06999969482422,54.11000061035156,54.790000915527344,54.49395751953125,3686400,PHM,1.0516517580634142,1.007453764942671,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-27,56.369998931884766,58.08000183105469,56.36000061035156,57.13999938964844,56.83126068115234,5103100,PHM,1.0129506199970548,0.9626866042322266,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-28,57.43000030517578,58.88999938964844,57.09999847412109,58.68000030517578,58.362937927246094,3342500,PHM,0.9848330278112466,0.9389594191807912,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-29,59.11000061035156,60.08000183105469,58.709999084472656,59.810001373291016,59.48683547973633,3480700,PHM,0.9724126091910174,0.9280917284383592,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-30,59.61000061035156,59.65999984741211,58.2599983215332,59.119998931884766,58.800559997558594,2556600,PHM,0.9702300746570666,0.9036526286711732,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-03,59.70000076293945,60.65999984741211,59.650001525878906,60.33000183105469,60.004024505615234,3011300,PHM,0.933366476590932,0.8888520724654865,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-04,60.04999923706055,61.20000076293945,59.66999816894531,60.900001525878906,60.570945739746094,2806600,PHM,0.935139570898918,0.871643455758201,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-05,61.34000015258789,61.560001373291016,60.34999847412109,61.119998931884766,60.78975677490234,3220300,PHM,0.9278468366877578,0.8622730641385019,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-06,61.43999862670898,61.61000061035156,60.02999877929688,60.61000061035156,60.28251266479492,2717400,PHM,0.939778894731843,0.8839187533724461,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-07,60.720001220703125,62.0099983215332,59.84999847412109,61.72999954223633,61.39645767211914,2725100,PHM,0.9045845054832602,0.8992251679169426,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-10,61.91999816894531,63.90999984741211,61.619998931884766,62.34999847412109,62.01310729980469,3009300,PHM,0.8680947350834418,0.8756517139995142,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-11,61.540000915527344,61.97999954223633,59.150001525878906,59.540000915527344,59.218292236328125,3499600,PHM,0.9149576905535528,0.9149576905535528,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-12,59.08000183105469,59.29999923706055,55.15999984741211,55.40999984741211,55.11061096191406,4718100,PHM,0.968499228485858,0.9882201848477558,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-13,55.7599983215332,58.4900016784668,55.66999816894531,58.060001373291016,57.74629211425781,4288100,PHM,0.936036003541852,0.905646405128762,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-14,58.459999084472656,59.31999969482422,58.09999847412109,58.459999084472656,58.14412689208984,1969400,PHM,0.9109393737123688,0.8977348578617667,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-17,58.209999084472656,58.41999816894531,56.61000061035156,57.9900016784668,57.67667007446289,2142500,PHM,0.9286949721464064,0.8944653470500165,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-18,58.11000061035156,58.2599983215332,56.02999877929688,56.130001068115234,55.82671737670898,2365800,PHM,0.9585764295245002,0.9414303284146608,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-19,55.130001068115234,56.25,54.27999877929688,55.58000183105469,55.27968978881836,3139900,PHM,0.9776219962972112,0.9458762635824308,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-20,55.540000915527344,56.459999084472656,55.36000061035156,56.060001373291016,55.75709533691406,1496400,PHM,0.972649056661605,0.9583427861931416,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-21,56.459999084472656,57.15999984741211,55.7400016784668,55.77000045776367,55.46866226196289,2408500,PHM,0.9615285345480508,0.974650873196116,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-24,56.220001220703125,56.470001220703125,55.93999862670898,56.02000045776367,55.71731185913086,1776300,PHM,0.9559847456781168,0.963143056885207,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-25,56.369998931884766,57.40999984741211,56.369998931884766,56.52999877929688,56.22455596923828,2182500,PHM,0.9507296662647832,0.9732520610383522,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-26,56.77999877929688,58.2599983215332,56.61000061035156,57.619998931884766,57.30866622924805,2794100,PHM,0.9477075438974972,0.94231392500747,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-27,58.0,58.400001525878906,57.38999938964844,57.880001068115234,57.5672607421875,4695100,PHM,0.9619834109429568,0.9328848382390672,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-05-28,58.59000015258789,58.63999938964844,57.400001525878906,57.790000915527344,57.47774887084961,2566800,PHM,0.9466544000453428,0.9487361063888262,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-06-01,58.560001373291016,58.83000183105469,57.63999938964844,58.15999984741211,57.84574890136719,2522400,PHM,0.9621785032309595,0.9342543179479496,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-06-02,58.15999984741211,58.61000061035156,56.79999923706055,57.36000061035156,57.050071716308594,3181600,PHM,0.9654610187910212,0.9331274714426304,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-06-03,56.77999877929688,57.18999862670898,55.619998931884766,56.310001373291016,56.00574493408203,1999800,PHM,0.95996313745737,0.93859900541972,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
