Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-02,84.93000030517578,87.62999725341797,84.63999938964844,87.05000305175781,84.61552429199219,1717300,ES,1.0566340742707014,1.024098242080816,1.027261695943079,1.0320563943288297,0.0245776799418719,-0.241659867823389,-0.3854329731486352,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-05,87.41999816894531,89.55999755859375,86.83000183105469,89.48999786376953,86.9872817993164,1842900,ES,1.0201139366704506,1.016200362107168,1.0063934903154357,1.0169315507029275,0.0031823859675228,-0.2264326495897148,-0.3873277146446814,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-06,89.48999786376953,91.37000274658205,88.73999786376953,90.77999877929688,88.24119567871094,1687000,ES,1.0156421219182168,0.9893392241882422,1.0021487210302655,1.0491302463111982,-0.0334881243929814,-0.26436079867397,-0.4085145389355948,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-07,91.37000274658205,91.79000091552734,90.26000213623048,91.4000015258789,88.84386444091797,1264900,ES,1.015098399365287,0.985712252949628,0.9914664245243622,1.0272682070512942,-0.0121698076860072,-0.2582766936706187,-0.3849247643043844,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-08,91.54000091552734,92.9499969482422,91.23999786376952,92.43000030517578,89.84505462646484,1161300,ES,1.011900897159187,0.9820256516315872,0.994025901967626,1.0483293009850092,-0.0364284038258222,-0.2383854081478998,-0.3395459939348951,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-09,92.75,92.98999786376952,91.4800033569336,92.19000244140624,89.61177062988281,1271100,ES,1.0159453834348438,0.9781390366464224,0.9850608662277958,1.0518465726367494,-0.0359011892019056,-0.2483120683644457,-0.3691644886822687,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-12,92.16999816894533,93.8000030517578,92.16999816894533,93.05999755859376,90.45743560791016,906300,ES,1.014614255530561,0.9581764740958856,0.961573110032972,1.0451976788667212,-0.0305834233361601,-0.247500766517126,-0.3769795316974177,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-13,91.9000015258789,92.91999816894533,91.18000030517578,92.66000366210938,90.0686264038086,1016500,ES,0.996222684813614,0.9467756274101636,0.9651767506178276,1.0383629693531184,-0.0421402845395044,-0.2783129448761828,-0.4059439615243546,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-14,91.98999786376952,92.6999969482422,91.23999786376952,91.83000183105467,89.2618408203125,1069700,ES,1.015898831152314,0.9605954087137752,0.9694820255650388,1.0653468080457866,-0.0494479768934725,-0.2759100014672752,-0.4152656615796811,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-15,91.31999969482422,91.87999725341795,90.4000015258789,91.0199966430664,88.47449493408203,1399800,ES,1.0374643136752386,0.9637239729232772,0.9697516386153132,1.0811920070010823,-0.0437276933258439,-0.2586696576221332,-0.4095165207739096,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-16,91.0199966430664,92.18000030517578,90.45999908447266,91.41999816894533,88.8633041381836,1821300,ES,1.0036097044419263,0.9625909133563616,0.9480890777249796,1.0838882900645634,-0.0802785856226371,-0.263464712695077,-0.4346379581380936,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-19,91.9000015258789,92.41000366210938,90.80999755859376,91.08000183105467,88.53282165527344,1048500,ES,0.9853973234113864,0.998018126925708,0.9476190205351972,1.085679938850043,-0.1002826154386569,-0.2408475226531299,-0.4550031291107445,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-20,91.5999984741211,92.9800033569336,91.20999908447266,92.23999786376952,89.66036987304688,1157400,ES,0.9560927858526456,0.9811014567437408,0.948128159684628,1.0883390164590112,-0.1322462306063656,-0.2475784626860198,-0.4323409700791432,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-21,92.01000213623048,92.91999816894533,91.62999725341795,92.08000183105467,89.50485229492188,856000,ES,0.9625324125139154,0.9679367996467654,0.951978676359024,1.0914123806642604,-0.1288799681503449,-0.2514803742108922,-0.439752201563138,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-22,92.33000183105467,93.20999908447266,91.7699966430664,92.91999816894533,90.32135009765624,1043700,ES,0.9447912759954726,0.9657957021945164,0.9400980690284324,1.094738791139384,-0.1499475151439113,-0.2380793056798363,-0.4239966802014372,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-23,93.27999877929688,93.36000061035156,91.6500015258789,91.97000122070312,89.3979263305664,1217400,ES,0.9510710629725544,0.9578195640476498,0.9219055324207716,1.1082827557993673,-0.1572116928268129,-0.227377284059611,-0.4346691389682754,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-26,91.36000061035156,91.97000122070312,90.4499969482422,91.7300033569336,89.16463470458984,1677300,ES,0.964024859444098,0.9636180822311174,0.9325003099601292,1.131753622338089,-0.167728762893991,-0.2660991224507266,-0.4609200562930844,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-27,92.2300033569336,92.76000213623048,91.0500030517578,91.87999725341795,89.31044006347656,1778400,ES,0.957009073390638,0.9667565571379976,0.928107726417462,1.148785200454681,-0.191776127064043,-0.2841340192374929,-0.501001756230242,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-28,90.86000061035156,91.68000030517578,88.68000030517578,88.91000366210938,86.42350006103516,1347800,ES,0.9842537333921508,0.9964463221619284,0.974854385722222,1.1717206663972943,-0.1874669330051435,-0.3021155103597017,-0.4844136418623244,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-29,88.3499984741211,89.5999984741211,87.12999725341797,88.45999908447266,85.986083984375,1614800,ES,0.9972868676515264,1.004701887285313,0.9634163675933208,1.1675292886158797,-0.170242420964353,-0.294324508944386,-0.4652376817654894,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-30,88.19999694824219,88.8499984741211,86.41000366210938,87.2699966430664,84.82935333251953,1437700,ES,1.0100837746822868,1.0128646620713673,0.9609788975436364,1.1783167979264215,-0.1682330232441349,-0.3080032783580972,-0.4376729534002552,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-11-02,88.08000183105469,90.66999816894533,87.68000030517578,90.58999633789062,88.0565185546875,1343100,ES,0.9582735503403992,0.9502951200442498,0.9484898469416754,1.166155805005939,-0.2078822546655399,-0.364143970044229,-0.4413026438073197,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-11-03,91.31999969482422,92.66000366210938,90.9000015258789,91.9800033569336,89.40764617919922,1389500,ES,0.9299847877421988,0.9384515821063844,0.9386777990550088,1.1598423641651217,-0.2298575764229228,-0.3468623674730298,-0.446244036425458,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-11-04,92.9000015258789,93.0500030517578,90.98999786376952,91.29000091552734,88.7369384765625,1389900,ES,0.9501587491556992,0.9624176162039692,0.9339948626627214,1.152631411002053,-0.2024726618463538,-0.3201622432932299,-0.4532126967531703,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-11-05,91.76000213623048,93.56999969482422,91.76000213623048,92.1999969482422,89.62147521972656,1188600,ES,0.93687644006495,0.9415630517961132,0.9270868502288184,1.1314046287997348,-0.1945281887347848,-0.3116212590643542,-0.4151312132420274,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
