Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2012-12-06,39.33000183105469,39.5099983215332,39.09000015258789,39.25,29.76446914672852,1167100,ES,0.9966876328166964,1.0930536154913946,1.1036074363636523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,39.22999954223633,39.4900016784668,39.13999938964844,39.27000045776367,29.77962684631348,1009600,ES,1.0010188879198307,1.0960939790244102,1.0701300145307455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,39.08000183105469,39.31999969482422,38.95000076293945,39.13999938964844,29.681049346923828,1349700,ES,1.001277390016771,1.0927741932001311,1.029998551545881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,39.25,39.650001525878906,39.20000076293945,39.52999877929688,29.97679328918457,1458400,ES,0.9876042799170016,1.0819931418455018,1.0394043879946857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,39.52999877929688,40.060001373291016,39.5,39.709999084472656,30.11329841613769,1836900,ES,0.9816169719853148,1.0854732388901196,1.0287979363620858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,39.650001525878906,39.83000183105469,39.209999084472656,39.34000015258789,29.83271217346192,2189100,ES,0.9829692384718992,1.0923485191068842,1.0488225990099185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,39.11000061035156,39.2599983215332,38.59000015258789,38.68999862670898,29.33980178833008,3343600,ES,1.0002586704663077,1.1122645425914346,1.0853832268942394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,38.790000915527344,39.310001373291016,38.75,39.27000045776367,29.77962684631348,3043800,ES,0.998472180510457,1.0930104147792292,1.0817934246374246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,39.290000915527344,39.70000076293945,38.90999984741211,39.68000030517578,30.090547561645508,1740100,ES,1.004284325296098,1.0888370284873086,1.07779717348627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,39.61000061035156,39.77000045776367,39.220001220703125,39.45000076293945,29.916135787963867,1434300,ES,1.0081114229300698,1.0969747468722806,1.0642151818166925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,39.56999969482422,39.720001220703125,39.220001220703125,39.45000076293945,29.916135787963867,1780800,ES,1.0116601744467577,1.111554204739137,1.0611192928433115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,39.27000045776367,39.5,39.18999862670898,39.22999954223633,29.7492904663086,3207200,ES,1.0277849300605055,1.1134153856885556,1.0735564264243391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,39.15999984741211,39.18000030517578,38.720001220703125,39.150001525878906,29.688634872436523,740600,ES,1.028097391681997,1.120844540083949,1.0692505394177276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,39.150001525878906,39.310001373291016,38.709999084472656,38.77000045776367,29.40047073364257,1753000,ES,1.047975148293982,1.1248037376168671,1.0962692209332183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,38.70000076293945,38.900001525878906,38.43000030517578,38.77999877929688,29.40804481506348,1338000,ES,1.0569884393757152,1.1304979769150718,1.107272306874597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,38.470001220703125,38.959999084472656,38.369998931884766,38.43999862670898,29.15021324157715,1265100,ES,1.0595737502852005,1.147584584731364,1.1207722356455398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,38.380001068115234,39.13999938964844,38.119998931884766,39.08000183105469,29.63555145263672,1651400,ES,1.0537359009430305,1.1316308013276728,1.123513055199644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,39.470001220703125,39.900001525878906,39.40999984741211,39.81999969482422,30.19671058654785,1419200,ES,1.0293824324034964,1.1068006091295015,1.1062124248496994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,39.86000061035156,40.04999923706055,39.54999923706055,39.59999847412109,30.02988624572754,1593100,ES,1.0335857229428107,1.125688780625431,1.1334329121716298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,39.68999862670898,39.93000030517578,39.59000015258789,39.63999938964844,30.06021499633789,1419900,ES,1.0363268002139567,1.130916910371118,1.126897674586823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,39.43999862670898,39.58000183105469,39.09000015258789,39.209999084472656,29.734128952026367,1944500,ES,1.0479468957031728,1.1492372915766875,1.1402944606625325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,39.08000183105469,39.20000076293945,38.959999084472656,39.0,29.574874877929688,2764800,ES,1.0541028258416618,1.1339524842136002,1.1644414279294548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,39.09999847412109,39.18999862670898,38.79999923706055,39.119998931884766,29.66587829589844,2163000,ES,1.051125074131396,1.1472387115821914,1.1663329789428256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,39.22999954223633,39.45000076293945,39.040000915527344,39.310001373291016,29.80996894836425,1531600,ES,1.046807510316233,1.1268061845763864,1.1568116698889868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,39.25,39.38999938964844,39.02999877929688,39.18999862670898,29.718963623046875,1525200,ES,1.0484816539009336,1.1379803066445822,1.1665866562062617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,39.209999084472656,39.34000015258789,38.970001220703125,39.040000915527344,29.605209350585938,1988500,ES,1.0440575412829662,1.1614782597939295,1.1515169515417685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,39.0099983215332,39.0099983215332,38.720001220703125,38.97999954223633,29.55972480773925,1845000,ES,1.0502820753565876,1.151617496382876,1.158510857889654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,38.869998931884766,39.0099983215332,38.65999984741211,38.66999816894531,29.32463836669922,2327100,ES,1.0708559648811973,1.1689384721093734,1.1641130969895976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,38.790000915527344,38.86000061035156,38.59999847412109,38.70000076293945,29.34739112854004,3487600,ES,1.063307441563164,1.1714219329495985,1.158213978046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,38.79999923706055,39.2400016784668,38.79999923706055,39.209999084472656,29.734128952026367,2840200,ES,1.0428463286263925,1.1538693305712584,1.156906937198442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,39.2599983215332,39.91999816894531,39.25,39.84999847412109,30.219465255737305,2123900,ES,1.039648433197719,1.1358440637267688,1.1342405244531537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,39.65999984741211,39.83000183105469,39.310001373291016,39.77000045776367,30.15879821777344,1797400,ES,1.0314307657981054,1.1432030668554864,1.152900069669064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,39.75,40.150001525878906,39.70000076293945,39.90999984741211,30.26496315002441,1386200,ES,1.0318216597551848,1.146019012252485,1.1396756287057928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,40.04999923706055,40.31999969482422,39.72999954223633,40.31999969482422,30.57587242126465,1556000,ES,1.0327658485856048,1.125356982159641,1.117232750964517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,40.369998931884766,40.38999938964844,40.040000915527344,40.25,30.52280807495117,1242500,ES,1.0405775460230504,1.1348336428844508,1.1040030514770534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,40.25,40.65999984741211,40.16999816894531,40.630001068115234,30.81096267700196,1461900,ES,1.0380476615497338,1.1214884307845985,1.1062030041442832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,40.560001373291016,41.13999938964844,40.560001373291016,40.9900016784668,31.08396339416504,2057700,ES,1.0412385778466875,1.0978542057166651,1.097728783467384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,40.88999938964844,41.0099983215332,40.65999984741211,40.72999954223633,30.88680076599121,4990600,ES,1.0548214202678727,1.1142759732113576,1.093741414421111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,40.90999984741211,41.34999847412109,40.790000915527344,41.18000030517578,31.22804450988769,1755300,ES,1.0420696572158334,1.090828767696836,1.0748693127843911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,41.06999969482422,41.16999816894531,40.95000076293945,40.9900016784668,31.08396339416504,1315300,ES,1.0417309399446486,1.0722541992369246,1.0691746043998789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,41.119998931884766,41.369998931884766,40.88999938964844,40.93000030517578,31.038461685180664,1323400,ES,1.040546379228583,1.0792491630202077,1.0595524772088505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,40.880001068115234,41.11000061035156,40.650001525878906,41.08000183105469,31.15220642089844,1178700,ES,1.0416594215001926,1.0686775656828424,1.0373500372993414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,41.13999938964844,41.400001525878906,40.88999938964844,41.09000015258789,31.159788131713867,1418600,ES,1.034530284354193,1.078975972079556,1.0229785655037005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,41.09999847412109,41.119998931884766,40.72999954223633,41.11000061035156,31.17495918273925,1499100,ES,1.0381993332744763,1.09244091203627,1.0205003384286375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,41.119998931884766,41.20000076293945,40.86000061035156,41.119998931884766,31.18254852294922,847100,ES,1.0433451451240336,1.0823600207381214,1.0289149504582522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,41.060001373291016,41.15999984741211,40.83000183105469,41.150001525878906,31.205299377441406,1093100,ES,1.0460168732569366,1.0903983505703103,1.0143138708421051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,41.130001068115234,41.310001373291016,40.880001068115234,41.09000015258789,31.159788131713867,1185200,ES,1.040914803923411,1.0910088773726254,1.0214925251441491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,41.040000915527344,41.13999938964844,40.59999847412109,40.7599983215332,30.909542083740234,2865800,ES,1.0493421308392668,1.1038021531205884,1.041498498472926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,40.630001068115234,41.0099983215332,40.61000061035156,40.93999862670898,31.046049118041992,1463800,ES,1.0528611689412672,1.0829288635529082,1.0274724488207982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,41.08000183105469,41.43999862670898,40.93000030517578,41.40999984741211,31.402463912963867,1942600,ES,1.0377440144169665,1.0606476519738448,1.0148271357971226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,41.02999877929688,41.650001525878906,41.02999877929688,41.150001525878906,31.205299377441406,1577200,ES,1.0457717716821988,1.050430535279835,1.0180241952539046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,41.060001373291016,41.31999969482422,40.84000015258789,40.88999938964844,31.00812721252441,1528000,ES,1.0497068097073856,1.049213981580703,1.0197682391463865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,41.040000915527344,41.4900016784668,41.02999877929688,41.43000030517578,31.417619705200195,1265200,ES,1.042844833568188,1.025146915522277,1.006476734502878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,41.619998931884766,41.880001068115234,41.0,41.02000045776367,31.1067123413086,1796600,ES,1.0549891972935472,1.0430846368566415,1.0009050286482033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,41.09999847412109,41.45000076293945,40.84999847412109,41.18000030517578,31.22804450988769,1420000,ES,1.0648571515302288,1.0298872700418369,1.0012176523679448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,40.68999862670898,41.33000183105469,40.560001373291016,41.27000045776367,31.57771682739257,1668900,ES,1.0489459355013446,1.0228825902773273,0.9840198774835528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,41.29999923706055,41.630001068115234,41.11000061035156,41.5099983215332,31.761348724365234,1798500,ES,1.0476993464005186,1.0094354499800446,0.9780882212171034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,41.47999954223633,41.83000183105469,41.119998931884766,41.79999923706055,31.983247756958008,1315400,ES,1.0339712720920315,0.9939859019623362,0.981196155896022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,41.66999816894531,42.5,41.66999816894531,42.29999923706055,32.365821838378906,1381300,ES,1.0271864973635472,0.9939215082174496,0.9767522705505776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,42.540000915527344,42.720001220703125,42.38999938964844,42.58000183105469,32.58005905151367,1074900,ES,1.0267733187583592,1.0039687766775125,0.9641701871762476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,42.650001525878906,42.79999923706055,42.40999984741211,42.52999877929688,32.54179763793945,742400,ES,1.0305670022062832,0.9977962958686438,0.9595115229964656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,42.52000045776367,42.70000076293945,42.310001373291016,42.31999969482422,32.381126403808594,650100,ES,1.0321363517165187,0.9896381205765248,0.969083060199672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,42.47999954223633,42.47999954223633,42.02000045776367,42.209999084472656,32.296958923339844,1059800,ES,1.046671487260192,0.9828971491488644,0.9742610660850458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,42.15999984741211,42.43999862670898,42.130001068115234,42.40999984741211,32.449989318847656,914600,ES,1.047630713671903,0.9972896243726908,0.9725471606064487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,42.41999816894531,42.43999862670898,41.970001220703125,42.130001068115234,32.23574447631836,1239100,ES,1.06005213713375,1.0087063262160036,1.0121112509728822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,42.130001068115234,42.400001525878906,42.060001373291016,42.29999923706055,32.365821838378906,916400,ES,1.0361702849877177,1.0048910331373446,1.0034716222724105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,42.33000183105469,42.560001373291016,42.220001220703125,42.52000045776367,32.53416061401367,995900,ES,1.0460956530558525,1.0096553551652756,0.9860703383366742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,42.31999969482422,42.75,42.25,42.65999984741211,32.64126968383789,1982200,ES,1.0290671195820171,0.9763122825318554,0.9933333045060644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,42.43000030517578,42.61000061035156,42.2599983215332,42.38999938964844,32.43468475341797,783900,ES,1.0426984443975569,0.9425538761393925,0.9974991055632904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,42.5099983215332,42.68999862670898,42.22999954223633,42.38999938964844,32.43468475341797,951600,ES,1.0601554261670432,0.9606386101688458,0.9926963156264268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,42.54999923706055,42.97999954223633,42.54999923706055,42.720001220703125,32.68717956542969,1471100,ES,1.0414326573730492,0.9477874714018898,0.9874108796290894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,42.56999969482422,42.84999847412109,42.4900016784668,42.59000015258789,32.58771896362305,1152200,ES,1.05189006956252,0.9601538159885517,0.9904245450049312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,42.68000030517578,42.83000183105469,42.4900016784668,42.650001525878906,32.63362121582031,723800,ES,1.0534588673277918,0.9758319044904864,0.9844968408039176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,42.77999877929688,43.04999923706055,42.380001068115234,42.540000915527344,32.549442291259766,1135000,ES,1.054067199123929,0.989737526751682,0.9899143770375431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,42.68999862670898,42.900001525878906,42.59000015258789,42.81999969482422,32.763702392578125,1302100,ES,1.047641069633877,0.9898608747570092,0.9858181717416432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,42.68000030517578,42.88999938964844,42.52000045776367,42.88999938964844,32.81724548339844,1186700,ES,1.0505948962924354,0.97013644557544,0.9737669891491698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,42.9900016784668,43.4900016784668,42.91999816894531,43.459999084472656,33.2534065246582,2006000,ES,1.04302767144562,0.9546266734624416,0.9607605945087064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,43.43999862670898,43.45000076293945,43.150001525878906,43.290000915527344,33.12331771850586,856700,ES,1.0388081232475257,0.96420117794621,0.9565392644705872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,43.400001525878906,43.68000030517578,43.34000015258789,43.4900016784668,33.276344299316406,1013300,ES,1.040928930389488,0.953968638092882,0.9600983309553816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,42.86000061035156,43.54999923706055,42.86000061035156,43.220001220703125,33.069759368896484,1911200,ES,1.0448862901643423,0.9746315595073456,0.9703351201903694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,43.34000015258789,43.560001373291016,43.20000076293945,43.45000076293945,33.24573516845703,1598000,ES,1.0264672978266631,0.979455363463937,0.9827701582413196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,43.16999816894531,43.790000915527344,43.06999969482422,43.720001220703125,33.452335357666016,888000,ES,1.0288196508535603,0.9766358406669428,0.9815894693881368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,43.650001525878906,43.84000015258789,43.40999984741211,43.83000183105469,33.536502838134766,1131800,ES,1.0157424426367927,0.992826506561588,0.9691393616461008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,43.90999984741211,43.95000076293945,43.52000045776367,43.68000030517578,33.42173767089844,1181500,ES,0.9972524650428908,0.9994685725008184,0.958252009859715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,43.77999877929688,44.209999084472656,43.72999954223633,44.18000030517578,33.80430603027344,1362200,ES,0.9909457619146708,1.006879460539614,0.9568540475101776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,44.2400016784668,44.459999084472656,44.060001373291016,44.43000030517578,33.99560546875,1277600,ES,0.9792931664105254,0.99644603794723,0.9688811752222684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,44.34000015258789,44.7400016784668,44.34000015258789,44.65999984741211,34.17156982421875,1052800,ES,0.9838782023230516,0.9922184643852916,0.9650317620077624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,44.540000915527344,44.59000015258789,43.83000183105469,43.83000183105469,33.536502838134766,1289300,ES,1.0155143786655882,1.026887320359811,0.980751855820801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,44.040000915527344,44.52999877929688,43.61000061035156,44.47999954223633,34.033843994140625,1123000,ES,0.9916818056690108,1.016643674213452,0.9748868161557216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,44.5,44.54999923706055,43.83000183105469,43.900001525878906,33.590057373046875,1648600,ES,1.0129844850315124,1.0266287900468711,0.9949549323644769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,44.08000183105469,44.34999847412109,43.84999847412109,44.20000076293945,33.81959533691406,2049600,ES,1.0052043831418591,1.0251378247889258,0.9875111723916384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,44.209999084472656,44.93999862670898,44.130001068115234,44.93999862670898,34.38580703735352,1203000,ES,0.992212253937832,0.991423594743884,0.9832549980680122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,44.91999816894531,44.93999862670898,44.22999954223633,44.4900016784668,34.04149627685547,1536100,ES,0.9876376295500088,1.0059858082466009,0.9911408558755522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,44.68000030517578,44.79999923706055,44.29999923706055,44.79999923706055,34.2786979675293,1506200,ES,0.9716515384285812,0.9958720024749734,0.9874635472801724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,44.810001373291016,45.06999969482422,44.43999862670898,44.93000030517578,34.378177642822266,1207600,ES,0.953482749119982,0.988724852649785,0.9769032137365676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,45.09999847412109,45.13999938964844,44.709999084472656,44.84000015258789,34.30929946899414,1274500,ES,0.948260708249532,1.0026325395317333,0.9736432503663284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,44.810001373291016,45.040000915527344,44.68999862670898,44.86000061035156,34.32460021972656,1530400,ES,0.9383263236181244,0.998588239948753,0.9643599213513064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,44.95000076293945,45.220001220703125,44.81999969482422,45.060001373291016,34.477630615234375,1174000,ES,0.9411010318093264,1.008482310006612,0.96391975573638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,44.95000076293945,45.34000015258789,44.84000015258789,45.33000183105469,34.68422317504883,1235300,ES,0.9272620968535767,0.9944648531316908,0.9534625105900502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,45.29999923706055,45.380001068115234,44.93999862670898,44.970001220703125,34.40877151489258,1041100,ES,0.9387227547332592,0.9927807519534532,0.9721866379277372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,45.2400016784668,45.52999877929688,45.0,45.27000045776367,34.638309478759766,1100700,ES,0.9255945750242972,0.9728325013972672,0.9533775870091324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,45.470001220703125,45.65999984741211,45.02000045776367,45.15999984741211,34.55413818359375,1430300,ES,0.9200315516617062,0.9863704107677498,0.9527696574138678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,45.08000183105469,45.20000076293945,44.470001220703125,44.59999847412109,34.12565994262695,1560300,ES,0.942665622009433,0.9998857569168764,0.9670146013167912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,44.709999084472656,44.97999954223633,44.59000015258789,44.97999954223633,34.41641998291016,1173200,ES,0.950399897673014,0.9815713887008928,0.9493409375111532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
