Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2021-05-19,45.04999923706055,45.900001525878906,44.540000915527344,45.869998931884766,45.6611557006836,4616700,SYF,1.0464355371744782,1.0886715047321598,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-20,46.06999969482422,46.22999954223633,45.36000061035156,45.7599983215332,45.55165481567383,4675800,SYF,1.046765819510827,1.102265094158466,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-21,46.09000015258789,46.867000579833984,45.959999084472656,46.220001220703125,46.00956344604492,4640100,SYF,1.04543487671264,1.1175936983024228,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-24,46.47999954223633,46.66999816894531,46.02999877929688,46.400001525878906,46.188743591308594,3493500,SYF,1.0560344635352428,1.0991855701248634,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-25,46.790000915527344,47.67499923706055,46.125,46.2599983215332,46.04937744140625,5430600,SYF,1.0765240273674472,1.1281368750107692,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-26,46.41999816894531,46.91999816894531,46.310001373291016,46.75,46.537147521972656,4337600,SYF,1.0372193496845836,1.0604431320338303,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-27,47.459999084472656,48.16999816894531,47.13999938964844,47.70000076293945,47.48282623291016,9257600,SYF,1.0062892162163506,1.0477472372004355,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-28,47.630001068115234,47.900001525878906,46.875,47.40999984741211,47.19414520263672,3977500,SYF,1.0234127799482398,1.0295768668752832,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-01,48.06499862670898,48.9900016784668,48.06499862670898,48.970001220703125,48.74704360961914,5985100,SYF,0.9979578589290264,0.9910344873459797,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-02,49.900001525878906,50.06999969482422,48.81999969482422,49.5,49.27462768554688,7479200,SYF,0.9909090683877616,0.961549651282553,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-03,49.369998931884766,50.0099983215332,49.0099983215332,49.84999847412109,49.62303161621094,7028300,SYF,0.9602809112279932,0.9406922307005176,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-04,50.0,50.2400016784668,49.65999984741211,49.790000915527344,49.56330871582031,5425900,SYF,0.963245582681507,0.9216495324613992,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-07,49.72999954223633,50.470001220703125,49.72999954223633,50.45000076293945,50.22030258178711,4000300,SYF,0.9258671756545088,0.9275133648427556,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-08,50.209999084472656,50.959999084472656,49.72999954223633,50.79999923706055,50.56871032714844,5298700,SYF,0.959251929122822,0.9357565061219268,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-09,50.86000061035156,50.86000061035156,49.84000015258789,50.06999969482422,49.84203338623047,3274700,SYF,0.9886159198946256,0.976886280890784,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-10,50.77999877929688,50.84999847412109,48.93999862670898,48.9900016784668,48.76695251464844,4166800,SYF,0.9928556588551094,0.9777112951819952,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-11,49.119998931884766,49.43999862670898,48.875,49.369998931884766,49.14521789550781,3816600,SYF,0.9621227739483064,0.9815807873928716,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-14,49.27000045776367,49.36000061035156,48.310001373291016,48.63999938964844,48.41854476928711,3238400,SYF,0.9810855605902354,1.0056064026441798,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-15,48.83000183105469,50.27000045776367,48.45000076293945,50.04999923706055,49.82212448120117,4763100,SYF,0.93366629988842,0.9722587932794056,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-16,49.77000045776367,50.060001373291016,48.97999954223633,49.5099983215332,49.28458023071289,4723100,SYF,0.9048677530680574,0.9593263969778766,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-17,49.77999877929688,49.94499969482422,46.9900016784668,47.5099983215332,47.29368591308594,5801300,SYF,0.9682173128750072,1.0049967106950646,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-18,46.470001220703125,46.720001220703125,45.57500076293945,46.13999938964844,45.92992401123047,11434900,SYF,1.0216732138707372,1.0526905827734196,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-21,46.65999984741211,48.02000045776367,46.54999923706055,48.0,47.78145599365234,6317200,SYF,0.9564583698917308,1.043082491232771,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-22,47.790000915527344,48.31999969482422,47.369998931884766,47.900001525878906,47.681915283203125,6250400,SYF,0.9709811442480066,1.0534392178648666,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-23,48.02000045776367,48.47499847412109,47.93999862670898,48.31999969482422,48.10000228881836,3172800,SYF,0.9755794354359346,1.075259849472529,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-24,48.709999084472656,49.18000030517578,48.29999923706055,49.0,48.77690505981445,3764500,SYF,0.9638775768925733,1.0388112592795584,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-25,49.5,50.11000061035156,49.27000045776367,49.79999923706055,49.57326126098633,9361800,SYF,0.947991944492688,1.0195012317114152,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-28,49.630001068115234,49.65999984741211,48.380001068115234,48.4900016784668,48.269229888916016,6401000,SYF,0.9964940894957904,1.0126534270508316,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-29,49.0,49.310001373291016,47.68999862670898,48.0,47.78145599365234,5721700,SYF,0.9840637854152074,1.0445474883402996,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-06-30,47.86000061035156,48.65999984741211,47.79999923706055,48.52000045776367,48.29909133911133,3914800,SYF,0.96999751289696,1.0273484977905536,0.0,1098000000.0,9620000000.0,77820000000.0,13463000000.0,92017000000.0,1000000.0,425000000.0,12560000000.0,1105000000.0,-8718000000.0,75151000000.0,11117000000.0,64363000000.0,-56000000.0,11542000000.0,3121000000.0,11260000000.0,13457000000.0,59841000000.0,,803000000.0,0.0,-1853000000.0,-1707000000.0,-5148000000.0,-217000000.0,1242000000.0,-5560000000.0,-393000000.0,1441000000.0,97000000.0,-57000000.0,-138000000.0,-2910000000.0,11000000.0
2021-07-01,48.72999954223633,49.38999938964844,48.61000061035156,48.869998931884766,48.64749526977539,5825200,SYF,0.9686007197406594,1.0310911089923356,0.0,1098000000.0,9620000000.0,77820000000.0,13463000000.0,92017000000.0,1000000.0,425000000.0,12560000000.0,1105000000.0,-8718000000.0,75151000000.0,11117000000.0,64363000000.0,-56000000.0,11542000000.0,3121000000.0,11260000000.0,13457000000.0,59841000000.0,,803000000.0,0.0,-1853000000.0,-1707000000.0,-5148000000.0,-217000000.0,1242000000.0,-5560000000.0,-393000000.0,1441000000.0,97000000.0,-57000000.0,-138000000.0,-2910000000.0,11000000.0
2021-07-02,49.08000183105469,49.45000076293945,48.91999816894531,49.04999923706055,48.82667541503906,3566400,SYF,0.9660702427103304,1.0209582784488913,0.0,1098000000.0,9620000000.0,77820000000.0,13463000000.0,92017000000.0,1000000.0,425000000.0,12560000000.0,1105000000.0,-8718000000.0,75151000000.0,11117000000.0,64363000000.0,-56000000.0,11542000000.0,3121000000.0,11260000000.0,13457000000.0,59841000000.0,,803000000.0,0.0,-1853000000.0,-1707000000.0,-5148000000.0,-217000000.0,1242000000.0,-5560000000.0,-393000000.0,1441000000.0,97000000.0,-57000000.0,-138000000.0,-2910000000.0,11000000.0
2021-07-06,49.0,49.125,47.52000045776367,47.869998931884766,47.65205001831055,4557300,SYF,1.0133876904975057,1.0412983053786358,0.0,1098000000.0,9620000000.0,77820000000.0,13463000000.0,92017000000.0,1000000.0,425000000.0,12560000000.0,1105000000.0,-8718000000.0,75151000000.0,11117000000.0,64363000000.0,-56000000.0,11542000000.0,3121000000.0,11260000000.0,13457000000.0,59841000000.0,,803000000.0,0.0,-1853000000.0,-1707000000.0,-5148000000.0,-217000000.0,1242000000.0,-5560000000.0,-393000000.0,1441000000.0,97000000.0,-57000000.0,-138000000.0,-2910000000.0,11000000.0
