Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2020-11-19,9.9399995803833,9.9399995803833,9.710000038146973,9.81999969482422,9.057623863220217,9530200,LUMN,1.0195941988334531,1.2812692713017075,1.5733556884381503,1.0747387601086344,-0.0551445612751813,0.1221351945437148,0.285036816900639,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-20,9.81999969482422,10.100000381469728,9.8100004196167,10.039999961853027,9.26054573059082,14069500,LUMN,1.0094885002511746,1.2756265301914878,1.585415965956451,1.0823666585670508,-0.0728781583158761,0.0828357137127133,0.3016750580192073,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-23,10.15999984741211,10.550000190734863,10.109999656677246,10.470000267028809,9.657161712646484,12037300,LUMN,0.9641179751513588,1.2564824474327558,1.495962480945596,1.0655008807234645,-0.1013829055721055,0.0946774003286061,0.2300462682234563,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-24,10.640000343322754,11.020000457763672,10.630000114440918,10.899999618530272,10.053778648376465,13541800,LUMN,0.924205600925276,1.295202658356914,1.4398700986164967,1.0462667827802716,-0.1220611818549955,0.1642816953291492,0.1913527206169543,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-25,10.93000030517578,10.949999809265137,10.65999984741211,10.770000457763672,9.933871269226074,9089600,LUMN,0.9306083021429916,1.275665466222125,1.501618358478091,1.0403610731589388,-0.1097527710159471,0.1636205015166316,0.241976049314466,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-27,10.600000381469728,10.600000381469728,10.399999618530272,10.460000038146973,9.877214431762695,4241400,LUMN,0.9292543890563012,1.312207866942293,1.515189905194646,1.0432249427155542,-0.113970553659253,0.1813161275023835,0.2678666150282205,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-30,10.59000015258789,10.600000381469728,10.359999656677246,10.449999809265137,9.867772102355955,10618800,LUMN,0.9330143327957598,1.394397024328245,1.495795878829536,1.057318771652863,-0.124304438857103,0.2418308619320903,0.2378591258129034,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-01,10.520000457763672,10.65999984741211,10.449999809265137,10.550000190734863,9.962200164794922,11115700,LUMN,0.9213270874441086,1.3377163625474866,1.480634635392036,1.0299227666019029,-0.1085956791577942,0.1836518760375327,0.2260128469079261,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-02,10.5600004196167,10.630000114440918,10.449999809265137,10.5,9.91498565673828,6176700,LUMN,0.9457143555172186,1.3469978115956194,1.4669407815004425,1.0415781929012056,-0.0958638373839869,0.1835153362158603,0.2223761444512935,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-03,10.5,10.619999885559082,10.460000038146973,10.510000228881836,9.924428939819336,6968200,LUMN,1.0019028458894703,1.3185691890409452,1.4655449594187029,1.0581536374396452,-0.0562507915501748,0.1476231721984482,0.2330982014697071,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-04,10.529999732971191,10.649999618530272,10.5,10.5600004196167,9.97164249420166,8411100,LUMN,0.995265217900684,1.3538185878476765,1.436996851097812,1.055411022203609,-0.060145804302925,0.1948796015680141,0.2322073507821853,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-07,10.5600004196167,10.739999771118164,9.760000228881836,9.859999656677246,9.310643196105955,21218300,LUMN,1.0679513100439144,1.4664668356803612,1.49588468282584,1.0603009546150792,0.0076503554288351,0.2921455483789179,0.2996619190082954,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-08,9.960000038146973,10.31999969482422,9.760000228881836,10.289999961853027,9.71668529510498,16039200,LUMN,1.0242954854911082,1.389341586150045,1.412206464760951,1.055428864375226,-0.0311333788841177,0.2344081578701193,0.240187219453934,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-09,10.380000114440918,10.65999984741211,10.380000114440918,10.449999809265137,9.867772102355955,13637800,LUMN,1.0258372652689751,1.3787954683767227,1.4015021973770647,1.0711936781318203,-0.0453564128628452,0.2114975552522418,0.2014112316980909,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-10,10.300000190734863,10.390000343322754,9.960000038146973,10.029999732971191,9.471172332763672,14166300,LUMN,1.0757725819645556,1.4182448845280609,1.4508820848626818,1.062316503263218,0.0134560787013375,0.2753027983906924,0.2517592577070429,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-11,10.09000015258789,10.260000228881836,9.989999771118164,10.1899995803833,9.622257232666016,11492200,LUMN,1.1108930442508118,1.397976028547223,1.4036715578748478,1.073775639924845,0.0371174043259667,0.247751430101383,0.198571478473323,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-14,10.369999885559082,10.710000038146973,10.34000015258789,10.420000076293944,9.83944320678711,13700300,LUMN,1.096929033698787,1.405256981310415,1.3886151012405834,1.0697624410001334,0.0271665926986535,0.2492667598802285,0.1671570793119827,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-15,10.470000267028809,10.56999969482422,10.329999923706056,10.5,9.91498565673828,10653400,LUMN,1.0533333153787732,1.3227363596000856,1.3879136249718182,1.0593177594136232,-0.0059844440348499,0.2116452106330599,0.1768442313396103,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-16,10.539999961853027,10.59000015258789,10.279999732971191,10.350000381469728,9.77334213256836,9330200,LUMN,1.068599110936943,1.3015411063835105,1.3819723710520944,1.0685424132795076,5.669765743543387e-05,0.20107328839992,0.1742893732903911,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-17,10.359999656677246,10.399999618530272,10.130000114440918,10.25,9.678914070129396,11630000,LUMN,1.0819512946842356,1.3490334145656788,1.3792640453905314,1.0520021356846316,0.0299491589996039,0.2405863161559631,0.1858984341959761,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-18,10.260000228881836,10.369999885559082,10.109999656677246,10.15999984741211,9.593929290771484,22170800,LUMN,1.0994094014650548,1.3198631724725851,1.387398205401133,1.0541479277304715,0.0452614737345831,0.1911981008669863,0.1908661726960232,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-21,10.029999732971191,10.050000190734863,9.81999969482422,9.920000076293944,9.367300987243652,17636700,LUMN,1.148185557251352,1.349740952424003,1.436648260641292,1.057296658195766,0.090888899055586,0.2293513566316369,0.2285147817631141,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-22,9.920000076293944,9.989999771118164,9.699999809265137,9.779999732971191,9.235100746154783,12141700,LUMN,1.4918201246320495,1.378439553869103,1.4529715640862668,1.051384072668894,0.4404360519631554,0.2530446668056496,0.2474327966362959,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-23,9.81999969482422,9.949999809265137,9.800000190734863,9.899999618530272,9.348414421081545,9480200,LUMN,1.551515257857594,1.374082672389547,1.4039285600248017,1.0287074732832335,0.5228077845743604,0.2564875937593243,0.2175988784953948,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-12-24,10.0,10.0,9.800000190734863,9.859999656677246,9.310643196105955,4775000,LUMN,1.207910811901812,1.354854087154485,1.4180397108773948,1.0314131762138377,0.1764976356879743,0.2215388645394078,0.2327037166713503,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
