Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2019-01-15,16.209999084472656,16.440000534057617,16.1200008392334,16.190000534057617,12.844571113586426,11461200,LUMN,0.8486720393474882,0.7490100054876155,0.7398152980407854,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-16,16.209999084472656,16.440000534057617,15.920000076293944,15.989999771118164,12.68589973449707,19379600,LUMN,0.8818009596959284,0.7577400010374279,0.7680242186777606,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-17,15.949999809265137,15.989999771118164,15.220000267028809,15.34000015258789,12.170211791992188,19253300,LUMN,0.9061277954630654,0.7712161024439967,0.8019303066624707,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-18,15.479999542236328,16.059999465942383,15.40999984741211,15.829999923706056,12.558960914611816,16137100,LUMN,0.8420717555020208,0.7370270008599725,0.7995556238977449,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-22,15.729999542236328,15.800000190734863,15.25,15.390000343322754,12.209878921508787,12759100,LUMN,0.8732943236835533,0.770700366305173,0.8210568222131932,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-23,15.479999542236328,15.640000343322754,15.130000114440918,15.210000038146973,12.067073822021484,10900200,LUMN,0.8658777148373966,0.7825054981947712,0.828711988799078,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-24,14.479999542236328,14.800000190734863,14.369999885559082,14.710000038146973,11.670390129089355,20353100,LUMN,0.8823930067528835,0.7924494073075489,0.8540383651904657,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-25,14.789999961853027,15.109999656677246,14.479999542236328,14.989999771118164,11.892534255981444,17034800,LUMN,0.8739159979939418,0.7735610405136205,0.8220490149897846,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-28,14.90999984741211,15.289999961853027,14.8100004196167,15.09000015258789,11.971869468688965,14333900,LUMN,0.8740889232133249,0.7724936999214956,0.8276833037066009,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-29,15.109999656677246,15.329999923706056,14.949999809265137,15.0,11.900466918945312,10048600,LUMN,0.8646667431713185,0.7948215753376355,0.8068687340446129,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-30,15.010000228881836,15.130000114440918,14.460000038146973,14.979999542236328,11.884601593017578,11729400,LUMN,0.8110812565780456,0.7849801170093696,0.7465474789253781,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-31,15.050000190734863,15.359999656677246,14.829999923706056,15.31999969482422,12.154343605041504,11275700,LUMN,0.7813316586049176,0.7602297980980879,0.7354370853636787,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-01,15.329999923706056,15.56999969482422,15.210000038146973,15.25,12.09880828857422,16533400,LUMN,0.7580326992745055,0.7650582665695556,0.7675977336574566,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-04,15.329999923706056,15.329999923706056,14.949999809265137,15.029999732971191,11.924267768859863,12371000,LUMN,0.8057219334008933,0.7375456682092479,0.7983043309229951,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-05,14.489999771118164,14.989999771118164,14.470000267028809,14.579999923706056,11.567254066467283,28680500,LUMN,0.8436214588909607,0.7624097164309604,0.8093231633392133,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-06,14.600000381469728,14.869999885559082,14.260000228881836,14.350000381469728,11.384779930114746,14971900,LUMN,0.8777713528121204,0.747599370638175,0.7691261887547688,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-07,14.199999809265137,14.220000267028809,13.880000114440918,14.119999885559082,11.202306747436523,17018000,LUMN,0.8833942452498496,0.7951992385797606,0.8297675812393,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-08,14.029999732971191,14.239999771118164,13.970000267028809,14.210000038146973,11.273709297180176,11214700,LUMN,0.8691792242521386,0.7865712527876491,0.848048711224894,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-11,14.260000228881836,14.329999923706056,14.0,14.109999656677246,11.19437313079834,15233500,LUMN,0.8623176682596774,0.7704432324988834,0.8340592142663698,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-12,14.300000190734863,14.600000381469728,14.239999771118164,14.550000190734863,11.543453216552734,12343200,LUMN,0.8481669319742886,0.7429353377525201,0.8153018608104896,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-13,14.5600004196167,14.739999771118164,14.479999542236328,14.699999809265137,11.662458419799805,23909600,LUMN,0.8381233781345843,0.7034126493359132,0.8226243673426734,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-14,12.970000267028809,13.729999542236328,12.739999771118164,12.779999732971191,10.139196395874023,86421900,LUMN,0.9512595236254388,0.8170767885303203,0.9167699895727106,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-15,12.890000343322754,13.9399995803833,12.890000343322754,13.739999771118164,10.90082836151123,36191500,LUMN,0.8840528638369421,0.7399300301206954,0.8823823983646341,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-19,14.0,14.40999984741211,13.84000015258789,14.100000381469728,11.18643856048584,19618400,LUMN,0.8766839863251226,0.699320263011462,0.842063282923684,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-20,13.850000381469728,14.18000030517578,13.829999923706056,13.899999618530272,11.027767181396484,14258900,LUMN,0.8937041464780586,0.7424280396545945,0.8692176004189752,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-21,13.829999923706056,13.880000114440918,13.260000228881836,13.329999923706056,10.575546264648438,17023700,LUMN,0.9204335833288846,0.7757065752966112,0.9063862128271092,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-02-22,13.609999656677246,13.670000076293944,13.34000015258789,13.4399995803833,10.66281795501709,12510200,LUMN,0.9341657443245214,0.7891040647897842,0.9045317520475996,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
