Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Retained Earnings,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-03-25,212.19000244140625,244.0,209.22000122070312,217.5500030517578,206.79608154296875,6444200,AVGO,1.2339691872873284,1.4386186608786455,1.727384909804681,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-26,226.02999877929688,244.8000030517578,226.02999877929688,243.1699981689453,231.149642944336,6021300,AVGO,1.0886622500276095,1.311269941829036,1.4960434357631052,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-27,233.0,242.08999633789065,230.0,230.69000244140625,219.2865600585937,3944800,AVGO,1.1964972357145185,1.3695949750486462,1.6179453522345164,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-30,232.1999969482422,241.3600006103516,228.44000244140625,240.1100006103516,228.2409210205078,5234300,AVGO,1.1312315412284144,1.327391762413109,1.5454684206715643,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-03-31,238.0,252.7100067138672,236.0599975585937,237.1000061035156,225.37969970703125,5019100,AVGO,1.0953184743302928,1.3583900161971674,1.5769559074706014,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-01,227.9900054931641,234.41000366210932,219.67999267578125,223.6300048828125,212.57554626464844,4185800,AVGO,1.1727406767656634,1.4145948946372824,1.7019848254487309,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-02,222.3999938964844,237.9499969482422,221.4499969482422,237.0599975585937,225.34164428710932,4504900,AVGO,1.117312240866902,1.361943771630398,1.6200568933212984,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-03,236.63999938964844,242.5500030517578,230.5500030517578,234.259994506836,222.68006896972656,2896000,AVGO,1.127721260081758,1.3865460253326791,1.6643577259861386,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-06,244.5800018310547,253.41000366210932,243.5599975585937,252.44000244140625,239.96139526367188,3886800,AVGO,1.0606482467692264,1.278446354502162,1.5406992574768967,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-07,261.8399963378906,265.5,252.52999877929688,253.2700042724609,240.75038146972656,4589200,AVGO,1.0859162582504285,1.2418259129257234,1.5308599408904286,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-08,256.7699890136719,262.20001220703125,253.63999938964844,261.1000061035156,248.19332885742188,2756500,AVGO,1.0547682292406342,1.2191730055052388,1.4835068467817782,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-09,265.7900085449219,267.5,251.3099975585937,254.3000030517578,241.72946166992188,3482800,AVGO,1.0556429113478352,1.246609167969008,1.5180443962125447,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-13,253.5,261.5199890136719,252.8000030517578,259.9200134277344,247.0716552734375,2572900,AVGO,1.012426809933345,1.210170547492084,1.4739246723461483,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-14,266.1199951171875,268.3800048828125,262.32000732421875,267.6300048828125,254.4005126953125,2309400,AVGO,0.9961514220634928,1.1804793217433946,1.4361106672635815,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-15,261.0,262.32000732421875,256.1600036621094,257.44000244140625,244.71424865722656,2592600,AVGO,1.01153676864103,1.244550849993512,1.4733914247605613,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-16,261.760009765625,261.760009765625,254.1100006103516,258.2900085449219,245.5222320556641,2689600,AVGO,1.0590034085234523,1.2295421938784543,1.4737529400029643,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-17,263.2200012207031,267.42999267578125,258.94000244140625,265.8800048828125,252.73703002929688,3408900,AVGO,1.0228300103590005,1.1923908739849742,1.4291898498458104,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-20,260.0,265.260009765625,257.9100036621094,258.2799987792969,245.51272583007807,2380100,AVGO,1.0789839751864554,1.2113224663239517,1.4330342931432487,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-21,254.5599975585937,254.7899932861328,246.8000030517578,247.6499938964844,235.4081878662109,2913800,AVGO,1.109630456520737,1.247487977963808,1.4803835773174647,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-22,254.7700042724609,262.2200012207031,250.7400054931641,259.9700012207031,247.11920166015625,3543800,AVGO,1.064161093617592,1.2151452985711078,1.3616384208559522,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-23,260.25,265.20001220703125,258.5199890136719,258.92999267578125,246.1305694580078,2165900,AVGO,1.0891748400986383,1.19922943076535,1.397819758241776,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-24,259.8099975585937,265.07000732421875,258.8800048828125,264.8099975585937,251.71994018554688,2337300,AVGO,1.0860238988142974,1.1783235913955734,1.3460685937651355,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-27,264.3500061035156,271.2200012207031,264.3500061035156,268.45001220703125,255.17999267578125,1658800,AVGO,1.0547216380135327,1.1745777014300136,1.3339693255158196,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-28,274.239990234375,276.4100036621094,264.1199951171875,264.7300109863281,251.64389038085932,1898800,AVGO,1.1002531328725047,1.2088289806275072,1.3623805719883673,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-29,271.0799865722656,276.989990234375,269.2300109863281,276.0199890136719,262.3757629394531,2887100,AVGO,1.0506124492281446,1.1757824835484707,1.346805227408945,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-04-30,273.5299987792969,274.04998779296875,268.79998779296875,271.6199951171875,258.1933288574219,2337900,AVGO,1.0973415334994627,1.2214608652772496,1.429577923424903,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-05-01,266.0,267.8500061035156,258.20001220703125,259.70001220703125,246.862548828125,2683600,AVGO,1.1918750352321963,1.2819984987375748,1.4942130190506049,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
2020-05-04,259.2099914550781,262.42999267578125,255.32000732421875,262.260009765625,249.2959899902344,1704600,AVGO,1.1778007428389343,1.2680208707846838,1.4598795117745516,17554000000.0,25081000000.0,42523000000.0,24941000000.0,2616000000.0,67493000000.0,427000000.0,5613000000.0,36714000000.0,-140000000.0,743000000.0,5055000000.0,6899000000.0,50000000.0,2787000000.0,-140000000.0,2565000000.0,9917000000.0,-29327000000.0,3259000000.0,30011000000.0,874000000.0,855000000.0,,,,-42000000.0,-15422000000.0,13234000000.0,6488000000.0,-878000000.0,253000000.0,2724000000.0,763000000.0,-6407000000.0,9697000000.0,5808000000.0,3000000.0,-4235000000.0,250000000.0,486000000.0,-36000000.0,1349000000.0,-432000000.0,-5000000.0
