Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-23,185.1100006103516,185.8300018310547,176.8300018310547,177.47999572753906,177.47999572753906,1595900,SPLK,1.2199121011880931,0.989125576277655,0.791525800706007,1.1048641288809902,0.1150479723071029,-0.2902206737233954,-0.6791142458950988,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-24,175.2100067138672,179.07000732421875,173.02999877929688,175.91000366210938,175.91000366210938,1325100,SPLK,1.1925416088458818,0.9791370695665796,0.8060371231557996,1.0795772912172472,0.1129643176286345,-0.2901603058624039,-0.6704585482492756,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-25,180.38999938964844,185.0599975585937,179.5,184.88999938964844,184.88999938964844,1869200,SPLK,1.12915790449264,0.93233817649341,0.7506625222797385,1.0516507496657936,0.0775071548268464,-0.3274818583722203,-0.6942909769565997,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-28,187.8999938964844,188.27999877929688,184.5599975585937,187.8999938964844,187.8999938964844,1247600,SPLK,1.0948377216767549,0.9041511703467228,0.7449707305720039,1.0001758008813186,0.0946619207954362,-0.3319288928357525,-0.6729703241989171,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-29,188.1999969482422,189.6999969482422,185.4499969482422,187.17999267578125,187.17999267578125,1155800,SPLK,1.099850428318905,0.8888236009569718,0.7600705729211672,1.0177523484754358,0.0820980798434691,-0.3334786792600445,-0.6740296232978207,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-09-30,187.4499969482422,190.0,184.67999267578125,188.1300048828125,188.1300048828125,1584200,SPLK,1.0526762778191248,0.88619569921637,0.769202163174386,1.0045339769584258,0.0481423008606989,-0.3473875743856285,-0.6582909068131174,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-01,189.72000122070312,194.83999633789065,189.5399932861328,192.5599975585937,192.5599975585937,1591500,SPLK,0.9936643060024352,0.8392189870813779,0.7669817423863746,1.0149206669190165,-0.0212563609165813,-0.4157252193966952,-0.648113703572642,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-02,192.5,197.19000244140625,190.5,194.8000030517578,194.8000030517578,1985200,SPLK,0.9998973086645404,0.8369609380489257,0.7498973282471748,1.0320563943288297,-0.032159085664289,-0.4287971718552793,-0.6627973408445393,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-05,195.0,196.0399932861328,192.9900054931641,194.07000732421875,194.07000732421875,1273300,SPLK,1.0666769036649713,0.8522697359420539,0.7645694815424248,1.0169315507029275,0.0497453529620435,-0.390363275754829,-0.6291517234176923,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-06,195.44000244140625,202.44000244140625,194.5,198.19000244140625,198.19000244140625,1600000,SPLK,1.0544426719472026,0.8401533500967773,0.6773802832950176,1.0491302463111982,0.0053124256360044,-0.4135466727654349,-0.7332829766708427,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-07,199.5200042724609,206.47000122070312,199.0200042724609,206.0800018310547,206.0800018310547,1576800,SPLK,0.975349370215848,0.810413397820869,0.6448951509881895,1.0272682070512942,-0.0519188368354461,-0.4335755487993777,-0.7314960378405571,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-08,206.8000030517578,210.6100006103516,206.3000030517578,209.0500030517578,209.0500030517578,2038900,SPLK,0.9391054984850332,0.8163118459952085,0.6301841835445805,1.0483293009850092,-0.1092238024999759,-0.4040992137842786,-0.7033877123579406,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-09,209.6300048828125,212.8999938964844,208.42999267578125,212.42999267578125,212.42999267578125,1195800,SPLK,0.8844325724266353,0.804735691014934,0.6295721419022179,1.0518465726367494,-0.1674140002101141,-0.4217154139959341,-0.7246532130078466,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-12,214.5500030517578,217.9900054931641,212.5,215.33999633789065,215.33999633789065,1372900,SPLK,0.9014581518455737,0.7893099475770524,0.6268691733483214,1.0451976788667212,-0.1437395270211475,-0.4163672930359592,-0.7116834683820683,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-13,214.7400054931641,219.5,214.1000061035156,215.8300018310547,215.8300018310547,1326300,SPLK,0.8884307018173322,0.8013714740606598,0.6171523690784527,1.0383629693531184,-0.1499322675357862,-0.4237170982256867,-0.7539683430637295,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-14,205.3800048828125,210.3999938964844,204.58999633789065,209.22999572753903,209.22999572753903,3200200,SPLK,0.9236247380688748,0.8252163035311084,0.6404435441202029,1.0653468080457866,-0.1417220699769118,-0.411289106649942,-0.7443041430245171,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-15,203.5500030517578,205.9499969482422,200.82000732421875,205.2899932861328,205.2899932861328,1408100,SPLK,0.9425690794889358,0.8370110938215988,0.6205368189188476,1.0811920070010823,-0.1386229275121467,-0.3853825367238116,-0.7587313404703753,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-16,207.6100006103516,210.9100036621093,206.72999572753903,207.1999969482422,207.1999969482422,2616900,SPLK,0.9560328149395332,0.8248069324980472,0.6183880635616945,1.0838882900645634,-0.1278554751250302,-0.4012486935533914,-0.7643389723013787,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-19,208.1999969482422,211.1100006103516,205.6000061035156,207.22000122070312,207.22000122070312,1418600,SPLK,0.9318598830517872,0.8296014026127417,0.6187144385609523,1.085679938850043,-0.153820055798256,-0.4092642469660962,-0.7839077110849894,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-20,209.4900054931641,213.6999969482422,208.94000244140625,211.5500030517578,211.5500030517578,1356000,SPLK,0.9419995079392224,0.8213660694881854,0.5975892051299825,1.0883390164590112,-0.1463395085197888,-0.4073138499415752,-0.7828799246337887,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-21,210.0,222.19000244140625,203.02999877929688,211.6699981689453,211.6699981689453,3390100,SPLK,0.939859234479803,0.7967118668137735,0.5809514918715788,1.0914123806642604,-0.1515531461844573,-0.4227053070438841,-0.8107793860505832,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-22,214.94000244140625,221.9499969482422,212.009994506836,219.4600067138672,219.4600067138672,2995000,SPLK,0.9027157320224098,0.767702499650444,0.546113163253394,1.094738791139384,-0.1920230591169741,-0.4361725082239087,-0.8179815859764756,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-23,218.1999969482422,218.4600067138672,211.88999938964844,216.509994506836,216.509994506836,1561800,SPLK,0.9167706365947788,0.7622280863070564,0.5396517449646029,1.1082827557993673,-0.1915121192045885,-0.4229687618002044,-0.8169229264244441,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-26,213.0599975585937,215.7899932861328,207.3099975585937,209.77999877929688,209.77999877929688,1253900,SPLK,0.947945475104927,0.8181428443203452,0.55667842243701,1.131753622338089,-0.183808147233162,-0.4115743603614988,-0.8367419438162036,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
2020-10-27,211.1499938964844,213.27999877929688,208.63999938964844,208.7700042724609,208.7700042724609,973500,SPLK,0.977295562599223,0.8386741042998913,0.5643531028579185,1.148785200454681,-0.171489637855458,-0.4122164720755992,-0.8647563797897855,238415000.0,3566055000.0,3440042000.0,1999429000.0,88990000.0,829377000.0,5439471000.0,157000.0,99072000.0,-1561471000.0,177485000.0,1292840000.0,-5312000.0,626017000.0,778653000.0,1312296000.0,3769000.0,-5312000.0,424014000.0,2822815000.0,35370000.0,468174000.0,976508000.0,838743000.0,1714630000.0,18938000.0,-5505000.0,114325000.0,-707981000.0,577615000.0,-100234000.0,-170495000.0,63926000.0,-336668000.0,-1097512000.0,-164160000.0,-1661000.0,-287636000.0,67661000.0,-3898000.0,-679891000.0,-137379000.0,532923000.0,-101119000.0
