Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2021-05-12,116.20999908447266,118.18000030517578,115.0999984741211,115.69000244140624,115.69000244140624,2125700,SPLK,1.057913361628941,1.236148253858552,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-13,115.9499969482422,117.68000030517578,111.5,111.98999786376952,111.98999786376952,2420200,SPLK,1.084203951112196,1.279489204566628,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-14,113.69000244140624,116.45999908447266,112.70999908447266,116.22000122070312,116.22000122070312,1352700,SPLK,1.0616072617235472,1.2237136441826886,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-17,116.0,116.43000030517578,112.81999969482422,114.37000274658205,114.37000274658205,1307200,SPLK,1.1043105711172354,1.2352015465583506,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-18,115.23999786376952,117.0199966430664,114.29000091552734,115.41000366210938,115.41000366210938,2410600,SPLK,1.1185338553132078,1.2505848475112746,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-19,112.58000183105467,114.01000213623048,112.11000061035156,112.7699966430664,112.7699966430664,2416000,SPLK,1.112795970553797,1.286512424845185,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-20,114.51000213623048,116.66999816894533,114.02999877929688,116.26000213623048,116.26000213623048,2823200,SPLK,1.200842921426753,1.3161878673729597,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-21,119.0,120.08999633789062,117.06999969482422,118.0500030517578,118.0500030517578,1649500,SPLK,1.1664548359890263,1.3131723868274194,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-24,118.87999725341795,121.33000183105467,118.5999984741211,119.69000244140624,119.69000244140624,1796400,SPLK,1.167432474537239,1.2773832088815866,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-25,121.2300033569336,121.2300033569336,118.4000015258789,118.70999908447266,118.70999908447266,1688100,SPLK,1.189790300585036,1.3062927177168346,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-26,121.43000030517578,122.68000030517578,120.5999984741211,121.5,121.5,2198800,SPLK,1.1867489912872942,1.2694650657873583,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-27,120.83000183105467,122.0,118.58000183105467,120.81999969482422,120.81999969482422,1687700,SPLK,1.1908624834152863,1.2652706133365126,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-05-28,121.6999969482422,122.69000244140624,120.41999816894533,121.1999969482422,121.1999969482422,1624000,SPLK,1.1929043355735132,1.292079290813768,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-01,123.52999877929688,123.58999633789062,119.16000366210938,120.27999877929688,120.27999877929688,2172900,SPLK,1.172431041766305,1.314516147447502,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-02,120.20999908447266,124.0,119.87999725341795,123.79000091552734,123.79000091552734,3964000,SPLK,1.1494465807721386,1.2799095344503923,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-03,116.26000213623048,119.18000030517578,111.66999816894533,111.9800033569336,111.9800033569336,7335700,SPLK,1.2762100319517506,1.4039114306218052,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-04,111.87000274658205,113.81999969482422,111.87000274658205,112.41000366210938,112.41000366210938,2750500,SPLK,1.2571835487970384,1.3811048389132907,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-07,112.98999786376952,116.37000274658205,112.81999969482422,115.69000244140624,115.69000244140624,4470000,SPLK,1.1974241149269442,1.3498141616964705,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-08,116.0,118.02999877929688,115.61000061035156,117.11000061035156,117.11000061035156,1746900,SPLK,1.181538676424161,1.3137221868472653,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-09,117.5199966430664,118.5999984741211,116.05999755859376,116.06999969482422,116.06999969482422,1409800,SPLK,1.1717067317788965,1.3003359444525917,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-10,115.66000366210938,120.58999633789062,115.1999969482422,120.54000091552734,120.54000091552734,2177100,SPLK,1.1243570412304402,1.2484652758433712,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-11,120.4000015258789,121.02999877929688,119.13999938964844,120.94000244140624,120.94000244140624,1635000,SPLK,1.1002149402391446,1.2541755383977946,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-14,120.9499969482422,122.41999816894533,119.16000366210938,122.38999938964844,122.38999938964844,1651800,SPLK,1.0914290587238349,1.2547594418666814,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-15,122.37999725341795,123.5199966430664,120.66999816894533,121.41999816894533,121.41999816894533,2167400,SPLK,1.1068193165565403,1.2500411881748528,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-16,121.0,123.8000030517578,120.77999877929688,123.37999725341795,123.37999725341795,2046200,SPLK,1.086399710407025,1.1894958483861555,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-17,122.6500015258789,126.75,122.33999633789062,126.3000030517578,126.3000030517578,3141800,SPLK,1.0916072192071786,1.1732382351175163,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-18,125.79000091552734,129.52999877929688,125.22000122070312,129.08999633789062,129.08999633789062,4377200,SPLK,1.0616624598317597,1.161127923478394,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-21,128.99000549316406,128.99000549316406,125.0999984741211,125.48999786376952,125.48999786376952,2195700,SPLK,1.1241533964911108,1.2157144007940068,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-22,136.3000030517578,143.3300018310547,135.2100067138672,139.61000061035156,139.61000061035156,10955100,SPLK,1.015328410431149,1.0824439112994495,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-23,138.49000549316406,138.5,135.35000610351562,137.6999969482422,137.6999969482422,3660500,SPLK,1.0284676707031355,1.0806100678977344,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-24,138.49000549316406,139.8800048828125,137.1699981689453,139.72999572753906,139.72999572753906,2275700,SPLK,1.0058685131989675,0.9977814530303272,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
2021-06-25,141.74000549316406,143.24000549316406,140.25,141.24000549316406,141.24000549316406,3072800,SPLK,1.0083545215936596,0.9740158735046004,0.0,191314000.0,4187267000.0,4051634000.0,1246231000.0,78504000.0,923914000.0,5297865000.0,164000.0,114715000.0,-2940452000.0,98269000.0,1334888000.0,-748000.0,355149000.0,1845198000.0,1398153000.0,-748000.0,384714000.0,3018197000.0,13603000.0,-279971000.0,20196000.0,775942000.0,2329193000.0,48849000.0,,67545000.0,-107962000.0,63751000.0,982749000.0,-60277000.0,-175389000.0,538000.0,-471001000.0,74134000.0,-60815000.0,70660000.0,25796000.0,125000.0,494346000.0,235998000.0,-853000.0,
