Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2020-10-19,10.84000015258789,10.949999809265137,10.649999618530272,10.670000076293944,10.670000076293944,5680600,HST,1.326148033491397,1.3017807164015716,1.7272727435234614,1.085679938850043,0.2404680946413537,0.0629150668227336,0.3246505938775197,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-20,10.8100004196167,10.949999809265137,10.699999809265137,10.779999732971191,10.779999732971191,5409200,HST,1.3404452845271468,1.2523191404828653,1.684601140746674,1.0883390164590112,0.2521062680681356,0.0236392210531046,0.3041320109829029,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-21,11.140000343322754,11.140000343322754,10.630000114440918,11.039999961853027,11.039999961853027,6090500,HST,1.2817028684260283,1.2318840967810123,1.636775340331725,1.0914123806642604,0.1902904877617679,0.0124669229233547,0.2450444624095629,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-22,11.079999923706056,11.5600004196167,11.0600004196167,11.479999542236328,11.479999542236328,6363300,HST,1.281358939434368,1.241289248102537,1.530487839322818,1.094738791139384,0.186620148294984,0.0374142402281842,0.1663930900929484,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-23,11.56999969482422,11.789999961853027,11.5,11.640000343322754,11.640000343322754,5959500,HST,1.2740549386850522,1.1640893291302843,1.506013760274632,1.1082827557993673,0.1657721828856848,-0.0211075189769764,0.149439088885585,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-26,11.479999542236328,11.630000114440918,11.020000457763672,11.1899995803833,11.1899995803833,6898000,HST,1.3163538958534768,1.2189455634327675,1.5299375765166,1.131753622338089,0.1846002735153877,-0.0107716412490765,0.1365172102633862,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-27,11.119999885559082,11.15999984741211,10.850000381469728,10.859999656677246,10.859999656677246,6153200,HST,1.3462247097374451,1.3066298369225648,1.6187845745369829,1.148785200454681,0.1974395092827641,0.0557392605470743,0.1896750918892789,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-28,10.619999885559082,10.729999542236328,10.369999885559082,10.449999809265137,10.449999809265137,7829300,HST,1.3425837310094464,1.3578947214718815,1.6373206624541334,1.1717206663972943,0.170863064612152,0.0593328889502513,0.178052634869587,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-29,10.399999618530272,10.600000381469728,10.279999732971191,10.520000457763672,10.520000457763672,9517600,HST,1.3792775282793432,1.343155845968913,1.6150189193746365,1.1675292886158797,0.2117482396634638,0.0441294497392139,0.1863648700158262,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-10-30,10.470000267028809,10.649999618530272,10.279999732971191,10.479999542236328,10.479999542236328,11023600,HST,1.4217557508929777,1.354961873045559,1.5753817700414483,1.1783167979264215,0.2434389529665559,0.0340939326160945,0.1767299190975566,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-02,10.579999923706056,10.970000267028809,10.390000343322754,10.9399995803833,10.9399995803833,13350000,HST,1.381170039875618,1.307129866474258,1.526508354980608,1.166155805005939,0.2150142348696788,-0.0073092236142207,0.1367158642316128,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-03,11.170000076293944,11.5,11.06999969482422,11.380000114440918,11.380000114440918,14687400,HST,1.375219636304822,1.2188048986008726,1.5228470781572967,1.1598423641651217,0.2153772721397002,-0.0665090509785415,0.1379252426768298,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-04,11.5,11.5,10.869999885559082,10.989999771118164,10.989999771118164,15840500,HST,1.380345804570521,1.2820746538700174,1.581437627181888,1.152631411002053,0.227714393568468,-0.0005052056271817,0.1942300677659962,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-05,11.020000457763672,11.300000190734863,10.859999656677246,10.93000030517578,10.93000030517578,9666800,HST,1.385178400786812,1.3357730991604877,1.5873741900312508,1.1314046287997348,0.2537737719870772,0.0825887883000202,0.2451561265604049,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-06,10.9399995803833,11.050000190734863,10.40999984741211,10.489999771118164,10.489999771118164,12549800,HST,1.4470925296843635,1.420400375942242,1.6215443851309717,1.13153473850806,0.3155577911763036,0.1543417572470993,0.2844262905970094,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-09,13.0,14.979999542236328,12.760000228881836,13.640000343322754,13.640000343322754,29635500,HST,1.0872433687999024,1.1444280985167918,1.2441348157048902,1.0952501884521426,-0.0080068196522402,-0.0746013946966597,-0.0482625615609815,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-10,13.59000015258789,13.770000457763672,13.239999771118164,13.380000114440918,13.380000114440918,16846400,HST,1.0844544173973003,1.170403566029152,1.2660687884280677,1.0839984978705262,0.0004559195267741,-0.0396243374156257,-0.0213447161349054,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-11,13.18000030517578,13.369999885559082,12.670000076293944,12.81999969482422,12.81999969482422,9616200,HST,1.094383780573371,1.2503900989262309,1.3268331227612455,1.0757014096148303,0.0186823709585404,0.0539931669936684,0.0309412906939161,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-12,12.65999984741211,12.75,12.050000190734863,12.210000038146973,12.210000038146973,11849200,HST,1.1883702034028756,1.3710073479785736,1.3751024457879892,1.1099785439559162,0.0783916594469593,0.1405022042501771,0.0634509024447205,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-13,12.31999969482422,13.289999961853027,12.270000457763672,13.25,13.25,14804900,HST,1.0883018925504864,1.2596226818156693,1.2875471295050855,1.0836109391783006,0.0046909533721857,0.0615860117334632,-0.0074563585959432,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-16,14.0,14.039999961853027,13.390000343322754,13.729999542236328,13.729999542236328,18235300,HST,1.0407866306108766,1.2083030375604606,1.2476329010843132,1.0745618956570646,-0.033775265046188,0.0335730295734257,-0.0292224951153519,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-17,13.43000030517578,14.18000030517578,13.149999618530272,14.140000343322754,14.140000343322754,18593400,HST,0.9964639187043248,1.2107496763476298,1.214285690198164,1.0716898328073,-0.0752259141029753,0.0156090455094664,-0.0601303448566388,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-18,14.09000015258789,14.449999809265137,13.800000190734863,14.149999618530272,14.149999618530272,11022900,HST,0.9731449349108838,1.1561838198869745,1.2487632899405894,1.0797196178315844,-0.1065746829207006,-0.0174965541683711,-0.0483298732963981,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-19,13.970000267028809,14.5,13.550000190734863,14.449999809265137,14.449999809265137,14973800,HST,0.9425605581548956,1.1480969115273356,1.2249135637766904,1.0747387601086344,-0.1321782019537388,-0.0110371652306571,-0.0634053077608209,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-20,14.479999542236328,14.479999542236328,13.989999771118164,14.149999618530272,14.149999618530272,8091900,HST,0.9922261724634116,1.160424064944212,1.23180217491668,1.0823666585670508,-0.0901404861036392,-0.0323667515345624,-0.0519387330205636,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-23,14.390000343322754,14.90999984741211,14.18000030517578,14.710000038146973,14.710000038146973,14202800,HST,0.9653296922121504,1.0883752676657794,1.1883072397624748,1.0655008807234645,-0.1001711885113139,-0.0734297794383702,-0.0776089729596649,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-24,15.09000015258789,15.170000076293944,14.729999542236328,14.829999923706056,14.829999923706056,14185500,HST,0.9817936948429948,1.0944032114452236,1.200269678262566,1.0462667827802716,-0.0644730879372768,-0.0365177515825412,-0.0482476997369765,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-25,14.510000228881836,14.789999961853027,14.34000015258789,14.729999542236328,14.729999542236328,6752000,HST,0.9742023643872492,1.0753564592564162,1.2287848570239508,1.0403610731589388,-0.0661587087716896,-0.036688505449077,-0.0308574521396742,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
2020-11-27,14.520000457763672,14.739999771118164,14.380000114440918,14.619999885559082,14.619999885559082,2966600,HST,0.9986320448532212,1.080711375814806,1.2181942274523698,1.0432249427155542,-0.044592897862333,-0.0501803636251034,-0.0291290627140556,7675000000.0,4838000000.0,7319000000.0,148000000.0,12305000000.0,7000000.0,1000000.0,-307000000.0,175000000.0,-56000000.0,346000000.0,1573000000.0,263000000.0,-56000000.0,10266000000.0,1637000000.0,56000000.0,7319000000.0,63000000.0,3794000000.0,263000000.0,-5000000.0,0.0,58000000.0,-61000000.0,-1315000000.0,-96000000.0,920000000.0,-6000000.0,-482000000.0,1000000.0,1250000000.0,662000000.0,-623000000.0,-149000000.0,-242000000.0,31000000.0
