Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-12-14,138.5,138.58999633789062,136.60000610351562,137.5399932861328,137.0435028076172,3356900,EA,1.0106150758193455,0.956615775273978,1.0105221046926147,1.0697624410001334,-0.0591473651807878,-0.1993744461562084,-0.2109359172359859,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-15,137.80999755859375,140.8000030517578,137.11000061035156,140.66000366210938,140.15223693847656,3394600,EA,1.0054741324920793,0.9470707566463948,0.9876800445769452,1.0593177594136232,-0.0538436269215438,-0.1640203923206308,-0.2233893490552626,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-16,139.5,143.4499969482422,139.3300018310547,141.60000610351562,141.08883666992188,4029200,EA,1.028248621787641,0.9178033435290152,1.0122017243904058,1.0685424132795076,-0.0402937914918666,-0.1826644744545753,-0.1954812733712974,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-17,141.9499969482422,142.5,138.32000732421875,139.85000610351562,139.3451690673828,3625700,EA,1.043761008527588,0.9309346948273266,1.032895848447103,1.0520021356846316,-0.0082411271570437,-0.177512403582389,-0.1604697627474522,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-18,140.66000366210938,142.97000122070312,139.5800018310547,142.61000061035156,142.09519958496094,4874000,EA,1.023771118592931,0.9327166684331378,1.0110078539780127,1.0541479277304715,-0.0303768091375407,-0.1959484031724609,-0.1855241787270969,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-21,141.6300048828125,142.3699951171875,138.97000122070312,141.00999450683594,140.50096130371094,2631100,EA,1.0375151867353485,0.9583531307074132,1.010465394226309,1.057296658195766,-0.0197814714604174,-0.1620364650849527,-0.1976680846518688,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-22,141.24000549316406,141.72000122070312,138.69000244140625,139.42999267578125,138.92666625976562,2102900,EA,1.049272144995913,0.9653352587861784,1.0310464992908055,1.051384072668894,-0.002111927672981,-0.1600596282772749,-0.1744922681591654,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-23,139.52000427246094,142.38999938964844,138.6300048828125,141.50999450683594,140.9991455078125,1762400,EA,1.033354616406869,0.9577970720262496,1.012987256128443,1.0287074732832335,0.0046471431236354,-0.159798006603973,-0.1733424254009639,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-24,141.32000732421875,142.1999969482422,140.77999877929688,141.80999755859375,141.29808044433594,688100,EA,1.008461993598133,0.97405733041429,1.01049069498195,1.0314131762138377,-0.0229511826157047,-0.1592578922007871,-0.1748452992240943,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-28,142.3300018310547,142.5500030517578,138.77999877929688,140.72000122070312,140.21200561523438,1756100,EA,1.0176236982439966,1.0070743788126022,1.0005088729552307,1.0230201952264786,-0.005396496982482,-0.1354855427781964,-0.1744151996975729,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-29,141.0,142.1300048828125,140.27999877929688,140.6999969482422,140.1920928955078,1188400,EA,1.0367447357745945,1.0053672171568966,1.0044983313975782,1.0446043805401628,-0.0078596447655683,-0.1495716305061507,-0.2013594975742627,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-30,141.38999938964844,142.6300048828125,140.88999938964844,142.0500030517578,141.53721618652344,1684500,EA,1.048715240535489,1.000957978426188,0.9977746353057204,1.043669894425415,0.0050453461100739,-0.1382763335621359,-0.2001458254334314,42000000.0,3395000000.0,8075000000.0,860000000.0,11470000000.0,3000000.0,284000000.0,8016000000.0,356000000.0,1891000000.0,-89000000.0,2249000000.0,4059000000.0,2485000000.0,1937000000.0,-89000000.0,458000000.0,6830000000.0,6142000000.0,1972000000.0,423000000.0,397000000.0,164000000.0,599000000.0,145000000.0,-28000000.0,-173000000.0,-53000000.0,32000000.0,-187000000.0,185000000.0,46000000.0,-8000000.0,6000000.0,61000000.0,40000000.0,-49000000.0,83000000.0,113000000.0,-25000000.0,878000000.0,40000000.0
2020-12-31,141.91000366210938,143.86000061035156,141.91000366210938,143.60000610351562,143.08163452148438,1689900,EA,0.980640605874076,0.9869463553260862,0.999988909030374,1.045383884821216,-0.06474327894714,-0.1520852911254049,-0.1785382658592615,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-04,143.44000244140625,143.64999389648438,138.16000366210938,139.50999450683594,139.00637817382812,3587000,EA,0.993692262129138,1.0080580272805848,1.028371483312371,1.0757807590012936,-0.0820884968721555,-0.1555666960078177,-0.1628886200402111,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-05,140.22999572753906,141.39999389648438,138.49000549316406,141.32000732421875,140.8098602294922,2117800,EA,0.9992923798630596,1.0021608963477373,1.011937324144747,1.0714255300260027,-0.072133150162943,-0.1475144780011592,-0.1608406219801053,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-06,138.52000427246094,140.1999969482422,136.38999938964844,136.8000030517578,136.30616760253906,2398500,EA,1.0413742990705994,1.0401038356710617,1.04859687622055,1.0611421164765942,-0.0197678174059947,-0.0819718796405155,-0.0867395708904674,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-07,137.3300018310547,140.8699951171875,137.0,140.74000549316406,140.23194885253906,2936200,EA,1.0381553650225277,1.0074291849364996,1.0059935316168531,1.048112954760671,-0.0099575897381429,-0.1038355796240853,-0.0976658348026009,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-08,140.86000061035156,142.0,139.92999267578125,141.86000061035156,141.347900390625,1902700,EA,1.0193852651560296,1.007662649124898,0.9968498525807438,1.048457502162525,-0.0290722370064957,-0.1109392313106683,-0.1324716001111127,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-11,141.52000427246094,141.72000122070312,139.30999755859375,141.22000122070312,140.71022033691406,2589800,EA,1.0432657726410373,1.0000345927516798,0.9988829469120548,1.0505801982022729,-0.0073144255612354,-0.1215027670934192,-0.1411860189467142,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-12,141.08999633789062,141.8000030517578,137.3000030517578,139.05999755859375,138.55801391601562,2166700,EA,1.0624190989564717,1.0053439564924458,1.025715987312646,1.0463067685815588,0.0161123303749128,-0.0991405119634196,-0.0975200685165027,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-13,138.57000732421875,138.9499969482422,134.6300048828125,136.33999633789062,135.8478240966797,3696500,EA,1.0692387208111314,1.03443352256332,1.0660308979421702,1.0474268478686666,0.0218118729424647,-0.0597515147126435,-0.0677915349547149,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-14,136.8300018310547,139.3800048828125,136.1300048828125,138.94000244140625,138.43844604492188,3511800,EA,1.049589747354206,1.0163730716604602,1.0479579291814058,1.0370807891473377,0.0125089582068682,-0.0856257399655913,-0.0799015101244808,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-15,139.25999450683594,140.66000366210938,137.91000366210938,139.0,138.49822998046875,2443700,EA,1.0605035795262994,1.017518966311248,1.0235625155619603,1.0379703062726533,0.022533273253646,-0.0889461990139928,-0.1093704803108877,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-19,139.41000366210938,143.0,138.0,141.42999267578125,140.91944885253906,2693300,EA,1.0319593403439002,1.0133457537965482,1.0175293766946532,1.0431767404393268,-0.0112174000954266,-0.1007419096474009,-0.1118733378047667,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-20,142.42999267578125,145.9199981689453,141.7899932861328,145.60000610351562,145.07440185546875,3288400,EA,0.9770604472466016,0.9887931712706346,0.9871479604307966,1.0311275448261352,-0.0540670975795336,-0.123380196984876,-0.1413992237607159,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
2021-01-21,145.61000061035156,147.27999877929688,144.74000549316406,145.97000122070312,145.44305419921875,3014000,EA,0.9671165522910994,0.9840234055508764,0.9886289577702156,1.0380301751047352,-0.0709136228136357,-0.1368527786481786,-0.142568926561172,37000000.0,4457000000.0,7963000000.0,1688000000.0,12420000000.0,3000000.0,208000000.0,8054000000.0,359000000.0,1896000000.0,-94000000.0,2299000000.0,4772000000.0,3492000000.0,1924000000.0,-94000000.0,467000000.0,7721000000.0,6030000000.0,1938000000.0,778000000.0,397000000.0,89000000.0,600000000.0,,30000000.0,678000000.0,-444000000.0,-429000000.0,426000000.0,211000000.0,713000000.0,-393000000.0,18000000.0,1124000000.0,45000000.0,-49000000.0,-348000000.0,111000000.0,-30000000.0,878000000.0,13000000.0
