Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-08-01,93.25,97.06999969482422,93.08000183105467,94.5999984741211,94.13306427001952,5870300,EA,1.0024313091146373,1.0375265162066878,1.1490486179963395,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-02,94.75,95.37000274658205,91.83000183105467,92.88999938964844,92.43151092529295,2764900,EA,1.0544730525325126,1.0578103525138665,1.173861591690361,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-05,90.30999755859376,91.76000213623048,88.22000122070312,88.58999633789062,88.1527328491211,5117100,EA,1.100011294442658,1.113782552119958,1.238514568749186,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-06,90.80999755859376,91.55999755859376,89.62000274658203,90.0999984741211,89.65528106689453,3604500,EA,1.0935627786447744,1.0791343287468609,1.2079910838778054,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-07,89.12000274658203,92.3499984741211,88.69999694824219,92.2699966430664,91.81455993652344,4498100,EA,1.0694701602533685,1.0650266180434986,1.188793914204361,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-08,92.9499969482422,95.29000091552734,92.4800033569336,95.2300033569336,94.7599639892578,3849300,EA,1.0448388124741457,1.0121810302391765,1.1494275778080183,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-09,94.37000274658205,94.87000274658205,91.4000015258789,91.97000122070312,91.51605224609376,3496700,EA,1.0776341053982297,1.0474068276689528,1.1936500891357136,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-12,91.5,92.55999755859376,91.04000091552734,91.7699966430664,91.31703186035156,1845800,EA,1.0715921473166,1.046093501051791,1.1899314785916342,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-13,91.95999908447266,93.55999755859376,91.25,92.33999633789062,91.88422393798828,2414600,EA,1.0664934936827482,1.056313685556355,1.169699062120826,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-14,90.41000366210938,90.75,87.5,88.0999984741211,87.6651611328125,5458800,EA,1.125085027146026,1.1071509135239983,1.214869341909036,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-15,88.94999694824219,88.94999694824219,87.2300033569336,87.87999725341797,87.44623565673828,2821100,EA,1.119936365754872,1.108215732794102,1.1991352457167763,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-16,88.55999755859375,90.37999725341795,88.06999969482422,89.55999755859375,89.1179428100586,2814900,EA,1.097364947310846,1.0796114706211448,1.1895935464379486,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-19,91.23999786376952,91.6999969482422,90.12000274658205,90.91000366210938,90.46128845214844,2511800,EA,1.096579033615919,1.0793092350455962,1.1301285778407282,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-20,90.58000183105467,93.56999969482422,90.27999877929688,92.6999969482422,92.24244689941406,4328000,EA,1.064724895003491,1.0680690352562303,1.0935275766678394,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-21,93.5500030517578,94.9800033569336,92.62000274658205,94.04000091552734,93.57583618164062,3007200,EA,1.044023760938697,1.054763928300394,1.1366439867292526,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-22,94.44000244140624,94.9499969482422,92.72000122070312,94.62000274658205,94.1529769897461,2718400,EA,1.0289578835894118,1.0547451510309,1.1276684310822482,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-23,94.58999633789062,95.7300033569336,92.62000274658205,92.91000366210938,92.45142364501952,4213300,EA,1.0508016600052503,1.068560751945507,1.2036379066716194,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-26,93.7699966430664,94.52999877929688,93.25,94.37999725341795,93.91415405273438,2919400,EA,1.0237339144772224,1.067916967653318,1.1677262534124004,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-27,94.75,96.3000030517578,94.05999755859376,94.05999755859376,93.59573364257812,3773100,EA,1.0171167888566637,1.0738890818061622,1.1446948836708843,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-28,93.7699966430664,94.04000091552734,91.56999969482422,92.4000015258789,91.94393157958984,3710100,EA,1.058657942831775,1.0865800506585404,1.0923160412487476,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-29,93.29000091552734,93.7300033569336,92.58999633789062,93.02999877929688,92.57081604003906,2601200,EA,1.0399872517625253,1.0885736298076014,1.1112544981053192,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-08-30,93.52999877929688,94.20999908447266,92.9800033569336,93.68000030517578,93.21761322021484,1704300,EA,1.0060845201743398,1.0741886358396424,1.0800597861275854,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-09-03,92.7300033569336,95.16999816894533,92.6500015258789,94.83000183105467,94.36193084716795,3263400,EA,0.994832880788622,1.0768745219092797,0.984393049049066,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-09-04,95.23999786376952,98.12000274658205,94.76000213623048,97.9499969482422,97.46653747558594,3434700,EA,0.9761102310159722,1.053905109723311,0.9909137547989711,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-09-05,98.6999969482422,99.4800033569336,96.55999755859376,97.4499969482422,96.96900177001952,3020400,EA,0.9601847249876692,1.0469985612027015,0.9099024297633322,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-09-06,98.02999877929688,99.81999969482422,97.6500015258789,98.52999877929688,98.0436782836914,2886000,EA,0.9392061852116226,1.0335936780807329,0.9683344537581025,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-09-09,99.01000213623048,99.87999725341795,97.44000244140624,98.68000030517578,98.19293212890624,3115800,EA,0.9412241817312732,1.045804680900526,0.9141670183796176,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-09-10,98.4499969482422,101.2300033569336,97.7699966430664,99.5,99.0088882446289,4010500,EA,0.9299497206389654,1.0561808999765974,0.9051255912924212,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-09-11,100.02999877929688,100.6500015258789,98.76000213623048,99.11000061035156,98.62081909179688,2409300,EA,0.950358211874154,1.054888481179797,0.8772070675673125,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
2019-09-12,99.88999938964844,101.77999877929688,98.0500030517578,98.33999633789062,97.8546142578125,4123000,EA,0.9546471230313426,1.0750457664119757,0.9708156089193823,87000000.0,3626000000.0,5331000000.0,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,3352000000.0,737000000.0,623000000.0,994000000.0,113000000.0,,,346000000.0,194000000.0,169000000.0,878000000.0,-1253000000.0,-21000000.0,61000000.0,1019000000.0,450000000.0,-1314000000.0,-13000000.0,1547000000.0,142000000.0,-98000000.0,-88000000.0,298000000.0,-119000000.0,-122000000.0
