Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Depreciation,Change To Account Receivables
2020-02-13,56.119998931884766,56.5099983215332,55.63999938964844,55.9900016784668,52.26881408691406,1276300,PFG,0.5180749376220446,0.6381034941288675,0.7809625136732304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,55.90999984741211,56.38999938964844,55.90999984741211,56.36000061035156,52.614219665527344,766500,PFG,0.488634839422173,0.6486399639456278,0.8124332336511533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,56.02000045776367,56.650001525878906,54.68000030517578,55.2599983215332,51.58732604980469,1325000,PFG,0.4925006884410234,0.6776691768020073,0.8228487438132741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,55.560001373291016,56.0,55.310001373291016,55.90999984741211,52.19412612915039,726100,PFG,0.4648709796550702,0.6685236052185961,0.802269737195518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,55.68000030517578,56.369998931884766,55.58000183105469,55.97999954223633,52.25947570800781,929400,PFG,0.4368083510736298,0.7074632169272065,0.8128153945382565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,55.59000015258789,55.650001525878906,54.369998931884766,54.40999984741211,50.79381561279297,1123400,PFG,0.5507907673687116,0.7624759918932319,0.8360806753497144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,52.7599983215332,53.43999862670898,51.25,51.72999954223633,48.29193878173828,1299500,PFG,0.6376300393018902,0.7982603814607311,0.8460442411284794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,52.04999923706055,52.34000015258789,49.119998931884766,49.47999954223633,46.19147491455078,1427500,PFG,0.6923980936867661,0.8009615802302091,0.9006901416802201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,50.13999938964844,50.560001373291016,48.900001525878906,48.95000076293945,45.69670486450195,1491900,PFG,0.6740493894499904,0.8285015498220779,0.9193597491367684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,48.04999923706055,48.900001525878906,46.459999084472656,46.810001373291016,43.69893264770508,1721800,PFG,0.7180540326219579,0.8705432095726273,0.9440715057588932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,45.20000076293945,45.58000183105469,43.09999847412109,44.38999938964844,41.94152069091797,3159800,PFG,0.7060149246210772,0.9828526752573372,1.0044494092526974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,44.59999847412109,47.11000061035156,43.970001220703125,47.08000183105469,44.48314666748047,2399100,PFG,0.5819881073562365,0.9613686316513436,0.9180490678750262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,46.970001220703125,47.630001068115234,44.560001373291016,44.75,42.28166580200195,2615200,PFG,0.5944134660365026,1.0660284728684932,0.9603417935137364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,45.61000061035156,46.34000015258789,44.150001525878906,46.2400016784668,43.68947982788086,2419200,PFG,0.5711504954843453,1.068296292609711,0.9054121061544488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,44.45000076293945,44.790000915527344,43.43999862670898,43.88999938964844,41.46910095214844,1824300,PFG,0.6438824709250662,1.091999117642405,0.9609095899907238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,41.560001373291016,43.83000183105469,41.209999084472656,42.27999877929688,39.94790649414063,3041000,PFG,0.6814096288577729,1.0633174575042414,1.003572443512784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,38.41999816894531,40.2599983215332,35.27000045776367,35.40999984741211,33.456844329833984,3157300,PFG,0.8596442670216137,1.1467766245319115,1.1585485725974234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,37.369998931884766,38.68000030517578,34.720001220703125,37.56999969482422,35.497703552246094,4202400,PFG,0.8677134837316816,1.1302321957635852,1.1373128393822585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,36.11000061035156,36.970001220703125,35.029998779296875,35.91999816894531,33.93871307373047,3553600,PFG,0.8769488121049857,1.2140464637404558,1.1804075159354512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,32.720001220703125,33.779998779296875,30.86000061035156,30.979999542236328,29.271196365356445,4020900,PFG,1.0193673660709253,1.4465821181677665,1.3311766687168578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,33.36000061035156,35.619998931884766,31.59000015258789,35.54999923706055,33.5891227722168,3880400,PFG,0.8334739512062606,1.2221187352409435,1.1265446151228815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,29.51000022888184,32.689998626708984,29.170000076293945,29.309999465942383,27.69331169128418,2457800,PFG,0.9767996616359044,1.4615480350218686,1.3600758605580128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,30.11000061035156,30.780000686645508,27.600000381469727,28.65999984741211,27.07916259765625,3726900,PFG,1.0655967903711134,1.4918653432206732,1.3540171075022822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,26.39999961853028,27.5,25.34000015258789,27.209999084472656,25.70914077758789,2941400,PFG,1.0948182037917669,1.5370841473777646,1.4427769609512402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,26.530000686645508,29.01000022888184,25.51000022888184,26.88999938964844,25.40679359436035,2373500,PFG,1.0572703965481116,1.5795078509575895,1.4752216455912202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,27.049999237060547,28.040000915527344,25.13999938964844,25.68000030517578,24.26353454589844,3215400,PFG,1.1312304458426483,1.5611473239693483,1.6035138525974206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,25.309999465942383,25.84000015258789,23.309999465942383,24.15999984741211,22.827375411987305,2243000,PFG,1.219784662903168,1.6786698060071097,1.7026973077390022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,25.989999771118164,29.729999542236328,25.84000015258789,29.61000061035156,27.97676467895508,2697100,PFG,1.012495737285042,1.34024626050305,1.396582546818961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,30.229999542236328,34.86000061035156,29.780000686645508,32.59000015258789,30.79239082336425,2908800,PFG,0.9723841821655876,1.2553399601996549,1.271716240769605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,33.0,34.65999984741211,32.25,33.849998474121094,31.98288917541504,2493700,PFG,0.9929099318384244,1.24425686766862,1.245311241575967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,32.0,34.04999923706055,31.51000022888184,32.599998474121094,30.801836013793945,2035100,PFG,1.1211657069497598,1.2490458097398154,1.3192056762779545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,32.20000076293945,33.439998626708984,30.959999084472656,33.209999084472656,31.37819480895996,2070300,PFG,1.0963563715765363,1.2453373797223803,1.2903362554890336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,32.91999816894531,33.119998931884766,30.8799991607666,31.34000015258789,29.6113395690918,2277700,PFG,1.119974466774923,1.367202044203913,1.4118902122851915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,29.3700008392334,29.75,27.020000457763672,27.39999961853028,25.88866233825684,2325800,PFG,1.276277405739213,1.517544351462431,1.6284058596718587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,27.01000022888184,28.13999938964844,26.09000015258789,26.600000381469727,25.13279151916504,2529400,PFG,1.310526416045266,1.5959656733593026,1.6395475054263846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,26.32999992370605,27.100000381469727,25.799999237060547,26.40999984741211,24.95326805114746,1790900,PFG,1.2858765610979814,1.5298968507950843,1.6641741891332973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,28.36000061035156,28.6200008392334,27.56999969482422,28.26000022888184,26.70122718811035,2556700,PFG,1.2841472396897722,1.502935788952073,1.4989086824162607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,30.61000061035156,31.34000015258789,28.709999084472656,28.809999465942383,27.220888137817383,2163200,PFG,1.3262755328157314,1.47318815674643,1.4699375016860428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,29.31999969482422,30.93000030517578,28.670000076293945,30.440000534057617,28.760984420776367,3185400,PFG,1.202693619931615,1.4166183932543712,1.402020115472876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,31.850000381469727,34.5,31.350000381469727,32.599998474121094,30.801836013793945,2436600,PFG,1.0714725767171325,1.3858935082986084,1.2977859417340964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,32.709999084472656,32.75,31.09000015258789,31.5,29.762514114379883,2120500,PFG,1.0320634365429815,1.4407270024491594,1.3323474831565414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,32.11000061035156,32.56999969482422,31.26000022888184,31.57999992370605,29.83810234069824,2019800,PFG,1.0645977734635264,1.4290506520843236,1.3403532999965035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,30.040000915527344,30.32999992370605,29.21999931335449,29.6299991607666,27.99565887451172,1740100,PFG,1.1424231634903026,1.5008566685933875,1.4240587205647064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,29.34000015258789,29.61000061035156,28.39999961853028,28.6299991607666,27.050817489624023,1586400,PFG,1.2843170124927208,1.586568694663442,1.5401539046336172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,30.1200008392334,30.8700008392334,29.90999984741211,30.540000915527344,28.85546875,2239200,PFG,1.155861067161906,1.4933188688743737,1.4633332310985514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,29.600000381469727,30.51000022888184,29.049999237060547,29.790000915527344,28.14683532714844,1428400,PFG,1.2124874839466535,1.532276645030903,1.4474340667591512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,28.5,29.420000076293945,28.11000061035156,28.43000030517578,26.86185073852539,1346400,PFG,1.301442001069916,1.5966599130632737,1.4213179169211634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,29.38999938964844,29.5,28.850000381469727,29.049999237060547,27.447649002075195,1379200,PFG,1.2712566154010363,1.5604893598702418,1.352099823265017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,30.170000076293945,30.170000076293945,29.0,29.46999931335449,27.844482421875,1652200,PFG,1.3277911307222208,1.4942110601836025,1.3631452431368425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,29.809999465942383,30.32999992370605,28.76000022888184,29.979999542236328,28.32635498046875,2461900,PFG,1.3672449197261791,1.4840112238983494,1.3433814767969765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,30.309999465942383,31.920000076293945,30.26000022888184,31.690000534057617,29.942033767700195,2469800,PFG,1.2874723798813483,1.3581811576565004,1.2867703907614154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,34.279998779296875,35.130001068115234,32.810001373291016,33.61000061035156,31.756128311157227,3168200,PFG,1.1650537615356558,1.279990452484141,1.2771185097418476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,35.040000915527344,36.79999923706055,34.70000076293945,36.54999923706055,34.53396224975586,3426800,PFG,1.096306022697109,1.192010910130057,1.1721424065360038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,35.65999984741211,36.68999862670898,35.25,36.40999984741211,34.40168380737305,3790000,PFG,1.1058124158991904,1.2041131290685112,1.2130317652257463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,35.279998779296875,35.540000915527344,34.63999938964844,35.099998474121094,33.163944244384766,2575300,PFG,1.242986525114827,1.2897827848096024,1.2103244764128258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,34.34000015258789,35.150001525878906,33.88999938964844,34.970001220703125,33.041114807128906,1755200,PFG,1.2942874988599011,1.2452878417554405,1.3989414110440073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,35.56999969482422,35.84000015258789,34.66999816894531,34.86000061035156,32.93718719482422,1950400,PFG,1.368467178409425,1.289064087059428,1.3915726210598074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,35.34000015258789,35.439998626708984,33.709999084472656,33.959999084472656,32.086822509765625,2082700,PFG,1.4545943061818247,1.3602486539644918,1.37734932058614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,34.189998626708984,36.65999984741211,34.189998626708984,36.290000915527344,34.288307189941406,2184900,PFG,1.320689919111965,1.290235917687474,1.2617516610717237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,37.2400016784668,38.310001373291016,36.58000183105469,38.209999084472656,36.10239791870117,1830000,PFG,1.1765785325844906,1.205502055309014,1.244306572667217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,37.220001220703125,37.52999877929688,36.52000045776367,36.61000061035156,34.59065246582031,1404800,PFG,1.1091877219132635,1.2432318246723657,1.355347290810977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,37.0099983215332,37.33000183105469,34.91999816894531,34.93000030517578,33.00332260131836,1365200,PFG,1.2156547967936189,1.3126053920749898,1.4402313877985669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,34.02000045776367,34.7599983215332,32.2599983215332,32.5099983215332,30.7168025970459,1582300,PFG,1.3413887874849009,1.3847399082402747,1.5474403939631347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,31.59000015258789,33.72999954223633,30.739999771118164,33.619998931884766,31.76557731628418,1860600,PFG,1.3329897586276611,1.3197200412553842,1.4945171853702024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,33.27000045776367,34.25,32.709999084472656,33.849998474121094,31.98288917541504,1473900,PFG,1.2834955596128277,1.3086563322518248,1.48648615284426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,35.619998931884766,37.18000030517578,35.27000045776367,36.77000045776367,34.741825103759766,1677600,PFG,1.1650253020606078,1.1895666593209602,1.4142412933889412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,36.310001373291016,36.47999954223633,35.27000045776367,35.29999923706055,33.35291290283203,1129300,PFG,1.2112424579098933,1.2238806413987635,1.5301514331143533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,36.119998931884766,36.70000076293945,35.93000030517578,36.119998931884766,34.127685546875,897400,PFG,1.157919504317283,1.2525180050720022,1.4783557975705894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,35.849998474121094,37.09999847412109,35.529998779296875,37.0,34.95914077758789,1196300,PFG,1.14791808543757,1.2142336880310605,1.4265429580278055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,37.18999862670898,37.20000076293945,36.22999954223633,36.93000030517578,34.89300537109375,1630300,PFG,1.085574361495014,1.2000619438608888,1.3844784165111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,38.7400016784668,39.709999084472656,38.5099983215332,39.130001068115234,36.971656799316406,2049900,PFG,1.03645952526533,1.1489154136785178,1.316990335639108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,40.959999084472656,41.58000183105469,40.06999969482422,40.9900016784668,38.72906494140625,1474900,PFG,0.968155422772825,1.096533771868307,1.288647372020859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,41.619998931884766,41.790000915527344,40.36000061035156,40.79999923706055,38.54954147338867,2148400,PFG,1.0027335525466203,1.059859991523454,1.3073760300176211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,38.97999954223633,40.5099983215332,38.060001373291016,38.619998931884766,36.997596740722656,2718100,PFG,1.0756084992026764,1.1245110426162357,1.386617873863069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,38.619998931884766,39.86000061035156,37.95000076293945,39.52000045776367,37.85979080200195,1896900,PFG,1.016194315666633,1.1096656962611628,1.314347300784496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,40.13999938964844,40.61000061035156,39.47999954223633,39.709999084472656,38.04180908203125,1431900,PFG,1.0271971771780444,1.0844625463477715,1.3096062224340062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,40.68000030517578,43.16999816894531,40.34000015258789,43.02999877929688,41.22233581542969,1697200,PFG,0.9821055306459596,1.0219735210973562,1.191423654668973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,42.33000183105469,44.63999938964844,42.08000183105469,44.63999938964844,42.76470184326172,1753200,PFG,0.9186827361110242,0.9549396949826549,1.143175823401433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,47.2599983215332,48.40999984741211,46.56999969482422,47.04999923706055,45.07345962524414,1931100,PFG,0.8899044553886059,0.9008594216340462,1.061760599444622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,48.0,49.34000015258789,47.61000061035156,48.720001220703125,46.67330932617188,2680700,PFG,0.8179391339428569,0.8475290164516465,1.0053926693697033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,46.52999877929688,47.650001525878906,46.040000915527344,47.27000045776367,45.28422164916992,1342300,PFG,0.8861857063780796,0.8799545480085186,1.047501105005001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,46.58000183105469,46.65999984741211,44.310001373291016,44.34000015258789,42.4773063659668,1805100,PFG,0.9440685733519494,0.9438126275743768,1.1139482276473347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,41.29999923706055,42.70000076293945,39.93000030517578,40.04999923706055,38.36752700805664,2198100,PFG,1.0619224827813034,1.0102652494075006,1.2378735862861692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,42.31999969482422,42.380001068115234,40.290000915527344,41.880001068115234,40.12064743041992,1514100,PFG,1.063992415606652,1.0062647689963296,1.1727769454523258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,39.81999969482422,43.459999084472656,39.59999847412109,43.0099983215332,41.20317459106445,1706900,PFG,1.040688203541007,0.9722918777742956,1.131247601531872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,45.400001525878906,45.400001525878906,42.77999877929688,44.20000076293945,42.34318923950195,1883600,PFG,1.0070134152095138,0.9202219853256028,1.0984733981843084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,43.90999984741211,44.18999862670898,42.790000915527344,42.84999847412109,41.049896240234375,1225000,PFG,1.0235707069167652,0.9217963710381876,1.160332456585755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,40.70000076293945,42.75,40.70000076293945,42.25,40.47510528564453,1741600,PFG,1.06035499824416,0.9305721248755692,1.1753558285689405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,43.52000045776367,43.59000015258789,41.11000061035156,42.16999816894531,40.39846420288086,3805800,PFG,1.0666350022166686,0.9076000817735996,1.1824436047804507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,41.9900016784668,41.9900016784668,41.0,41.25,39.5171127319336,1336600,PFG,1.0913939663529155,0.9386453977894376,1.2016144337376704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,41.20000076293945,42.4900016784668,41.20000076293945,41.88999938964844,40.13022994995117,1762100,PFG,1.0687514205221933,0.9339755067990672,1.1927924403076493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,41.43999862670898,41.43999862670898,39.220001220703125,39.540000915527344,37.87895202636719,1696600,PFG,1.1307536753228182,1.0271380720945362,1.2851861176626982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,39.29999923706055,40.2599983215332,38.880001068115234,40.0,38.31962585449219,2557400,PFG,1.0857499955202754,1.0143134174725197,1.2371163115738169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,39.560001373291016,39.650001525878906,38.65999984741211,39.13999938964844,37.49575424194336,2283500,PFG,1.12110369755202,1.0420342798007625,1.2773839038375825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,40.0099983215332,40.369998931884766,39.20000076293945,40.34999847412109,38.6549186706543,1215300,PFG,1.0520447974989031,1.0130452953695075,1.297211677902884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,39.869998931884766,41.77999877929688,39.869998931884766,41.540000915527344,39.79492950439453,2169100,PFG,1.0214251300948751,1.0008473924755763,1.2758318106150672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,41.900001525878906,42.310001373291016,39.90999984741211,40.15999984741211,38.472904205322266,1643100,PFG,1.0699701678885436,1.056170771312826,1.3227332349671177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,41.47999954223633,42.38999938964844,40.65999984741211,40.790000915527344,39.076438903808594,1495300,PFG,1.0600638209763822,1.0361338834755645,1.3007969617091713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,42.02000045776367,43.27000045776367,41.88999938964844,42.2599983215332,40.48468399047852,2066400,PFG,1.056554730002411,1.0326858552258085,1.273970426513526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,41.630001068115234,42.0099983215332,40.93999862670898,41.0099983215332,39.28719329833984,1088400,PFG,1.0473056253957949,1.0730532245087878,1.3162983782154645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,41.16999816894531,41.88999938964844,41.0,41.869998931884766,40.1110725402832,1406900,PFG,1.0585143316464851,1.0273074996502574,1.3137258762037824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,41.880001068115234,41.880001068115234,39.72999954223633,39.84999847412109,38.175926208496094,1727700,PFG,1.1432874448293746,1.087768883417486,1.3702942466667798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,40.04999923706055,41.93000030517578,40.04999923706055,41.88999938964844,40.13022994995117,1354900,PFG,1.1024109642117286,0.9973205065942172,1.3282592351884748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,42.400001525878906,42.84999847412109,41.630001068115234,41.86000061035156,40.10149002075195,1376800,PFG,1.0852842343278606,0.9977934556115584,1.313550376152274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
