Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-20,54.36000061035156,54.59000015258789,53.560001373291016,53.68000030517578,52.67532730102539,1042500,PFG,1.1099106124399565,1.172576049238003,1.1939175817598424,1.0311275448261352,0.0787830676138212,0.0604026809824924,0.0653703975683299,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-21,53.380001068115234,53.68000030517578,52.77999877929688,53.47999954223633,52.47907257080078,1079400,PFG,1.0972325946636616,1.187533773533529,1.183900515472985,1.0380301751047352,0.0592024195589264,0.0666575893344738,0.0527026311415972,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-22,52.900001525878906,53.70000076293945,52.54999923706055,53.459999084472656,52.45944213867188,1233600,PFG,1.1307520661830106,1.202898604472042,1.181865408254028,1.0546006276654674,0.0761514385175432,0.0822015735973547,0.0524835684789781,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-25,52.470001220703125,53.52000045776367,52.38999938964844,53.040000915527344,52.047306060791016,1381300,PFG,1.10049019015033,1.2227035121731054,1.2102451874242015,1.0270231116838735,0.0734670784664563,0.0971985210789272,0.0729796298840659,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-26,53.470001220703125,53.56999969482422,52.34000015258789,52.369998931884766,51.38984680175781,804400,PFG,1.0908551657791166,1.2314053924050257,1.2031559866206831,1.0299643010441049,0.0608908647350117,0.1095683587812019,0.06777971211733,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-27,51.40999984741211,51.650001525878906,50.86000061035156,51.209999084472656,50.251556396484375,1740800,PFG,1.1477030843965572,1.2713261921375794,1.2656324109111687,1.0834518832758422,0.064251201120715,0.1163855778552775,0.090374699507246,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-28,52.02000045776367,53.119998931884766,51.869998931884766,52.54999923706055,51.56647491455078,1713100,PFG,1.1105595848804863,1.242366496072376,1.2577939585327302,1.0617555757592425,0.048804009121244,0.1060912672562348,0.0935152637294589,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-01-29,50.7599983215332,51.47999954223633,48.880001068115234,49.27000045776367,48.34786605834961,3090400,PFG,1.1867458391335466,1.3461809486635858,1.343389114006727,1.0699322973380807,0.1168135417954658,0.1896767281925955,0.1608354668032878,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-01,49.65999984741211,50.209999084472656,49.16999816894531,50.130001068115234,49.19176864624024,1805700,PFG,1.1414114585849586,1.3408109774959562,1.3355892409707797,1.0315574884075709,0.1098539701773877,0.2019688718356418,0.1689136102099333,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-02,50.56999969482422,51.31999969482422,50.25,50.59000015258789,49.64316177368164,1266300,PFG,1.171148970654444,1.3304157317193777,1.3488262369294042,1.0393553331681484,0.1317936374862955,0.1935305557541842,0.1896606811218453,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-03,50.61000061035156,51.20000076293945,50.38999938964844,51.150001525878906,50.192684173583984,1043000,PFG,1.18754166283178,1.3188108478746796,1.3384420740051215,1.0396059646408131,0.1479356981909669,0.1964448994076686,0.1838467686625533,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-04,51.29999923706055,52.9900016784668,51.18000030517578,52.81999969482422,51.8314208984375,1460500,PFG,1.1427316369644114,1.2388831449612931,1.291494643231442,1.0350444874140108,0.1076871495504006,0.1403262078896912,0.1517357432438169,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-05,53.20000076293945,53.29999923706055,52.47999954223633,52.61000061035156,51.6253547668457,1281100,PFG,1.1758888848576734,1.21715147040883,1.291032319814336,1.0366248108476028,0.1392640740100705,0.1558582758227409,0.1637821058404733,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-08,52.77999877929688,54.09000015258789,52.77999877929688,54.060001373291016,53.0482177734375,1159800,PFG,1.1411739968842836,1.2194313472367,1.245659224844732,1.0368884708904245,0.1042855259938591,0.1573225991631477,0.1421946295287492,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-09,54.04999923706055,54.619998931884766,53.709999084472656,54.400001525878906,53.38185501098633,1236800,PFG,1.1423938130018632,1.2403929673375933,1.2271960598362135,1.0434986931592627,0.0988951198426004,0.159473690294251,0.134851251222964,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-10,54.84000015258789,54.84000015258789,53.81999969482422,54.220001220703125,53.205223083496094,1167600,PFG,1.1409722077830826,1.2452556492486428,1.2139784892270475,1.0526013459758607,0.0883708618072218,0.1671292132341733,0.1309094897435088,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-11,54.400001525878906,54.77999877929688,53.540000915527344,54.04999923706055,53.03840255737305,1094100,PFG,1.1156059980872717,1.2269424129506832,1.2260927110116524,1.0387619607072216,0.07684403738005,0.1585207789478802,0.1354489528399847,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-12,53.970001220703125,54.65999984741211,53.61000061035156,54.130001068115234,53.11690521240234,1126400,PFG,1.1242163507508254,1.213937268417077,1.2416008930588718,1.037978242018038,0.0862381087327874,0.158987285463144,0.1474732345436709,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-16,54.58000183105469,54.86000061035156,53.900001525878906,54.4900016784668,53.47016906738281,1077200,PFG,1.1225331535882013,1.2036934885099997,1.2506039145362122,1.023482203476065,0.0990509501121363,0.1395379841330868,0.1455635378147965,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-17,54.36000061035156,54.900001525878906,53.83000183105469,54.27000045776367,53.2542839050293,1555300,PFG,1.1235487856234516,1.2215965985236268,1.2721981225176466,1.0274034553097129,0.0961453303137389,0.1520404795967807,0.1572488343872016,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-18,53.790000915527344,54.31999969482422,52.86000061035156,53.40999984741211,52.41038131713867,2113700,PFG,1.1261383323918577,1.2431569043225423,1.271885492661183,1.0353108010217529,0.0908275313701048,0.1581808700841587,0.1562090123140926,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-19,53.90999984741211,55.22999954223633,53.810001373291016,55.09999847412109,54.06874847412109,1388100,PFG,1.0617288323143876,1.172592906996417,1.2598775571656942,1.0023245570248156,0.059404275289572,0.1054966217915753,0.1419776301318065,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-22,58.0,60.52000045776367,57.84000015258789,59.58000183105469,58.46490478515625,4418000,PFG,0.9820636837879964,1.097809871498681,1.1487233907060213,0.9953240943772406,-0.0132604105892442,0.0203291015132587,0.0286697138347973,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
2021-02-23,59.310001373291016,59.58000183105469,58.040000915527344,58.68000030517578,57.58174896240234,2987500,PFG,1.027237687905233,1.1230787474552344,1.1602634300360857,1.008586492222307,0.0186511956829262,0.0400905690174293,0.0420488569068175,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,173000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,1547300000.0,4277200000.0,2534900000.0,-3916400000.0,0.0,-5025800000.0,530500000.0,1621100000.0,1657300000.0,42800000.0,1395800000.0,333900000.0,-307000000.0,3738600000.0,251900000.0,-614500000.0,16400000.0,1969300000.0,-582400000.0,-108800000.0
