Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2021-01-08,46.29999923706055,46.790000915527344,45.68999862670898,46.130001068115234,45.2353515625,857600,NATI,0.9827356247706224,0.9670257887891022,0.9139982405388484,1.048457502162525,-0.0657218773919029,-0.151576091646464,-0.2153232121530081,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-11,46.15999984741211,46.84999847412109,45.43999862670898,46.75,45.84332656860352,497000,NATI,1.0028584854171223,0.9623824417499968,0.9163986212500996,1.0505801982022729,-0.0477217127851503,-0.1591549180951023,-0.2236703446086694,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-12,46.63999938964844,47.400001525878906,46.400001525878906,46.9900016784668,46.07867050170898,949900,NATI,0.9945234996850384,0.9518979949660772,0.8981330541547832,1.0463067685815588,-0.0517832688965204,-0.1525864734897882,-0.2251030016743656,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-13,46.84999847412109,47.0,46.34999847412109,46.36000061035156,45.46089172363281,421300,NATI,1.010209359502572,0.961359787871414,0.9286977755028404,1.0474268478686666,-0.0372174883660945,-0.1328252494045496,-0.2051246573940447,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-14,46.52999877929688,46.84999847412109,45.93000030517578,46.20000076293945,45.30398941040039,947900,NATI,0.9960613561494454,0.9801574901805457,0.9180966522116688,1.0370807891473377,-0.0410194329978923,-0.1218413214455058,-0.2097627870942179,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-15,45.869998931884766,46.18000030517578,45.43999862670898,45.4900016784668,44.60776138305664,493300,NATI,1.0113863438956692,0.9899240246229216,0.9161654048857428,1.0379703062726533,-0.0265839623769841,-0.1165411407023192,-0.2167675909871051,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-19,45.93999862670898,47.08000183105469,45.52999877929688,45.709999084472656,44.82349395751953,1156700,NATI,1.0201708735418344,1.009160942655493,0.9328152433020346,1.0431767404393268,-0.0230058668974924,-0.1049267207884561,-0.1965874711973853,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-20,46.20000076293945,46.20000076293945,45.290000915527344,45.66999816894531,44.784271240234375,1103500,NATI,0.997262248967796,1.0184195337484183,0.9345197006318948,1.0311275448261352,-0.0338652958583391,-0.0937538345070922,-0.1940274835596176,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-21,45.869998931884766,46.0099983215332,44.84000015258789,44.90999984741211,44.03900909423828,753700,NATI,1.0020361967825198,1.0262410994890927,0.9952338598900504,1.0380301751047352,-0.0359939783222154,-0.0946350847099624,-0.1359640244413372,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-22,44.650001525878906,45.2599983215332,44.08000183105469,44.16999816894531,43.313358306884766,1276600,NATI,1.0441178555824089,1.0454850864475838,1.01076046976587,1.0546006276654674,-0.0104827720830584,-0.0752119444271035,-0.1186213700091798,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-25,44.310001373291016,44.41999816894531,43.40999984741211,44.290000915527344,43.4310302734375,2172600,NATI,1.0156088825617575,1.0399253099466816,1.0000144046859498,1.0270231116838735,-0.0114142291221159,-0.0855796811474964,-0.1372511528541857,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-26,44.63999938964844,44.709999084472656,43.45000076293945,43.560001373291016,42.71519470214844,903500,NATI,1.0259280348562525,0.956839596439644,1.015377406378477,1.0299643010441049,-0.0040362661878523,-0.1649974371841797,-0.119998868124876,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-27,43.02000045776367,43.63999938964844,42.400001525878906,42.95000076293945,42.11702346801758,918800,NATI,1.070729503723714,0.945354132088246,1.0003081319387994,1.0834518832758422,-0.0127223795521282,-0.2095864821940557,-0.1749495794651232,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-28,43.58000183105469,43.650001525878906,42.619998931884766,42.619998931884766,41.79342269897461,947000,NATI,1.065086512786039,0.931891643722398,1.011881731250619,1.0617555757592425,0.0033309370267966,-0.2043835850937431,-0.1523969635526523,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-01-29,44.5,44.97999954223633,41.38999938964844,41.400001525878906,40.59708404541016,1960100,NATI,1.058303190988549,0.9651881053330478,1.047858532596674,1.0699322973380807,-0.0116291063495317,-0.1913161151379425,-0.1346951146067649,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-01,41.2599983215332,42.61000061035156,41.2599983215332,42.27999877929688,41.46001052856445,917400,NATI,0.9955679228021768,0.9627156221198284,1.0132655005620377,1.0315574884075709,-0.0359895656053941,-0.176126483540486,-0.1534101301988086,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-02,42.33000183105469,42.619998931884766,41.790000915527344,42.18999862670898,41.37176132202149,627800,NATI,1.0198784567666224,0.9714939818958503,1.007208705585495,1.0393553331681484,-0.019476876401526,-0.1653911940693431,-0.1519568502220638,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-03,42.380001068115234,42.4900016784668,41.45000076293945,41.65999984741211,40.85203552246094,614400,NATI,1.0224645059405464,0.9539366274489884,1.02075698871877,1.0396059646408131,-0.0171414587002667,-0.1684293210180225,-0.1338383166237982,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-04,41.61000061035156,42.060001373291016,41.209999084472656,41.68999862670898,40.8814582824707,873200,NATI,1.0183486178607497,0.9646734122565548,1.0239360915434967,1.0350444874140108,-0.016695869553261,-0.1338835248150471,-0.1158228084441284,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-05,41.68999862670898,42.04999923706055,41.209999084472656,42.0099983215332,41.46378707885742,879500,NATI,0.9988097869972288,0.9185344877948656,1.0044910139700296,1.0366248108476028,-0.037815023850374,-0.1427587067912235,-0.1227592000038331,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-08,42.18999862670898,43.29999923706055,42.150001525878906,43.15999984741211,42.59883499145508,605900,NATI,1.0011584997227103,0.9001246437167847,0.9526082541739616,1.0368884708904245,-0.0357299711677141,-0.1619841043567675,-0.1508563411420211,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-09,43.25,44.68000030517578,42.970001220703125,44.470001220703125,43.89180374145508,1137300,NATI,0.9613222627934204,0.8921720049230083,0.9186225276210886,1.0434986931592627,-0.0821764303658423,-0.1887472721203339,-0.1737222809921608,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-10,44.560001373291016,45.34999847412109,44.43000030517578,45.040000915527344,44.45439147949219,865900,NATI,0.9622558191341072,0.8752933465551667,0.9072219973961364,1.0526013459758607,-0.0903455268417535,-0.2028330894593029,-0.1758470020874023,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-11,45.18999862670898,46.59000015258789,44.880001068115234,46.58000183105469,45.974369049072266,939000,NATI,0.9272218790307426,0.836629147010369,0.8896261628348382,1.0387619607072216,-0.111540081676479,-0.231792486992434,-0.2010175953368295,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-12,46.63999938964844,46.900001525878906,45.91999816894531,46.43000030517578,45.82632064819336,587000,NATI,0.9407709670155776,0.8534256992057417,0.9051566644565784,1.037978242018038,-0.0972072750024602,-0.2015242837481913,-0.1889709940586225,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-16,46.540000915527344,47.0099983215332,46.18000030517578,46.52999877929688,45.92501831054688,678900,NATI,0.9204813900992176,0.8678185704954111,0.90582431982542,1.023482203476065,-0.1030008133768473,-0.1963369338815017,-0.1992160568959956,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
2021-02-17,46.43999862670898,46.43999862670898,45.20000076293945,45.720001220703125,45.12555313110352,573500,NATI,0.9291338110078852,0.877908612893324,0.9205427531235116,1.0274034553097129,-0.0982696443018275,-0.1916475060335221,-0.1944065350069334,172719000.0,1033284000.0,659617000.0,1224871000.0,233758000.0,1884488000.0,1312000.0,3007000.0,211101000.0,149876000.0,467547000.0,-20826000.0,72643000.0,260232000.0,381851000.0,-20826000.0,322073000.0,849506000.0,584605000.0,59923000.0,266869000.0,92036000.0,194012000.0,40224000.0,5000000.0,30796000.0,6407000.0,16073000.0,9625000.0,-27430000.0,-29247000.0,6976000.0,4736000.0,62913000.0,2287000.0,71983000.0,18436000.0,-34149000.0,-413000.0,24523000.0,-13079000.0,-9469000.0,7617000.0,-17260000.0
