Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2021-01-08,79.83000183105469,81.20999908447266,79.44000244140625,81.12999725341797,79.91651153564453,8376200,NEE,1.0342659924273618,0.9934759719429944,0.9612346449584752,1.048457502162525,-0.0141915097351634,-0.1251259084925717,-0.1680868077333812,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-11,80.9800033569336,81.0,78.97000122070312,79.69000244140625,78.49805450439453,7064300,NEE,1.0534570420911007,1.0210151778174084,0.9622454185322294,1.0505801982022729,0.002876843888828,-0.1005221820276907,-0.1778235473265396,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-12,79.6500015258789,80.55000305175781,78.54000091552734,79.75,78.55715942382812,7669300,NEE,1.042382352929751,1.0057511942726194,0.9645627254860905,1.0463067685815588,-0.0039244156518079,-0.098733274183246,-0.1586733303430583,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-13,80.5999984741211,82.23999786376953,80.16000366210938,81.83999633789062,80.61588287353516,8542600,NEE,0.9920578129813272,0.9891562804470928,0.9532660104093272,1.0474268478686666,-0.0553690348873393,-0.1050287568288708,-0.1805564224875578,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-14,81.95999908447266,82.73999786376953,81.1500015258789,82.52999877929688,81.29557037353516,8899000,NEE,0.9775839365935554,0.9497045348945572,0.9417452257142812,1.0370807891473377,-0.0594968525537823,-0.1522942767314943,-0.1861142135916055,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-15,82.44000244140625,83.26000213623047,81.94999694824219,82.04000091552734,80.81290435791016,10561600,NEE,0.9840322822908584,0.9596653571945456,0.9590718133317296,1.0379703062726533,-0.0539380239817949,-0.1467998081306952,-0.1738611825411183,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-19,82.5,83.19999694824219,81.76000213623047,82.80999755859375,81.57138061523438,8142700,NEE,0.9431228303311984,0.949770963036457,0.9500320060637556,1.0431767404393268,-0.1000539101081284,-0.1643167004074921,-0.1793707084356642,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-20,82.6500015258789,85.02999877929688,82.41999816894531,84.05000305175781,82.79283905029297,8576800,NEE,0.8935156793471475,0.932051232313686,0.9397433039591596,1.0311275448261352,-0.1376118654789877,-0.1801221359418245,-0.1888038802323528,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-21,84.25,84.75,83.6500015258789,83.70999908447266,82.45792388916016,9268600,NEE,0.892485930463063,0.92803123633815,0.9404214962631589,1.0380301751047352,-0.1455442446416721,-0.1928449478609051,-0.1907763880682288,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-22,83.94999694824219,84.55000305175781,83.55000305175781,84.20999908447266,82.95044708251953,6371800,NEE,0.8759055085955082,0.9202527923479472,0.9457580105221616,1.0546006276654674,-0.1786951190699591,-0.2004442385267401,-0.1836238292528883,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-25,84.12000274658203,87.69000244140625,84.0999984741211,86.87000274658203,85.5706558227539,13215600,NEE,0.857011602350481,0.8935786525524395,0.9238946757541092,1.0270231116838735,-0.1700115093333924,-0.2319263385417386,-0.2133708817860263,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-26,86.6500015258789,87.26000213623047,84.75,85.2300033569336,83.95519256591797,12476900,NEE,0.8666614262314076,0.9141932948176488,0.9470078402061036,1.0299643010441049,-0.1633028748126972,-0.2076437388061749,-0.1883684342972494,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-27,84.5999984741211,84.80000305175781,79.61000061035156,80.19000244140625,78.99057006835938,16893300,NEE,0.9515938259046356,0.9614969963641112,1.0143413037506717,1.0834518832758422,-0.1318580573712066,-0.1934436179181905,-0.160916407653251,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-28,80.66999816894531,83.86000061035156,80.05000305175781,82.45999908447266,81.22661590576172,8541300,NEE,0.9208872182357922,0.9227158883148368,0.9878887356308884,1.0617555757592425,-0.14086835752345,-0.2135593405013043,-0.1763899591723828,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-01-29,81.81999969482422,82.45999908447266,80.22000122070312,80.87000274658203,79.660400390625,13189700,NEE,0.9014530638483064,0.9171154635920916,1.006686940105244,1.0699322973380807,-0.1684792334897743,-0.2393887568788987,-0.1758667070981949,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-02-01,82.2699966430664,83.13999938964844,80.8499984741211,81.69999694824219,80.47798919677734,5589500,NEE,0.8771611193382586,0.9106283401357796,0.9960886999947196,1.0315574884075709,-0.1543963690693123,-0.2282137655245347,-0.1705869307661267,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-02-02,82.11000061035156,84.47000122070312,82.05000305175781,82.93000030517578,81.68959045410156,6645400,NEE,0.8569994558810702,0.9034252408048478,1.0037367316141317,1.0393553331681484,-0.1823558772870782,-0.2334599351603457,-0.1554288241934271,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-02-03,83.44999694824219,83.87999725341797,82.91000366210938,83.05000305175781,81.80779266357422,5971200,NEE,0.8576978340645384,0.9053881056758872,1.009952333882728,1.0396059646408131,-0.1819081305762747,-0.2169778427911237,-0.14464297145984,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-02-04,83.0199966430664,83.55000305175781,82.56999969482422,83.0,81.75855255126953,6398400,NEE,0.8964864317830377,0.8970920536900151,1.0160394622861322,1.0350444874140108,-0.1385580556309731,-0.2014648833815868,-0.1237194377014929,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-02-05,83.37999725341797,84.55000305175781,83.0,83.5999984741211,82.34956359863281,5745800,NEE,0.8953432374856422,0.8602318088236848,1.0147915612427298,1.0366248108476028,-0.1412815733619606,-0.2010613857624043,-0.1124586527311328,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-02-08,84.0,84.7300033569336,83.12999725341797,83.4000015258789,82.1525650024414,6792300,NEE,0.9023116018618672,0.8754327328975257,1.0173461847392542,1.0368884708904245,-0.1345768690285572,-0.1866760151760266,-0.0861184105767285,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-02-09,83.55999755859375,84.37000274658203,83.0,83.83000183105469,82.57613372802734,5008900,NEE,0.9073963596900388,0.8768181292805906,1.017672973761803,1.0434986931592627,-0.1361023334692238,-0.2041011477627516,-0.0746718348514463,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-02-10,84.94999694824219,84.98999786376953,83.44999694824219,83.91000366210938,82.6549301147461,6200800,NEE,0.9047342530705212,0.8613665244351747,1.018268563960373,1.0526013459758607,-0.1478670929053395,-0.2167599115792948,-0.0648004355231657,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-02-11,84.0,84.80000305175781,83.62000274658203,83.94999694824219,82.69432830810547,4417200,NEE,0.9026268413865562,0.8656261685329827,1.0386084912035904,1.0387619607072216,-0.1361351193206653,-0.2027954654698203,-0.0520352669680772,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
2021-02-12,84.02999877929688,84.16999816894531,82.62000274658203,83.12999725341797,81.8865966796875,5787200,NEE,0.8822666271624815,0.8786389503812526,1.0259993440814532,1.037978242018038,-0.1557116148555564,-0.1763110325726804,-0.0681283144337476,11222000000.0,82755000000.0,36513000000.0,8416000000.0,4283000000.0,4277000000.0,127684000000.0,20000000.0,1751000000.0,25363000000.0,25129000000.0,4254000000.0,-92000000.0,9765000000.0,1105000000.0,15558000000.0,4138000000.0,-92000000.0,91803000000.0,7382000000.0,13787000000.0,31566000000.0,2974000000.0,41944000000.0,1552000000.0,4615000000.0,693000000.0,191000000.0,0.0,-4493000000.0,-356000000.0,2260000000.0,-369000000.0,4000000.0,-5000000.0,-891000000.0,1352000000.0,1023000000.0,-29000000.0,-686000000.0,3302000000.0,703000000.0,-5298000000.0,-10000000.0
