Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-28,68.41999816894531,69.48999786376953,67.33000183105469,67.80999755859375,67.80999755859375,346500,SYNH,1.0964459688982615,1.1272674412848256,1.3496534425323514,1.0230201952264786,0.0734257736717829,-0.015292480305973,0.1747293698795478,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-29,68.3499984741211,68.3499984741211,66.86000061035156,67.1500015258789,67.1500015258789,456400,SYNH,1.1316455120925617,1.155621693384696,1.35577064552175,1.0446043805401628,0.0870411315523989,0.0006828457216485,0.149912816549909,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-30,67.13999938964844,68.25,66.91500091552734,67.66000366210938,67.66000366210938,370700,SYNH,1.1393732214806571,1.1299141710075806,1.34732484079306,1.043669894425415,0.0957033270552421,-0.0093201409807432,0.1494043800539082,882485000.0,3454381000.0,4288253000.0,3096478000.0,710170000.0,7384731000.0,1040000.0,267000.0,-268622000.0,66554000.0,4343354000.0,-90321000.0,153865000.0,248629000.0,1511253000.0,18256000.0,79040000.0,-90321000.0,409314000.0,1595713000.0,,-2129361000.0,1264502000.0,2472337000.0,104936000.0,343000.0,62531000.0,-8072000.0,-223206000.0,-244414000.0,-22564000.0,10189000.0,63416000.0,-94134000.0,-31097000.0,2350000.0,156002000.0,55448000.0,5000000.0,-37128000.0,-300000.0,34299000.0,-8415000.0
2020-12-31,67.44000244140625,68.5999984741211,66.6500015258789,68.12999725341797,68.12999725341797,461900,SYNH,1.1363569835614704,1.1544107543895896,1.3254074077806834,1.045383884821216,0.0909730987402543,0.0153791079380984,0.1468802328910479,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-04,68.41999816894531,68.41999816894531,66.01499938964844,67.36000061035156,67.36000061035156,478200,SYNH,1.1350949879997871,1.1875742580425213,1.3123515547043214,1.0757807590012936,0.0593142289984935,0.0239495347541187,0.1210914513517393,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-05,67.54000091552734,69.1969985961914,67.11000061035156,68.31999969482422,68.31999969482422,648900,SYNH,1.1214871646491913,1.1585187628722302,1.2953747130462088,1.0714255300260027,0.0500616346231885,0.0088433885233336,0.1225967669213565,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-06,68.5999984741211,72.45999908447266,68.33000183105469,71.94999694824219,71.94999694824219,799000,SYNH,1.0735232958985772,1.0956220316140066,1.225295446857739,1.0611421164765942,0.012381179421983,-0.0264536836975706,0.0899589997467216,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-07,72.02999877929688,72.68000030517578,69.3499984741211,71.66000366210938,71.66000366210938,633200,SYNH,1.0823331509206164,1.109963673607577,1.2087635824721965,1.048112954760671,0.0342201961599457,-0.0013010909530077,0.1051042160527424,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-08,72.06999969482422,73.70999908447266,71.41000366210938,73.58999633789062,73.58999633789062,984400,SYNH,1.0718847829702036,1.1657834649375445,1.195542977784247,1.048457502162525,0.0234272808076783,0.0471815845019782,0.0662215250923905,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-11,72.66999816894531,74.94000244140625,71.80999755859375,74.0,74.0,735900,SYNH,1.0839189065469277,1.1655405405405406,1.1879730224609375,1.0505801982022729,0.033338708344655,0.0440031806954415,0.0479040566021684,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-12,74.58000183105469,75.38999938964844,73.91500091552734,74.61000061035156,74.61000061035156,762300,SYNH,1.0824286486472114,1.1423402045262627,1.180806832239831,1.0463067685815588,0.0361218800656526,0.0378557360703972,0.0575707764106823,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-13,74.94999694824219,75.62999725341797,73.0,75.05000305175781,75.05000305175781,557300,SYNH,1.0471684629205342,1.1361757918152309,1.1818786587799437,1.0474268478686666,-0.0002583849481323,0.0419907545392672,0.0480562258830585,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-14,75.05000305175781,76.44999694824219,74.62000274658203,75.80999755859375,75.80999755859375,730700,SYNH,1.030734756708755,1.1600053459101771,1.1509036117903082,1.0370807891473377,-0.0063460324385826,0.0580065342841256,0.0230441724844214,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-15,75.80999755859375,76.83999633789062,74.83000183105469,75.41999816894531,75.41999816894531,620300,SYNH,0.9859454046098052,1.1760806033109266,1.1649430223206834,1.0379703062726533,-0.0520249016628481,0.0696154379856857,0.0320100264478353,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-19,75.98999786376953,77.33999633789062,75.5,77.12999725341797,77.12999725341797,555100,SYNH,0.980422733558842,1.14806179443801,1.1519512723719665,1.0431767404393268,-0.0627540068804848,0.0339741309940608,0.0225485578725466,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-20,77.70999908447266,78.22000122070312,76.93000030517578,78.01000213623047,78.01000213623047,779900,SYNH,0.9487245239012464,1.1388282772092162,1.146647795138293,1.0311275448261352,-0.0824030209248888,0.0266549089537055,0.0181006109467805,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-21,77.9000015258789,78.29000091552734,75.36000061035156,75.43000030517578,75.43000030517578,651000,SYNH,0.969243010931487,1.1574969800524155,1.1887842742431014,1.0380301751047352,-0.0687871641732481,0.0366207958533604,0.0575863899117137,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-22,75.20999908447266,76.31500244140625,74.5999984741211,76.08999633789062,76.08999633789062,815300,SYNH,1.0094624951420137,1.1466684741651385,1.1640163485028177,1.0546006276654674,-0.0451381325234536,0.0259714432904512,0.0346345087277677,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-25,75.68000030517578,77.87999725341797,75.52999877929688,77.8499984741211,77.8499984741211,910300,SYNH,0.981245997262826,1.0725754866617894,1.131663457943513,1.0270231116838735,-0.0457771144210474,-0.0529295044323887,-0.0056020995966226,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-26,78.44999694824219,78.72000122070312,75.24500274658203,75.44000244140625,75.44000244140625,943100,SYNH,1.0253180802081538,1.1247348320279222,1.1625131774930442,1.0299643010441049,-0.004646220835951,0.0028977984040985,0.027136902989691,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-27,74.47000122070312,75.25,71.95500183105469,72.91000366210938,72.91000366210938,932600,SYNH,1.0469071183262422,1.1431901561875422,1.197915127568158,1.0834518832758422,-0.0365447649496,-0.0117504580947596,0.0226574161642354,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-28,74.02999877929688,76.83000183105469,73.2699966430664,75.80000305175781,75.80000305175781,1040200,SYNH,0.9960421762575264,1.0745381750529277,1.1509234083302116,1.0617555757592425,-0.0657133995017158,-0.0617370537632133,-0.0133552864730597,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-01-29,75.0,76.78299713134766,73.25,74.3499984741211,74.3499984741211,520800,SYNH,0.9928715697353868,1.0938803429748976,1.139206438285585,1.0699322973380807,-0.0770607276026938,-0.0626238774960927,-0.0433472089178539,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-02-01,74.81999969482422,76.33000183105469,74.2300033569336,75.98999786376953,75.98999786376953,393200,SYNH,0.9431504169460716,1.070403982425585,1.1197525823126755,1.0315574884075709,-0.0884070714614992,-0.0684381232347293,-0.0469230484481708,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-02-02,76.97000122070312,78.0,76.4800033569336,77.08999633789062,77.08999633789062,618500,SYNH,0.9341030685824112,1.074328753783028,1.120768006618938,1.0393553331681484,-0.1052522645857372,-0.0625564221821655,-0.0383975491886208,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-02-03,76.66999816894531,77.63999938964844,75.7699966430664,77.41999816894531,77.41999816894531,636500,SYNH,0.9143632470908868,1.067424455491617,1.1206407154247595,1.0396059646408131,-0.1252427175499263,-0.0549414929753939,-0.0339545899178086,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-02-04,77.87000274658203,77.91999816894531,76.04000091552734,76.45999908447266,76.45999908447266,411900,SYNH,0.9466387407806908,1.074548844440076,1.145043213445935,1.0350444874140108,-0.08840574663332,-0.024008092631526,0.0052843134583098,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
2021-02-05,77.06999969482422,77.06999969482422,75.18499755859375,76.62000274658203,76.62000274658203,337900,SYNH,0.949621502584405,1.108979354930832,1.1618375548418722,1.0366248108476028,-0.0870033082631978,0.0476861603447429,0.0345873408680095,933525000.0,3461747000.0,4821194000.0,3242112000.0,832115000.0,8063306000.0,1039000.0,272000.0,-179873000.0,82955000.0,4776178000.0,-40801000.0,176106000.0,271901000.0,1577331000.0,35059000.0,17045000.0,-40801000.0,439485000.0,1738012000.0,,-2467591000.0,1344781000.0,2907626000.0,113684000.0,-8730000.0,-335000.0,-458732000.0,382757000.0,366441000.0,-24201000.0,1595000.0,91886000.0,23277000.0,-8641000.0,1242000.0,114326000.0,54776000.0,5000000.0,774000.0,-9270000.0,-8574000.0,-11517000.0
